"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"330385 PATY DO ALFERES";181;181;186;194;202;211;216;214;219;224;214;207;203;199;197;198;199;200;204;206;210;215;222;230;237;238;236;236;237;237;236;233;230;226;224;224;227;229;231;232;233;234;235;234;232;227;220;214;210;209;208;208;208;208;208;209;210;211;209;206;202;197;191;186;180;173;165;157;147;137;127;117;108;101;94;87;82;77;74;71;462;16113
"330390 PETROPOLIS";1362;1378;1422;1493;1565;1645;1694;1684;1740;1792;1732;1688;1674;1647;1636;1653;1668;1690;1725;1749;1787;1841;1913;1996;2080;2116;2126;2139;2155;2161;2152;2131;2102;2077;2070;2087;2124;2164;2199;2233;2264;2292;2323;2350;2359;2340;2303;2261;2226;2198;2181;2171;2159;2139;2121;2111;2106;2100;2084;2059;2021;1978;1938;1898;1859;1811;1755;1701;1648;1597;1544;1488;1433;1371;1304;1222;1136;1055;973;888;6335;155392
"330395 PINHEIRAL";128;131;137;146;154;163;168;167;172;176;168;162;159;156;154;155;156;157;158;159;160;163;168;175;183;186;187;187;188;186;183;180;176;174;175;177;181;186;191;197;202;207;210;210;207;200;193;185;179;174;170;166;164;163;163;164;165;167;168;168;168;166;164;161;156;151;145;137;129;120;111;102;93;85;78;70;64;58;53;48;315;12928
"330400 PIRAI";164;164;167;174;181;188;193;190;196;201;193;187;184;179;177;177;176;177;178;178;180;184;190;198;208;213;215;217;219;220;219;218;214;209;206;204;204;207;211;216;222;227;231;234;233;230;225;219;213;207;201;197;194;192;192;193;195;195;195;193;190;186;182;176;169;161;152;144;137;131;125;119;113;106;99;91;83;77;71;67;435;14978
"330410 PORCIUNCULA";107;102;100;102;104;107;110;108;112;116;113;111;112;110;110;112;113;115;116;116;117;119;122;124;127;126;124;124;124;125;125;125;124;122;122;123;125;127;128;128;128;128;128;129;128;126;123;120;117;115;114;113;113;113;114;116;118;119;119;117;115;113;110;106;102;97;92;87;83;79;76;72;69;65;61;56;52;49;47;45;310;8961
"330411 PORTO REAL";134;129;128;131;134;139;142;140;145;149;145;142;141;139;139;141;143;145;147;148;149;151;156;164;172;177;179;180;181;180;177;173;169;166;165;167;169;171;172;173;173;174;174;174;173;169;164;159;155;150;147;144;141;137;133;129;126;124;121;119;117;113;110;105;100;95;89;84;78;72;67;62;57;53;49;45;41;39;37;36;212;10839
"330412 QUATIS";83;79;78;79;81;84;86;86;90;95;94;93;95;94;95;97;98;99;100;100;99;100;102;104;107;106;105;104;104;104;104;102;101;100;100;101;103;105;106;108;109;110;111;113;114;114;112;110;107;103;100;97;94;93;92;92;92;92;91;90;88;86;84;82;79;75;72;68;65;63;60;58;55;52;49;46;42;39;37;35;193;7335
"330414 QUEIMADOS";886;885;905;944;985;1031;1058;1049;1081;1111;1072;1042;1031;1011;1002;1010;1016;1025;1040;1048;1064;1089;1126;1171;1219;1238;1241;1243;1246;1241;1227;1205;1178;1152;1135;1131;1138;1146;1154;1162;1169;1174;1183;1192;1192;1179;1156;1129;1104;1081;1063;1048;1029;1003;977;953;932;914;896;877;854;828;802;774;745;713;679;643;606;570;532;496;461;427;394;359;325;295;266;238;1509;77505
"330415 QUISSAMA";123;128;134;142;150;158;164;163;169;174;168;163;161;156;154;153;153;152;153;152;153;155;159;165;172;175;176;177;179;179;179;177;175;172;170;169;171;172;173;173;174;174;174;174;173;169;164;160;156;154;152;151;150;150;151;152;154;154;152;149;144;140;135;131;126;121;116;110;104;98;92;86;81;75;69;63;57;51;46;40;309;11872
"330420 RESENDE";697;701;718;749;781;817;841;838;871;905;884;869;866;851;840;842;844;849;859;864;875;896;927;969;1016;1040;1051;1063;1076;1083;1081;1075;1065;1058;1060;1075;1098;1119;1130;1138;1142;1144;1148;1150;1143;1123;1093;1061;1031;1004;982;963;945;926;910;897;887;879;869;857;840;820;800;778;754;727;696;665;633;601;568;535;503;471;439;404;368;337;306;276;1925;70981
"330430 RIO BONITO";318;309;311;321;333;348;357;354;365;375;363;354;352;349;351;358;365;372;378;379;383;390;402;418;436;443;444;445;446;443;437;429;420;413;410;412;417;425;434;443;452;461;470;478;482;480;474;466;459;452;447;443;436;424;411;398;387;379;374;370;364;356;350;343;337;329;319;308;294;279;263;247;233;218;205;189;174;159;143;126;950;30431
"330440 RIO CLARO";86;85;86;89;93;99;102;104;110;116;116;116;118;117;117;119;120;120;121;120;119;120;122;125;127;127;126;124;124;123;121;119;117;116;116;118;121;125;129;133;138;142;145;148;148;147;144;141;138;135;133;131;129;126;125;123;122;121;119;116;112;108;105;103;102;101;99;96;91;85;79;73;68;64;60;56;52;48;44;39;279;9141
"330450 RIO DAS FLORES";48;50;52;55;58;61;63;62;65;67;64;63;62;61;60;60;60;60;61;62;63;65;67;69;72;73;73;73;73;73;73;72;70;68;65;63;62;61;61;62;63;64;65;66;67;68;68;67;66;64;63;62;61;61;61;61;62;62;61;61;59;58;56;53;51;47;44;41;39;38;37;35;34;33;31;29;28;27;26;27;150;4768
"330452 RIO DAS OSTRAS";925;940;972;1021;1071;1127;1162;1157;1199;1239;1201;1172;1161;1135;1118;1118;1115;1113;1115;1108;1109;1122;1149;1187;1231;1248;1252;1260;1273;1283;1284;1280;1278;1286;1310;1351;1402;1446;1472;1487;1496;1503;1509;1511;1498;1466;1419;1368;1317;1270;1227;1189;1151;1113;1080;1051;1026;1006;989;973;953;930;908;884;858;829;797;760;717;671;622;576;533;492;454;414;376;341;306;270;1685;87417
"330455 RIO DE JANEIRO";30210;30837;31975;33673;35362;37222;38406;38295;39738;41131;40014;39204;39035;38437;38170;38526;38874;39426;40318;41019;42021;43429;45352;47704;50215;51582;52263;52888;53488;53715;53505;53008;52280;51605;51332;51643;52379;53178;53802;54399;54899;55286;55735;56073;55925;55153;53909;52472;51060;49762;48671;47802;46977;46167;45563;45137;44859;44724;44572;44351;43909;43326;42761;42129;41453;40571;39504;38305;36910;35431;33835;32233;30708;29173;27617;25804;23941;22225;20450;18556;142679;3580277
"330460 SANTA MARIA MADALENA";50;49;49;52;54;57;59;60;62;65;63;62;62;62;62;64;65;65;65;64;63;62;63;64;65;66;65;65;65;66;66;66;66;65;65;66;68;70;71;72;72;73;74;76;78;78;79;78;77;76;76;76;75;74;74;74;73;73;73;72;71;70;69;68;67;66;64;62;59;55;51;48;44;42;39;37;35;33;32;30;211;5264
"330470 SANTO ANTONIO DE PADUA";258;247;245;249;256;264;267;262;266;270;257;247;243;240;240;244;249;254;261;266;273;282;293;303;311;311;308;307;308;308;307;303;299;297;299;304;312;319;323;325;327;328;331;335;337;336;331;326;322;318;316;315;313;309;306;304;302;300;296;292;285;277;270;263;256;249;240;231;221;210;200;190;181;172;163;153;143;135;127;119;772;22378
"330475 SAO FRANCISCO DE ITABAPOANA";297;288;288;296;306;317;324;320;329;338;325;316;313;307;305;308;310;312;313;312;312;316;322;331;339;340;337;335;337;337;336;333;328;323;320;321;326;330;334;338;340;343;347;350;352;350;344;337;329;321;313;308;303;300;299;299;300;300;299;297;293;288;281;271;259;244;229;216;204;195;186;177;167;156;144;132;119;109;101;95;581;23697
"330480 SAO FIDELIS";201;203;210;220;230;242;249;249;258;268;261;256;254;248;244;243;241;240;239;236;235;237;242;251;261;266;267;270;274;277;278;278;278;278;281;287;295;303;309;314;318;321;323;323;319;310;299;290;283;279;277;276;275;272;270;269;269;270;270;270;268;265;261;255;247;238;228;218;209;200;192;183;175;166;157;147;137;130;123;118;748;20721
"330490 SAO GONCALO";4210;4382;4607;4901;5180;5468;5640;5603;5771;5910;5676;5491;5411;5296;5246;5285;5320;5396;5531;5647;5809;6028;6321;6672;7046;7261;7378;7480;7570;7600;7568;7496;7388;7287;7241;7278;7380;7493;7590;7690;7776;7851;7944;8034;8066;8009;7882;7728;7580;7445;7343;7267;7181;7072;6975;6897;6839;6796;6744;6679;6576;6448;6318;6172;6013;5825;5611;5384;5138;4887;4625;4364;4116;3869;3622;3348;3076;2832;2593;2351;15296;506119
"330500 SAO JOAO DA BARRA";189;195;203;214;225;237;245;244;254;264;257;252;250;243;238;236;233;231;230;227;225;227;233;243;255;263;267;271;276;279;281;281;279;277;277;279;285;290;294;298;301;303;307;312;316;317;314;309;302;295;289;283;278;272;268;263;260;258;257;257;255;252;248;240;230;219;207;195;182;170;158;146;135;126;117;109;103;99;98;98;560;19755
"330510 SAO JOAO DE MERITI";2148;2295;2452;2635;2804;2975;3081;3072;3176;3267;3151;3056;3011;2935;2888;2886;2882;2902;2956;3005;3076;3177;3320;3499;3693;3805;3862;3904;3928;3913;3862;3790;3701;3619;3566;3554;3572;3593;3605;3619;3628;3633;3649;3666;3658;3610;3534;3454;3385;3330;3292;3267;3235;3191;3149;3117;3095;3077;3054;3023;2972;2910;2852;2791;2727;2652;2561;2454;2326;2187;2039;1894;1759;1629;1504;1371;1239;1117;993;862;6074;244195
"330513 SAO JOSE DE UBA";38;38;39;40;42;44;45;45;46;48;46;45;44;43;43;43;43;43;43;43;44;44;46;47;49;50;50;51;51;51;50;50;49;48;47;47;48;49;50;53;55;57;58;59;59;59;58;56;55;53;52;51;50;50;50;50;51;51;50;49;48;47;45;43;42;39;37;35;33;32;31;30;29;27;26;25;24;23;23;23;143;3713
"330515 SAO JOSE DO VALE DO RIO PRETO";151;145;144;148;152;157;159;155;157;158;148;141;137;135;135;138;141;144;148;150;154;159;166;173;180;183;183;183;184;185;183;181;176;171;166;163;161;160;160;162;163;164;165;167;168;168;166;163;161;158;156;155;154;151;150;148;147;145;143;139;135;130;126;121;115;109;103;98;92;87;83;78;74;69;64;59;54;49;45;42;257;11497
"330520 SAO PEDRO DA ALDEIA";657;648;657;681;708;738;754;743;761;775;740;713;700;685;678;684;688;692;698;696;699;711;732;761;795;811;817;822;828;829;823;814;804;798;801;813;832;853;873;892;910;925;938;944;939;922;897;868;841;816;794;775;757;741;728;719;711;704;695;683;668;651;634;617;599;579;556;531;501;470;438;407;379;352;327;301;276;254;233;212;1268;56764
"330530 SAO SEBASTIAO DO ALTO";45;43;42;43;44;45;46;46;48;50;50;50;50;49;49;49;48;48;48;46;45;45;45;47;49;50;50;51;51;52;52;52;51;51;50;50;51;52;54;55;57;58;59;60;60;59;57;56;55;55;55;55;55;56;57;58;59;60;60;60;60;59;58;56;54;52;50;47;43;40;37;33;31;29;27;26;25;25;25;26;147;4043
"330540 SAPUCAIA";101;96;94;96;99;102;105;104;109;113;111;110;111;111;111;113;114;116;117;117;118;120;122;125;128;127;126;125;125;126;126;126;125;124;124;126;129;131;132;131;131;131;131;131;130;128;126;123;123;123;124;126;128;128;129;130;131;131;130;128;125;122;119;116;114;112;108;104;99;94;88;82;76;71;66;61;56;51;45;39;288;9264
"330550 SAQUAREMA";479;480;492;515;538;563;579;575;595;612;592;577;571;559;552;554;555;556;559;557;560;568;583;603;625;633;634;637;643;647;647;644;637;632;630;636;649;662;674;686;696;706;716;724;727;721;709;696;684;675;669;666;664;662;664;667;672;679;686;692;693;691;686;674;657;636;611;585;556;526;495;464;434;405;376;346;316;291;268;247;1506;48928
"330555 SEROPEDICA";506;504;513;533;553;577;590;584;602;620;599;584;578;567;561;563;566;572;583;592;605;624;647;674;700;709;710;708;706;697;682;663;644;627;617;615;618;623;627;631;636;639;643;646;642;631;616;600;588;579;574;569;563;554;545;536;530;524;518;510;500;487;474;460;444;426;406;385;364;343;321;300;280;260;240;219;199;182;165;150;927;43649
"330560 SILVA JARDIM";130;128;130;135;140;147;150;148;152;155;148;143;141;138;138;140;142;144;146;147;148;152;156;162;168;170;170;169;169;167;164;160;156;153;152;153;155;158;161;163;166;168;170;171;170;166;162;157;154;152;150;149;147;144;140;136;134;132;131;131;130;129;127;123;118;113;107;101;96;91;86;81;75;70;65;59;54;49;45;42;278;11117
"330570 SUMIDOURO";92;88;86;88;89;92;93;92;95;99;97;95;95;94;93;94;95;95;96;96;96;97;100;106;112;117;119;121;122;121;119;117;115;113;112;113;115;117;120;122;125;127;128;127;125;120;115;110;108;106;105;104;103;103;102;102;102;102;100;97;93;89;86;82;79;75;72;68;64;60;57;53;49;46;42;38;34;30;27;23;150;7666
"330575 TANGUA";178;186;195;207;217;228;233;230;236;241;231;222;217;210;205;202;200;201;207;213;221;231;242;253;263;266;266;265;264;259;253;246;238;231;226;225;226;229;233;239;244;250;255;261;264;264;262;258;253;249;244;241;237;231;225;220;215;210;205;200;193;186;179;172;166;159;152;144;137;129;120;113;105;99;92;85;78;72;66;60;365;16795
"330580 TERESOPOLIS";918;906;918;951;988;1032;1059;1054;1092;1131;1101;1081;1079;1065;1060;1073;1083;1097;1117;1129;1148;1178;1218;1264;1311;1327;1327;1329;1335;1334;1323;1305;1283;1264;1256;1264;1284;1303;1317;1330;1341;1350;1363;1377;1382;1372;1351;1324;1298;1274;1256;1243;1231;1218;1210;1206;1204;1205;1202;1196;1183;1165;1143;1115;1082;1042;999;954;907;860;812;766;722;680;640;597;557;525;498;474;3115;92073
"330590 TRAJANO DE MORAES";53;52;52;54;56;58;60;60;63;66;65;64;64;64;63;63;64;64;64;64;65;65;67;68;70;70;69;69;69;70;70;69;69;68;68;69;71;73;74;75;76;78;78;79;79;77;75;74;73;73;73;74;74;75;75;75;76;76;75;74;73;71;69;67;64;62;59;55;52;48;45;42;39;36;34;32;31;30;30;29;183;5261
"330600 TRES RIOS";437;437;447;467;488;511;526;523;542;560;543;531;527;518;514;517;520;524;530;531;535;545;563;588;616;630;636;641;646;646;642;634;622;610;602;601;606;611;615;620;623;626;631;636;637;631;620;607;595;583;574;567;561;553;547;543;540;538;537;534;529;522;513;503;490;476;459;441;420;399;377;355;335;316;297;277;258;241;226;211;1371;43101
"330610 VALENCA";358;347;348;359;372;390;402;402;420;438;431;427;431;430;433;443;452;460;468;471;476;486;499;515;530;533;529;526;522;516;505;492;480;472;469;474;483;491;498;504;509;514;521;526;528;525;517;508;499;492;486;484;484;485;490;496;504;511;517;521;522;520;514;502;484;463;441;419;399;381;364;346;329;311;293;274;257;244;236;232;1584;37514
"330615 VARRE-SAI";72;66;63;63;64;66;68;67;70;73;71;70;71;71;72;75;77;78;79;78;77;77;78;80;81;81;80;79;78;77;76;74;72;70;70;70;71;72;72;73;73;73;74;74;74;74;72;71;69;67;66;65;64;62;61;61;60;59;58;57;54;52;51;50;49;49;48;46;43;40;37;34;32;29;28;26;24;22;20;17;118;5125
"330620 VASSOURAS";202;198;201;209;217;227;232;228;232;234;221;211;208;205;206;212;216;222;229;234;241;249;259;268;275;275;273;271;269;266;261;255;250;247;248;252;258;265;270;274;278;282;284;285;281;274;266;258;253;250;248;247;247;247;248;250;253;254;254;252;248;244;238;231;223;213;203;194;185;178;171;163;156;148;139;129;119;112;105;99;644;18923
"330630 VOLTA REDONDA";1267;1283;1321;1384;1448;1521;1570;1569;1635;1704;1669;1646;1646;1622;1607;1617;1626;1642;1670;1688;1717;1763;1831;1917;2011;2059;2081;2098;2112;2110;2090;2062;2028;2000;1992;2007;2040;2080;2119;2161;2201;2235;2264;2277;2262;2220;2164;2103;2050;2007;1972;1947;1934;1932;1945;1968;1995;2023;2041;2050;2046;2033;2014;1984;1945;1893;1831;1761;1681;1598;1508;1417;1329;1240;1150;1051;952;862;772;682;4853;147605
"350010 ADAMANTINA";182;179;177;180;186;193;194;191;193;195;190;188;188;187;187;190;192;195;201;205;208;213;217;220;224;224;223;224;228;235;242;249;254;257;259;263;268;272;272;271;267;263;262;264;267;268;265;261;258;255;256;258;260;260;260;260;259;259;259;259;258;255;251;246;239;230;221;212;201;191;180;169;160;152;145;137;130;125;120;117;807;18382
"350020 ADOLFO";25;24;24;24;25;25;26;26;27;28;28;29;29;29;29;29;28;28;27;26;25;24;24;24;25;26;26;27;27;28;28;29;30;30;31;32;33;33;34;33;33;33;32;32;31;30;28;27;27;28;29;30;31;32;33;34;35;35;35;34;33;31;30;29;29;28;27;26;25;24;22;21;20;18;17;16;15;14;12;11;74;2256
"350030 AGUAI";194;193;192;197;206;215;218;216;219;223;218;216;216;215;215;219;221;224;229;231;233;235;238;240;241;240;237;235;233;232;232;231;231;231;232;236;240;245;247;249;249;249;249;250;249;245;239;232;224;218;214;212;210;208;206;204;202;201;199;196;192;188;183;178;173;166;159;152;146;139;132;125;118;111;104;95;86;78;69;61;441;16567
"350040 AGUAS DA PRATA";28;32;34;37;40;43;45;45;46;47;47;47;46;45;43;42;41;40;40;39;39;39;38;38;39;38;38;38;38;39;40;41;42;44;45;47;49;51;53;54;55;56;56;57;57;56;55;53;51;50;48;48;47;48;49;50;52;53;54;54;54;54;54;55;56;57;57;57;55;52;48;45;42;40;38;36;34;31;28;25;233;3877
"350050 AGUAS DE LINDOIA";72;75;77;81;86;91;93;94;98;102;103;105;106;105;104;104;103;103;104;104;104;104;105;106;108;109;109;109;111;113;115;117;119;120;121;123;125;129;132;136;139;142;145;148;150;150;148;146;143;141;140;140;139;139;138;137;136;135;134;132;129;126;124;121;119;117;114;110;107;103;98;94;89;85;80;74;68;62;55;47;367;9336
"350055 AGUAS DE SANTA BARBARA";39;38;38;39;40;42;43;44;46;48;49;50;51;51;50;51;51;50;50;48;46;45;44;44;44;44;43;43;43;44;45;45;45;45;45;44;44;45;47;48;50;52;53;55;56;56;56;55;53;52;50;49;49;50;51;52;53;53;54;54;54;54;52;50;48;45;42;39;37;36;34;33;31;29;27;25;23;21;19;19;115;3697
"350060 AGUAS DE SAO PEDRO";9;10;11;11;12;13;14;14;14;15;15;15;15;15;14;14;13;13;13;13;13;13;13;13;13;13;13;12;12;13;13;13;13;14;14;15;16;17;18;19;20;21;22;22;22;22;22;21;21;20;20;20;20;19;19;18;18;18;20;22;24;26;27;29;29;29;30;29;28;25;23;21;19;18;17;16;15;14;14;13;119;1515
"350070 AGUDOS";221;231;238;249;262;274;278;276;280;284;278;274;272;264;257;252;247;244;246;247;247;249;252;257;262;266;267;268;271;273;276;279;281;282;284;289;294;299;303;305;306;305;306;308;309;307;301;293;282;271;262;256;251;246;243;239;235;233;230;228;224;220;215;209;203;196;188;179;170;161;151;141;132;124;116;107;99;91;84;77;555;19731
"350075 ALAMBARI";40;40;39;39;40;42;42;42;43;44;44;44;44;44;43;43;43;43;43;42;41;41;41;41;42;43;44;44;44;44;45;45;45;46;46;47;49;49;50;50;49;49;48;48;47;46;44;42;40;39;37;36;36;35;35;36;36;36;36;36;36;36;36;35;35;34;33;32;31;29;27;25;23;21;19;17;14;12;9;7;62;3125
"350080 ALFREDO MARCONDES";23;24;24;25;26;27;27;27;28;29;29;29;30;29;27;27;26;25;25;25;25;25;25;26;26;27;27;27;28;28;29;30;30;30;30;29;29;30;30;30;30;30;30;30;31;31;31;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;30;29;29;28;27;26;24;23;22;21;20;19;19;18;18;17;17;17;99;2270
"350090 ALTAIR";16;18;19;21;23;24;25;25;25;26;26;25;25;24;24;23;23;23;23;23;24;24;24;24;24;23;22;22;22;22;22;23;23;23;23;23;23;24;25;26;27;27;28;28;28;27;26;25;24;23;22;22;21;21;21;21;21;21;21;20;20;20;19;19;18;17;17;16;15;13;12;11;10;10;9;9;9;9;9;10;47;1720
"350100 ALTINOPOLIS";93;95;97;101;106;110;112;111;113;116;115;114;114;112;109;108;107;106;107;108;108;108;110;113;116;119;120;121;121;121;121;121;121;121;122;123;125;128;132;136;140;142;144;143;140;134;128;121;115;110;107;104;102;101;101;102;102;103;103;103;102;101;100;99;97;95;92;89;84;79;73;68;63;59;56;52;49;46;44;41;287;8682
"350110 ALTO ALEGRE";15;15;15;16;17;18;19;19;20;22;23;24;25;25;24;24;24;24;24;23;22;21;21;20;20;19;19;18;19;20;21;22;23;23;24;24;25;26;26;27;27;27;27;28;28;29;29;28;27;26;26;25;25;25;26;27;28;28;29;29;29;29;28;28;27;26;25;25;24;23;23;22;21;20;19;18;16;15;14;12;90;1934
"350115 ALUMINIO";101;103;105;110;116;122;125;124;127;129;127;126;126;125;124;125;125;125;127;127;127;127;128;128;129;128;126;125;124;124;125;125;125;127;129;132;136;139;141;143;143;143;143;143;142;140;136;131;126;121;117;114;111;108;105;103;100;98;96;94;91;88;85;83;80;76;73;69;66;63;60;56;53;50;47;43;40;36;33;29;183;8825
"350120 ALVARES FLORENCE";15;16;16;17;18;19;19;19;20;21;21;22;22;22;22;22;21;21;21;21;21;21;21;21;21;21;21;20;20;21;21;21;21;21;22;22;23;23;24;26;27;28;29;29;28;27;26;25;25;25;25;25;26;27;28;30;31;32;32;32;32;31;31;31;31;30;30;29;28;26;25;24;22;21;20;19;17;16;15;14;81;1957
"350130 ALVARES MACHADO";168;171;174;180;190;198;201;198;200;202;196;192;190;187;184;185;184;184;187;188;187;188;191;196;203;207;210;211;211;210;208;207;206;204;203;203;204;206;208;210;211;212;213;213;212;208;202;197;193;191;191;192;193;192;191;189;187;185;182;177;171;165;159;154;148;143;136;130;124;117;111;105;99;94;89;83;76;71;66;60;415;14479
"350140 ALVARO DE CARVALHO";17;18;18;19;20;20;21;21;22;24;24;25;25;25;24;23;22;21;21;21;20;20;20;20;20;21;21;20;20;20;20;20;20;20;20;20;21;21;22;23;24;25;25;25;25;25;24;23;22;20;19;18;17;17;17;18;18;19;19;19;19;19;19;19;19;19;18;18;17;16;14;13;12;11;11;10;9;9;8;8;42;1589
"350150 ALVINLANDIA";17;16;16;16;17;18;18;18;19;20;20;21;21;21;21;22;22;22;21;21;20;20;19;19;20;20;19;19;19;19;19;20;20;19;19;19;19;20;20;21;22;23;24;24;24;23;22;21;20;20;20;20;20;19;19;19;19;18;18;18;18;17;17;16;16;15;14;14;13;13;12;12;11;11;10;9;8;6;5;4;44;1475
"350160 AMERICANA";1233;1248;1264;1309;1377;1439;1465;1453;1475;1499;1467;1453;1451;1436;1425;1438;1444;1452;1478;1488;1492;1505;1531;1572;1623;1659;1681;1705;1736;1770;1807;1844;1871;1889;1910;1941;1982;2021;2053;2078;2092;2097;2100;2097;2073;2022;1954;1882;1818;1770;1740;1723;1710;1693;1680;1666;1653;1645;1637;1625;1607;1581;1548;1509;1463;1409;1351;1288;1221;1152;1080;1010;949;891;836;779;725;679;637;600;4138;127094
"350170 AMERICO BRASILIENSE";178;183;187;195;207;218;223;223;229;235;233;233;235;233;232;233;234;235;240;243;245;247;250;253;257;258;256;255;253;251;250;249;247;246;246;247;250;255;261;268;274;278;283;286;286;282;275;267;258;250;244;240;236;230;225;220;214;209;203;196;188;180;171;163;155;147;138;130;122;115;108;101;94;88;82;75;69;63;58;53;314;17043
"350180 AMERICO DE CAMPOS";26;27;28;29;30;32;33;33;34;36;36;37;38;38;37;37;37;37;38;38;39;40;40;40;40;39;37;37;36;36;36;36;36;36;36;36;37;38;39;41;42;44;45;46;46;46;45;44;43;42;41;41;41;41;42;43;44;44;45;45;45;44;44;43;41;40;38;36;34;33;31;30;28;27;25;23;22;20;19;18;122;3069
"350190 AMPARO";313;330;345;365;389;410;419;416;421;426;414;407;403;396;391;392;391;393;405;414;424;434;444;451;458;458;456;457;464;473;484;494;503;510;519;531;546;560;570;576;580;581;582;582;576;562;543;523;506;493;485;481;476;470;464;457;452;448;444;441;435;427;420;415;409;403;394;382;366;347;326;305;288;273;258;243;227;211;194;175;1391;35687
"350200 ANALANDIA";28;27;26;27;28;29;30;30;30;31;31;31;31;31;31;32;32;33;33;32;32;32;31;31;31;30;29;29;29;30;30;31;32;32;33;33;34;35;36;37;37;38;38;38;38;37;36;34;32;31;29;28;27;27;26;26;25;25;26;27;28;29;29;29;28;27;25;24;22;20;18;16;15;13;12;11;10;10;10;10;77;2328
"350210 ANDRADINA";312;311;311;320;334;348;355;352;360;369;364;364;366;363;360;364;365;366;371;371;370;370;373;380;390;395;397;399;401;403;405;408;410;412;416;423;433;441;446;449;450;449;451;454;455;451;443;434;426;421;421;424;426;424;422;419;417;415;413;411;406;400;392;383;373;361;347;333;317;301;285;269;255;241;229;215;202;191;181;172;1072;30698
"350220 ANGATUBA";159;156;155;158;165;171;173;171;173;175;170;168;168;166;165;167;168;168;171;171;170;170;171;170;170;167;164;162;162;163;165;167;168;169;171;174;177;180;182;183;182;181;180;180;178;175;169;164;160;157;156;156;156;156;155;155;154;153;152;150;147;143;139;134;128;121;114;108;101;95;89;83;78;73;68;63;58;54;52;50;267;12177
"350230 ANHEMBI";40;37;35;35;36;37;37;37;39;40;41;42;43;43;43;44;45;44;44;43;41;40;39;39;39;39;38;38;37;37;36;36;36;35;35;34;35;35;36;38;39;40;42;43;43;43;43;42;40;39;38;37;37;36;36;36;35;35;35;34;33;32;32;31;31;30;29;28;27;26;25;24;22;21;19;17;15;13;10;7;63;2856
"350240 ANHUMAS";20;21;22;23;25;27;27;27;28;29;28;28;28;28;27;27;27;27;27;27;27;27;27;28;28;29;28;28;28;28;27;27;27;27;27;28;28;29;30;30;31;31;31;31;30;29;28;27;27;27;28;28;29;29;29;29;30;29;29;28;27;26;25;23;22;21;20;19;18;17;16;16;15;14;13;13;12;11;11;10;80;2090
"350250 APARECIDA";170;172;175;183;193;203;207;205;207;209;203;199;198;197;197;200;202;204;208;210;212;214;217;220;224;225;225;225;226;229;231;234;236;237;240;243;248;253;256;257;257;257;256;255;252;246;238;231;226;225;226;229;233;235;236;238;240;241;240;239;235;231;226;221;216;210;203;195;185;175;163;152;142;133;124;114;104;95;85;76;523;17202
"350260 APARECIDA D'OESTE";16;16;16;17;18;18;19;19;20;21;21;22;22;22;22;22;22;23;23;24;25;25;25;25;25;25;24;23;23;22;22;21;21;21;21;22;22;23;24;25;26;27;27;29;30;31;31;31;31;32;32;33;33;34;34;34;34;34;34;34;33;32;31;31;30;29;28;27;26;26;25;24;23;22;21;19;18;16;14;12;85;2070
"350270 APIAI";131;135;138;144;153;161;165;166;171;178;177;178;180;178;176;176;175;174;174;173;170;168;168;169;171;171;170;170;172;174;178;181;182;182;180;180;181;182;182;182;181;180;180;182;184;184;182;180;177;174;174;175;174;171;167;163;159;155;151;147;142;137;132;127;122;117;111;105;99;93;87;82;77;72;68;63;59;55;52;49;285;12390
"350275 ARACARIGUAMA";170;163;159;160;164;169;169;165;166;166;161;158;157;156;156;159;160;162;167;169;172;174;176;176;175;171;167;164;164;166;168;170;172;173;175;179;183;186;184;180;175;169;165;164;162;159;153;148;143;140;138;137;135;131;126;121;117;113;110;108;105;101;98;93;88;82;77;72;68;64;61;58;55;51;47;43;40;36;33;31;161;11009
"350280 ARACATUBA";1024;1059;1082;1124;1182;1233;1253;1243;1267;1296;1278;1273;1273;1250;1227;1219;1210;1212;1247;1279;1307;1339;1375;1414;1453;1477;1489;1496;1502;1505;1507;1511;1514;1518;1531;1554;1585;1618;1648;1675;1695;1708;1721;1729;1720;1690;1645;1594;1546;1508;1485;1473;1465;1456;1449;1442;1436;1428;1416;1398;1372;1341;1308;1276;1242;1203;1158;1112;1062;1012;958;906;860;814;769;719;669;623;577;532;3654;108420
