"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"351430 DOURADO";45;49;50;52;53;54;54;55;56;57;58;60;60;61;61;62;63;63;64;65;67;68;69;69;68;68;68;67;67;68;67;68;67;66;67;66;66;65;63;61;60;59;59;59;59;59;60;60;61;61;61;61;61;59;58;56;55;53;51;49;47;45;43;41;40;39;37;36;34;32;30;28;26;24;23;21;20;18;15;13;96;4346
"351440 DRACENA";254;261;258;257;257;254;251;254;255;259;268;276;281;286;291;297;305;311;318;326;336;346;354;362;365;369;372;378;383;387;390;389;387;383;379;374;367;359;350;341;334;327;322;319;317;314;311;309;307;306;304;301;297;294;291;288;284;279;271;260;247;235;223;211;201;191;181;172;163;155;147;139;130;123;117;111;106;100;94;86;541;22598
"351450 DUARTINA";76;77;76;75;75;74;73;74;74;75;78;80;81;83;84;86;87;89;90;93;94;96;98;97;96;94;92;91;90;90;89;89;88;88;88;89;89;89;88;87;86;86;86;86;86;85;84;83;83;84;84;83;84;82;81;80;78;76;75;74;72;71;68;66;63;60;57;53;51;48;45;43;40;37;35;33;31;29;27;24;148;6169
"351460 DUMONT";69;68;66;65;64;63;63;63;62;62;63;64;65;67;69;71;75;77;78;78;78;78;78;79;79;78;79;79;80;82;83;84;83;82;80;77;74;70;68;66;64;63;62;61;59;57;55;53;52;52;53;53;53;52;50;48;48;46;44;41;39;37;35;33;32;29;27;26;24;22;21;19;18;16;15;13;12;10;9;7;56;4475
"351470 ECHAPORA";47;48;46;45;45;44;43;43;43;42;43;43;43;44;45;48;49;51;51;52;53;53;53;52;51;50;49;49;48;49;49;49;48;46;45;43;42;40;40;39;39;40;40;41;41;42;42;43;43;43;43;43;42;41;39;37;35;34;33;32;32;31;30;29;28;27;26;25;23;21;20;19;17;16;15;15;14;14;14;13;74;3159
"351480 ELDORADO";123;125;123;122;122;121;121;123;126;129;136;141;143;145;145;146;145;142;137;130;123;116;110;105;100;96;93;92;91;91;91;91;92;93;95;98;99;99;98;95;93;90;88;89;89;89;90;89;88;86;84;81;78;75;73;71;69;67;66;64;62;61;59;58;56;54;52;51;49;47;45;43;41;39;36;34;32;29;26;22;139;7267
"351490 ELIAS FAUSTO";138;136;131;128;127;123;121;122;122;124;129;133;136;139;141;144;148;149;150;151;151;152;152;152;152;151;151;151;151;150;149;147;145;143;141;139;137;134;132;129;127;125;124;123;120;118;115;112;110;106;103;100;98;95;94;91;90;88;85;81;76;72;67;64;60;56;53;49;46;43;40;37;34;31;29;27;25;23;20;18;108;8684
"351492 ELISIARIO";25;25;24;23;22;21;20;20;20;20;20;21;21;21;22;21;22;22;23;24;25;26;26;27;27;28;28;29;29;29;29;28;28;28;29;28;29;28;28;28;27;27;26;25;25;24;23;22;21;21;20;19;19;18;18;18;17;17;17;18;18;18;17;16;16;15;14;13;12;11;11;10;10;9;8;8;7;7;7;7;32;1682
"351495 EMBAUBA";12;14;15;15;16;17;17;17;17;18;18;18;18;17;17;17;16;16;15;15;15;14;15;16;17;17;18;19;20;21;22;22;22;22;22;20;19;19;18;18;18;17;17;17;17;18;18;18;18;18;18;18;17;17;17;17;16;16;15;15;15;14;14;13;13;12;11;11;10;9;8;7;7;6;6;6;6;6;6;6;30;1259
"351500 EMBU DAS ARTES";2206;2226;2172;2148;2139;2104;2074;2079;2074;2079;2121;2152;2167;2190;2222;2263;2304;2316;2296;2265;2235;2204;2174;2150;2123;2097;2084;2091;2115;2149;2179;2202;2212;2210;2206;2198;2174;2129;2068;1996;1923;1857;1802;1755;1707;1657;1608;1556;1501;1442;1382;1322;1262;1210;1161;1117;1074;1032;989;945;900;854;808;761;714;666;619;572;522;472;424;376;331;292;259;232;208;186;164;144;704;125103
"351510 EMBU-GUACU";557;557;541;532;527;518;512;516;522;531;552;570;580;587;595;601;606;604;594;580;568;555;543;533;521;511;504;501;504;509;513;516;519;522;527;532;534;530;521;507;494;482;472;463;453;441;430;419;408;397;386;375;364;354;346;338;330;322;312;301;289;278;265;251;236;220;206;192;179;167;155;143;133;121;110;100;90;80;70;61;358;33243
"351512 EMILIANOPOLIS";21;20;19;18;18;17;16;17;17;17;18;19;21;21;22;23;23;24;23;23;22;21;21;21;20;20;21;21;21;21;21;21;21;21;21;21;22;22;22;21;21;21;21;22;22;23;23;24;24;24;25;25;24;24;23;22;20;20;19;18;17;17;16;15;15;15;14;13;13;13;12;12;12;11;11;10;9;8;7;5;41;1550
"351515 ENGENHEIRO COELHO";166;165;160;156;154;151;147;146;144;143;145;147;148;150;153;157;161;164;165;167;169;171;174;176;179;181;183;186;188;189;188;187;183;176;169;162;153;144;136;129;121;115;111;108;106;105;104;102;101;99;97;94;92;88;83;79;74;69;65;60;55;51;47;44;42;40;38;36;35;33;31;29;26;25;24;23;22;20;18;15;102;9141
"351518 ESPIRITO SANTO DO PINHAL";253;255;250;248;249;249;249;253;256;259;267;274;279;287;296;307;319;326;328;328;328;327;326;325;322;320;319;319;320;321;321;321;321;320;322;324;324;322;319;314;309;306;305;304;303;300;299;297;295;292;289;286;281;276;270;264;258;251;242;233;223;213;204;195;186;178;169;160;150;139;129;119;109;100;94;89;85;80;75;68;441;20833
"351519 ESPIRITO SANTO DO TURVO";35;36;36;37;36;37;36;37;37;37;37;37;36;36;37;37;38;38;38;38;37;37;36;36;37;37;37;37;37;37;37;36;36;35;35;35;34;33;32;31;29;28;27;26;26;26;26;26;26;26;25;25;24;24;23;23;22;21;21;20;19;18;17;16;15;14;13;12;11;10;9;9;8;8;7;6;5;4;4;3;18;2168
"351520 ESTRELA D'OESTE";53;55;54;54;54;54;53;54;55;56;58;60;61;61;62;63;64;65;65;66;67;68;69;69;69;69;69;69;70;71;72;72;73;73;73;74;74;73;71;70;68;66;65;65;64;62;62;61;61;61;62;62;61;61;59;58;57;55;54;52;50;48;47;44;42;41;39;36;34;31;29;27;25;23;22;21;20;19;19;18;103;4536
"351530 ESTRELA DO NORTE";21;21;20;20;20;19;19;19;20;20;21;22;22;23;23;23;24;24;23;23;23;23;23;23;22;22;21;21;21;21;21;21;21;21;20;19;19;18;17;17;16;16;16;16;17;18;19;20;21;21;21;21;21;20;19;18;17;16;15;14;13;12;11;10;10;9;9;8;8;7;7;6;6;6;5;5;5;5;5;4;28;1382
"351535 EUCLIDES DA CUNHA PAULISTA";62;66;66;66;67;67;67;69;71;73;77;81;82;82;81;79;77;75;73;71;69;67;65;63;63;62;62;62;62;61;61;61;60;60;60;60;61;60;60;61;62;64;65;66;66;66;66;66;65;63;61;59;57;55;53;51;49;48;46;44;43;41;39;37;35;32;30;28;27;26;25;24;24;23;22;21;20;19;18;17;92;4507
"351540 FARTURA";114;115;112;111;110;109;108;108;108;107;109;109;110;112;114;119;123;125;125;122;120;118;116;115;115;115;116;118;120;121;122;123;123;123;122;121;119;117;114;112;109;108;106;106;107;107;107;108;107;106;104;101;99;98;97;97;97;96;94;92;90;87;84;80;76;71;67;62;59;56;52;49;47;43;40;37;35;32;30;28;154;7965
"351550 FERNANDOPOLIS";427;422;406;398;394;388;384;387;391;399;414;429;440;453;467;483;499;510;514;515;516;516;516;516;514;512;512;516;523;530;536;541;543;543;543;542;539;530;519;505;491;480;473;470;468;466;464;462;460;459;456;453;448;442;433;424;416;405;393;380;365;350;336;321;308;294;280;268;255;243;230;218;205;193;182;172;162;151;138;123;775;33744
"351560 FERNANDO PRESTES";35;36;36;35;35;35;34;34;34;35;37;38;39;39;39;39;39;39;39;39;40;40;40;41;41;40;41;41;41;42;42;42;42;42;43;44;44;44;43;43;42;42;41;41;40;40;39;39;39;39;39;39;38;38;38;37;37;36;35;33;31;30;27;27;27;28;28;28;27;25;24;22;20;19;18;18;17;16;14;11;89;2890
"351565 FERNAO";12;12;12;12;12;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;12;12;12;13;13;13;14;14;14;14;14;13;13;13;13;12;11;10;9;9;8;8;8;8;8;8;8;9;9;9;8;8;7;7;8;8;8;9;9;9;8;7;6;6;5;5;5;5;4;4;2;20;828
"351570 FERRAZ DE VASCONCELOS";1543;1556;1515;1494;1485;1459;1438;1441;1441;1451;1490;1521;1539;1559;1583;1611;1639;1650;1642;1631;1621;1609;1593;1574;1548;1519;1498;1490;1494;1503;1510;1513;1505;1488;1468;1447;1417;1381;1343;1307;1273;1245;1226;1210;1194;1176;1158;1137;1110;1079;1045;1010;973;936;900;865;830;794;757;718;677;636;595;553;511;470;429;391;354;319;287;255;226;199;177;159;144;131;121;113;531;88430
"351580 FLORA RICA";9;9;9;9;9;9;9;9;9;10;11;11;12;12;12;13;13;13;13;13;13;12;12;12;12;11;10;10;10;10;10;9;9;9;9;9;9;9;9;10;10;10;10;11;11;12;12;12;13;13;13;13;13;13;12;11;11;10;10;10;9;9;9;9;9;9;9;9;8;8;8;7;7;6;6;6;6;5;5;4;35;831
"351590 FLOREAL";13;12;12;12;11;11;11;11;12;14;16;18;20;20;20;19;19;19;19;19;20;20;20;20;19;20;20;20;20;19;19;19;18;18;19;19;19;19;19;19;19;19;19;19;20;20;20;20;21;21;22;22;22;22;22;22;22;22;22;21;20;19;18;18;17;17;16;15;15;15;15;13;14;13;12;12;11;9;8;7;50;1445
"351600 FLORIDA PAULISTA";81;83;83;82;83;81;80;80;80;80;82;83;84;86;88;91;95;99;103;109;114;122;129;137;144;152;160;166;170;171;170;168;164;158;151;144;135;128;120;114;108;104;100;96;94;90;88;86;85;84;84;84;83;82;80;78;76;73;71;68;64;60;57;54;53;51;50;48;46;43;40;38;34;32;31;29;28;26;23;20;135;7326
"351610 FLORINIA";18;19;19;18;18;18;18;18;18;18;19;20;20;21;21;22;22;24;25;27;30;33;34;37;38;40;41;42;43;43;43;42;41;41;40;39;38;37;35;33;32;30;29;28;26;25;24;22;22;21;21;20;20;19;19;18;18;18;17;17;17;16;15;15;15;14;14;13;13;12;11;10;9;9;8;7;6;5;4;3;22;1857
"351620 FRANCA";2548;2564;2497;2464;2453;2413;2380;2388;2392;2412;2478;2535;2571;2612;2661;2721;2783;2818;2823;2822;2820;2817;2814;2812;2805;2797;2799;2808;2815;2812;2799;2776;2746;2717;2697;2678;2646;2596;2536;2470;2409;2360;2330;2314;2300;2284;2270;2255;2237;2214;2188;2154;2109;2054;1988;1922;1854;1786;1716;1642;1566;1488;1411;1335;1259;1186;1112;1040;968;896;827;760;693;636;589;551;516;482;446;406;2333;168981
"351630 FRANCISCO MORATO";1537;1554;1513;1492;1482;1455;1432;1435;1432;1437;1470;1496;1508;1522;1540;1560;1581;1584;1571;1555;1539;1522;1505;1486;1462;1438;1420;1412;1411;1411;1408;1401;1387;1367;1348;1327;1298;1261;1217;1171;1127;1089;1059;1035;1012;989;967;943;917;888;858;828;802;781;764;751;738;720;697;668;636;601;567;532;497;462;426;388;348;305;263;224;190;161;140;124;114;108;105;103;455;82329
"351640 FRANCO DA ROCHA";1205;1201;1166;1146;1134;1110;1088;1085;1083;1088;1115;1139;1154;1173;1198;1227;1259;1278;1285;1290;1296;1304;1314;1329;1342;1355;1371;1391;1410;1425;1432;1431;1421;1403;1382;1359;1326;1283;1232;1176;1123;1074;1034;1001;969;938;908;878;846;813;779;747;715;689;667;647;628;610;590;568;546;523;498;472;445;417;388;358;325;292;259;226;198;173;153;137;124;112;102;93;477;72948
"351650 GABRIEL MONTEIRO";16;16;17;17;18;18;17;18;18;18;18;18;18;18;18;18;18;18;18;18;17;17;17;17;18;19;20;21;21;22;22;23;22;22;21;20;19;18;18;18;19;20;21;21;22;23;23;24;23;23;22;21;20;19;19;18;17;16;16;16;16;16;16;16;15;15;15;15;14;13;11;10;9;8;8;8;7;7;7;6;38;1418
"351660 GALIA";41;43;42;42;41;41;41;41;42;42;44;46;46;47;47;48;48;49;49;49;49;49;49;49;48;47;46;46;47;48;49;50;50;51;52;54;55;55;54;53;51;50;48;48;47;46;45;45;45;44;43;44;44;44;44;45;44;43;43;42;41;40;39;37;36;35;34;32;31;29;27;25;23;21;20;18;17;15;13;11;82;3421
"351670 GARCA";275;283;279;279;282;281;281;286;288;292;301;308;312;318;324;332;341;344;343;341;339;336;334;333;333;333;334;336;337;338;336;333;331;331;332;335;335;332;325;316;307;300;296;292;290;286;284;282;279;277;275;272;268;264;260;256;252;248;243;237;230;223;215;206;195;184;173;163;154;144;135;125;117;108;100;93;86;78;71;64;425;21506
"351680 GASTAO VIDIGAL";29;29;29;28;28;26;25;25;25;26;27;27;28;27;27;26;26;25;25;25;26;26;27;28;29;31;32;34;36;38;40;42;42;42;40;37;35;32;30;28;26;25;24;23;23;23;23;23;23;23;24;24;24;24;23;22;21;20;20;19;19;18;17;17;17;16;16;15;15;15;14;14;13;12;11;11;10;8;7;5;32;1967
"351685 GAVIAO PEIXOTO";35;37;37;37;36;35;35;35;35;35;37;37;38;37;37;37;36;36;35;36;36;37;37;37;39;39;39;40;41;42;42;42;42;41;40;39;37;36;35;35;34;33;33;33;32;32;31;31;31;30;30;29;28;28;27;26;25;24;23;22;20;19;17;16;15;14;13;12;12;10;10;9;8;8;8;7;7;7;7;7;39;2346
"351690 GENERAL SALGADO";68;68;66;65;65;64;63;64;64;65;67;69;71;73;74;76;79;79;79;78;76;75;74;74;76;77;78;80;81;83;83;84;84;83;81;79;76;74;72;72;72;72;73;73;74;74;73;73;75;76;78;78;80;79;77;74;72;69;67;65;63;61;59;57;54;53;51;49;47;44;41;39;35;33;31;29;27;25;23;19;119;5392
"351700 GETULINA";61;62;61;61;61;60;59;60;61;62;65;67;69;70;71;73;76;78;81;85;90;95;101;106;110;115;119;124;129;134;138;141;142;141;137;133;127;121;114;106;99;92;87;83;79;75;72;70;69;68;68;68;68;66;64;63;61;59;57;55;53;50;47;45;43;40;38;36;35;33;32;30;29;27;26;24;22;20;18;16;104;5957
"351710 GLICERIO";33;33;32;31;30;30;30;30;30;30;31;31;31;32;33;34;36;36;36;34;32;30;29;28;28;28;29;29;29;30;30;30;30;31;32;33;33;34;33;32;32;31;31;31;31;32;32;32;31;31;30;29;28;28;28;28;27;27;28;27;27;28;27;26;25;24;22;20;18;16;15;13;11;10;9;9;8;8;9;9;46;2227
"351720 GUAICARA";85;87;86;86;87;87;87;88;88;88;89;89;89;90;92;93;96;96;95;93;90;89;87;86;85;84;84;85;86;88;89;90;91;91;90;90;89;87;85;82;78;75;74;73;74;74;74;75;74;72;71;69;67;65;63;61;59;57;56;54;52;50;48;45;41;37;34;32;30;29;28;26;26;25;23;21;19;18;16;15;85;5604
"351730 GUAIMBE";46;45;44;43;43;42;40;40;41;41;43;45;45;46;46;46;46;46;46;46;46;45;45;44;43;41;40;41;41;42;43;44;44;44;43;43;42;40;39;38;37;36;36;35;35;35;34;34;34;33;33;33;32;32;31;31;31;30;30;29;28;28;27;26;24;23;21;20;19;19;18;17;17;15;14;13;12;11;9;8;51;2809
"351740 GUAIRA";262;267;263;262;262;260;259;263;266;270;280;288;293;297;301;305;309;309;306;302;298;294;292;292;292;294;297;302;308;315;321;326;329;329;329;328;325;319;312;305;297;291;287;284;281;278;275;272;268;265;261;256;251;245;239;233;227;221;213;206;197;188;179;169;160;150;140;131;123;115;108;100;94;87;80;73;67;60;53;47;274;19576
"351750 GUAPIACU";142;143;139;137;135;132;129;129;127;127;128;130;131;132;136;140;144;148;152;155;160;163;167;169;170;170;170;171;171;172;171;171;170;169;169;169;168;165;162;156;151;146;143;142;142;141;141;140;138;135;130;127;122;118;114;111;107;104;100;97;93;89;85;81;77;73;69;65;61;58;54;50;46;43;41;39;37;35;33;30;160;9957
"351760 GUAPIARA";138;137;133;132;132;131;131;134;137;142;151;157;162;165;167;169;171;169;165;159;153;146;140;134;130;126;123;122;121;121;121;121;122;123;125;127;129;129;129;129;129;129;129;130;129;128;127;125;124;122;120;118;115;112;108;105;101;98;95;91;87;84;81;78;76;75;72;70;66;62;57;53;48;44;41;39;37;34;31;26;164;9213
"351770 GUARA";155;159;156;156;156;154;153;154;155;157;163;166;169;170;170;172;173;172;170;167;165;162;160;157;155;153;151;151;153;154;157;159;159;160;160;159;157;155;149;144;139;135;131;128;126;123;121;120;118;118;118;117;116;113;110;107;103;100;97;94;90;88;84;81;77;73;69;65;60;55;51;46;41;37;34;31;29;26;24;21;124;9907
"351780 GUARACAI";43;45;44;45;46;46;46;47;48;49;51;53;53;54;55;56;57;57;56;55;54;53;53;53;53;54;54;55;55;55;55;56;56;56;56;57;57;57;58;58;58;59;60;61;62;62;62;62;62;62;61;60;60;59;58;56;55;53;52;51;49;48;46;44;42;40;37;36;34;33;32;31;29;28;27;25;24;22;20;18;127;4078
"351790 GUARACI";78;79;79;78;78;77;76;77;76;77;78;79;80;80;80;81;82;83;82;81;81;80;80;80;80;80;81;82;85;88;91;93;94;93;91;89;86;82;79;77;74;72;71;70;70;70;69;69;68;67;66;65;64;63;61;59;58;56;55;53;51;50;48;46;44;42;40;38;36;34;32;30;28;26;24;22;21;19;17;15;92;5328
"351800 GUARANI D'OESTE";13;13;14;13;13;13;13;13;13;13;14;15;15;15;14;14;14;13;13;14;14;14;15;15;15;15;15;15;15;14;13;13;13;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;12;12;12;11;10;10;9;8;8;7;7;7;7;6;6;6;6;6;6;6;32;1002
"351810 GUARANTA";49;51;50;50;50;50;50;51;52;52;54;54;55;56;56;57;58;58;57;56;55;54;53;52;51;49;49;48;49;49;50;50;51;51;52;51;51;50;50;48;47;46;46;44;43;41;40;38;38;36;35;34;33;33;34;34;35;35;35;35;34;32;31;30;29;27;26;25;22;20;18;15;14;13;12;11;11;10;10;10;54;3295
"351820 GUARARAPES";201;209;208;208;209;208;206;208;210;213;219;224;227;228;229;231;233;233;231;230;230;229;229;229;228;227;228;232;237;244;251;258;261;261;258;254;249;242;235;229;224;220;218;217;217;217;218;219;220;223;224;225;223;219;210;202;193;184;175;167;158;149;140;133;127;121;115;110;105;101;96;91;87;82;78;75;71;66;60;53;335;15744
"351830 GUARAREMA";226;223;216;212;210;207;204;207;210;215;225;233;238;243;246;251;254;254;251;245;240;234;229;225;221;217;215;214;216;218;222;225;227;228;229;229;228;226;221;216;210;206;203;201;199;196;194;191;187;183;178;173;168;163;159;154;151;147;143;140;137;133;129;124;120;115;109;104;98;91;84;78;72;65;59;53;47;41;34;27;194;14510
"351840 GUARATINGUETA";773;785;767;760;758;749;743;750;754;764;788;808;821;834;850;869;889;899;901;900;899;896;894;891;886;882;882;887;897;906;913;919;920;920;922;924;920;909;892;872;852;837;828;823;818;813;809;805;801;796;790;781;768;751;730;710;688;666;642;615;587;559;530;503;475;447;420;394;368;343;318;294;270;248;230;213;198;182;165;146;917;57323
"351850 GUAREI";95;93;89;88;87;86;84;84;84;85;88;90;93;99;106;113;122;130;138;146;155;164;175;185;197;208;219;229;234;238;238;236;232;227;220;213;205;193;182;170;158;148;138;132;127;121;118;113;109;104;101;97;93;90;87;83;79;76;73;70;67;64;61;58;54;51;47;45;41;39;37;35;32;30;29;27;26;24;23;22;123;9172
"351860 GUARIBA";300;311;308;308;309;306;302;303;301;299;303;304;304;304;306;309;313;313;312;309;309;307;308;309;312;314;318;325;331;337;341;344;343;338;333;326;317;306;294;281;268;258;250;246;244;241;239;237;234;229;225;221;215;208;201;193;185;178;171;163;155;146;138;129;119;110;101;92;84;78;72;66;61;56;52;49;46;45;44;43;219;18828
"351870 GUARUJA";2375;2416;2373;2357;2358;2327;2301;2310;2310;2320;2371;2412;2429;2453;2486;2526;2568;2582;2565;2541;2519;2494;2467;2438;2401;2363;2337;2330;2337;2352;2364;2369;2369;2366;2368;2372;2361;2330;2284;2226;2170;2123;2090;2066;2042;2014;1986;1958;1923;1885;1843;1796;1744;1688;1629;1571;1511;1452;1390;1327;1261;1193;1124;1052;979;906;835;768;706;649;595;542;492;445;404;369;337;309;284;262;1418;146965
"351880 GUARULHOS";10536;10655;10438;10349;10335;10184;10052;10080;10072;10119;10351;10535;10627;10735;10877;11057;11240;11284;11184;11035;10886;10743;10639;10586;10555;10538;10575;10681;10831;10989;11121;11209;11238;11214;11182;11134;11013;10799;10520;10200;9884;9604;9390;9217;9047;8860;8677;8484;8268;8032;7786;7524;7250;6975;6696;6431;6166;5901;5632;5354;5066;4778;4491;4204;3920;3643;3370;3104;2842;2588;2344;2110;1882;1687;1526;1393;1279;1176;1079;985;5129;642172
"351885 GUATAPARA";57;60;59;59;58;57;56;56;57;57;60;62;62;62;61;60;59;58;58;58;59;59;60;59;59;58;58;57;57;58;58;58;57;57;56;56;55;54;52;51;50;50;49;48;47;46;45;45;45;46;46;47;47;47;45;44;42;41;40;40;39;38;37;35;33;32;29;28;26;25;23;21;19;17;15;14;12;10;8;6;56;3747
"351890 GUZOLANDIA";34;35;34;33;33;32;32;32;33;34;36;38;40;40;39;38;37;36;36;35;35;35;35;35;35;35;35;36;36;36;37;37;37;37;37;37;37;36;36;35;34;33;33;32;32;31;30;30;30;30;30;30;30;30;29;29;29;29;28;28;27;26;24;23;21;19;18;17;16;15;14;14;13;12;11;11;10;10;9;9;46;2398
"351900 HERCULANDIA";63;63;62;62;62;60;60;61;62;63;67;70;71;72;73;73;74;74;73;73;72;71;70;70;70;71;71;72;73;73;73;73;72;72;71;71;70;69;68;67;67;66;65;64;62;60;58;56;56;56;56;56;56;56;55;53;52;49;48;45;42;41;38;37;35;34;32;30;29;27;25;24;22;21;20;19;17;16;14;13;88;4517
"351905 HOLAMBRA";99;100;99;98;98;96;94;95;95;97;100;102;104;105;106;107;108;108;108;107;107;106;105;104;103;101;100;100;102;105;107;110;111;112;112;113;112;111;109;108;106;105;104;102;100;97;95;92;90;87;85;82;79;77;74;71;68;66;63;61;58;55;52;49;46;43;40;38;34;31;28;25;23;21;19;18;17;16;15;15;91;6602
"351907 HORTOLANDIA";1754;1777;1739;1722;1716;1687;1660;1657;1645;1639;1661;1678;1687;1709;1745;1792;1842;1878;1899;1920;1944;1969;1993;2014;2028;2038;2053;2076;2098;2114;2123;2120;2103;2073;2039;2000;1950;1888;1821;1755;1691;1636;1592;1558;1525;1491;1459;1424;1386;1346;1303;1258;1211;1165;1119;1075;1030;986;939;891;841;791;740;688;635;584;534;486;442;400;361;325;291;261;236;215;199;187;178;171;912;110568
"351910 IACANGA";69;74;73;73;74;73;72;72;72;71;72;73;72;72;73;73;74;75;76;78;80;82;84;84;84;83;84;83;85;86;88;90;91;91;91;90;89;87;85;84;82;80;79;77;75;71;69;68;68;68;70;72;71;69;66;62;57;54;52;51;51;50;49;47;44;40;37;35;33;32;30;29;28;26;24;22;20;18;17;15;100;5290
"351920 IACRI";40;42;42;43;43;43;43;44;44;45;46;47;48;48;48;48;49;48;48;48;48;47;47;47;48;48;49;49;49;49;49;49;48;47;47;45;44;44;44;44;44;45;45;46;45;44;44;43;43;43;44;44;44;44;43;42;42;41;40;38;35;33;31;30;29;28;27;27;25;24;23;21;20;19;18;17;16;15;14;12;73;3250
"351925 IARAS";47;49;48;48;48;47;47;47;48;50;52;54;56;57;57;58;59;61;63;67;70;73;75;75;74;73;72;72;75;78;83;87;90;94;97;101;102;103;103;102;100;100;98;96;92;87;82;78;76;75;74;73;72;70;66;63;60;57;54;51;49;46;43;41;38;35;32;30;27;24;22;19;17;15;13;12;11;10;9;8;34;4821
"351930 IBATE";261;267;262;261;261;259;256;257;256;256;260;263;264;267;272;277;284;286;285;283;282;280;280;281;284;287;291;295;300;304;307;309;306;301;296;288;278;269;258;249;240;232;227;223;219;215;212;208;204;199;193;187;181;174;168;162;157;151;144;137;129;122;114;106;99;93;86;80;74;70;65;60;56;52;49;46;43;40;37;34;182;16552
"351940 IBIRA";79;81;80;78;78;76;74;74;73;72;73;73;73;73;74;74;75;76;77;78;79;81;83;85;87;90;92;95;98;100;101;103;103;102;100;99;96;93;89;85;80;77;74;73;73;73;72;73;73;73;74;74;74;73;72;70;68;66;64;61;59;56;54;52;49;47;44;43;41;39;38;36;34;32;31;29;27;24;22;19;138;5723
"351950 IBIRAREMA";51;50;48;47;47;46;46;46;46;47;49;51;52;53;55;56;57;58;57;56;55;54;53;53;51;50;49;49;48;48;48;48;48;48;48;48;47;47;47;47;47;48;48;48;48;48;48;47;48;47;47;47;46;44;41;39;36;34;33;32;31;31;30;29;27;26;24;23;22;21;20;20;19;18;17;16;15;14;13;12;74;3382
"351960 IBITINGA";397;406;397;393;392;386;381;381;379;378;383;387;389;394;402;412;424;432;438;443;449;454;460;466;471;475;481;488;494;498;499;499;497;494;492;490;484;474;461;445;430;415;405;398;392;386;380;375;371;365;361;355;348;340;330;321;312;303;292;281;269;256;244;230;217;203;191;179;169;159;150;141;132;123;115;107;99;91;83;74;456;28413
"351970 IBIUNA";591;599;586;581;580;574;570;576;581;590;609;625;634;641;648;657;664;663;653;640;625;611;598;587;577;569;564;564;569;576;583;589;592;592;594;593;589;582;572;561;551;544;537;530;520;508;496;487;480;474;469;462;452;441;427;414;401;390;379;368;357;347;335;323;312;299;285;271;255;238;219;201;183;167;154;143;132;120;107;91;522;38340
"351980 ICEM";55;55;54;54;54;54;54;55;54;55;55;55;56;57;61;65;69;72;74;76;78;80;81;82;82;82;82;81;81;81;81;80;78;76;74;73;70;68;65;62;59;57;55;54;53;53;52;51;50;50;48;48;46;45;43;42;40;39;38;37;37;35;34;33;32;29;28;26;24;22;20;19;17;15;14;13;13;12;11;11;64;4190
"351990 IEPE";54;55;54;53;52;51;50;51;51;51;53;54;55;55;56;57;57;58;59;59;60;61;61;60;58;56;55;54;54;54;55;55;55;55;55;54;54;54;53;52;52;51;51;52;52;53;54;54;54;54;53;52;51;51;50;49;47;46;45;44;43;41;40;38;36;34;32;31;29;27;26;24;23;21;20;19;18;17;16;15;106;3871
"352000 IGARACU DO TIETE";161;168;166;166;167;165;164;166;167;169;175;179;181;183;183;184;185;186;186;187;188;189;191;191;191;190;191;192;194;196;198;199;199;198;198;198;196;193;189;183;179;176;174;173;172;172;172;171;171;171;170;168;166;162;157;151;146;139;131;123;113;104;95;87;81;75;70;65;62;58;55;51;48;45;41;38;34;30;25;20;137;11930
"352010 IGARAPAVA";195;200;198;197;197;194;191;191;191;193;198;203;204;205;205;206;207;207;205;205;205;205;207;211;217;223;230;237;242;246;247;248;246;242;238;232;225;217;209;202;197;192;188;184;180;175;171;169;169;172;175;178;179;176;173;168;163;158;151;143;134;126;118;111;106;100;96;91;86;81;75;71;65;61;58;55;53;50;46;41;287;13893
"352020 IGARATA";75;75;73;72;72;70;70;70;71;72;76;79;81;82;83;83;84;84;82;79;77;75;73;72;71;71;71;72;73;74;74;75;75;76;77;78;79;78;76;73;70;67;65;64;64;64;64;64;63;61;60;58;57;57;57;57;58;58;57;56;54;51;49;47;45;44;41;40;37;34;32;29;26;24;22;20;19;17;15;13;81;4984
