"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"312910 GURINHATA";26;26;26;26;26;25;25;26;26;26;27;27;27;28;28;28;28;28;27;26;25;24;24;24;25;26;27;28;28;28;28;28;28;28;30;30;32;33;33;33;34;34;35;36;39;41;43;44;45;45;45;44;43;42;42;41;40;40;40;40;39;39;38;37;35;32;30;28;27;27;26;26;25;24;22;20;18;16;14;12;101;2543
"312920 HELIODORA";27;30;31;33;33;32;33;34;34;35;36;36;36;37;36;35;36;36;36;38;39;41;42;44;44;44;43;43;43;42;41;41;40;40;40;40;40;41;41;42;44;44;45;44;43;41;39;39;39;40;42;44;45;46;46;45;45;45;45;45;45;45;44;42;39;36;33;30;28;26;25;24;23;21;19;18;16;15;15;16;85;3026
"312930 IAPU";58;61;63;64;64;63;65;66;66;67;69;70;70;72;72;72;74;76;77;80;83;86;89;91;93;94;94;95;94;93;91;90;89;89;92;94;96;97;97;96;94;92;90;89;89;88;87;87;86;85;83;81;80;79;79;79;79;77;76;73;70;67;64;61;60;58;57;55;52;50;48;45;43;40;38;36;34;31;28;25;189;6036
"312940 IBERTIOGA";23;24;25;27;28;28;30;31;31;31;31;31;31;32;34;36;37;38;37;36;35;33;32;32;33;34;35;36;37;36;35;34;34;34;36;37;37;38;39;39;39;39;39;39;39;39;39;39;39;39;38;38;38;38;38;38;38;37;37;36;35;34;33;32;31;29;28;27;25;23;22;20;19;18;18;17;18;18;19;20;81;2660
"312950 IBIA";146;146;148;150;148;144;146;149;145;145;146;146;145;148;149;149;153;155;154;153;152;152;152;154;156;159;162;164;166;166;166;166;166;168;171;173;175;177;177;176;175;173;170;166;161;155;150;146;143;142;141;139;139;139;139;140;141;141;140;138;136;132;129;125;120;114;109;103;97;90;83;77;71;65;59;54;49;45;41;37;275;11252
"312960 IBIAI";40;42;44;45;45;44;45;46;46;47;49;50;50;50;49;48;46;45;44;43;43;42;42;42;42;42;42;42;43;44;45;45;46;48;50;52;53;53;53;53;51;50;48;47;45;44;42;41;39;38;37;35;35;35;36;36;37;37;37;35;33;31;28;27;25;24;22;21;21;20;20;20;20;19;17;16;15;14;11;10;88;3147
"312965 IBIRACATU";32;32;32;33;34;33;35;36;36;36;37;37;37;38;39;39;40;40;39;36;35;33;31;31;31;31;32;32;32;32;32;31;32;33;34;36;37;38;39;39;39;38;37;34;32;28;26;24;24;26;28;30;32;33;33;32;32;31;31;31;30;30;29;28;27;25;23;21;21;20;20;20;19;18;17;15;13;12;10;9;86;2506
"312970 IBIRACI";82;81;82;82;79;76;76;78;76;76;78;79;79;79;78;77;78;78;78;78;80;81;82;83;83;82;82;82;82;82;82;81;81;81;81;81;81;80;79;78;77;76;74;73;71;69;68;67;68;70;72;74;74;73;70;67;64;61;58;56;55;53;52;50;49;48;46;45;42;39;36;33;31;29;27;26;25;24;23;22;145;5476
"312980 IBIRITE";1081;1118;1157;1196;1205;1183;1210;1245;1223;1217;1231;1229;1223;1247;1266;1283;1326;1358;1390;1429;1472;1513;1546;1557;1546;1527;1508;1489;1474;1462;1450;1438;1431;1428;1429;1430;1430;1437;1453;1474;1502;1526;1529;1503;1452;1390;1330;1278;1242;1217;1195;1170;1145;1119;1091;1063;1033;1001;965;927;892;851;810;769;727;685;642;599;556;514;472;433;395;360;327;298;272;247;224;206;1434;90702
"312990 IBITIURA DE MINAS";20;19;19;18;17;16;16;17;16;17;17;17;18;18;19;19;19;20;20;20;21;21;22;23;23;24;25;25;25;24;23;22;21;21;21;21;21;22;23;25;26;28;29;28;27;24;23;21;21;21;22;23;23;23;23;23;23;23;23;23;23;23;23;22;22;22;21;21;20;19;18;17;15;14;13;12;11;10;8;7;58;1691
"313000 IBITURUNA";10;12;14;15;16;16;17;18;18;17;17;16;16;16;16;17;17;18;19;21;22;24;24;24;22;20;18;17;16;16;17;17;18;19;19;20;20;21;21;21;20;19;19;19;20;20;20;21;21;20;19;18;17;17;17;17;17;18;17;17;16;15;14;14;14;14;14;14;14;13;12;11;10;9;9;9;8;8;8;7;56;1384
"313005 ICARAI DE MINAS";63;64;66;68;68;68;70;73;73;73;76;77;77;79;81;83;85;87;88;89;90;90;91;89;87;85;83;82;83;85;87;90;92;92;94;93;93;92;91;90;89;87;84;78;71;63;57;52;50;51;54;55;56;56;55;53;51;49;47;46;45;44;43;41;39;37;35;34;33;33;33;33;33;31;30;28;25;22;19;16;130;5275
"313010 IGARAPE";295;306;317;328;330;324;330;339;331;327;329;326;322;325;326;327;334;337;338;339;341;344;347;349;349;351;352;356;361;368;376;384;390;396;399;401;401;401;400;398;397;395;389;380;369;355;342;328;314;300;286;271;260;254;251;252;252;249;242;233;223;211;201;192;184;176;169;160;152;143;134;125;117;108;100;92;85;76;67;58;419;23305
"313020 IGARATINGA";73;74;75;75;75;72;72;72;70;69;70;70;69;70;70;71;73;74;77;81;84;89;92;94;93;93;92;91;90;90;89;89;88;87;86;85;84;84;83;83;84;84;83;80;76;71;66;63;61;62;63;63;64;64;64;63;62;61;59;57;55;52;49;46;44;41;38;36;35;34;33;33;31;29;28;25;22;19;16;13;88;5335
"313030 IGUATAMA";33;37;40;42;44;44;45;46;44;42;41;39;37;36;36;36;36;36;36;37;37;38;39;39;39;39;39;40;41;43;45;47;49;51;53;55;56;57;57;56;54;53;50;48;47;45;43;42;42;44;45;47;48;50;52;53;55;56;56;56;56;55;53;51;49;46;43;40;38;36;34;33;31;28;26;23;21;19;17;16;118;3526
"313040 IJACI";48;46;44;43;42;39;39;39;37;37;37;37;37;38;39;40;43;44;45;46;47;48;49;51;52;53;54;54;55;53;52;51;51;52;54;57;59;61;61;60;59;57;55;54;52;50;48;47;46;46;45;45;45;46;47;48;49;49;48;46;43;40;39;37;36;36;36;35;33;31;28;25;23;21;19;18;16;14;13;10;86;3515
"313050 ILICINEA";80;79;79;79;79;77;78;80;78;77;77;76;77;79;83;87;92;96;99;102;105;107;109;109;107;104;102;100;98;97;97;97;96;96;95;93;92;91;90;89;87;87;86;84;84;84;83;82;83;83;82;82;81;81;81;80;79;78;76;72;69;66;64;62;61;60;60;58;54;50;45;40;36;33;30;28;26;24;23;19;157;6328
"313055 IMBE DE MINAS";50;47;46;45;45;43;44;45;45;46;49;51;52;54;55;56;57;57;55;52;50;47;45;43;42;41;41;41;43;45;47;50;52;54;55;55;56;55;55;54;53;52;51;50;51;50;50;49;49;48;47;46;45;44;43;42;42;41;39;37;35;33;31;31;32;33;34;33;31;29;25;22;19;17;16;16;15;14;15;13;83;3471
"313060 INCONFIDENTES";32;32;32;32;31;30;31;32;32;34;35;37;38;40;41;41;43;44;45;46;48;49;50;51;51;50;50;50;50;49;49;49;49;49;51;53;55;56;57;58;58;59;59;59;59;58;57;57;57;58;58;58;58;57;55;53;50;49;48;48;49;49;49;48;46;44;41;39;36;34;32;30;28;25;23;21;20;19;18;17;93;3628
"313065 INDAIABIRA";36;36;37;38;38;37;38;40;40;40;42;42;43;44;45;46;47;47;47;46;45;44;43;42;41;41;40;39;38;38;38;38;38;40;42;45;47;49;49;49;49;48;47;46;46;45;44;43;43;42;42;41;41;40;39;38;37;37;37;37;37;37;37;36;35;33;32;30;29;28;28;27;26;24;23;21;20;18;17;15;109;3179
"313070 INDIANOPOLIS";44;44;45;45;44;42;42;43;42;41;41;41;40;40;40;39;39;39;39;39;40;40;41;42;43;44;45;46;47;47;47;48;47;47;45;44;43;42;41;42;43;44;45;45;44;43;42;42;41;40;39;38;38;38;39;40;40;40;39;37;35;32;30;29;28;27;26;24;23;21;19;17;16;15;14;13;12;12;11;10;69;3010
"313080 INGAI";12;13;13;14;14;13;13;14;13;14;14;14;14;14;14;14;14;14;15;17;17;19;19;20;18;17;15;15;14;16;17;18;19;19;19;18;17;17;17;17;18;18;19;19;19;19;18;18;18;18;17;17;17;17;18;19;19;20;19;18;16;14;13;12;13;13;13;14;13;12;11;10;9;8;8;7;7;5;4;2;44;1238
"313090 INHAPIM";131;126;123;121;119;114;115;119;118;121;126;130;134;140;143;146;152;155;155;155;154;154;153;150;147;144;140;138;138;139;141;143;146;149;154;158;162;167;170;174;177;179;181;179;175;170;165;163;161;162;163;164;165;167;169;170;171;170;165;159;151;144;137;131;127;123;121;116;112;107;102;97;91;86;81;75;69;62;54;45;490;11560
"313100 INHAUMA";25;28;31;34;36;37;39;41;40;39;38;36;35;35;37;39;41;43;45;46;47;48;48;48;47;46;46;45;45;46;47;48;48;49;50;50;51;51;52;53;54;54;54;53;50;47;44;42;41;40;40;39;39;39;40;41;41;41;41;40;39;37;36;35;35;33;32;31;30;27;25;23;21;19;18;16;15;14;13;11;84;3184
"313110 INIMUTABA";44;42;41;42;42;41;42;44;43;43;44;44;44;47;49;52;55;57;58;58;57;57;56;54;53;52;51;50;50;50;50;50;51;53;54;56;58;59;59;58;57;56;54;54;54;53;53;53;53;52;50;49;48;48;48;48;48;48;48;47;47;46;44;43;41;40;38;36;35;33;32;31;30;28;26;24;21;19;16;14;109;3784
"313115 IPABA";106;105;103;104;102;99;101;104;102;102;104;105;107;111;115;119;124;128;131;132;133;133;134;133;131;128;126;123;121;119;116;114;112;111;111;111;111;112;113;116;120;123;125;127;127;127;126;125;124;122;119;115;111;107;102;96;91;87;85;84;85;85;84;82;79;75;71;67;62;58;53;49;45;42;38;35;32;30;29;27;211;8194
"313120 IPANEMA";103;105;109;113;115;114;118;122;119;118;118;117;116;118;122;126;132;135;137;137;137;137;137;135;133;130;128;127;127;128;130;132;135;138;142;145;148;151;152;152;153;152;152;151;151;151;150;150;148;146;143;139;136;134;133;131;129;127;125;123;122;119;117;114;112;109;106;103;100;96;92;87;83;78;74;69;64;59;53;47;404;10170
"313130 IPATINGA";1313;1334;1366;1399;1397;1364;1387;1426;1401;1399;1425;1432;1433;1466;1489;1509;1559;1596;1633;1678;1729;1778;1820;1841;1838;1829;1821;1810;1796;1782;1766;1753;1753;1770;1801;1836;1870;1908;1951;1996;2046;2086;2097;2065;1999;1914;1833;1764;1715;1683;1657;1628;1605;1588;1577;1569;1560;1551;1541;1530;1525;1507;1480;1444;1396;1340;1279;1210;1134;1052;969;888;810;736;669;607;552;498;457;416;3183;123614
"313140 IPIACU";20;20;20;20;20;19;19;20;20;20;20;20;20;21;21;22;23;23;24;24;24;24;24;25;25;25;26;26;25;25;24;24;23;23;23;23;23;23;24;24;25;25;26;27;28;29;29;30;31;31;31;31;30;30;30;29;28;28;27;26;25;24;23;22;21;20;19;18;17;17;16;15;15;14;14;13;13;13;13;12;63;1877
"313150 IPUIUNA";51;50;50;50;49;47;48;49;48;48;49;50;50;52;53;55;57;58;59;59;60;60;61;61;62;63;63;63;63;61;60;59;59;59;61;63;65;66;69;71;73;75;76;76;74;72;70;69;69;70;71;72;72;72;71;70;68;66;64;61;58;55;52;49;47;44;42;39;38;38;37;37;36;35;33;31;28;25;22;19;122;4579
"313160 IRAI DE MINAS";49;51;53;55;55;54;55;56;54;53;53;53;52;51;51;51;52;52;52;54;55;57;58;58;57;57;56;56;56;56;56;57;56;57;57;57;57;56;56;55;54;53;52;51;49;48;46;45;45;45;45;45;45;45;44;43;42;40;39;37;35;33;31;29;28;26;25;23;22;21;20;19;18;17;16;14;13;11;9;8;61;3578
"313170 ITABIRA";580;628;674;716;735;731;751;773;754;742;739;724;707;709;711;714;732;746;764;788;817;847;872;885;885;882;879;879;883;890;898;906;916;928;940;951;959;968;978;986;996;1003;1000;982;953;918;886;860;846;841;840;836;833;833;832;832;828;819;801;776;750;719;686;654;621;588;554;521;491;464;439;413;388;362;337;314;291;270;249;233;1832;61258
"313180 ITABIRINHA";61;61;62;64;65;64;66;68;67;65;65;65;64;67;70;74;78;81;84;84;85;85;84;82;78;75;71;68;66;65;65;65;66;68;71;74;76;79;82;84;87;88;89;88;84;80;77;73;71;71;70;69;68;68;67;66;66;65;64;63;62;61;59;58;56;54;51;49;47;45;43;40;38;36;34;33;31;30;29;27;204;5425
"313190 ITABIRITO";311;324;337;351;354;348;354;363;355;350;351;347;341;344;346;348;356;361;367;373;382;390;399;404;404;405;406;410;415;423;432;440;447;455;460;464;466;467;467;467;465;463;456;443;426;408;390;374;362;352;344;335;329;327;327;329;331;329;324;316;308;298;287;277;267;256;246;233;219;204;188;173;159;147;135;126;117;109;102;95;759;27719
"313200 ITACAMBIRA";13;15;18;21;23;25;27;28;29;28;28;26;26;26;28;29;30;32;32;32;31;31;30;30;29;28;27;26;26;26;26;26;26;27;29;30;31;32;33;34;34;35;34;33;32;30;28;26;25;24;23;22;22;22;23;24;25;26;26;24;23;22;21;20;20;20;19;19;19;18;18;18;17;17;16;15;15;14;12;11;72;2058
"313210 ITACARAMBI";125;124;123;124;123;120;123;127;126;127;131;133;134;139;144;147;154;157;158;157;155;153;151;147;143;139;135;132;129;128;127;126;126;127;128;129;129;129;126;122;118;113;110;107;106;105;105;104;103;101;99;97;95;94;93;93;92;91;89;87;84;81;78;75;72;69;66;62;59;56;52;49;47;44;42;41;41;40;40;41;232;8750
"313220 ITAGUARA";73;76;79;82;83;82;84;86;84;83;83;81;80;81;82;83;86;88;90;93;96;100;103;104;104;103;103;102;100;98;96;94;94;95;97;99;102;104;105;105;105;105;104;103;103;102;101;100;101;101;101;101;101;99;96;94;90;88;87;87;87;87;85;82;77;72;66;62;57;53;50;47;44;41;38;36;34;33;32;34;243;6992
"313230 ITAIPE";90;87;86;86;84;81;83;85;83;83;85;85;86;89;92;94;98;100;100;98;96;93;91;88;83;80;76;73;73;74;76;77;79;81;82;82;83;83;82;80;78;76;74;72;70;68;67;65;64;62;61;59;58;56;54;53;51;50;49;48;48;47;46;45;44;42;41;38;36;33;30;28;26;25;24;24;25;25;28;29;153;5479
"313240 ITAJUBA";488;516;544;570;579;571;583;596;580;569;566;555;544;548;554;559;578;594;613;639;668;697;722;738;742;742;743;741;737;732;725;718;716;719;726;735;740;743;740;733;725;716;705;690;674;658;643;633;627;625;624;622;624;629;637;646;653;656;654;646;638;624;606;584;557;528;498;469;441;415;391;367;343;319;297;275;257;241;228;221;1546;48835
"313250 ITAMARANDIBA";220;219;220;224;224;221;227;235;232;232;236;238;239;249;258;268;282;290;292;292;290;287;285;282;278;275;271;268;265;263;261;260;260;263;268;273;278;279;277;272;264;258;250;242;234;227;219;212;204;197;189;182;177;175;175;176;177;176;172;167;161;154;147;140;133;125;118;111;104;98;93;87;82;78;74;70;68;66;64;64;417;16880
"313260 ITAMARATI DE MINAS";19;20;21;22;22;21;22;22;22;22;23;23;23;23;22;21;21;20;21;21;22;22;23;24;24;25;26;26;27;27;27;28;27;27;26;26;25;24;24;23;23;22;22;21;21;20;20;21;22;24;26;27;29;29;29;28;27;26;26;26;26;26;26;25;24;23;22;21;20;19;18;18;17;16;14;13;11;9;8;6;73;1858
"313270 ITAMBACURI";132;136;139;143;143;141;145;150;149;150;154;155;156;159;161;163;167;169;170;172;173;175;174;172;167;162;157;152;148;146;144;142;141;142;144;147;149;150;151;151;152;152;151;148;145;141;138;135;133;131;130;129;129;130;133;136;139;140;138;134;129;123;118;113;108;104;100;95;90;84;79;75;71;67;65;64;62;62;62;63;553;11192
"313280 ITAMBE DO MATO DENTRO";12;12;11;11;11;11;11;11;11;12;12;12;13;13;14;14;15;15;15;14;14;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;14;15;15;15;16;15;15;15;15;14;14;13;12;13;13;14;15;16;18;18;19;19;20;19;18;17;15;14;12;11;11;11;11;10;10;9;8;8;8;8;9;59;1121
"313290 ITAMOGI";63;64;65;67;66;64;64;66;65;65;66;67;66;67;66;66;66;66;66;67;68;69;70;71;71;72;72;74;75;77;79;82;83;85;86;87;87;87;86;84;81;80;77;74;71;69;66;65;64;64;64;64;65;67;69;71;73;75;76;76;77;76;75;73;70;66;62;58;54;51;48;44;41;38;34;31;28;25;23;22;159;5443
"313300 ITAMONTE";94;92;91;91;90;87;88;89;87;86;87;87;87;89;92;95;100;102;102;101;100;99;100;102;104;108;111;114;117;118;118;118;118;117;117;115;114;113;115;117;120;122;123;121;116;110;105;100;97;96;94;93;93;93;95;97;100;100;99;96;92;88;85;82;80;78;76;73;71;67;62;57;53;49;44;39;35;30;24;17;187;7531
"313310 ITANHANDU";79;79;82;84;84;83;86;89;88;90;93;94;94;97;98;99;102;102;101;99;96;94;94;95;99;102;106;110;112;113;113;114;114;115;116;117;118;119;121;124;127;129;129;126;120;114;107;104;102;103;105;107;109;111;111;111;110;110;109;108;106;105;102;98;93;88;83;78;73;68;63;58;54;50;46;43;41;39;38;38;244;7875
"313320 ITANHOMI";64;66;69;71;71;70;71;73;72;71;72;71;71;71;72;72;73;74;75;75;76;77;77;76;75;74;73;71;70;68;66;65;65;66;68;71;73;75;76;76;76;76;77;79;81;85;88;90;91;91;89;87;87;86;86;87;87;87;84;82;78;75;71;68;66;64;62;60;58;57;56;54;53;50;47;45;41;36;31;26;243;5899
"313330 ITAOBIM";115;115;117;119;119;118;121;126;124;125;127;128;129;134;138;142;148;151;151;150;147;145;144;143;142;142;142;141;139;135;131;128;126;128;132;136;140;143;146;145;145;145;143;140;135;130;125;122;120;119;119;118;118;118;118;119;119;118;116;113;110;107;103;100;96;92;89;85;83;81;79;77;75;72;69;65;62;58;54;50;395;9874
"313340 ITAPAGIPE";66;67;69;71;72;72;74;76;76;76;77;78;78;80;81;83;86;87;88;88;88;88;90;90;90;92;92;93;94;94;94;95;95;97;99;101;102;104;105;106;107;108;108;105;102;98;94;92;93;96;99;102;104;105;104;103;102;100;97;93;90;85;82;78;75;72;68;65;61;57;53;49;46;43;40;37;35;33;30;28;216;6809
"313350 ITAPECERICA";91;93;96;98;98;95;97;100;100;103;109;112;114;117;117;116;118;120;122;126;131;136;141;142;142;140;138;138;140;143;145;149;151;151;150;148;147;146;146;149;152;155;157;159;160;159;159;159;160;160;159;158;157;155;152;150;147;146;145;146;148;149;149;147;143;139;134;129;124;120;116;111;105;100;94;87;81;75;69;63;475;10868
"313360 ITAPEVA";82;81;80;80;79;76;77;78;76;74;73;72;71;74;77;81;86;90;92;94;95;97;97;97;94;92;89;88;87;89;90;92;94;97;100;103;106;107;106;104;101;99;95;92;89;87;84;82;81;79;77;75;74;72;71;69;67;66;65;65;66;66;66;65;63;62;59;57;54;50;45;41;38;34;32;30;28;26;25;24;123;6161
"313370 ITATIAIUCU";70;75;80;83;86;85;87;90;87;86;86;84;82;83;83;84;86;87;89;91;93;95;98;99;100;101;101;101;101;99;98;96;95;95;96;98;99;99;98;97;96;94;94;94;96;97;99;100;98;95;90;85;82;80;79;79;79;79;77;75;73;70;68;66;64;62;60;57;54;50;46;42;39;36;33;31;29;27;24;22;116;6480
"313375 ITAU DE MINAS";70;73;76;79;81;80;83;86;84;84;85;84;83;85;87;88;91;93;94;95;96;98;99;100;100;100;100;101;101;102;102;103;103;104;104;105;105;105;105;104;104;104;103;102;101;100;99;99;101;103;105;108;110;111;112;112;111;111;110;108;107;105;101;97;93;88;83;78;73;69;65;61;57;53;49;46;43;41;39;38;239;7457
"313380 ITAUNA";500;519;539;558;561;550;561;574;560;552;554;549;544;553;563;574;597;617;640;669;702;734;764;783;791;796;799;801;800;798;794;788;786;788;792;797;800;801;803;804;806;806;801;788;769;748;727;710;698;689;681;671;665;663;662;664;663;660;652;640;629;612;592;570;544;517;489;462;434;409;384;359;335;310;285;263;242;222;203;189;1374;50642
"313390 ITAVERAVA";23;26;28;31;33;35;37;38;37;35;34;31;30;30;32;34;36;38;40;40;40;41;40;41;41;42;42;42;41;38;36;34;33;33;36;38;41;42;43;42;41;40;39;38;38;39;39;39;39;38;37;36;35;35;35;35;35;35;35;35;35;35;35;35;34;34;32;31;29;26;23;20;18;16;16;15;16;16;18;20;97;2798
"313400 ITINGA";86;85;85;87;88;88;92;96;95;95;97;97;99;103;109;114;122;126;126;124;121;118;114;110;106;102;97;94;94;95;96;98;99;100;99;99;99;98;98;99;100;102;101;100;97;93;90;88;86;84;83;81;80;78;76;74;72;71;69;70;70;70;70;69;67;64;62;60;58;57;56;55;53;51;48;44;40;36;32;27;259;7093
"313410 ITUETA";38;38;39;41;41;40;40;41;39;38;37;35;34;34;35;36;36;37;37;36;35;34;34;34;36;37;38;39;39;39;39;38;38;38;38;38;38;38;39;40;42;43;44;44;44;44;43;43;44;44;45;45;45;45;44;44;43;42;41;39;38;37;35;34;33;32;31;30;30;29;29;28;27;26;25;24;22;20;18;16;119;3052
"313420 ITUIUTABA";505;539;572;606;624;624;645;667;652;642;639;627;615;622;631;643;666;680;687;693;698;707;719;735;751;771;789;803;809;809;803;797;793;794;798;803;805;807;807;806;806;808;805;799;790;780;772;767;767;769;770;768;767;765;762;758;750;738;720;697;675;648;621;595;571;547;523;501;480;461;443;425;406;385;364;342;321;299;273;250;1863;54534
"313430 ITUMIRIM";45;43;41;40;40;39;39;40;38;37;36;36;36;38;41;45;49;52;52;51;50;49;48;47;46;46;46;46;47;48;49;50;51;52;52;53;52;52;50;47;45;42;40;40;42;44;46;48;49;49;48;48;47;47;47;46;46;45;44;41;39;37;35;34;35;36;37;36;35;32;29;26;24;22;21;21;20;19;19;17;114;3411
"313440 ITURAMA";225;235;245;256;260;256;262;268;259;251;248;240;235;239;245;252;265;276;286;298;310;321;330;334;332;327;323;319;315;313;310;307;305;303;302;301;299;299;302;305;310;315;317;315;310;303;296;289;283;278;271;264;258;251;246;240;234;228;221;214;207;199;191;182;172;162;152;143;135;128;122;115;108;101;94;86;80;72;66;61;385;19762
"313450 ITUTINGA";24;23;23;23;23;22;23;23;23;23;23;23;23;24;25;26;27;27;28;27;27;27;27;27;28;28;28;28;28;29;29;30;30;30;31;31;32;32;31;31;30;30;29;29;29;29;29;29;30;31;32;33;33;34;34;34;33;33;32;30;29;27;26;25;25;24;23;22;21;19;17;16;14;14;13;13;12;12;13;12;60;2127
"313460 JABOTICATUBAS";102;106;110;116;119;119;123;128;125;122;122;119;117;119;123;127;133;136;137;135;133;132;131;131;130;131;131;131;131;131;131;131;132;134;137;139;142;144;146;148;150;152;152;152;150;148;146;144;143;142;141;140;139;138;137;135;134;133;134;135;137;137;136;132;125;117;109;102;96;92;88;85;81;76;70;64;59;54;50;49;341;10179
"313470 JACINTO";54;56;58;61;63;64;67;72;73;76;79;81;83;86;88;89;91;91;89;86;83;80;76;73;70;67;65;63;63;64;65;67;70;72;75;77;79;80;80;78;77;75;73;73;74;74;75;76;76;74;73;71;71;70;71;72;73;73;72;70;68;66;63;60;58;55;53;51;49;49;49;49;47;45;43;40;36;33;28;24;242;5625
"313480 JACUI";52;49;48;47;45;43;43;43;42;43;44;44;45;46;47;48;49;50;50;50;50;49;49;49;50;50;51;52;52;52;51;51;51;51;51;51;51;52;53;54;55;56;57;56;54;52;49;48;47;48;48;48;49;49;48;48;47;47;46;47;47;47;47;46;44;42;40;39;38;37;36;35;34;32;30;28;25;22;19;17;101;3753
"313490 JACUTINGA";140;144;149;154;155;154;158;163;161;162;165;166;166;169;172;174;179;181;182;182;182;182;183;183;182;182;182;183;185;189;193;198;202;206;210;213;216;216;217;215;213;211;208;204;198;192;187;183;181;181;180;179;178;176;175;173;170;167;161;155;149;142;136;131;127;123;119;115;110;104;97;90;84;78;72;67;61;55;48;40;369;13184
"313500 JAGUARACU";18;18;18;18;18;17;18;18;18;18;18;18;18;18;18;18;19;19;20;20;21;21;22;22;22;22;22;22;22;23;22;22;23;23;24;24;25;25;25;25;24;24;23;22;21;19;18;18;18;19;21;22;23;24;24;23;23;23;23;23;22;22;22;21;20;19;17;16;15;14;14;13;12;11;10;9;8;7;6;6;53;1594
"313505 JAIBA";334;334;337;340;336;324;325;330;319;313;312;308;303;306;307;308;315;317;316;315;313;313;315;317;319;322;326;328;331;332;333;332;332;332;330;328;325;320;315;309;302;295;284;269;252;234;218;204;196;191;188;185;181;177;172;166;161;155;149;143;137;131;125;118;112;105;100;94;90;87;84;81;77;73;67;62;55;49;41;34;226;18941
"313507 JAMPRUCA";20;22;23;25;25;25;27;28;29;29;31;31;32;32;32;32;32;31;31;30;29;28;27;27;28;28;28;29;29;28;28;28;28;28;27;27;27;27;26;26;26;26;26;26;26;26;27;27;27;28;28;29;29;30;31;32;32;33;32;30;28;26;24;23;23;22;22;22;21;19;18;17;16;15;14;14;14;13;12;11;92;2157
"313510 JANAUBA";508;505;505;509;502;486;490;499;485;477;479;476;475;489;503;518;543;562;577;593;608;622;633;635;628;618;609;600;593;589;585;582;583;590;602;614;624;630;630;624;615;605;590;570;546;521;497;475;458;444;431;418;407;401;398;396;394;390;383;373;363;350;335;318;300;281;261;245;234;226;219;213;204;194;181;168;154;142;127;118;842;37167
"313520 JANUARIA";491;488;491;499;498;488;499;513;503;498;502;499;498;511;524;538;559;568;563;552;537;523;513;505;498;495;492;490;489;487;485;484;487;495;506;517;526;529;522;509;492;475;456;438;421;405;391;379;372;368;365;363;361;360;360;361;361;359;355;349;343;335;325;314;302;288;275;261;247;234;222;209;197;185;175;165;157;149;143;139;1037;33864
"313530 JAPARAIBA";27;27;28;29;29;29;30;31;30;31;31;31;31;32;32;32;33;33;33;32;31;32;31;31;32;33;34;35;35;36;36;36;36;37;37;37;36;36;35;33;32;30;29;29;31;32;33;34;34;32;31;29;28;27;28;28;29;29;27;26;24;21;20;19;19;19;19;19;19;18;17;16;15;14;13;11;9;7;4;-;44;2245
"313535 JAPONVAR";49;48;49;50;51;50;52;55;55;56;58;59;60;62;64;65;67;68;67;64;62;60;59;59;59;59;61;61;60;59;57;55;54;56;60;63;67;69;69;67;64;61;58;56;55;54;54;53;53;52;50;49;48;47;46;45;45;44;42;40;38;36;34;34;33;33;33;32;31;31;30;28;27;26;25;23;21;19;16;13;118;4062
"313540 JECEABA";30;32;34;36;37;37;39;40;39;39;39;39;38;38;39;39;39;40;40;40;40;41;41;42;42;43;43;43;43;42;41;40;40;41;42;44;45;46;47;48;48;48;49;49;49;48;48;47;46;44;42;40;39;39;41;43;45;46;45;43;41;38;36;34;33;31;30;29;28;28;27;26;26;24;22;21;18;16;13;10;110;3148
"313545 JENIPAPO DE MINAS";33;35;37;39;41;42;45;47;47;46;46;46;45;47;50;52;55;57;56;54;52;50;48;46;45;44;44;43;44;46;47;49;50;51;51;51;50;50;48;47;45;43;43;41;41;40;40;39;38;37;36;34;33;33;33;34;34;35;34;33;32;31;30;28;26;24;22;21;20;20;21;21;21;20;19;18;16;15;13;12;114;3166
"313550 JEQUERI";69;69;70;72;72;71;73;76;75;74;75;75;75;78;80;83;86;88;89;87;86;85;84;85;84;85;86;86;86;86;86;86;86;87;90;92;94;95;95;94;93;92;90;89;88;88;87;86;85;84;83;81;80;79;81;82;84;83;81;77;73;68;65;63;63;63;63;63;61;58;55;51;49;46;45;43;41;39;36;31;262;6326
