"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"350400 ASSIS";654;642;636;635;626;618;618;616;616;626;631;634;641;654;672;691;705;714;724;736;748;759;769;776;780;787;798;809;818;822;823;822;822;827;832;832;822;804;782;761;745;738;736;736;735;735;735;735;736;736;734;729;720;708;695;680;665;646;623;598;573;546;520;495;472;449;427;405;384;363;342;323;305;291;279;267;255;241;225;209;1489;52107
"350410 ATIBAIA";990;963;953;952;939;930;934;935;939;959;971;979;990;1009;1033;1060;1074;1075;1067;1055;1040;1029;1024;1027;1036;1053;1078;1106;1133;1156;1176;1191;1204;1220;1233;1236;1222;1195;1158;1121;1089;1067;1054;1042;1026;1012;1000;989;981;974;964;951;933;909;883;855;828;799;770;740;709;679;650;624;598;574;549;523;495;464;433;401;375;355;339;324;309;292;271;248;1954;72477
"350420 AURIFLAMA";77;78;78;79;79;79;80;81;82;84;87;88;90;91;93;95;96;98;100;102;104;106;107;107;106;106;107;108;108;109;108;108;109;110;112;113;113;112;110;109;109;110;111;110;108;105;104;102;102;104;105;106;104;102;99;96;94;90;87;83;80;76;72;70;68;66;64;62;59;56;52;48;46;43;42;40;39;36;34;30;204;7227
"350430 AVAI";39;36;35;33;32;31;31;30;31;33;34;35;37;38;39;40;41;41;41;41;41;40;39;39;38;37;37;37;37;37;36;37;36;36;36;36;35;33;33;33;33;34;34;35;34;34;34;33;33;32;32;31;30;30;29;29;29;28;27;26;25;23;22;20;20;19;17;17;16;14;14;13;12;11;11;10;10;9;9;8;54;2432
"350440 AVANHANDAVA";84;81;80;79;77;77;77;77;78;79;80;81;82;84;87;89;90;90;90;89;88;87;86;85;84;83;83;83;82;81;79;78;77;76;76;75;74;72;71;70;70;71;72;72;71;70;69;68;67;67;66;65;63;61;59;57;54;52;50;49;47;45;44;42;40;38;36;34;32;30;28;26;25;23;22;21;20;19;18;17;101;5222
"350450 AVARE";640;627;620;618;607;597;596;593;592;604;611;616;623;631;642;653;659;660;663;666;669;673;675;675;676;680;689;701;714;725;735;741;746;750;751;744;729;707;684;663;646;635;626;616;603;590;579;572;571;571;571;570;565;559;552;544;535;523;507;487;467;445;424;403;383;364;344;324;304;286;267;249;234;221;210;200;190;180;169;158;1154;45043
"350460 BADY BASSITT";135;132;130;129;127;125;124;123;122;122;121;119;120;123;127;131;135;137;139;142;144;146;148;149;150;152;156;159;162;166;168;170;171;172;173;172;169;164;160;155;152;150;147;143;137;131;126;121;118;116;114;112;110;107;106;103;101;98;94;89;85;80;75;71;67;63;59;55;52;48;45;42;39;37;35;34;32;30;28;27;176;9324
"350470 BALBINOS";9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;9;8;7;8;8;10;11;12;13;13;13;13;13;13;12;12;11;11;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;9;9;9;9;8;7;7;6;6;5;4;5;5;5;4;4;4;4;4;3;3;4;24;718
"350480 BALSAMO";51;51;52;52;52;51;52;52;52;53;53;53;54;54;56;57;57;58;58;59;60;61;61;62;62;62;63;64;66;68;69;71;72;73;74;75;74;73;71;69;67;66;66;66;66;67;67;68;67;67;65;64;62;61;59;59;57;56;54;51;49;47;45;44;43;42;41;40;38;37;35;33;32;30;29;28;26;24;22;18;141;4526
"350490 BANANAL";73;69;67;67;66;65;66;67;68;71;73;76;77;80;83;86;88;87;86;83;79;76;74;72;72;73;73;75;75;76;76;76;77;79;80;81;81;80;78;76;74;73;72;72;71;71;70;70;70;71;71;71;71;70;68;66;64;62;59;57;55;52;50;48;46;45;43;41;39;37;36;34;32;31;29;28;26;24;21;19;163;5299
"350500 BARAO DE ANTONINA";23;24;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;25;24;24;24;23;23;22;22;22;23;23;23;23;23;23;24;24;25;25;24;23;22;21;20;20;20;20;20;21;21;21;21;21;21;21;20;20;19;19;18;18;17;17;17;16;16;15;14;13;13;12;12;10;11;10;9;9;8;7;7;6;5;41;1642
"350510 BARBOSA";48;46;46;45;44;43;43;43;45;47;49;51;52;53;53;54;53;52;52;51;50;50;49;48;47;47;46;46;47;46;45;44;44;44;45;45;44;44;43;43;43;43;43;44;44;43;43;43;44;44;44;44;43;42;40;38;37;35;34;33;32;31;31;30;28;27;26;24;24;23;22;21;20;19;18;17;16;15;13;12;70;3230
"350520 BARIRI";216;210;208;207;204;202;203;204;207;214;219;224;229;234;239;244;246;246;244;242;240;237;235;233;231;231;233;236;241;246;250;254;255;255;253;248;241;233;226;222;220;220;220;219;216;213;210;209;211;215;218;220;220;217;214;210;206;200;194;187;180;172;164;157;150;143;136;130;125;120;115;111;107;103;99;95;90;84;78;71;555;16466
"350530 BARRA BONITA";191;189;190;191;190;190;193;195;199;207;213;219;225;230;237;243;247;248;250;252;255;257;258;259;259;261;266;272;280;287;294;300;305;309;311;310;307;301;296;293;292;293;295;294;292;288;285;283;282;281;280;278;273;266;259;250;242;234;225;217;208;200;192;184;176;169;161;153;144;135;127;117;110;104;99;96;91;87;82;76;518;18617
"350535 BARRA DO CHAPEU";44;43;43;44;43;43;43;43;45;46;47;48;49;49;49;49;49;48;45;44;42;40;38;37;36;36;36;36;37;37;37;38;38;39;39;39;39;39;38;36;35;34;34;33;32;31;30;29;29;28;28;28;27;27;26;26;25;25;24;22;20;19;17;17;16;15;15;14;14;14;14;13;13;13;12;11;10;9;7;6;38;2551
"350540 BARRA DO TURVO";61;60;60;60;59;60;61;62;63;65;66;67;68;69;70;71;70;69;66;63;59;55;51;49;48;48;48;48;49;50;50;50;51;52;54;55;56;55;53;50;48;45;44;44;43;43;42;42;42;42;42;42;41;41;41;40;39;39;39;38;38;37;36;33;30;27;24;21;21;20;20;21;20;19;18;17;16;15;15;15;70;3691
"350550 BARRETOS";805;790;782;779;768;756;755;748;744;752;753;752;758;773;796;822;842;856;870;886;901;917;933;947;962;981;1006;1029;1045;1054;1058;1057;1054;1054;1051;1039;1015;985;951;920;897;882;873;865;854;845;838;835;835;837;838;835;827;812;797;779;761;739;712;682;650;618;590;565;544;524;503;482;459;436;410;383;362;343;327;311;292;270;244;214;1594;62210
"350560 BARRINHA";269;264;260;259;256;253;252;250;248;249;247;246;246;250;256;264;268;269;269;269;269;269;270;271;272;276;280;285;289;292;294;295;293;290;285;277;266;253;241;230;221;215;209;205;199;194;190;186;182;178;174;169;164;156;149;141;133;127;120;114;109;103;97;91;85;79;73;69;63;58;54;49;46;43;41;39;37;36;35;33;209;15516
"350570 BARUERI";2373;2302;2261;2235;2179;2127;2111;2091;2086;2122;2144;2158;2179;2210;2249;2293;2316;2317;2316;2315;2312;2312;2318;2328;2345;2379;2428;2488;2544;2589;2624;2651;2670;2700;2719;2719;2683;2615;2522;2429;2345;2278;2226;2170;2103;2037;1970;1908;1849;1789;1726;1660;1594;1530;1474;1421;1368;1310;1246;1176;1105;1037;969;903;840;779;718;658;598;542;487;438;395;360;331;308;287;270;256;245;1627;143092
"350580 BASTOS";146;145;144;145;143;141;142;143;146;151;156;160;163;165;166;166;166;165;165;166;167;168;167;164;161;159;157;157;158;158;158;158;158;158;158;157;155;152;150;148;148;150;152;154;156;158;160;161;159;157;153;149;145;142;140;138;135;131;127;120;114;107;102;97;92;88;84;80;75;71;67;62;58;55;53;51;48;45;42;38;282;10898
"350590 BATATAIS";372;366;364;365;362;360;364;366;370;380;389;395;402;411;422;433;441;446;451;457;463;467;470;470;468;469;471;476;479;480;479;478;476;477;478;476;468;454;437;420;405;397;393;393;395;397;400;402;403;402;400;398;394;389;385;381;375;367;355;342;327;312;298;284;270;257;244;231;218;206;193;182;172;164;158;152;146;140;133;126;911;30169
"350600 BAURU";2416;2364;2343;2340;2311;2287;2298;2300;2312;2365;2400;2427;2466;2521;2587;2659;2707;2730;2752;2782;2812;2840;2864;2872;2876;2890;2925;2978;3039;3093;3137;3168;3182;3196;3200;3174;3111;3021;2919;2825;2749;2702;2676;2655;2632;2614;2600;2590;2583;2574;2558;2533;2499;2455;2411;2362;2310;2245;2167;2079;1986;1893;1802;1717;1636;1557;1479;1402;1324;1247;1171;1099;1036;986;945;906;865;821;771;718;5237;190081
"350610 BEBEDOURO";484;477;472;473;469;467;471;473;478;490;500;508;517;530;546;562;572;578;582;587;590;593;596;597;598;602;610;622;632;642;649;654;656;659;660;656;644;626;607;589;574;566;561;558;554;550;548;545;543;541;538;533;526;516;507;497;485;473;459;444;428;411;394;378;363;347;331;315;297;279;262;245;230;219;209;201;192;182;171;158;1216;40064
"350620 BENTO DE ABREU";20;19;19;18;18;18;18;18;19;19;19;19;19;19;20;21;21;22;21;21;20;20;20;19;19;19;20;20;20;20;20;19;20;20;21;21;21;21;21;21;20;20;20;20;20;19;19;19;18;18;17;16;16;15;15;15;15;15;14;13;13;12;11;10;9;9;8;8;8;7;8;8;8;8;8;7;7;6;6;5;30;1330
"350630 BERNARDINO DE CAMPOS";74;72;71;70;69;69;69;70;71;73;75;77;78;79;82;83;84;84;83;82;81;80;79;78;78;78;79;79;78;77;75;74;73;74;75;76;76;76;74;72;71;71;71;71;71;71;72;72;73;74;76;77;76;74;72;69;66;64;63;62;60;59;58;57;55;54;52;50;48;47;45;42;41;39;38;37;36;34;32;29;226;5602
"350635 BERTIOGA";491;484;482;482;476;469;468;463;460;464;463;461;460;462;466;470;471;466;460;455;451;447;444;442;441;442;447;454;463;472;479;484;487;491;493;490;481;466;449;432;418;407;397;386;372;358;346;335;326;317;309;299;290;280;270;261;251;242;231;221;210;199;188;177;165;154;142;129;118;106;93;83;74;66;61;57;53;51;50;49;289;27458
"350640 BILAC";40;39;38;38;37;37;37;38;38;40;42;43;45;46;47;48;49;49;50;50;51;51;52;52;52;52;53;54;54;55;56;56;57;57;57;57;56;55;54;54;53;54;54;54;54;54;54;55;54;53;52;52;51;50;49;49;48;48;47;45;44;42;41;40;39;38;36;35;33;30;28;26;24;23;22;21;20;20;19;18;129;3694
"350650 BIRIGUI";742;729;723;722;713;705;708;708;710;726;735;742;752;768;788;810;825;834;842;850;858;866;874;881;887;899;918;938;956;970;981;989;994;1003;1011;1010;999;979;957;939;926;922;923;921;917;911;905;899;890;879;865;847;827;802;778;751;725;698;671;644;616;588;561;535;509;484;460;435;410;385;360;334;312;294;278;262;246;228;208;187;1367;59801
"350660 BIRITIBA-MIRIM";234;229;226;226;223;221;223;225;227;235;240;245;249;253;258;263;264;263;259;255;250;246;241;237;233;232;231;231;232;233;234;234;233;234;234;233;229;223;217;212;207;205;204;203;201;200;199;197;194;191;187;182;176;170;164;157;151;146;141;136;133;128;124;119;113;108;102;97;92;86;80;75;70;66;62;58;54;50;45;40;252;15032
"350670 BOA ESPERANCA DO SUL";107;106;104;104;102;101;101;101;101;104;105;106;108;109;111;114;115;115;115;116;116;117;116;114;111;108;107;107;107;108;109;110;110;110;110;110;109;106;102;99;96;94;93;93;93;93;93;93;92;89;87;84;82;79;78;77;75;73;70;67;63;59;55;52;49;47;45;43;40;38;35;32;30;28;26;25;23;21;19;17;130;6909
"350680 BOCAINA";78;77;76;76;75;74;74;75;75;78;80;81;83;84;85;87;87;87;87;88;88;88;89;88;87;86;86;87;88;90;92;93;94;95;96;96;96;93;90;87;85;83;82;81;79;78;76;74;74;72;71;69;68;66;65;64;62;61;59;57;54;52;49;47;46;44;42;39;37;34;32;29;27;26;25;25;24;24;24;23;170;5715
"350690 BOFETE";73;72;72;72;71;70;71;72;73;77;79;82;83;84;84;84;82;80;79;77;76;74;72;70;67;64;63;62;63;66;68;70;71;72;73;72;72;70;69;68;68;68;68;68;67;66;65;65;65;65;66;66;65;64;63;61;59;57;57;56;56;55;53;51;49;46;44;41;38;36;33;31;29;27;25;24;23;21;20;19;112;5031
"350700 BOITUVA";411;405;403;402;396;391;390;387;386;392;395;395;398;402;406;412;414;414;415;417;420;424;428;432;437;444;453;465;476;485;494;500;501;500;497;488;474;456;437;420;405;394;386;378;369;359;351;344;338;333;328;322;315;306;297;289;280;271;261;252;243;233;223;212;201;190;179;168;157;147;136;127;118;110;103;96;89;82;74;67;450;27245
"350710 BOM JESUS DOS PERDOES";156;154;153;154;153;152;153;153;154;157;159;160;161;163;166;169;171;170;168;167;164;162;161;161;162;165;169;173;177;180;182;183;184;184;183;181;176;170;165;159;156;153;151;150;146;144;141;139;137;136;134;132;129;124;119;113;107;102;97;92;88;83;80;76;73;69;66;63;59;56;52;48;44;42;39;37;34;31;28;24;187;10515
"350715 BOM SUCESSO DE ITARARE";35;34;33;32;31;31;31;31;32;33;35;36;37;37;38;38;38;37;37;36;36;36;34;33;31;29;28;27;27;27;27;28;28;28;28;27;27;26;25;25;25;25;26;25;23;21;20;19;18;18;18;18;18;17;16;16;15;14;13;12;11;10;10;9;8;8;7;7;7;7;7;6;6;6;5;5;4;3;2;2;20;1796
"350720 BORA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;7;7;6;6;6;6;5;5;5;6;6;6;6;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;4;4;4;4;4;4;3;3;3;3;2;1;2;2;2;2;2;2;1;1;1;8;407
"350730 BORACEIA";34;34;34;34;33;32;32;32;32;33;33;34;34;34;35;35;35;35;35;35;35;35;35;34;34;34;34;35;35;35;35;35;35;35;35;35;34;33;32;31;30;29;29;29;29;29;29;29;29;29;29;28;28;27;26;25;24;23;23;22;21;21;20;18;18;17;16;15;14;13;13;12;11;11;10;10;9;9;8;8;51;2232
"350740 BORBOREMA";88;89;90;91;90;89;90;90;91;94;97;98;99;100;100;101;100;100;100;102;103;104;105;105;105;106;107;109;111;112;113;114;115;116;118;118;117;116;113;110;108;107;107;107;106;105;104;104;104;104;104;103;102;101;99;98;96;94;90;86;82;77;73;70;67;64;62;59;56;53;51;47;45;43;41;40;38;36;33;30;215;7427
"350745 BOREBI";21;21;21;21;20;20;20;19;19;20;21;21;21;21;21;20;20;20;20;20;20;21;20;20;20;19;19;19;19;20;20;19;19;20;20;20;20;19;18;17;17;16;16;16;16;16;17;17;17;16;16;16;15;15;14;13;12;12;11;11;11;10;10;9;9;8;7;7;6;5;6;6;5;5;5;5;4;4;4;4;29;1254
"350750 BOTUCATU";974;946;931;926;910;897;899;898;901;921;934;944;959;981;1010;1042;1062;1071;1075;1080;1083;1085;1089;1090;1090;1095;1109;1130;1153;1177;1197;1211;1218;1220;1216;1199;1168;1128;1086;1048;1018;998;984;971;955;940;928;919;914;909;904;896;885;871;859;845;830;812;788;760;732;702;671;641;611;582;552;522;491;462;432;404;380;360;345;331;317;303;288;272;2113;71650
"350760 BRAGANCA PAULISTA";1097;1064;1047;1041;1025;1013;1017;1018;1024;1048;1064;1078;1099;1127;1164;1203;1231;1245;1254;1262;1269;1274;1280;1281;1281;1288;1303;1327;1354;1380;1404;1423;1435;1448;1456;1449;1424;1384;1335;1287;1245;1215;1194;1173;1150;1130;1113;1100;1092;1084;1074;1061;1046;1028;1011;994;973;947;913;875;834;794;757;723;692;660;628;594;559;523;487;452;422;398;378;360;341;320;296;271;2027;83137
"350770 BRAUNA";40;38;38;38;37;36;36;36;36;36;36;36;36;36;38;39;40;40;40;39;38;38;37;37;37;38;39;40;40;40;39;39;39;39;39;39;39;38;37;36;35;36;36;35;35;34;33;32;32;32;31;30;30;30;29;30;30;29;29;27;26;25;24;23;22;22;21;20;20;19;19;18;18;17;17;16;16;15;14;12;91;2629
"350775 BREJO ALEGRE";16;16;16;16;16;16;16;16;16;17;18;19;19;20;20;20;20;19;19;19;19;18;18;18;18;18;18;18;19;19;20;21;21;22;23;24;25;24;23;22;21;20;19;18;18;17;17;17;16;16;17;17;17;17;16;15;14;14;13;13;13;12;12;11;11;10;9;9;8;9;8;8;8;7;7;6;5;4;3;3;31;1288
"350780 BRODOWSKI";164;158;155;153;151;148;149;149;152;156;161;165;169;174;178;183;185;186;186;186;185;184;183;182;181;182;183;185;187;188;189;189;189;189;188;186;182;177;173;170;168;167;167;166;164;162;159;157;155;152;150;145;142;139;137;134;131;128;124;118;113;107;102;97;93;88;84;79;74;70;65;60;56;53;51;49;47;45;43;41;297;11659
"350790 BROTAS";166;162;159;159;156;154;155;156;158;163;168;171;175;178;181;184;186;185;184;183;180;178;175;173;172;171;173;174;177;179;181;182;184;185;186;186;184;179;174;169;166;163;162;161;160;159;158;157;156;154;152;149;146;142;138;134;130;125;120;114;108;103;98;94;92;90;88;84;81;75;71;65;61;58;56;55;53;50;47;42;315;11677
"350800 BURI";172;173;174;175;173;172;173;172;173;176;178;179;179;179;178;177;174;170;167;163;160;157;154;151;148;146;145;146;148;151;153;155;156;156;154;151;146;142;137;132;129;126;125;123;122;120;119;118;116;113;110;106;104;100;98;96;94;91;87;82;78;73;69;66;62;59;56;53;49;46;42;39;36;33;31;30;28;26;24;21;144;9709
"350810 BURITAMA";111;108;107;106;104;102;102;102;102;104;104;105;106;108;111;114;115;117;117;117;116;116;116;115;116;117;119;121;122;123;124;125;125;126;127;127;126;124;121;120;119;119;120;121;122;123;124;125;125;124;123;121;119;116;113;110;107;103;99;95;91;88;84;81;77;74;70;67;63;61;58;55;52;49;46;43;40;36;32;28;200;8311
"350820 BURITIZAL";30;29;29;29;28;26;26;26;26;27;28;29;30;30;29;28;27;27;27;28;29;29;30;31;31;32;33;34;34;35;34;34;34;34;35;35;34;33;32;31;30;30;29;29;29;28;28;28;28;28;28;28;28;27;26;25;25;24;24;23;23;22;22;21;20;19;18;17;16;15;14;13;12;12;11;10;10;9;9;8;64;2123
"350830 CABRALIA PAULISTA";32;32;31;31;31;31;31;31;31;32;32;32;33;33;34;35;36;36;36;36;36;36;36;35;34;33;32;32;32;32;33;33;33;33;33;33;32;31;31;31;31;32;32;32;32;31;31;30;30;29;29;28;27;26;26;25;24;23;22;21;20;19;18;17;17;17;16;16;15;14;13;13;12;11;11;10;9;9;8;6;49;2198
"350840 CABREUVA";380;370;365;363;357;351;351;350;351;358;362;364;369;374;381;388;392;392;392;391;390;389;388;386;383;383;385;389;393;395;396;396;395;393;391;386;376;364;351;338;328;321;316;311;305;300;295;289;281;273;264;254;243;233;223;213;204;195;186;178;169;160;152;144;135;128;119;111;103;94;85;77;70;65;61;57;54;51;48;45;299;22507
"350850 CACAPAVA";665;650;640;637;628;620;622;619;618;628;631;633;640;652;669;688;700;704;704;704;701;700;698;696;694;696;704;718;737;758;779;794;805;813;817;813;798;776;749;723;701;685;673;662;649;637;626;618;614;612;609;604;596;583;569;553;536;519;499;479;459;438;417;396;376;356;336;316;295;275;255;235;218;204;193;182;172;161;150;139;1024;46642
"350860 CACHOEIRA PAULISTA";222;218;217;218;215;212;213;214;217;225;231;236;239;241;243;244;242;239;236;233;229;227;225;225;225;228;232;238;244;248;252;255;259;263;267;269;268;262;253;244;236;230;227;223;219;215;211;211;213;217;221;225;224;219;212;203;194;186;179;173;166;159;152;145;139;134;127;122;115;108;102;95;89;84;80;76;71;66;60;54;421;16271
"350870 CACONDE";125;120;117;116;114;113;114;116;121;129;137;143;149;154;157;160;161;160;158;154;150;146;142;137;132;128;125;124;124;125;126;127;128;129;131;131;130;128;125;121;119;117;117;118;118;118;118;119;120;121;122;122;121;118;114;110;106;103;100;97;95;93;90;87;85;82;79;76;73;68;64;60;56;53;51;48;45;42;39;35;256;9202
"350880 CAFELANDIA";111;113;112;112;110;109;109;110;110;114;117;119;121;122;122;121;119;119;120;124;127;130;130;130;127;126;126;127;129;131;132;133;134;135;137;138;137;134;130;125;120;116;115;115;116;116;117;117;116;115;114;112;110;109;108;107;106;104;101;98;93;89;85;82;78;75;72;69;65;62;59;56;53;51;50;48;46;45;42;40;262;8686
"350890 CAIABU";24;24;24;24;24;24;25;25;25;25;24;24;24;25;26;28;29;29;29;30;30;30;30;30;29;29;30;30;30;29;29;29;28;28;27;27;27;26;26;26;27;28;29;29;29;29;29;29;29;30;29;29;29;28;27;27;26;26;24;23;21;19;17;17;16;16;15;15;15;14;14;14;13;13;13;12;11;11;9;8;63;1984
"350900 CAIEIRAS";702;688;682;682;673;666;670;672;677;695;709;719;731;745;760;775;782;782;780;777;774;772;768;765;762;764;771;782;793;802;808;812;814;819;822;820;808;790;770;753;741;735;732;727;718;708;699;688;675;663;648;631;610;588;563;539;513;488;463;438;413;388;364;341;320;300;279;259;237;215;195;174;157;144;134;126;119;112;106;99;649;47834
"350910 CAIUA";27;27;28;28;28;29;29;30;31;33;35;36;37;37;37;37;36;35;34;33;32;31;30;30;29;29;29;30;30;30;31;31;31;31;32;32;32;33;33;33;33;34;35;36;36;37;37;37;38;37;38;37;37;36;34;34;32;31;30;28;27;25;24;23;21;21;20;18;17;16;15;14;13;13;12;11;11;10;10;9;51;2344
"350920 CAJAMAR";680;658;643;634;618;603;598;590;584;588;588;587;591;600;614;630;639;642;643;644;644;645;647;649;652;658;670;685;700;713;724;732;734;735;733;722;704;678;649;621;596;577;561;545;526;509;493;477;463;448;433;416;400;383;367;351;336;319;300;281;261;242;225;210;197;184;172;161;149;138;125;114;104;97;90;84;77;70;62;54;360;38026
"350925 CAJATI";258;253;251;251;247;244;245;246;247;254;259;263;266;268;271;273;272;268;262;256;250;243;236;229;223;219;217;218;220;223;227;230;232;234;237;237;234;228;220;212;205;200;195;191;186;181;177;173;170;165;160;155;151;147;144;142;139;136;130;124;118;111;105;99;94;89;84;80;75;71;67;62;59;56;53;51;48;45;42;38;261;14702
"350930 CAJOBI";57;56;56;56;56;55;56;56;58;60;62;64;66;67;68;69;69;70;70;71;72;73;74;73;72;71;71;71;72;74;74;75;75;75;75;75;74;72;70;68;67;66;66;67;67;68;69;69;69;68;68;68;66;64;63;61;58;56;54;52;50;48;46;44;44;42;41;40;39;38;36;34;32;31;30;28;27;24;22;18;135;4833
"350940 CAJURU";172;169;167;167;164;163;164;165;168;173;177;180;184;188;192;197;199;200;201;201;202;202;202;199;196;194;195;195;194;193;191;190;188;188;189;189;186;181;175;169;164;161;159;158;157;156;155;154;154;153;153;151;149;146;142;138;134;129;124;117;110;105;99;95;92;89;86;82;78;75;70;65;62;59;57;55;53;50;46;41;311;12143
"350945 CAMPINA DO MONTE ALEGRE";42;41;41;41;41;41;41;42;42;43;43;44;44;45;46;48;49;49;48;47;46;45;44;44;44;44;44;45;45;45;44;43;43;43;44;44;43;42;41;40;39;39;39;39;39;39;39;39;39;38;38;37;36;35;33;31;30;29;28;27;27;26;26;25;24;23;22;21;20;18;16;15;14;12;12;11;10;9;8;7;62;2872
"350950 CAMPINAS";7364;7225;7161;7155;7063;6986;7005;6984;6981;7092;7145;7186;7291;7474;7715;7986;8191;8334;8486;8668;8859;9053;9234;9379;9514;9688;9913;10160;10373;10519;10609;10649;10649;10659;10649;10543;10307;9980;9608;9264;8979;8790;8678;8586;8481;8391;8314;8247;8192;8138;8069;7975;7855;7709;7562;7404;7233;7032;6795;6532;6254;5974;5694;5424;5159;4898;4635;4369;4099;3834;3569;3320;3104;2932;2794;2671;2548;2424;2290;2151;15922;602128
"350960 CAMPO LIMPO PAULISTA";594;584;578;577;568;560;561;560;561;571;578;583;589;598;609;621;627;629;631;633;636;639;639;637;633;633;637;644;653;662;668;673;675;678;682;679;669;651;630;608;590;577;569;562;555;549;544;539;532;525;516;506;495;485;476;467;457;443;426;407;385;364;342;320;299;279;258;238;219;200;182;167;153;141;131;124;117;111;106;103;655;39952
"350970 CAMPOS DO JORDAO";363;351;346;345;341;338;342;346;353;366;377;386;396;406;417;428;434;434;430;423;415;406;399;393;389;388;390;394;397;401;403;404;407;411;417;420;416;410;400;390;382;378;376;373;368;364;359;354;348;343;336;329;319;309;299;288;276;264;252;238;225;212;199;187;175;163;152;142;132;123;113;105;97;91;85;80;75;69;64;59;393;25168
"350980 CAMPOS NOVOS PAULISTA";39;37;36;35;34;33;33;33;33;34;35;35;35;36;36;37;38;37;37;36;35;34;33;32;32;32;32;32;32;33;34;34;34;34;34;34;33;32;32;31;32;32;33;33;33;33;33;33;32;31;29;28;27;25;26;25;25;24;24;24;23;23;22;22;21;21;21;20;18;17;16;14;13;12;11;11;10;9;8;7;54;2323
"350990 CANANEIA";99;97;96;95;94;93;94;95;97;101;105;108;111;113;114;115;114;112;109;106;103;99;95;91;87;84;82;82;83;86;88;91;93;95;98;98;97;96;92;88;85;82;80;79;78;77;77;76;76;76;75;74;73;73;73;73;72;72;68;65;62;59;55;52;50;48;47;45;42;40;37;35;33;31;30;29;28;27;25;23;158;6356
"350995 CANAS";44;43;42;42;41;40;39;39;39;39;40;40;40;40;41;41;41;41;41;40;39;39;38;38;37;37;37;37;37;37;37;37;37;37;36;36;35;34;32;32;31;31;31;31;30;30;29;29;29;29;29;28;28;27;26;24;22;21;20;19;19;18;18;17;15;14;13;12;11;10;10;9;9;8;8;7;6;6;5;5;29;2335
"351000 CANDIDO MOTA";199;198;198;199;198;198;200;200;201;206;209;210;212;217;221;226;229;229;230;231;232;232;232;233;232;232;234;236;238;240;241;241;241;241;241;238;233;227;221;217;213;212;214;216;217;219;222;223;224;225;225;223;220;215;209;202;195;188;183;177;172;166;160;152;145;137;129;122;115;108;102;95;90;85;82;79;76;73;69;66;430;15768
"351010 CANDIDO RODRIGUES";13;13;14;14;14;14;15;15;15;16;16;17;17;18;18;19;19;20;20;20;19;20;21;21;21;22;22;22;23;23;23;22;21;21;21;20;19;18;18;17;18;18;18;19;19;19;20;20;21;21;22;22;22;21;20;19;18;16;16;15;15;14;14;14;14;14;14;14;14;13;12;12;11;11;11;10;10;9;8;7;56;1422
"351015 CANITAR";49;47;47;47;45;45;44;44;44;46;47;47;48;48;48;48;48;47;46;45;45;44;43;42;42;42;42;43;43;43;42;42;42;42;41;41;39;38;36;35;34;34;33;32;29;28;26;25;25;24;24;24;24;23;22;21;20;20;19;19;18;18;17;16;15;14;13;13;12;11;10;9;8;8;7;7;7;7;6;6;34;2519
"351020 CAPAO BONITO";366;356;353;352;348;346;349;352;359;373;384;394;402;409;415;421;422;419;414;409;402;394;386;378;369;364;362;362;365;368;372;375;379;383;388;389;386;378;366;354;343;336;330;324;317;311;306;301;296;291;286;280;273;267;262;257;251;244;236;227;216;207;198;190;183;176;168;161;151;142;132;123;115;108;103;97;92;85;78;70;460;24156
"351030 CAPELA DO ALTO";152;148;147;147;145;144;145;146;147;152;156;159;162;164;166;167;167;165;161;158;154;150;146;143;141;139;138;139;140;143;145;146;147;148;148;146;143;139;135;131;128;127;126;123;121;119;116;115;114;112;111;109;106;103;99;96;92;89;86;82;80;77;75;72;69;66;62;59;55;50;45;40;36;33;31;30;28;27;25;24;132;9249
