"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"352044 ILHA SOLTEIRA";135;140;140;144;149;147;148;148;147;146;146;147;149;154;158;161;165;170;175;181;185;187;188;189;188;187;185;182;179;175;174;173;174;176;180;182;186;190;196;201;204;205;205;206;206;209;212;215;215;215;214;213;211;209;205;200;195;190;186;182;177;172;167;162;156;151;146;139;132;125;117;109;102;95;88;80;74;68;63;57;371;13575
"352050 INDAIATUBA";1597;1636;1631;1664;1696;1663;1645;1636;1604;1573;1563;1547;1539;1562;1574;1583;1599;1625;1660;1700;1725;1736;1746;1759;1774;1792;1818;1852;1893;1950;2019;2094;2160;2212;2251;2277;2290;2297;2293;2263;2202;2123;2035;1953;1886;1836;1798;1760;1718;1678;1640;1607;1578;1552;1524;1493;1457;1417;1380;1342;1302;1258;1207;1150;1091;1033;975;921;869;818;766;714;663;611;560;512;469;434;405;379;2691;125305
"352060 INDIANA";28;29;29;30;30;30;30;30;30;30;30;30;31;32;32;33;33;34;34;35;35;35;34;34;34;34;34;34;35;36;37;38;38;38;38;37;37;37;37;38;38;37;37;36;36;37;37;37;37;37;37;37;36;35;35;34;33;33;33;32;32;31;30;29;27;26;24;23;22;21;20;19;18;17;16;15;14;13;12;12;71;2546
"352070 INDIAPORA";22;22;22;23;23;22;22;23;23;24;25;25;25;26;26;25;25;24;24;23;22;22;22;22;23;24;25;25;26;26;26;27;28;29;29;30;30;30;30;30;30;29;29;28;28;28;29;29;29;28;28;27;27;28;29;29;30;31;33;33;35;35;34;32;29;27;25;23;22;21;21;20;20;18;16;15;13;12;12;12;76;2100
"352080 INUBIA PAULISTA";24;23;22;22;22;21;21;22;22;22;23;23;24;25;25;26;26;27;27;27;27;26;26;25;25;25;25;25;25;25;25;25;26;27;27;27;27;28;28;28;28;28;27;27;27;28;28;28;27;26;25;26;25;25;26;26;26;25;25;24;23;22;21;20;18;17;16;15;14;13;13;12;11;11;10;10;9;9;9;9;73;1878
"352090 IPAUSSU";97;99;98;100;102;99;98;99;99;99;101;101;101;102;101;100;100;101;103;105;106;106;106;106;104;104;103;102;100;100;100;101;102;104;105;106;106;107;108;107;106;103;101;98;95;93;92;91;89;88;88;87;88;88;88;88;87;86;84;81;79;75;71;68;64;60;57;54;52;51;50;49;47;45;42;39;36;33;30;28;183;7122
"352100 IPERO";263;266;263;266;270;263;260;258;254;250;250;249;248;251;251;251;250;251;253;255;254;251;249;247;247;247;246;246;246;247;251;254;258;261;263;264;263;261;259;254;247;238;228;219;212;207;203;199;195;191;188;185;184;183;181;179;176;173;168;163;158;152;144;136;127;118;109;101;94;88;81;75;69;63;57;51;46;43;40;39;229;16129
"352110 IPEUNA";47;49;48;49;51;50;50;49;49;47;47;46;47;48;49;50;51;52;53;54;55;55;55;54;54;53;53;51;50;50;50;50;50;51;52;52;52;53;53;52;51;50;48;47;45;45;44;43;43;43;42;41;40;39;37;35;34;33;32;32;32;31;31;30;29;28;26;25;23;21;20;18;16;15;14;13;12;11;11;11;69;3341
"352115 IPIGUA";39;41;41;42;43;42;41;41;40;40;40;40;39;38;37;36;35;36;37;38;39;40;40;40;40;41;40;41;42;43;45;47;48;49;49;49;49;49;48;48;46;44;43;42;41;41;41;41;41;41;42;42;42;41;40;40;39;38;37;36;36;34;33;32;30;28;27;25;24;22;21;19;18;16;15;14;12;12;11;10;72;3002
"352120 IPORANGA";29;30;30;31;31;31;32;32;33;34;36;37;38;39;38;38;37;36;35;34;33;31;30;29;29;29;29;29;29;28;29;29;29;29;28;29;28;28;29;30;30;30;30;29;29;29;29;29;28;26;25;24;23;23;22;22;22;22;21;21;21;20;20;18;17;16;15;13;13;12;12;11;11;10;9;9;8;8;8;9;45;2084
"352130 IPUA";105;103;101;102;103;101;100;100;99;98;99;100;102;106;110;113;115;116;117;117;116;114;114;113;113;114;113;113;112;111;112;113;115;117;119;121;121;123;122;121;118;114;111;107;104;102;101;99;97;95;93;91;89;87;85;82;80;78;75;74;72;70;67;64;60;57;53;50;48;45;43;41;37;35;32;30;27;25;24;22;139;7347
"352140 IRACEMAPOLIS";143;143;140;140;142;138;137;137;137;137;139;141;142;146;147;148;151;153;156;160;162;162;163;163;164;166;167;168;170;173;176;181;185;187;188;190;189;189;190;188;185;179;171;164;156;151;148;146;145;145;146;146;146;145;143;141;138;133;127;121;114;107;101;94;88;83;78;74;70;67;64;61;58;54;50;46;43;40;37;34;240;10977
"352150 IRAPUA";44;45;46;47;49;48;48;49;48;48;49;49;49;50;50;51;51;50;50;51;50;49;49;48;48;49;49;49;48;48;48;49;49;50;51;52;53;53;53;53;52;51;49;47;46;46;45;46;46;46;47;47;46;46;45;43;42;41;41;41;41;42;41;39;38;36;35;33;32;30;27;25;22;20;18;17;15;14;13;12;99;3532
"352160 IRAPURU";34;34;33;34;34;33;33;33;33;33;34;34;34;36;36;36;37;37;37;38;38;38;38;38;38;38;38;37;37;37;37;38;38;39;40;41;41;42;43;44;44;45;44;44;44;45;45;46;45;46;46;46;47;47;47;47;46;46;45;45;44;43;42;40;38;37;35;34;34;33;33;32;31;30;28;26;25;23;22;21;134;3168
"352170 ITABERA";134;132;127;127;127;123;122;123;121;120;122;123;125;129;132;135;138;141;143;145;144;142;140;139;138;136;135;133;132;132;134;136;138;139;140;140;140;140;141;141;139;136;132;128;126;124;124;123;121;119;117;115;113;111;110;108;105;103;99;97;94;91;89;86;82;79;76;73;69;65;61;57;53;49;45;41;38;34;31;28;196;9136
"352180 ITAI";191;191;188;190;192;187;185;185;183;182;183;184;185;189;191;190;191;191;190;189;187;183;179;177;174;172;170;169;168;169;173;177;183;187;192;196;199;201;201;199;195;188;179;172;166;161;158;156;154;153;153;152;151;150;148;145;141;136;132;127;122;118;113;109;104;99;93;87;81;74;68;62;57;52;48;44;41;39;37;37;245;12260
"352190 ITAJOBI";102;99;96;95;95;91;89;89;88;88;90;91;93;96;98;100;102;105;110;115;118;121;121;122;120;119;118;116;115;114;113;114;116;118;120;122;124;125;125;124;121;118;114;112;110;111;111;112;112;112;113;112;111;109;107;105;102;100;98;98;96;95;93;90;88;86;84;82;78;74;70;66;61;57;53;49;45;41;37;33;293;8176
"352200 ITAJU";26;26;25;25;26;24;24;24;24;24;24;24;24;25;25;25;25;25;25;26;26;26;25;25;25;24;24;24;24;24;24;25;26;27;27;27;27;28;27;26;25;24;23;23;22;22;22;22;22;21;20;20;21;21;21;22;21;21;21;20;19;19;19;18;18;17;17;16;15;14;13;12;11;10;9;9;8;8;7;7;48;1755
"352210 ITANHAEM";714;737;743;765;785;776;777;784;784;787;802;808;809;817;814;804;795;786;775;762;741;716;695;680;668;658;652;648;650;660;678;702;727;754;781;804;823;837;844;839;824;802;776;752;731;719;712;706;700;697;695;695;699;705;712;718;722;725;729;732;733;729;718;700;676;651;623;591;555;516;474;434;393;355;318;288;260;238;219;203;1349;55755
"352215 ITAOCA";25;26;26;26;27;27;27;27;26;25;24;24;24;24;26;26;27;27;27;26;25;24;23;22;22;21;21;20;20;19;20;21;22;22;23;24;25;26;26;26;26;25;25;24;24;24;24;24;23;22;21;20;20;20;19;19;19;19;19;19;19;18;18;17;15;15;14;12;12;12;12;12;11;11;10;9;8;7;7;7;42;1693
"352220 ITAPECERICA DA SERRA";1206;1237;1230;1255;1282;1262;1257;1259;1245;1233;1238;1239;1245;1272;1288;1298;1310;1326;1341;1357;1356;1343;1326;1310;1291;1273;1258;1245;1238;1243;1261;1287;1319;1350;1379;1402;1417;1426;1429;1414;1383;1342;1297;1258;1225;1204;1188;1167;1138;1108;1078;1047;1017;987;954;920;885;850;819;791;762;731;697;660;622;583;546;509;472;435;399;364;329;297;266;238;214;195;180;166;1114;83384
"352230 ITAPETININGA";1117;1121;1103;1114;1129;1105;1097;1100;1092;1089;1104;1112;1123;1151;1167;1178;1190;1203;1219;1233;1234;1224;1213;1204;1195;1186;1179;1175;1175;1185;1204;1227;1248;1264;1275;1281;1283;1283;1282;1266;1236;1194;1148;1104;1068;1043;1026;1011;993;979;966;955;948;942;936;927;916;901;885;867;846;820;789;753;715;676;639;604;571;540;509;478;445;413;379;348;321;299;281;267;1879;79947
"352240 ITAPEVA";692;690;674;679;689;674;669;669;661;654;657;659;666;688;705;719;733;745;755;763;760;752;742;731;719;707;698;691;688;692;702;714;726;735;744;750;754;758;760;753;738;715;689;665;645;631;623;615;609;603;599;594;590;583;574;563;549;530;510;488;465;441;417;395;372;351;332;316;302;289;276;262;247;230;212;193;175;158;141;124;880;47108
"352250 ITAPEVI";1895;1941;1924;1958;1995;1956;1934;1920;1874;1826;1804;1779;1774;1809;1836;1856;1880;1907;1936;1964;1972;1964;1955;1949;1943;1938;1934;1930;1932;1946;1976;2013;2047;2073;2087;2091;2084;2075;2055;2014;1947;1868;1787;1716;1661;1622;1593;1560;1518;1474;1430;1387;1342;1295;1246;1194;1143;1094;1050;1008;967;923;874;824;774;724;675;628;579;532;484;438;393;351;312;277;247;222;201;183;1163;118452
"352260 ITAPIRA";416;420;414;419;425;416;412;412;409;406;411;414;419;433;442;449;459;472;488;505;518;526;532;539;545;550;553;554;553;554;559;566;575;583;589;594;596;599;600;594;583;566;547;530;516;509;506;506;506;507;509;510;510;509;507;502;495;486;477;466;454;440;423;403;383;363;344;326;310;294;279;263;246;229;211;194;179;167;157;148;1160;37140
"352265 ITAPIRAPUA PAULISTA";40;38;35;35;34;33;33;32;32;32;32;33;34;35;37;38;39;40;40;40;39;38;37;36;35;34;33;32;31;31;30;31;31;31;31;31;31;31;31;30;30;28;27;26;26;26;25;24;23;22;21;20;20;20;20;19;19;18;17;16;15;14;13;13;12;12;12;12;12;12;11;11;10;10;9;8;8;6;5;3;30;2051
"352270 ITAPOLIS";238;238;235;238;241;236;235;237;236;237;243;246;251;258;263;267;270;275;280;285;288;288;288;290;291;292;293;293;293;294;298;303;309;315;321;325;328;330;332;329;323;314;305;296;290;287;287;287;289;291;293;293;292;289;284;278;271;263;256;250;242;234;226;217;209;202;194;187;180;172;165;157;148;140;131;122;113;106;98;90;695;20875
"352280 ITAPORANGA";95;98;98;101;104;103;103;104;106;109;114;117;117;118;115;112;109;107;105;103;100;97;95;93;92;92;92;92;93;94;98;101;103;105;107;108;110;111;112;112;111;108;105;102;100;98;97;96;94;92;91;89;90;90;90;91;91;91;92;92;92;91;89;86;82;77;73;68;64;59;55;51;47;43;40;36;34;33;32;33;195;7435
"352290 ITAPUI";106;105;104;105;105;101;99;98;97;97;98;98;98;98;97;95;94;93;94;95;96;97;98;100;103;105;107;107;105;104;102;102;102;103;104;104;104;103;102;99;96;93;90;87;87;87;87;86;85;84;82;81;80;79;78;77;76;74;73;71;70;68;66;63;60;57;54;51;48;44;41;38;35;32;29;27;25;23;22;21;173;6724
"352300 ITAPURA";28;28;27;27;27;27;27;27;27;27;28;29;29;30;30;30;31;31;30;30;30;29;28;28;27;27;27;26;26;26;25;26;26;27;27;27;28;28;29;30;30;30;30;30;30;30;31;31;30;30;29;29;28;28;28;28;28;28;27;27;27;26;25;24;23;21;21;19;18;16;15;15;13;12;10;9;8;7;6;6;52;2072
"352310 ITAQUAQUECETUBA";3006;3044;2996;3032;3080;3018;2992;2987;2943;2902;2908;2904;2919;2992;3042;3078;3118;3159;3199;3233;3228;3193;3150;3109;3063;3020;2983;2950;2930;2933;2961;3002;3045;3079;3106;3122;3122;3118;3102;3053;2967;2861;2751;2655;2579;2530;2497;2462;2415;2367;2319;2269;2212;2149;2079;2003;1925;1848;1776;1705;1632;1551;1461;1365;1266;1169;1077;991;913;840;770;701;633;567;503;445;396;358;331;314;1902;187375
"352320 ITARARE";342;334;324;324;327;321;319;320;317;316;320;324;332;347;360;370;378;384;386;384;379;372;366;362;359;355;351;347;343;343;345;350;355;359;363;365;366;367;367;364;357;348;339;331;326;324;323;322;318;313;311;308;304;301;297;292;285;277;270;262;254;244;235;226;217;207;198;190;182;173;163;154;143;134;123;113;103;94;85;76;603;24132
"352330 ITARIRI";137;134;130;129;129;125;124;124;124;125;128;131;132;135;136;135;136;135;133;131;127;123;119;117;115;113;111;109;108;108;108;110;113;114;115;115;115;116;115;113;110;106;103;101;99;99;99;99;97;95;94;92;91;90;90;89;87;85;83;81;78;75;72;69;65;62;59;56;53;51;49;46;44;41;38;35;32;30;28;26;197;7993
"352340 ITATIBA";749;760;752;764;776;760;753;750;739;729;730;730;733;750;762;770;781;795;814;833;845;850;855;863;871;881;892;902;912;927;948;974;1000;1025;1045;1061;1070;1074;1075;1062;1035;1000;959;921;888;866;851;839;827;816;807;797;787;777;766;752;736;717;700;681;660;637;609;579;547;516;487;461;436;414;391;366;341;315;288;262;239;219;202;187;1434;60474
"352350 ITATINGA";143;144;143;145;146;143;142;142;141;141;143;145;146;147;148;147;147;147;147;148;148;147;146;145;144;144;143;142;141;141;142;143;144;144;144;143;142;141;140;138;134;130;125;122;119;118;117;116;115;112;110;109;107;104;102;100;96;92;89;85;82;79;75;72;68;66;62;59;56;53;49;46;43;40;37;33;31;28;25;23;176;9162
"352360 ITIRAPINA";94;96;95;97;98;96;94;94;92;91;91;91;91;92;93;92;92;93;95;97;98;98;99;99;99;99;99;99;99;100;101;102;103;104;104;103;102;102;101;100;99;96;93;91;89;88;88;89;89;89;89;89;89;88;86;84;81;78;75;72;69;67;64;62;60;59;56;54;51;48;44;41;37;35;32;29;27;25;23;20;188;6718
"352370 ITIRAPUA";42;43;41;42;43;42;42;42;43;44;46;47;48;49;50;50;50;49;49;47;46;45;44;44;44;44;44;43;42;40;38;38;38;40;40;41;42;42;42;42;41;41;40;40;39;40;40;39;38;36;36;34;34;33;32;32;31;30;29;29;29;28;28;28;28;27;25;24;23;21;20;19;18;17;15;14;13;13;12;11;69;2944
"352380 ITOBI";53;54;53;53;53;52;51;51;50;49;50;50;50;51;51;51;52;53;54;56;58;58;59;60;61;63;63;63;62;61;61;61;62;62;63;63;63;63;62;61;58;56;54;52;51;50;49;49;48;46;45;45;45;46;47;48;49;49;48;48;46;46;44;42;39;37;34;32;30;29;28;27;25;23;22;20;18;17;16;15;107;3946
"352390 ITU";1156;1170;1154;1169;1185;1158;1146;1145;1130;1120;1127;1128;1134;1157;1170;1180;1193;1213;1238;1264;1278;1281;1282;1283;1285;1286;1288;1287;1287;1294;1311;1335;1362;1388;1410;1426;1437;1447;1453;1447;1422;1385;1343;1303;1271;1252;1240;1226;1207;1186;1167;1147;1129;1110;1089;1064;1037;1008;981;954;926;893;854;810;763;716;671;629;590;553;518;482;446;411;376;344;317;297;282;272;1996;86871
"352400 ITUPEVA";493;502;499;507;514;501;492;486;474;463;458;450;444;446;447;445;447;452;462;473;479;483;486;492;496;501;507;511;515;521;530;542;554;564;573;579;584;587;589;584;571;550;524;496;467;444;425;408;392;379;367;355;345;337;328;318;308;295;283;270;256;243;231;219;207;196;185;174;163;151;139;128;116;106;97;87;79;72;65;58;452;31418
"352410 ITUVERAVA";248;241;232;232;233;227;226;228;226;227;231;234;240;250;259;267;274;279;284;287;288;285;283;281;280;278;276;273;271;271;273;278;286;295;304;314;321;326;330;330;325;317;306;295;286;280;276;274;272;270;270;268;267;265;262;259;256;254;252;250;247;242;235;225;214;203;193;184;175;168;161;153;145;135;125;116;107;100;94;90;635;20219
"352420 JABORANDI";39;39;39;40;41;40;40;41;41;41;42;43;43;44;44;45;45;46;46;47;47;46;46;45;45;44;44;44;44;46;47;49;51;52;53;53;54;53;52;51;49;47;45;44;43;43;43;43;43;43;44;44;44;45;44;44;43;42;40;38;36;34;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;15;14;91;3265
"352430 JABOTICABAL";409;423;424;436;448;443;444;447;446;445;452;456;461;472;480;484;491;502;516;533;545;551;555;558;559;560;562;560;558;558;563;572;583;596;609;619;625;630;632;627;615;598;579;561;547;539;534;529;524;519;515;511;508;506;502;496;490;481;472;462;451;439;426;411;395;379;364;348;332;316;300;284;266;249;231;213;196;182;169;155;1256;38684
"352440 JACAREI";1516;1572;1583;1630;1676;1655;1651;1656;1639;1625;1633;1631;1632;1658;1667;1669;1675;1689;1709;1730;1735;1728;1724;1726;1731;1739;1750;1761;1776;1803;1846;1898;1950;1997;2039;2071;2092;2110;2120;2107;2067;2010;1945;1884;1834;1800;1777;1751;1718;1686;1657;1631;1610;1592;1571;1545;1512;1473;1433;1391;1348;1301;1251;1197;1142;1087;1032;980;927;875;822;768;713;659;604;549;499;456;416;377;2645;124134
"352450 JACI";52;52;51;50;51;50;49;48;47;47;46;46;46;46;47;48;48;49;51;53;53;53;54;54;54;53;53;54;55;56;57;58;60;60;60;60;59;59;59;58;58;56;54;53;52;51;50;49;47;44;43;41;40;40;40;40;40;39;38;37;35;34;31;28;26;23;21;19;18;18;18;18;17;16;15;14;12;11;11;11;55;3469
"352460 JACUPIRANGA";133;131;128;128;129;126;125;124;123;122;123;124;125;130;132;134;136;136;135;133;129;124;121;119;118;116;115;113;112;112;113;114;116;118;120;121;122;124;125;125;124;122;119;117;114;114;114;113;111;110;108;108;107;105;103;102;99;96;93;90;86;83;80;76;73;70;68;64;62;59;56;52;49;46;42;38;35;32;28;25;214;8461
"352470 JAGUARIUNA";373;380;375;381;388;380;375;373;365;358;357;353;353;359;365;371;378;389;402;418;429;436;441;445;447;450;453;454;456;460;467;476;485;494;503;509;512;515;516;511;500;483;463;442;424;408;397;387;377;368;360;352;346;340;333;326;319;309;301;291;281;270;257;244;230;216;204;192;181;171;161;151;141;130;120;110;102;95;89;84;578;28485
"352480 JALES";266;272;271;277;282;277;275;276;275;274;278;279;280;285;287;288;290;295;303;312;317;321;323;327;330;333;336;339;341;344;350;358;366;372;377;382;385;391;396;400;400;396;389;383;379;379;380;381;380;379;377;376;375;374;371;367;361;354;346;339;332;322;312;301;289;278;267;255;244;233;223;212;200;189;176;164;153;144;135;127;837;25609
"352490 JAMBEIRO";47;46;45;44;44;43;42;42;42;42;42;43;44;45;46;46;46;46;46;46;45;43;43;42;42;42;41;42;42;42;43;43;44;44;44;43;44;44;46;47;48;47;47;46;44;43;43;42;41;40;39;38;39;39;39;38;38;37;36;34;33;32;30;29;28;26;25;24;23;21;20;19;17;16;15;13;12;11;10;9;74;3058
"352500 JANDIRA";865;886;881;898;917;900;894;892;879;867;865;860;859;875;886;895;909;930;958;989;1009;1017;1016;1010;1000;989;983;980;982;991;1008;1029;1048;1064;1074;1081;1081;1080;1074;1058;1029;992;954;921;896;880;870;861;848;834;820;804;784;760;733;702;672;642;615;588;561;532;502;470;439;408;378;349;322;295;269;245;222;200;179;161;145;134;126;120;757;61498
"352510 JARDINOPOLIS";316;317;312;315;319;311;307;306;302;299;300;301;301;307;310;311;311;313;313;315;313;310;307;308;309;311;313;316;318;322;328;335;341;345;348;349;349;348;347;343;335;324;312;301;292;286;281;277;271;266;262;258;254;253;250;247;243;237;231;225;218;211;204;196;188;180;172;163;155;145;136;126;116;107;98;90;82;76;70;64;493;21441
"352520 JARINU";252;256;254;258;262;256;253;251;247;243;242;240;238;240;240;239;240;241;244;247;247;246;245;246;246;246;248;251;255;261;270;278;285;289;292;294;293;292;290;285;276;264;252;241;230;222;216;210;205;200;196;193;190;188;185;182;178;174;169;164;159;153;147;141;135;129;123;116;109;100;91;82;74;67;60;55;50;46;42;38;324;16678
"352530 JAU";824;834;829;845;862;848;844;846;839;834;841;845;851;873;887;897;908;921;935;951;957;956;957;960;964;969;976;985;995;1012;1037;1068;1099;1128;1153;1171;1184;1192;1193;1182;1155;1119;1080;1044;1016;998;988;979;969;961;956;952;950;948;945;938;927;910;893;873;851;825;793;759;721;683;645;608;574;542;510;480;448;417;385;356;331;312;298;288;2150;71029
"352540 JERIQUARA";27;28;28;29;30;29;29;29;28;27;27;26;26;27;28;28;29;30;30;31;31;31;31;31;31;30;30;29;29;28;27;27;27;27;27;27;27;27;28;28;28;28;28;27;26;25;24;24;22;21;20;19;19;19;19;19;19;18;18;17;15;15;13;13;12;11;11;11;10;10;9;9;8;8;7;7;6;6;5;4;38;1807
"352550 JOANOPOLIS";78;80;80;82;84;83;82;82;81;82;83;83;83;83;82;80;78;77;76;76;75;75;75;77;80;83;85;88;89;92;94;97;99;100;100;100;99;98;98;97;95;93;90;88;86;86;87;86;86;85;84;84;84;84;84;84;83;82;81;79;77;75;72;68;65;61;58;56;53;51;49;46;43;41;37;34;31;28;26;23;186;6307
"352560 JOAO RAMALHO";30;32;33;35;36;36;35;35;34;33;33;32;31;31;30;30;29;29;30;30;31;31;31;31;32;32;32;33;33;33;34;34;35;36;36;37;37;37;36;35;33;31;29;28;27;27;27;27;27;28;29;29;29;29;28;27;27;26;25;24;24;23;22;21;20;19;17;16;15;14;12;12;11;9;9;8;7;7;7;7;45;2202
"352570 JOSE BONIFACIO";240;240;235;237;238;232;230;230;228;227;230;232;234;239;243;245;249;254;261;269;274;276;278;280;282;283;285;284;284;284;285;288;291;292;294;294;294;294;293;290;283;274;263;255;247;243;241;241;241;242;244;245;246;245;242;238;233;225;217;208;199;190;181;173;165;157;149;142;135;128;122;116;109;103;97;90;84;79;74;69;476;18429
"352580 JULIO MESQUITA";34;33;30;30;29;28;28;28;27;27;27;27;29;30;32;34;35;37;38;38;39;38;38;36;35;34;32;31;30;29;29;29;29;29;30;31;31;32;32;33;32;32;31;30;29;28;29;28;29;29;29;29;29;29;28;28;27;27;26;25;25;24;23;21;21;19;18;17;17;16;16;15;15;14;14;13;12;11;11;11;53;2228
"352585 JUMIRIM";22;22;22;22;22;22;22;21;21;21;20;20;21;21;22;22;22;22;23;23;23;22;22;22;22;23;23;24;24;24;25;24;25;25;24;24;23;24;23;23;23;22;21;20;19;19;18;18;18;17;17;17;17;17;17;17;17;17;16;16;16;15;14;13;12;11;10;9;9;8;8;8;7;8;7;7;7;7;7;7;45;1500
"352590 JUNDIAI";2579;2647;2657;2721;2779;2727;2702;2695;2656;2623;2627;2613;2602;2630;2634;2630;2640;2671;2724;2789;2833;2861;2898;2951;3014;3084;3158;3231;3303;3392;3502;3621;3729;3815;3879;3923;3949;3972;3984;3954;3872;3750;3603;3459;3333;3240;3174;3116;3055;3003;2956;2916;2882;2850;2816;2774;2725;2665;2604;2539;2469;2391;2303;2210;2115;2022;1931;1846;1764;1683;1600;1514;1424;1332;1238;1146;1062;990;924;858;6818;223371
"352600 JUNQUEIROPOLIS";107;112;113;118;121;120;119;120;120;119;121;121;121;123;122;121;121;120;120;120;119;119;119;121;124;126;130;131;132;133;134;135;135;134;133;132;131;133;136;139;141;141;139;137;135;135;136;138;140;141;143;143;143;141;138;134;129;125;120;115;111;108;105;103;101;99;97;94;90;86;81;77;73;68;65;60;57;53;49;44;356;9666
"352610 JUQUIA";130;130;126;126;128;126;126;127;126;125;126;127;130;135;140;145;147;148;147;144;139;132;126;120;114;110;106;105;105;108;112;116;120;124;127;130;131;135;136;137;136;134;130;127;123;121;119;118;116;115;114;114;114;115;117;118;118;117;115;112;109;106;101;96;91;85;80;75;71;67;64;60;56;52;48;44;41;38;37;36;248;9090
"352620 JUQUITIBA";218;220;215;217;220;216;215;215;213;210;210;211;213;219;224;228;232;233;235;234;230;224;218;212;206;201;197;193;192;192;195;198;203;207;212;215;218;221;222;221;216;211;205;200;196;195;194;194;192;190;188;186;184;181;177;172;167;161;156;151;145;140;134;128;122;116;109;104;98;92;86;80;74;68;62;56;51;46;41;37;234;14314
"352630 LAGOINHA";26;27;27;28;28;28;29;29;29;30;30;31;31;32;33;33;33;34;34;34;35;34;34;33;32;32;30;30;29;29;29;29;30;31;33;34;36;37;37;38;38;37;37;37;37;36;37;39;39;41;41;42;42;40;39;36;35;33;32;31;30;29;28;28;27;26;26;24;23;22;21;20;19;18;17;17;16;15;14;14;90;2531
"352640 LARANJAL PAULISTA";185;181;173;172;172;167;165;166;165;165;168;171;175;182;187;191;196;200;203;205;205;203;201;198;195;194;192;192;193;196;201;206;210;213;214;215;214;215;214;211;207;200;192;186;181;177;175;172;170;168;167;166;167;168;169;170;169;166;163;158;153;148;142;137;131;126;120;115;109;104;99;94;88;83;78;72;67;64;60;57;453;13662
"352650 LAVINIA";27;27;27;28;29;29;29;29;29;29;29;29;29;30;31;31;32;32;33;34;33;33;33;33;33;33;33;33;33;33;33;34;35;36;36;37;38;39;40;40;40;39;39;38;37;37;37;37;37;37;36;37;37;37;37;37;36;35;34;33;31;31;30;28;27;26;25;24;23;22;22;21;21;20;19;18;17;16;15;14;94;2572
"352660 LAVRINHAS";55;57;57;58;59;58;57;57;55;54;55;54;53;54;53;53;53;53;54;55;56;56;57;57;57;57;57;56;55;54;53;53;54;55;57;58;58;59;60;59;58;56;55;52;50;49;48;48;47;46;45;45;44;43;41;39;39;37;36;35;35;34;32;30;28;26;25;22;21;19;18;17;16;15;13;12;11;11;10;10;50;3600
"352670 LEME";669;676;670;682;694;681;676;676;668;662;666;667;671;686;697;705;716;728;743;760;768;771;774;778;782;787;791;794;796;801;811;823;834;840;843;841;837;831;825;812;789;760;730;703;683;670;664;659;654;650;648;645;640;632;622;608;592;573;555;536;517;496;476;456;436;417;397;377;357;335;314;293;271;251;231;211;194;179;164;149;1173;50639
"352680 LENCOIS PAULISTA";452;454;448;453;458;449;445;446;442;441;446;449;452;463;468;472;478;485;493;502;506;505;504;503;502;502;503;504;506;513;523;536;548;557;565;570;572;574;573;565;552;532;512;493;479;470;464;459;452;446;440;435;430;424;417;408;398;387;376;365;354;341;326;310;294;277;261;246;233;221;209;197;183;170;156;143;131;120;112;104;731;33885
"352690 LIMEIRA";1849;1856;1826;1847;1875;1837;1823;1824;1804;1789;1801;1808;1825;1877;1918;1953;1993;2038;2087;2138;2165;2175;2183;2195;2207;2222;2241;2260;2282;2316;2365;2419;2462;2491;2507;2511;2509;2512;2516;2501;2457;2393;2317;2247;2192;2158;2141;2126;2105;2086;2071;2056;2044;2031;2015;1990;1959;1921;1881;1837;1789;1730;1658;1576;1487;1397;1308;1224;1146;1074;1004;936;867;798;730;668;615;577;552;538;3735;152243
"352700 LINDOIA";49;47;46;45;46;44;43;43;42;42;42;42;43;44;44;45;46;46;47;48;48;47;46;46;46;46;47;47;48;49;51;53;55;56;57;57;58;58;57;56;54;52;50;49;48;48;49;49;50;52;52;53;53;52;51;50;48;47;46;45;44;43;41;39;38;36;34;32;30;29;27;26;24;22;20;18;17;15;14;13;109;3591
"352710 LINS";456;467;463;471;479;470;466;464;457;450;449;447;447;456;462;466;474;488;506;525;539;546;549;549;545;542;541;540;541;547;557;569;583;596;608;618;625;631;635;632;621;605;585;565;549;538;532;530;528;529;531;533;535;535;533;529;522;512;500;486;472;457;441;425;409;393;377;361;345;327;309;291;273;256;238;220;204;191;178;165;1357;39343
