"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"292540 POTIRAGUA";78;78;78;75;76;76;74;75;77;78;79;81;83;83;85;87;89;89;89;89;88;86;84;82;81;79;78;77;77;78;80;82;84;85;83;82;79;77;76;75;73;71;68;67;65;64;64;64;62;61;59;58;57;56;56;56;55;53;52;50;49;48;45;43;41;38;35;33;31;30;29;28;26;25;23;21;19;17;15;14;119;5172
"292550 PRADO";289;294;293;283;282;280;271;271;275;275;278;285;286;284;286;289;288;288;289;290;292;289;283;277;271;266;259;254;246;240;235;235;239;248;255;262;265;265;264;260;255;247;238;229;220;213;207;203;197;190;184;179;175;174;173;171;169;165;162;158;154;149;143;136;126;117;107;99;92;85;80;75;69;63;58;53;49;46;45;46;284;16866
"292560 PRESIDENTE DUTRA";91;94;96;94;95;96;95;97;100;101;104;109;110;111;112;114;115;115;116;117;118;118;116;114;111;109;106;104;103;101;101;103;106;111;115;118;121;123;125;127;129;128;126;122;117;113;110;108;106;103;100;97;95;94;93;92;90;87;85;82;79;76;73;69;66;63;59;56;53;51;49;47;46;44;41;39;37;36;35;34;215;7677
"292570 PRESIDENTE JANIO QUADROS";80;80;77;74;74;75;74;75;77;77;79;82;84;87;92;97;101;103;103;103;102;100;97;95;93;91;88;87;86;85;86;88;90;93;96;97;98;98;99;99;99;97;94;91;86;83;81;79;79;79;78;77;77;76;75;73;72;70;70;69;69;69;67;66;63;61;59;57;55;54;53;52;51;49;47;44;42;40;38;37;265;6505
"292575 PRESIDENTE TANCREDO NEVES";215;221;221;216;217;217;213;214;217;217;219;224;226;228;234;241;245;248;251;253;255;253;249;244;241;237;233;231;230;231;234;240;246;252;254;254;251;244;236;225;213;199;187;176;166;158;153;148;144;139;134;130;128;125;124;122;119;115;111;107;103;99;95;91;87;84;80;75;71;66;61;57;52;49;45;41;38;35;32;29;220;13785
"292580 QUEIMADAS";173;184;190;191;197;201;199;200;201;195;190;189;189;192;201;212;218;222;223;223;223;220;215;211;208;205;202;198;193;188;185;186;189;194;199;204;205;205;205;204;201;197;192;188;185;183;183;181;175;168;159;153;148;147;147;147;145;142;137;131;125;120;114;110;106;102;99;94;91;88;85;82;78;76;72;69;65;61;58;55;440;13528
"292590 QUIJINGUE";181;179;176;169;168;168;166;170;177;183;190;201;208;212;219;225;228;229;228;224;220;213;206;201;197;194;191;188;185;184;184;187;189;191;191;189;185;182;181;181;179;177;173;169;166;164;164;163;161;157;153;149;147;145;144;142;138;132;126;119;113;106;102;100;100;100;100;98;96;93;90;87;84;82;79;76;71;66;61;53;468;13033
"292593 QUIXABEIRA";57;58;58;56;56;56;55;57;59;61;64;67;69;70;71;71;71;71;71;71;71;70;68;67;67;66;66;66;67;68;69;72;75;76;77;78;77;76;75;73;71;68;66;64;63;63;63;63;62;61;59;58;57;57;56;55;54;53;51;48;46;44;42;41;40;39;39;38;38;38;38;38;38;37;35;33;29;26;22;18;149;4753
"292595 RAFAEL JAMBEIRO";142;139;136;132;133;135;135;137;142;144;147;153;158;165;175;186;193;196;196;192;187;180;171;163;156;149;143;139;137;137;139;143;148;152;156;158;159;159;160;160;159;156;151;145;139;133;129;127;125;122;120;118;117;118;119;120;119;117;115;111;107;103;100;98;96;94;92;90;86;82;79;75;71;68;65;61;58;55;52;48;404;10776
"292600 REMANSO";303;308;309;301;302;302;295;298;306;309;316;327;331;331;335;340;340;340;339;337;335;329;321;314;310;306;303;299;295;290;290;293;299;306;312;315;317;317;320;324;325;322;315;302;289;277;268;262;256;250;244;239;235;231;229;226;221;214;206;198;189;181;173;166;159;152;146;141;138;137;134;132;128;124;117;109;100;91;82;72;555;20899
"292610 RETIROLANDIA";95;99;99;97;97;97;95;96;97;99;101;104;105;104;105;106;106;106;107;108;110;108;106;104;100;97;95;95;97;100;104;110;115;117;118;116;115;114;115;117;119;118;116;111;106;101;97;94;91;87;83;80;78;77;76;76;75;73;70;66;63;60;56;55;54;53;52;51;49;48;47;45;44;42;41;38;35;32;29;25;185;7074
"292620 RIACHAO DAS NEVES";157;165;169;166;166;166;163;165;170;174;180;187;188;185;182;179;174;171;170;169;169;167;163;161;160;159;158;157;156;155;156;159;163;167;171;173;172;170;167;163;156;149;142;136;131;127;125;124;121;118;116;113;112;112;112;111;110;108;106;103;101;98;94;89;83;78;72;67;64;62;59;58;56;53;50;47;44;42;41;42;244;10688
"292630 RIACHAO DO JACUIPE";193;201;204;201;205;208;207;210;216;219;223;232;236;240;248;256;262;266;270;273;276;275;270;265;260;254;250;248;248;250;255;264;272;280;284;286;286;286;288;291;293;290;281;269;255;243;234;230;229;228;228;227;225;221;215;207;200;193;187;183;179;175;170;163;157;150;144;138;134;131;127;124;120;114;108;101;94;88;81;76;635;17805
"292640 RIACHO DE SANTANA";199;206;208;205;208;212;210;213;219;221;225;233;238;242;250;259;264;267;270;271;271;268;262;256;250;244;238;234;232;229;230;235;240;246;250;253;253;252;250;248;245;238;229;219;209;201;196;194;193;193;193;194;193;192;189;184;180;175;169;164;159;153;145;137;128;118;111;105;103;103;104;104;102;99;94;87;81;75;70;66;532;16187
"292650 RIBEIRA DO AMPARO";100;104;104;102;103;104;102;103;105;107;108;112;114;114;117;119;121;122;124;126;127;127;125;122;119;117;114;111;108;106;104;104;104;104;104;103;100;100;100;101;102;101;99;96;91;88;85;84;83;82;82;80;79;77;75;72;69;66;64;62;60;57;56;54;53;52;50;48;46;44;42;41;39;38;37;35;34;33;33;32;217;7149
"292660 RIBEIRA DO POMBAL";355;362;362;352;353;355;349;355;367;376;389;406;416;420;431;441;446;453;460;468;474;474;469;463;456;451;445;441;436;433;435;441;449;455;457;457;451;445;441;438;432;421;409;397;386;378;373;368;357;343;329;317;309;305;303;300;295;286;276;264;253;241;230;220;211;201;192;185;179;175;172;168;163;157;149;140;129;120;110;101;761;28032
"292665 RIBEIRAO DO LARGO";75;73;71;68;69;69;68;69;70;69;70;72;75;77;82;88;91;92;90;86;82;76;73;71;70;71;72;71;70;68;68;68;69;72;73;75;76;75;74;73;72;70;67;64;61;58;57;56;56;56;56;57;56;56;55;53;52;50;48;46;43;41;39;37;36;35;34;33;32;31;30;28;27;26;24;23;21;19;17;15;112;4820
"292670 RIO DE CONTAS";63;69;72;73;76;78;77;78;80;79;79;80;81;81;83;86;87;89;90;92;94;94;94;95;96;99;100;99;98;96;94;93;96;98;101;104;105;105;105;104;102;100;97;94;92;91;91;91;92;92;92;93;93;94;94;94;93;91;88;86;83;79;76;73;70;66;64;62;61;61;62;62;61;59;56;53;49;45;41;37;305;6948
"292680 RIO DO ANTONIO";75;73;71;68;68;70;70;72;77;80;83;89;94;97;103;109;113;115;115;113;111;108;104;101;98;95;92;91;90;90;91;94;98;102;106;110;112;113;113;112;110;107;103;100;97;95;93;93;93;92;93;93;92;90;88;85;82;78;75;72;69;66;64;62;61;59;58;56;55;53;51;50;47;45;43;41;38;35;32;28;256;6886
"292690 RIO DO PIRES";56;60;61;60;60;61;60;61;64;66;70;74;76;74;75;74;74;76;78;82;86;89;89;88;86;84;81;80;78;77;77;78;79;81;83;84;85;84;85;85;84;83;80;77;74;70;68;68;68;69;70;70;71;71;70;69;67;65;64;62;60;58;56;54;52;50;48;47;47;46;46;46;45;44;42;39;37;34;32;29;233;5586
"292700 RIO REAL";257;261;262;255;255;256;252;257;266;273;283;296;303;304;311;317;319;320;320;320;318;314;308;305;305;305;304;301;293;285;279;278;282;290;299;306;309;309;308;306;301;293;283;271;260;250;244;239;234;229;224;219;215;211;207;202;195;186;177;167;156;146;138;133;128;124;120;114;108;102;97;92;88;84;81;78;75;73;70;67;437;18809
"292710 RODELAS";93;96;96;94;93;92;89;88;89;89;89;91;90;89;89;89;89;88;89;90;91;91;90;88;87;85;83;81;79;76;73;73;73;75;77;79;80;79;78;75;73;69;66;63;60;59;57;57;55;54;53;52;50;48;45;41;38;35;33;31;30;29;27;26;26;26;25;25;25;24;24;24;23;23;21;20;19;17;15;12;99;5024
"292720 RUY BARBOSA";201;206;206;202;205;207;205;208;213;213;216;222;227;232;242;253;259;263;265;266;265;261;255;247;240;233;227;222;217;214;214;216;220;225;227;228;228;226;226;227;226;222;216;208;199;192;187;183;181;179;177;175;173;172;171;169;165;161;157;151;146;141;135;131;126;121;116;111;108;106;104;102;100;97;94;90;86;82;79;77;561;15506
"292730 SALINAS DA MARGARIDA";99;101;102;100;101;102;101;103;106;109;113;118;120;120;121;123;122;122;120;118;116;114;111;110;110;111;112;112;111;111;111;114;118;123;129;133;136;137;137;136;134;130;126;121;117;113;110;108;105;101;97;94;91;90;89;88;87;84;81;77;73;70;68;66;64;63;61;58;55;51;47;43;40;37;35;33;31;29;27;24;175;7806
"292740 SALVADOR";12775;13734;14247;14285;14671;14910;14694;14851;15104;15073;15173;15450;15576;15680;16110;16540;16884;17395;18140;19041;20003;20664;20993;21143;21228;21331;21467;21598;21634;21658;21907;22470;23361;24456;25508;26357;26895;27105;27189;27199;26937;26316;25412;24278;23135;22115;21394;20923;20549;20180;19883;19636;19376;19116;18831;18447;17962;17388;16851;16303;15730;15141;14506;13878;13213;12553;11887;11199;10507;9838;9196;8555;7968;7388;6831;6317;5839;5423;5079;4801;36759;1422139
"292750 SANTA BARBARA";151;146;141;133;131;130;127;129;134;136;141;148;153;157;165;173;178;182;184;185;186;183;179;173;168;163;158;154;151;150;151;154;158;162;166;168;169;169;171;173;174;173;168;161;153;146;141;138;135;133;131;129;126;123;121;117;113;109;106;103;100;97;93;88;82;77;72;68;66;65;65;65;63;61;59;55;52;49;48;47;338;10740
"292760 SANTA BRIGIDA";104;109;111;109;110;110;109;111;116;121;126;133;135;134;134;134;132;130;130;130;130;128;125;124;122;121;120;119;119;119;121;124;126;125;123;120;116;113;112;113;113;112;110;106;102;98;96;94;92;89;85;82;80;79;79;78;76;74;71;67;64;60;57;55;53;50;48;46;45;44;43;42;40;39;37;35;32;30;28;25;195;7699
"292770 SANTA CRUZ CABRALIA";230;236;238;233;235;235;230;231;236;237;240;245;247;246;249;252;251;250;249;247;245;240;235;232;229;228;227;227;226;227;230;236;243;249;252;253;253;250;249;247;243;236;227;217;209;201;196;191;186;179;172;166;161;157;152;147;141;136;132;128;124;119;114;108;102;95;88;83;78;73;69;64;60;55;50;44;39;35;31;28;184;14815
"292780 SANTA CRUZ DA VITORIA";34;34;34;33;33;33;33;34;35;36;38;41;41;42;44;45;45;45;44;42;40;38;36;34;33;31;31;31;31;33;34;36;38;39;40;40;40;39;40;40;40;40;39;37;35;33;32;31;30;30;29;28;28;28;28;29;29;29;28;28;27;26;24;24;23;23;22;22;20;20;19;18;17;16;16;15;14;13;12;11;82;2585
"292790 SANTA INES";61;67;70;70;72;72;71;71;72;71;71;72;72;70;71;70;70;71;74;78;81;84;85;84;83;82;81;80;79;79;80;81;82;84;83;83;83;82;82;83;83;81;79;75;73;69;66;65;63;61;59;58;58;58;60;61;62;62;61;59;57;55;53;50;48;45;42;40;38;37;36;36;35;33;32;31;30;29;29;30;235;5391
"292800 SANTALUZ";254;265;268;265;270;274;270;274;282;285;290;300;305;308;317;325;329;331;333;333;333;329;323;318;315;311;308;305;302;299;300;305;311;318;321;322;320;316;312;308;302;292;281;271;263;256;251;245;237;226;215;206;200;198;198;198;195;190;182;173;164;155;147;140;134;128;123;118;116;114;112;109;106;102;98;92;85;79;72;66;551;19544
"292805 SANTA LUZIA";102;109;111;111;113;115;112;111;110;104;101;97;96;96;100;104;107;110;113;116;119;121;119;117;114;109;106;104;103;103;104;106;108;108;107;105;102;100;99;99;99;96;93;89;84;81;79;78;79;80;82;83;83;81;78;74;71;67;65;62;60;58;55;52;49;46;43;41;38;35;33;31;29;26;24;21;20;18;16;14;132;6736
"292810 SANTA MARIA DA VITORIA";268;276;278;272;273;273;268;272;282;289;300;313;319;318;319;320;318;318;319;322;324;322;318;313;309;306;302;300;298;296;298;305;313;322;329;334;334;332;328;324;316;306;293;280;267;257;249;244;238;231;224;220;218;219;222;224;224;220;214;205;195;184;176;168;161;153;146;139;133;129;124;120;116;111;106;100;94;90;86;82;557;20265
"292820 SANTANA";164;163;163;158;158;159;156;160;167;172;180;189;194;196;200;205;205;205;203;200;196;191;185;181;178;175;173;171;169;167;169;172;177;182;186;189;191;190;190;189;186;182;176;170;165;160;158;157;156;154;153;152;151;150;148;146;143;140;136;133;129;125;121;117;112;107;102;98;95;92;90;88;85;82;78;74;70;66;62;60;430;12617
"292830 SANTANOPOLIS";54;56;58;57;58;60;59;61;64;66;69;72;74;74;75;76;76;75;75;73;73;71;68;67;65;64;63;62;62;61;62;63;64;66;67;67;68;68;69;70;71;71;70;67;65;63;61;60;58;57;54;53;52;52;52;52;51;50;49;46;45;43;41;40;39;38;37;36;35;35;34;33;33;32;30;29;27;26;24;22;206;4691
"292840 SANTA RITA DE CASSIA";208;220;224;220;221;222;216;219;223;225;230;236;237;234;234;232;228;227;226;227;227;225;221;216;213;210;206;203;199;195;194;195;200;205;211;215;216;213;207;199;189;178;169;161;156;152;151;149;148;145;143;142;142;142;142;142;141;138;135;131;127;123;119;115;110;106;101;96;91;86;82;77;73;69;65;62;59;57;55;54;404;13806
"292850 SANTA TERESINHA";64;66;66;65;65;66;64;65;67;68;69;72;73;74;76;79;80;82;83;85;86;87;86;85;84;83;82;80;79;77;77;78;79;81;83;84;85;84;83;82;80;78;75;73;71;70;69;69;69;69;69;69;68;67;67;65;63;61;58;55;51;48;47;45;44;43;43;41;39;36;34;32;30;29;27;27;27;26;26;25;229;5388
"292860 SANTO AMARO";336;353;359;355;360;363;357;362;372;376;384;396;400;400;407;413;417;422;430;440;451;455;453;450;449;447;446;444;442;439;441;451;467;489;510;528;539;543;544;543;537;525;509;491;474;460;450;442;433;422;411;401;394;389;385;379;371;360;351;341;331;320;308;295;281;268;253;239;227;215;205;195;184;173;163;152;142;133;127;122;916;31007
"292870 SANTO ANTONIO DE JESUS";608;648;668;663;673;679;664;669;682;684;693;709;714;712;721;733;741;760;793;836;880;912;929;940;951;961;969;974;968;958;954;964;986;1015;1041;1058;1062;1056;1047;1035;1015;984;946;905;866;834;810;789;765;737;711;686;663;641;620;596;571;545;522;501;481;459;436;410;383;355;330;309;292;278;266;253;239;224;207;191;175;162;151;144;1256;55418
"292880 SANTO ESTEVAO";390;410;415;407;409;409;397;397;400;398;400;405;406;403;407;412;414;420;431;445;461;469;471;470;469;467;465;464;461;458;460;468;477;485;490;490;484;474;462;449;431;410;388;366;346;329;317;309;301;295;289;285;280;276;271;265;258;252;247;243;239;233;226;217;205;194;183;174;166;160;155;151;144;137;130;121;114;108;104;102;757;27747
"292890 SAO DESIDERIO";285;291;291;283;284;283;276;275;276;272;270;273;273;274;282;291;295;298;299;298;296;293;287;285;284;284;284;282;279;277;277;280;283;284;283;277;270;260;252;244;234;221;208;195;183;173;166;160;154;147;141;137;133;130;128;126;123;119;114;109;104;99;94;89;84;80;75;71;68;65;62;60;57;53;50;46;42;38;34;31;233;15866
"292895 SAO DOMINGOS";49;49;49;49;50;51;52;53;54;53;53;54;55;57;61;65;68;69;68;67;66;63;60;58;56;53;52;51;53;55;58;62;66;69;71;74;75;75;76;77;78;77;75;71;68;64;61;60;59;59;59;59;58;57;56;55;53;51;49;47;45;43;42;41;41;41;40;39;39;38;37;36;35;33;32;30;28;26;23;20;140;4461
"292900 SAO FELIX";59;65;67;68;71;73;73;75;76;77;78;79;80;81;84;87;88;91;93;95;98;99;99;99;98;97;96;94;92;90;89;89;91;95;100;104;107;109;109;110;109;107;103;99;94;90;87;85;84;82;81;80;79;78;78;77;75;74;73;71;70;68;65;62;57;51;46;42;40;38;37;35;34;32;29;27;26;25;25;26;171;6237
"292905 SAO FELIX DO CORIBE";106;111;113;112;115;116;114;116;119;120;122;125;127;127;128;131;131;131;131;130;130;128;125;123;120;118;117;117;117;118;121;125;129;131;132;131;129;127;125;124;121;117;112;106;100;95;91;89;87;86;86;85;84;83;82;80;78;75;73;71;68;66;63;60;57;53;50;46;44;41;38;37;34;32;30;28;26;24;23;23;151;7707
"292910 SAO FELIPE";120;123;124;121;123;125;123;125;128;129;131;134;137;138;143;148;151;154;155;156;156;156;154;153;153;152;152;152;152;153;155;160;166;173;180;185;188;189;189;188;186;182;175;168;160;153;148;145;142;140;138;136;134;133;131;128;126;121;117;112;108;103;99;94;90;85;81;77;74;71;68;66;63;59;56;52;49;45;42;39;392;10682
"292920 SAO FRANCISCO DO CONDE";256;272;280;279;285;289;284;287;292;292;294;299;301;301;306;312;314;318;324;331;337;340;341;339;339;340;340;337;332;326;322;326;337;355;374;392;403;406;405;398;387;372;356;339;324;312;303;294;283;273;262;253;244;237;229;220;209;199;189;178;167;158;148;141;133;126;118;109;101;92;84;77;70;65;60;57;54;52;50;49;298;20677
"292925 SAO GABRIEL";126;128;128;125;126;126;125;127;133;137;142;149;153;154;156;159;159;159;159;157;156;153;149;145;142;138;136;134;132;131;132;134;139;145;151;156;159;160;160;158;156;151;145;138;131;125;120;117;113;110;107;104;102;101;100;100;97;94;91;87;83;80;76;73;70;68;65;62;59;55;53;51;49;47;46;44;43;42;41;41;214;9389
"292930 SAO GONCALO DOS CAMPOS";266;278;284;280;283;284;277;278;283;283;286;292;293;291;295;298;299;301;306;313;320;323;324;325;327;330;333;336;335;336;337;345;355;367;378;385;387;383;377;369;357;341;324;307;292;280;271;264;258;252;247;242;237;232;225;218;210;200;192;183;174;165;156;148;140;132;125;118;113;108;103;99;94;90;84;79;74;70;66;62;566;20640
"292935 SAO JOSE DA VITORIA";39;39;39;38;39;40;39;39;40;39;39;40;41;41;43;45;46;47;46;45;43;41;40;39;39;39;39;40;40;40;41;42;44;45;45;46;46;45;44;44;42;41;39;38;37;37;37;36;35;34;32;31;30;30;30;30;30;30;30;29;29;29;28;27;25;23;22;20;19;18;18;17;16;15;14;13;11;10;10;10;65;2783
"292937 SAO JOSE DO JACUIPE";75;74;73;70;69;69;67;69;73;76;81;86;89;89;89;89;89;87;86;84;82;79;77;75;73;71;70;70;70;71;73;75;78;80;81;81;81;80;80;80;79;78;75;72;69;67;65;63;62;60;59;57;56;56;56;56;55;54;52;51;49;47;45;43;41;39;37;36;35;35;35;35;35;33;32;30;27;25;23;21;179;5235
"292940 SAO MIGUEL DAS MATAS";56;60;62;63;65;66;65;67;70;72;75;79;81;81;82;83;83;84;85;88;90;91;90;88;85;83;81;78;76;75;74;74;76;78;80;82;83;84;85;86;87;86;85;82;79;77;76;75;73;70;68;65;64;63;63;62;60;59;57;55;52;50;48;47;45;44;43;41;39;36;34;32;30;28;27;26;25;24;24;23;196;5426
"292950 SAO SEBASTIAO DO PASSE";253;269;278;277;282;286;280;283;289;291;295;301;303;301;304;307;308;310;316;325;333;337;337;336;334;333;333;334;335;335;340;351;367;386;404;420;430;433;431;426;416;401;384;366;349;335;323;314;305;295;287;280;273;268;265;260;253;245;238;229;221;213;205;197;188;180;171;160;149;137;125;115;105;96;89;82;77;73;70;67;519;22518
"292960 SAPEACU";100;105;107;106;108;111;110;111;114;113;114;117;119;121;127;133;137;141;145;149;153;154;154;152;150;149;147;145;145;145;146;150;154;158;161;163;163;161;160;159;155;151;146;141;136;132;130;129;127;124;122;119;117;114;111;108;105;100;97;93;90;87;83;79;76;72;69;65;62;59;57;54;52;49;47;44;41;39;37;36;309;9421
"292970 SATIRO DIAS";123;123;121;117;117;118;116;118;122;126;130;136;140;142;147;152;154;155;155;154;153;149;144;139;135;130;125;123;121;121;122;124;126;127;127;125;124;121;122;121;120;118;114;109;104;100;97;95;94;92;91;89;88;86;84;81;78;75;72;70;67;65;63;61;59;57;55;53;52;51;50;49;47;46;44;43;41;39;37;35;258;8374
"292975 SAUBARA";74;74;75;73;73;73;72;73;76;78;81;85;87;87;88;89;89;88;86;85;82;80;77;76;75;75;75;75;77;79;82;86;90;94;97;98;99;101;102;103;104;103;101;96;92;86;83;82;81;81;81;81;81;80;79;77;75;74;74;73;73;73;71;68;64;60;56;51;48;44;41;38;35;33;30;28;27;26;27;28;198;6132
"292980 SAUDE";68;68;70;68;69;71;71;73;78;82;86;92;96;96;96;97;96;95;92;88;85;80;77;75;74;74;73;73;73;73;73;75;78;82;85;88;89;89;89;87;85;83;80;77;76;76;75;75;74;72;70;68;67;67;67;67;66;65;63;61;58;56;54;53;51;49;48;46;46;45;45;44;43;41;39;37;34;31;28;25;202;5753
"292990 SEABRA";344;347;345;333;333;333;326;330;339;344;353;368;375;379;389;398;403;407;410;412;413;409;402;396;392;388;385;382;379;377;378;384;391;395;396;393;387;380;376;374;369;359;345;330;314;301;291;284;277;269;261;254;248;243;238;232;224;216;208;200;192;185;177;169;162;155;147;141;136;132;128;125;121;116;112;106;101;96;92;89;647;23837
"293000 SEBASTIAO LARANJEIRAS";56;60;62;62;62;63;62;63;66;68;71;74;75;74;74;73;71;71;71;72;72;72;72;72;74;74;75;75;75;74;72;73;74;75;76;77;77;76;74;73;70;67;65;64;63;64;65;65;65;64;63;62;62;62;62;62;61;59;56;54;50;47;45;43;41;40;38;36;35;33;32;30;28;27;25;24;22;21;19;18;132;4873
"293010 SENHOR DO BONFIM";504;521;527;518;523;527;517;522;534;537;546;561;568;569;580;592;597;601;607;613;618;616;609;603;598;594;591;589;585;583;588;599;616;632;644;652;653;651;651;652;647;636;621;602;584;570;562;555;546;533;520;508;496;485;472;457;439;420;403;386;368;352;337;325;314;304;293;281;268;255;243;231;221;210;200;190;179;169;159;149;1160;40038
"293015 SERRA DO RAMALHO";301;306;304;293;290;286;277;277;282;286;293;303;305;302;302;302;298;296;296;297;299;296;290;286;282;280;275;271;266;261;259;261;265;271;276;279;277;272;263;252;238;223;210;197;188;180;175;172;171;169;169;170;169;168;166;164;159;154;147;140;132;124;118;112;108;104;100;96;92;89;87;84;81;78;75;71;66;62;58;53;347;17043
"293020 SENTO SE";326;335;338;330;331;331;322;324;330;333;339;348;349;345;347;347;343;339;335;331;327;318;309;301;296;291;287;284;282;281;283;289;297;304;308;310;308;304;298;293;284;272;260;247;235;226;218;212;206;199;193;188;185;183;183;181;179;173;167;159;151;143;136;130;124;118;113;107;102;97;92;88;83;77;71;65;59;53;47;40;363;19102
"293030 SERRA DOURADA";111;116;118;116;118;119;116;117;119;119;120;122;123;122;123;124;124;125;126;129;131;131;129;125;119;114;110;108;108;110;113;119;125;130;135;139;141;142;142;142;141;138;134;128;122;116;112;109;107;106;104;103;103;102;102;102;101;98;96;92;89;85;81;77;73;67;63;60;59;59;60;60;59;57;54;51;47;44;41;38;272;8632
"293040 SERRA PRETA";94;103;107;109;113;117;117;119;122;121;122;125;126;129;134;139;143;146;149;153;158;159;156;151;146;139;134;130;128;128;130;133;135;138;140;140;140;139;140;141;141;139;135;129;123;117;113;111;110;109;109;108;108;107;106;105;103;100;97;93;89;85;82;80;78;77;75;74;72;71;70;69;67;65;62;59;56;52;48;44;381;9312
"293050 SERRINHA";562;577;579;565;567;568;554;557;567;569;576;591;598;601;615;630;638;646;658;670;682;686;683;681;681;683;684;684;680;676;678;690;710;734;756;772;779;777;770;761;744;718;687;652;618;588;565;547;531;515;501;488;475;462;448;433;416;399;384;369;355;340;324;308;292;276;261;250;241;236;231;226;219;211;201;189;177;166;156;148;1084;42566
"293060 SERROLANDIA";89;89;89;85;85;84;82;84;88;91;96;101;103;103;103;103;102;102;101;101;101;99;97;96;95;94;93;93;94;95;96;99;103;106;109;110;111;111;111;110;109;107;103;99;94;90;87;86;85;86;86;86;86;86;84;82;80;78;76;73;71;70;67;64;62;59;56;54;53;52;51;50;49;47;45;42;39;36;33;30;221;6918
"293070 SIMOES FILHO";809;850;869;859;871;878;861;869;887;892;906;928;934;929;939;950;953;962;981;1005;1031;1041;1037;1025;1012;999;990;989;993;1004;1026;1062;1101;1140;1169;1187;1193;1191;1189;1185;1170;1141;1099;1047;995;950;913;884;852;818;786;756;727;700;673;643;612;582;560;540;522;502;480;454;426;398;371;344;319;295;273;252;232;212;194;176;163;152;144;140;821;63014
"293075 SITIO DO MATO";132;130;127;121;120;118;114;113;114;114;114;116;118;118;121;124;125;124;121;118;114;110;105;104;104;104;104;103;101;100;99;100;102;103;104;104;103;101;98;96;93;88;83;77;71;66;62;60;59;59;58;59;59;60;61;62;63;61;59;55;51;47;44;41;38;36;33;31;30;28;28;26;25;24;23;23;21;20;20;20;136;6521
"293076 SITIO DO QUINTO";75;77;77;75;75;76;76;78;82;86;91;97;100;101;104;106;108;110;115;120;124;127;126;124;120;116;113;109;107;106;105;105;106;106;104;102;99;97;96;96;95;94;92;91;89;88;88;89;88;87;85;83;82;81;79;77;75;72;69;65;63;60;57;55;53;51;49;47;45;44;43;41;40;38;37;35;32;30;28;26;197;6757
"293077 SOBRADINHO";202;205;204;198;199;199;195;195;197;196;196;199;202;204;211;219;223;227;228;229;229;226;220;214;208;202;197;192;188;184;184;186;190;195;200;203;206;207;209;211;211;209;203;195;187;179;173;167;161;154;147;141;135;129;123;117;110;107;104;103;103;103;101;98;96;92;89;85;81;77;74;69;66;62;58;54;51;48;45;42;265;12993
"293080 SOUTO SOARES";128;129;128;124;124;125;123;126;130;134;139;146;150;152;156;160;162;163;165;166;167;165;161;155;149;142;136;131;127;124;124;125;127;129;131;132;132;131;130;129;127;123;118;111;105;99;95;92;90;88;87;86;85;85;85;84;83;81;79;75;71;68;64;60;57;53;50;47;46;45;43;43;42;41;40;37;35;34;33;32;214;8610
"293090 TABOCAS DO BREJO VELHO";82;84;84;82;83;83;82;83;86;87;89;93;95;95;96;98;98;98;96;94;93;90;88;88;90;92;93;94;94;93;94;94;96;96;95;93;90;88;87;87;87;86;83;80;77;74;72;71;69;68;66;65;64;63;63;62;62;60;59;58;57;56;54;52;49;45;42;41;40;40;40;39;39;37;35;32;29;27;24;23;196;6009
"293100 TANHACU";128;131;131;128;127;128;125;127;132;135;140;146;149;149;152;154;154;155;157;160;163;163;162;161;159;158;156;157;157;158;161;166;172;177;182;185;185;183;181;177;172;164;156;147;139;133;129;127;128;129;130;131;131;129;124;120;114;110;107;106;104;102;98;94;89;83;78;75;73;73;72;72;70;68;64;60;56;52;49;47;344;10620
"293105 TANQUE NOVO";123;125;124;121;122;122;120;120;122;121;121;124;126;128;132;137;140;142;144;144;144;142;140;140;140;141;141;140;138;136;134;135;136;137;138;137;135;132;131;130;129;125;121;116;112;107;105;104;103;102;101;100;98;95;92;88;84;80;79;78;76;75;72;70;66;63;59;57;56;55;55;54;53;51;48;45;42;38;35;33;251;8678
"293110 TANQUINHO";50;50;49;47;48;49;48;49;50;50;51;52;54;56;59;63;65;66;66;66;64;63;61;60;60;60;59;59;59;59;59;61;62;62;62;61;60;59;59;60;60;60;59;57;56;56;55;55;54;52;49;48;46;45;45;43;42;41;41;41;40;40;39;38;36;34;33;32;31;31;30;30;29;28;26;25;23;21;20;19;147;4054
