"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"317150 MATHIAS LOBATO";19;19;19;20;21;22;22;24;25;26;26;27;27;27;28;29;28;28;28;27;26;25;23;23;22;22;22;22;22;22;22;22;22;22;21;20;20;19;19;19;20;21;20;20;20;19;18;17;16;15;14;14;13;14;14;16;17;18;19;19;20;19;18;17;16;16;13;12;12;11;10;9;9;8;7;7;6;6;6;6;25;1524
"317160 VIRGEM DA LAPA";69;66;65;65;67;67;67;69;72;72;73;74;76;77;82;86;90;95;97;97;96;95;94;92;91;89;88;87;86;85;84;83;83;82;82;83;85;86;87;89;91;92;93;92;90;87;84;80;78;77;76;76;75;74;75;75;75;74;73;71;69;66;64;61;60;57;55;53;50;48;46;43;41;38;36;33;31;28;25;21;167;5973
"317170 VIRGINIA";54;51;50;50;50;49;48;48;50;49;51;52;54;54;56;58;59;62;64;67;68;69;71;71;71;69;67;66;64;63;63;62;63;64;66;68;71;73;74;74;74;73;72;71;71;69;67;65;65;65;66;66;66;65;63;61;58;57;55;55;56;56;55;54;52;50;47;44;41;39;38;36;33;31;29;26;24;20;18;16;103;4605
"317180 VIRGINOPOLIS";57;59;62;64;67;69;68;71;74;73;72;72;72;71;72;72;73;74;75;74;73;72;71;70;71;71;71;71;71;72;73;73;73;73;73;72;73;72;72;71;72;71;71;71;71;70;68;67;65;65;64;63;63;63;64;66;67;68;67;67;66;64;62;60;60;58;57;54;51;46;41;37;33;30;28;27;25;24;24;24;145;5188
"317190 VIRGOLANDIA";18;20;22;24;25;26;26;27;29;30;31;32;33;32;31;30;29;28;28;28;29;30;31;30;29;28;26;25;24;24;25;26;27;27;28;27;28;28;28;27;27;27;27;28;28;29;30;30;31;31;33;33;33;33;33;33;32;32;32;33;33;32;32;31;29;26;25;22;20;19;18;18;17;16;15;14;13;12;12;13;101;2229
"317200 VISCONDE DO RIO BRANCO";238;243;252;261;268;268;261;267;274;270;269;273;270;264;263;260;257;261;265;269;274;280;286;292;296;298;299;300;299;298;297;297;296;298;303;308;314;319;323;325;326;325;322;315;303;288;272;259;249;245;243;242;241;241;242;242;243;242;240;235;228;221;213;204;194;183;172;161;152;142;133;125;116;108;99;91;84;77;72;66;392;19803
"317210 VOLTA GRANDE";25;25;25;27;28;28;28;29;30;29;27;27;27;26;28;29;30;31;32;32;31;31;30;29;29;28;27;27;28;30;31;33;34;35;35;34;33;31;31;30;30;30;30;30;29;29;28;27;26;26;26;26;26;26;27;29;30;31;30;30;29;28;26;24;24;23;23;21;20;19;20;19;17;16;15;14;13;11;10;8;67;2193
"317220 WENCESLAU BRAZ";17;14;13;12;11;10;9;10;10;10;10;11;12;13;14;15;16;17;18;18;17;16;16;15;14;13;12;12;12;13;14;15;15;16;16;15;15;15;15;16;16;17;18;19;19;18;18;18;18;18;19;19;19;19;19;18;18;17;17;17;18;18;18;18;18;17;15;14;13;12;11;10;9;8;8;7;7;7;7;8;40;1196
"320010 AFONSO CLAUDIO";216;210;211;214;219;220;214;219;225;222;221;223;224;222;226;227;226;230;234;231;228;225;223;222;220;217;214;213;213;215;218;221;223;225;227;230;233;237;242;247;252;258;263;264;261;256;247;238;230;224;218;212;207;203;202;202;202;201;198;194;189;183;177;171;165;159;152;144;137;131;124;117;109;101;93;85;78;72;65;57;413;16381
"320013 AGUIA BRANCA";71;71;73;75;77;77;74;75;76;73;71;70;68;66;66;65;64;65;66;66;66;66;67;67;67;66;66;65;65;66;67;68;69;70;72;74;76;77;77;76;75;74;73;73;73;73;73;72;72;73;73;73;72;72;71;69;68;66;65;65;64;63;61;59;56;53;49;45;43;40;39;36;34;31;28;26;23;20;19;17;108;5135
"320016 AGUA DOCE DO NORTE";84;84;86;88;91;92;90;93;96;94;93;93;92;91;93;93;92;93;94;93;91;90;88;88;87;86;84;83;81;79;77;74;73;73;74;77;80;83;85;87;89;90;91;92;92;92;91;90;88;87;87;86;84;83;82;81;80;79;78;78;77;76;74;72;69;65;61;57;53;50;46;43;39;36;33;30;28;26;25;24;171;6340
"320020 ALEGRE";204;197;196;196;197;195;186;188;191;187;185;186;187;186;191;192;193;200;210;217;225;233;239;241;239;233;225;219;215;213;213;213;213;214;215;216;218;220;223;227;231;234;236;234;227;217;206;195;188;185;183;184;182;182;183;183;183;183;181;179;175;172;168;164;160;156;151;145;139;134;127;120;112;103;95;85;76;67;57;45;417;15182
"320030 ALFREDO CHAVES";79;79;81;85;88;90;89;91;94;91;89;89;89;88;90;91;92;94;96;95;94;93;92;92;92;92;92;92;92;91;91;91;91;92;94;98;102;106;109;111;113;114;116;117;116;115;113;110;107;104;102;99;97;96;97;98;100;101;101;101;98;96;92;88;85;80;76;71;67;65;62;59;56;52;49;45;42;39;37;35;223;7321
"320035 ALTO RIO NOVO";48;47;48;49;51;52;52;53;55;55;54;55;55;55;57;58;57;58;59;57;55;53;51;49;49;48;48;47;47;46;46;46;46;46;47;49;51;53;55;56;57;59;60;61;61;62;62;60;59;58;58;56;53;51;50;48;47;45;44;43;43;42;41;41;41;41;40;38;37;34;32;29;26;23;22;20;18;17;15;14;93;3864
"320040 ANCHIETA";212;210;213;219;228;234;229;234;239;229;220;214;210;207;215;221;227;235;240;233;224;215;208;205;205;205;208;210;213;215;217;219;222;229;239;251;263;273;280;283;283;281;276;269;258;244;230;217;206;200;196;193;189;185;183;181;179;177;174;172;169;165;161;157;153;147;142;134;127;118;110;101;92;84;76;69;63;58;53;48;320;15893
"320050 APIACA";38;38;39;41;42;43;43;44;47;47;47;48;48;48;49;50;49;50;51;51;50;50;50;50;50;50;51;50;50;49;49;48;47;47;48;50;52;53;55;56;56;55;55;55;54;53;51;49;47;47;46;46;45;45;47;48;50;49;49;47;46;43;41;39;39;37;37;36;34;33;32;30;28;26;24;22;19;17;14;10;107;3626
"320060 ARACRUZ";765;756;767;783;802;806;781;794;813;793;779;774;767;754;763;762;758;771;789;785;781;778;776;775;771;761;751;744;742;743;748;752;757;767;784;804;824;839;846;844;834;823;812;796;772;744;714;683;655;634;616;599;579;558;538;519;503;488;476;465;454;443;432;420;404;386;365;343;321;300;278;256;234;212;190;170;152;136;120;106;661;50340
"320070 ATILIO VIVACQUA";84;81;80;80;82;82;79;80;81;78;75;73;72;71;74;76;77;79;81;79;77;74;72;71;71;70;71;71;72;74;75;76;77;79;81;83;86;88;88;88;87;85;84;82;80;78;75;73;71;71;71;71;70;68;67;65;63;61;60;61;61;61;60;59;57;54;50;46;43;41;39;37;35;32;30;28;26;25;23;24;105;5487
"320080 BAIXO GUANDU";238;231;229;231;236;236;228;231;234;226;218;214;211;209;215;220;223;231;238;238;236;233;230;227;223;218;213;209;210;213;218;222;225;227;229;230;231;232;233;233;234;234;236;235;233;230;225;219;214;210;208;205;203;200;200;200;200;198;195;190;184;177;170;162;157;150;143;135;127;118;110;101;92;84;77;71;66;61;57;53;388;15981
"320090 BARRA DE SAO FRANCISCO";322;315;318;323;330;331;320;326;335;329;325;326;325;321;324;323;320;324;329;326;322;320;318;318;319;317;315;313;312;310;310;308;307;308;312;319;325;331;336;338;339;339;339;335;327;317;306;296;289;287;287;288;285;283;280;275;271;265;258;251;243;235;227;218;210;201;191;180;170;161;152;143;133;122;111;101;92;83;74;65;466;22345
"320100 BOA ESPERANCA";103;100;99;100;102;103;100;102;104;100;97;95;94;94;98;101;104;108;111;109;107;104;101;99;98;96;95;94;95;95;96;97;98;99;100;101;103;104;106;107;109;109;110;110;109;108;105;102;99;96;93;91;88;87;87;87;87;86;85;81;78;74;69;66;63;61;58;55;52;49;46;42;38;35;32;30;28;25;24;22;143;7038
"320110 BOM JESUS DO NORTE";69;66;66;66;67;66;64;65;66;65;64;64;64;64;66;67;68;70;73;73;74;75;76;76;75;74;73;71;72;73;74;75;76;76;75;74;73;73;73;75;78;81;83;84;82;80;77;73;70;67;65;63;61;60;59;59;59;58;58;57;55;54;52;52;51;50;49;46;44;41;38;34;31;28;26;24;22;19;17;15;129;5067
"320115 BREJETUBA";112;108;106;106;108;108;104;105;106;103;99;98;97;96;100;103;105;110;114;115;116;116;115;114;112;109;105;102;100;98;97;96;96;98;102;107;112;116;119;121;122;121;120;118;114;109;103;98;93;90;87;85;81;79;76;74;72;70;67;67;65;63;61;59;56;53;50;46;42;40;37;34;31;28;25;22;19;16;14;12;88;6961
"320120 CACHOEIRO DE ITAPEMIRIM";1203;1212;1248;1291;1334;1350;1314;1341;1376;1341;1318;1308;1292;1268;1278;1274;1264;1287;1320;1321;1323;1329;1342;1365;1389;1404;1420;1436;1452;1470;1487;1499;1505;1511;1522;1538;1553;1564;1569;1565;1554;1544;1531;1507;1465;1413;1356;1305;1266;1246;1239;1233;1222;1211;1200;1189;1177;1163;1144;1119;1088;1054;1020;984;946;904;857;807;757;708;659;608;556;505;453;406;364;327;291;253;1761;96575
"320130 CARIACICA";2443;2480;2567;2669;2776;2828;2769;2844;2936;2879;2842;2829;2804;2754;2780;2773;2752;2799;2867;2863;2856;2850;2843;2833;2804;2749;2693;2651;2625;2620;2629;2638;2646;2669;2708;2756;2809;2855;2888;2904;2902;2898;2891;2857;2790;2699;2595;2494;2409;2348;2306;2263;2210;2155;2100;2046;1994;1943;1894;1841;1786;1729;1671;1610;1543;1467;1383;1295;1208;1122;1038;953;868;784;703;629;563;506;451;403;2388;182015
"320140 CASTELO";238;235;237;241;247;249;241;244;247;238;229;224;220;218;225;230;235;245;256;261;264;267;269;271;272;270;268;267;269;272;277;282;287;292;299;307;313;319;322;323;322;320;318;313;304;293;281;270;260;254;251;248;246;245;247;250;254;255;253;250;243;235;226;216;206;194;182;170;160;152;145;137;128;118;108;98;90;83;77;70;489;19431
"320150 COLATINA";766;772;794;818;843;851;825;839;859;837;820;813;802;785;790;788;784;805;836;852;871;892;912;932;946;950;951;951;952;953;955;955;954;957;965;977;990;1002;1013;1021;1024;1025;1024;1011;983;945;903;866;836;820;812;807;797;787;778;768;757;745;730;710;687;663;639;616;593;566;538;507;475;443;410;377;345;314;284;259;236;218;200;185;1203;62264
"320160 CONCEICAO DA BARRA";213;209;211;215;220;222;216;221;230;229;229;231;232;229;230;228;223;223;222;214;206;199;193;190;188;185;184;182;181;180;178;178;178;182;188;197;207;215;222;226;227;228;227;225;219;212;204;195;187;183;179;175;170;166;163;160;158;156;154;153;151;149;145;141;134;126;118;109;103;98;94;89;84;77;69;62;54;48;42;36;245;14221
"320170 CONCEICAO DO CASTELO";81;81;83;86;89;91;89;91;93;89;86;84;83;81;84;86;87;90;93;92;90;89;88;87;87;87;87;86;86;86;87;86;87;88;90;92;94;97;99;100;101;101;101;100;98;96;93;88;85;82;79;77;74;72;71;69;68;68;67;67;66;65;63;62;60;58;55;52;50;47;44;42;39;36;33;31;28;26;24;23;135;6228
"320180 DIVINO DE SAO LOURENCO";41;39;38;38;38;37;35;36;37;36;36;37;37;37;39;39;39;40;41;41;41;41;42;42;42;41;41;40;40;39;39;39;39;40;42;45;47;48;48;46;43;40;38;37;37;37;37;37;36;35;34;32;31;30;30;32;32;32;32;33;32;31;30;29;28;27;26;24;23;22;21;20;18;17;15;13;11;9;7;4;47;2752
"320190 DOMINGOS MARTINS";237;233;235;240;246;248;241;246;253;248;244;244;244;242;248;249;250;256;262;260;258;256;255;256;258;260;261;262;264;265;267;268;269;271;274;279;285;292;300;308;314;321;326;325;319;309;296;283;274;269;266;264;260;257;253;250;247;243;240;237;233;229;222;213;202;189;175;161;149;140;131;122;113;103;94;84;76;71;67;65;375;19101
"320200 DORES DO RIO PRETO";47;45;45;44;45;45;43;45;47;48;49;51;53;53;55;54;54;55;55;55;54;54;54;53;51;49;46;45;44;45;45;47;48;49;50;51;52;53;53;52;50;49;48;48;48;49;50;50;49;48;47;46;44;43;42;42;41;41;40;40;39;39;37;35;33;32;29;27;25;24;24;23;21;20;18;16;14;12;11;9;72;3458
"320210 ECOPORANGA";156;150;150;151;152;152;147;149;154;152;150;152;153;152;155;156;155;158;161;161;160;159;158;155;150;144;138;133;131;130;132;135;138;142;147;153;159;165;170;174;178;180;183;182;180;175;170;165;160;158;157;156;155;153;153;152;150;149;145;141;136;131;126;121;118;114;110;105;101;95;90;84;78;72;66;60;55;50;45;38;273;11349
"320220 FUNDAO";117;116;119;122;126;127;123;126;130;127;125;125;124;122;124;124;124;127;129;130;131;131;132;132;131;129;127;125;125;127;131;133;134;134;132;130;128;127;127;130;132;136;139;139;138;135;131;127;123;121;119;118;117;117;118;118;119;120;119;118;116;114;112;108;105;101;96;90;85;80;74;69;63;56;50;44;39;33;28;23;222;9295
"320225 GOVERNADOR LINDENBERG";78;76;76;76;77;77;75;76;78;76;76;77;77;76;78;79;79;80;83;83;83;83;84;84;85;84;83;83;83;83;83;82;83;84;86;88;90;92;94;94;93;93;92;91;90;88;85;82;80;79;79;78;77;77;78;78;79;78;77;77;75;73;69;66;62;57;53;48;44;41;39;37;33;31;28;25;23;22;21;21;126;5909
"320230 GUACUI";221;220;224;229;234;233;224;226;231;224;220;219;215;210;211;207;204;208;215;220;226;232;238;241;240;235;229;224;219;216;215;214;213;214;216;220;224;227;227;225;222;217;214;211;207;203;197;190;185;178;173;168;163;162;163;166;169;171;171;170;165;161;157;152;150;147;143;138;132;126;120;112;103;94;85;76;67;59;49;36;343;15205
"320240 GUARAPARI";800;806;829;859;891;908;890;916;948;934;926;927;925;914;928;931;928;947;971;966;960;956;952;953;951;942;934;927;921;918;918;917;916;919;928;942;959;977;996;1013;1025;1038;1045;1038;1014;979;938;900;870;853;844;836;824;811;796;780;766;754;746;739;733;726;713;696;671;638;601;563;527;493;459;426;392;356;321;288;258;235;212;197;1089;65233
"320245 IBATIBA";218;210;208;209;210;208;200;202;206;202;200;202;202;201;203;203;202;205;210;210;210;211;211;212;212;209;205;203;202;201;201;200;200;200;200;201;203;205;207;209;210;211;212;211;206;200;192;184;176;172;167;163;158;153;149;144;139;135;130;126;122;117;113;110;108;106;103;99;94;90;85;79;73;67;62;56;51;45;38;31;261;13561
"320250 IBIRACU";80;78;79;80;82;81;79;80;83;82;82;83;84;83;84;84;83;85;87;87;88;89;90;90;90;88;87;85;85;86;87;88;89;90;90;91;92;94;94;95;96;96;96;95;93;90;86;81;78;77;76;75;74;73;74;74;74;74;72;71;69;66;64;61;60;58;56;53;51;47;44;40;36;32;30;27;24;21;19;16;142;6075
"320255 IBITIRAMA";78;77;79;80;82;83;80;81;83;80;79;78;77;76;76;76;76;78;81;81;83;83;83;82;79;75;70;67;65;65;66;68;69;70;71;72;74;75;76;77;78;79;79;78;75;71;67;63;59;58;56;55;54;54;54;54;55;55;55;55;54;53;51;50;48;46;44;40;37;34;32;28;25;22;20;17;15;13;12;11;79;5036
"320260 ICONHA";65;66;68;70;73;74;72;74;76;75;74;74;74;73;73;73;73;74;77;77;78;80;81;83;84;84;84;85;86;87;89;91;93;95;98;101;104;108;110;112;114;114;114;112;108;103;97;91;87;84;83;81;80;80;82;84;86;87;87;87;85;83;81;78;77;75;72;68;64;59;54;49;44;39;35;32;30;27;25;23;161;6410
"320265 IRUPI";119;112;107;106;106;105;102;103;105;102;99;100;100;101;107;111;115;119;124;123;122;119;117;114;111;107;103;100;98;97;97;98;99;101;105;111;115;119;120;120;118;115;113;112;110;108;106;102;100;98;97;94;91;88;86;84;81;78;75;71;68;64;61;58;57;55;53;51;48;45;43;40;36;34;32;30;28;26;24;23;139;7281
"320270 ITAGUACU";82;77;76;75;76;76;73;74;77;77;78;80;81;82;86;86;87;89;92;93;94;94;94;93;91;87;84;82;81;83;86;89;92;96;99;103;106;108;110;110;110;109;109;108;106;105;103;100;98;97;97;97;97;96;97;97;97;98;97;97;96;95;92;90;88;85;81;76;72;69;64;60;55;51;47;43;40;37;35;33;218;7041
"320280 ITAPEMIRIM";292;292;300;308;317;320;312;319;331;327;327;329;329;322;323;318;312;313;317;314;313;312;311;310;307;301;295;290;287;285;285;285;285;287;291;297;303;309;314;317;319;320;321;319;313;304;294;283;272;263;256;248;241;237;235;235;235;234;232;228;223;216;210;202;193;184;174;164;155;148;140;131;122;113;103;93;84;75;68;59;355;20907
"320290 ITARANA";62;60;60;60;61;60;58;59;61;61;62;63;63;63;65;64;64;65;68;69;71;73;75;76;77;76;75;74;73;73;73;73;74;75;78;80;83;86;88;89;89;88;88;87;84;82;79;76;75;75;77;78;78;78;77;76;75;73;72;70;68;67;65;64;63;62;60;57;54;50;47;43;39;36;33;31;29;27;25;25;170;5482
"320300 IUNA";222;220;222;226;232;233;226;229;233;224;218;215;211;208;212;214;216;223;230;233;235;236;236;236;233;227;222;217;214;212;211;212;213;216;222;228;235;241;244;243;240;237;234;230;225;220;214;206;199;192;186;180;174;169;166;164;162;160;158;157;153;149;145;139;133;126;118;110;102;97;90;85;78;72;65;60;55;52;48;47;260;15037
"320305 JAGUARE";261;255;255;257;260;259;248;252;258;252;250;251;249;245;246;244;239;240;243;240;237;236;235;235;234;231;229;227;227;227;229;231;232;234;236;239;242;245;246;246;245;243;241;237;230;222;212;203;195;190;186;182;178;173;169;165;162;157;150;143;134;126;118;112;109;105;102;97;93;87;82;76;69;63;57;51;45;39;32;23;230;15435
"320310 JERONIMO MONTEIRO";81;79;78;79;81;81;78;79;80;78;76;75;75;74;76;77;78;81;84;86;87;88;89;88;87;85;82;80;80;80;81;82;83;83;84;83;83;83;83;83;82;82;83;82;80;78;75;72;71;72;74;75;76;77;77;77;77;76;74;73;70;68;66;64;62;61;59;56;53;50;48;45;41;38;36;33;30;28;25;23;194;5933
"320313 JOAO NEIVA";71;76;81;87;92;95;94;96;99;96;93;90;87;85;85;84;84;86;89;90;91;93;94;95;95;95;94;93;93;94;95;96;96;96;96;97;97;98;99;101;104;106;109;110;110;109;106;103;100;96;94;92;89;88;89;90;91;92;92;93;91;89;87;84;82;78;75;70;67;64;60;57;52;48;44;40;36;33;30;27;197;7042
"320316 LARANJA DA TERRA";59;57;59;60;62;62;60;63;67;68;69;72;74;73;73;73;71;70;70;68;68;67;67;68;71;72;74;76;78;79;80;81;81;82;82;83;85;86;87;88;89;90;91;91;91;91;90;88;87;87;87;87;86;86;86;87;87;86;84;82;79;75;72;68;66;62;59;55;53;52;50;49;46;44;41;39;36;34;33;30;171;5852
"320320 LINHARES";1299;1297;1319;1356;1397;1412;1371;1394;1422;1375;1338;1318;1299;1280;1306;1323;1335;1381;1438;1456;1471;1486;1500;1512;1516;1505;1492;1480;1471;1467;1467;1464;1459;1461;1473;1489;1507;1521;1530;1532;1525;1514;1496;1457;1396;1319;1237;1161;1098;1054;1022;992;960;930;901;874;848;822;796;766;737;706;678;653;628;600;571;538;503;467;429;392;356;322;291;264;241;221;201;184;1167;89236
"320330 MANTENOPOLIS";83;84;86;89;93;95;93;96;99;97;94;93;91;90;91;92;92;93;95;93;90;87;84;82;79;77;74;73;72;71;72;72;73;74;77;80;84;88;91;94;96;97;99;100;99;98;95;92;90;90;90;89;89;88;88;88;89;89;88;88;87;85;83;80;78;74;70;65;60;55;50;46;41;36;34;31;29;28;28;30;176;6541
"320332 MARATAIZES";293;291;296;303;313;318;311;319;330;324;322;322;321;319;325;327;328;335;343;341;339;336;332;329;324;316;308;302;298;298;299;300;301;302;303;306;310;313;318;322;327;332;335;336;332;324;314;302;289;279;270;261;252;245;240;237;235;234;234;237;237;238;237;232;226;216;205;193;183;175;167;158;147;136;124;112;101;90;81;72;423;22005
"320334 MARECHAL FLORIANO";113;117;122;127;132;135;131;134;137;135;131;130;128;125;124;123;120;122;125;127;129;132;133;136;137;137;136;136;134;133;131;130;130;131;134;139;144;148;151;153;152;152;152;151;149;147;145;140;136;132;128;123;118;113;110;106;104;101;98;97;95;93;91;88;86;82;79;74;70;67;62;57;52;47;43;38;34;29;25;21;167;9226
"320335 MARILANDIA";80;78;78;80;81;81;78;79;80;76;74;72;71;69;71;72;73;77;81;82;83;85;86;87;87;86;85;84;85;86;88;90;92;94;96;98;101;102;103;104;105;105;105;103;101;98;94;91;88;89;88;89;89;88;89;89;88;88;86;84;81;78;75;71;68;64;61;57;53;49;46;43;39;36;35;33;32;31;31;33;191;6419
"320340 MIMOSO DO SUL";155;150;148;150;154;157;153;156;160;155;151;149;149;150;158;164;169;177;184;183;179;176;173;170;169;168;166;166;167;169;171;174;176;178;183;187;192;196;198;197;195;194;193;193;192;192;190;186;181;175;169;162;158;156;158;161;166;169;172;173;172;169;165;160;154;146;138;129;122;116;110;104;96;88;80;71;63;57;51;44;297;12794
"320350 MONTANHA";154;146;143;142;143;143;138;141;145;142;141;142;143;143;147;150;150;153;154;149;144;138;134;132;133;133;134;135;135;134;132;130;129;130;134;139;145;150;152;152;150;148;146;144;143;141;139;135;131;127;124;119;115;112;111;110;110;110;108;106;104;100;96;92;88;83;77;72;68;66;64;61;58;54;50;47;43;41;39;37;235;9758
"320360 MUCURICI";39;38;37;38;39;39;38;39;40;39;38;38;37;37;39;40;40;41;42;40;38;36;35;34;33;33;33;33;34;35;37;38;39;40;40;40;40;40;40;41;42;43;45;45;44;43;41;39;37;36;36;36;36;36;37;38;40;40;39;38;37;35;34;32;31;30;30;28;26;24;22;20;18;16;15;14;14;12;12;12;75;2845
"320370 MUNIZ FREIRE";133;130;130;131;135;136;133;136;139;135;132;130;129;128;133;136;139;143;148;147;144;142;139;138;136;133;130;129;129;130;132;134;135;136;138;139;140;141;142;142;142;141;140;140;138;136;132;129;127;126;126;126;125;123;122;120;118;116;114;113;111;109;106;102;99;94;88;82;76;71;66;61;56;50;47;43;40;38;37;37;216;9615
"320380 MUQUI";88;88;90;94;98;100;98;100;103;99;96;94;92;90;93;95;97;99;102;102;101;99;98;98;97;96;95;95;94;95;96;96;97;98;101;104;107;109;110;109;107;105;104;103;102;101;100;98;96;95;94;92;90;89;89;90;91;91;91;91;89;88;85;81;78;74;68;64;59;57;54;51;47;44;39;37;33;30;28;26;185;7149
"320390 NOVA VENECIA";360;351;352;355;359;357;343;348;357;350;347;350;350;346;351;350;347;353;364;366;370;374;380;388;393;396;397;397;396;394;392;389;385;383;385;388;393;396;397;396;393;390;387;384;378;370;361;351;343;338;334;330;325;320;316;312;309;305;300;295;288;280;271;261;249;235;220;204;190;178;165;153;141;129;117;106;97;90;85;81;544;25770
"320400 PANCAS";127;122;121;122;124;124;121;124;129;128;127;129;130;131;135;138;139;142;145;143;139;136;134;132;131;129;128;127;127;128;129;130;130;131;133;135;137;139;141;142;143;145;146;146;145;143;139;137;134;134;134;134;133;133;133;133;132;131;129;127;124;121;116;112;108;104;99;92;87;81;77;71;65;60;55;50;47;43;41;39;237;9819
"320405 PEDRO CANARIO";170;167;167;171;176;179;175;179;184;179;174;172;170;169;173;177;179;183;184;178;171;162;156;152;150;149;149;148;148;146;145;143;143;144;147;153;159;164;168;170;170;170;169;168;166;162;157;152;146;142;138;134;130;127;126;126;126;124;122;119;115;110;104;99;94;88;82;76;72;69;66;63;59;54;50;46;41;37;34;30;188;11024
"320410 PINHEIROS";183;178;178;181;184;185;179;184;191;188;188;191;191;191;195;196;195;198;202;200;198;195;193;191;187;183;178;174;170;166;163;161;160;163;168;175;184;192;197;199;200;200;199;196;191;185;177;170;163;159;155;151;148;145;143;143;142;139;136;131;126;120;113;108;104;99;94;89;84;79;75;70;65;60;56;51;48;45;42;39;225;12440
"320420 PIUMA";161;162;166;171;176;178;172;175;178;173;167;164;160;156;156;155;154;156;160;158;157;157;158;161;165;168;170;172;171;168;165;160;157;155;157;160;165;170;174;179;182;184;186;184;179;172;164;155;149;145;143;142;138;136;134;132;129;127;125;124;122;120;118;116;114;111;107;102;96;89;82;75;68;61;55;49;45;40;35;31;191;11444
"320425 PONTO BELO";49;47;47;47;47;47;45;45;47;46;46;47;47;47;46;45;43;43;43;43;42;43;43;43;43;42;41;41;40;39;39;39;38;38;37;37;37;37;37;38;40;41;42;44;44;45;45;44;44;45;46;46;46;46;46;46;46;45;43;41;39;38;36;35;35;34;33;33;31;29;27;26;23;22;21;19;19;18;18;17;104;3253
"320430 PRESIDENTE KENNEDY";116;114;114;117;119;120;116;118;120;116;113;111;109;107;109;109;108;110;111;109;107;104;103;102;101;100;99;98;98;97;97;97;96;97;99;101;105;107;109;109;110;109;108;107;105;102;98;94;90;88;85;82;79;78;77;77;76;76;74;72;70;67;65;63;62;60;59;56;54;51;48;45;41;38;35;33;31;29;27;25;141;7179
"320435 RIO BANANAL";153;150;150;151;154;153;147;149;151;146;142;140;138;136;138;139;139;142;146;145;145;145;145;147;149;150;151;152;153;154;155;155;155;156;159;163;166;169;171;172;172;170;168;165;159;152;145;139;134;131;130;128;127;125;125;124;124;122;119;115;111;105;100;95;91;87;83;77;73;69;65;61;56;51;47;43;40;36;33;30;175;10323
"320440 RIO NOVO DO SUL";74;74;76;79;81;82;79;81;82;79;77;77;75;73;73;72;72;73;75;76;76;77;77;77;76;74;73;71;71;72;74;76;78;80;82;85;88;90;92;92;92;92;91;90;88;86;83;79;77;76;75;75;73;73;73;73;73;73;73;72;71;70;69;67;66;63;61;58;55;52;50;46;43;39;36;33;30;26;23;20;154;5830
"320450 SANTA LEOPOLDINA";81;83;86;89;92;94;92;94;97;94;93;92;91;89;90;90;90;92;95;96;96;97;97;97;96;93;91;89;88;88;88;89;90;92;95;98;102;104;106;106;106;105;105;104;104;103;102;101;100;101;101;102;102;102;103;103;103;103;102;102;100;98;95;92;87;82;77;71;66;64;60;58;53;49;44;40;35;31;28;24;162;7192
"320455 SANTA MARIA DE JETIBA";374;354;347;343;340;332;313;312;314;303;297;297;297;295;301;303;304;314;329;338;349;359;370;379;385;385;385;384;385;386;388;389;389;390;393;397;400;402;398;391;384;374;366;355;343;329;314;300;288;280;273;267;260;252;246;239;232;225;216;206;196;185;176;169;164;159;153;146;138;127;117;106;96;87;80;74;70;65;61;58;284;22571
"320460 SANTA TERESA";142;138;137;139;141;141;137;140;144;142;141;143;144;144;148;149;150;153;156;155;154;153;152;152;153;152;152;154;156;159;163;167;170;174;179;184;189;192;193;190;187;184;182;180;178;176;174;170;167;164;162;159;156;154;155;156;158;158;156;152;148;142;136;131;127;122;117;111;106;102;97;92;86;81;75;69;65;60;56;51;317;11841
"320465 SAO DOMINGOS DO NORTE";48;49;51;53;56;56;55;57;58;57;56;57;56;56;57;58;60;62;67;71;76;80;84;86;85;83;80;77;75;73;73;72;71;71;72;74;75;76;77;77;77;76;76;74;72;70;67;64;63;62;62;62;61;60;59;58;57;55;53;52;50;48;46;45;45;44;43;41;39;37;35;32;29;26;24;22;19;16;13;10;87;4708
"320470 SAO GABRIEL DA PALHA";232;227;228;231;234;233;224;226;229;222;217;216;213;211;213;213;212;217;224;225;228;230;234;239;243;246;248;250;251;253;254;255;256;259;265;271;279;287;293;298;302;303;303;298;287;273;257;242;231;223;217;213;208;204;202;200;198;195;191;185;179;172;165;159;155;150;144;137;129;120;110;100;91;82;74;67;63;58;53;48;332;16906
