"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"311680 COLUNA";59;61;60;60;61;60;60;63;65;68;71;74;75;77;78;80;81;81;80;79;77;74;73;71;71;70;69;69;68;68;67;66;64;63;64;62;62;60;59;58;57;57;57;56;53;51;48;46;45;45;44;44;44;43;43;42;41;41;40;40;40;40;39;38;37;35;33;32;32;31;31;30;30;29;28;26;25;23;21;19;133;4417
"311690 COMENDADOR GOMES";18;20;21;22;23;23;23;23;23;23;24;23;23;22;22;21;21;20;20;21;21;21;21;21;21;20;19;20;20;21;22;23;23;24;23;23;22;21;20;19;18;18;17;17;18;18;18;19;19;20;20;20;20;20;18;18;17;15;15;13;12;10;10;10;9;9;9;9;9;8;7;7;6;6;6;6;6;5;5;4;27;1399
"311700 COMERCINHO";46;48;47;47;47;46;46;49;52;55;60;64;67;67;67;66;65;64;62;62;60;59;57;55;52;50;47;46;46;47;48;49;50;50;50;50;49;48;48;48;48;48;49;49;48;47;46;45;46;46;46;47;47;46;45;43;42;40;39;39;38;38;37;37;36;34;33;32;31;31;29;29;27;26;25;24;23;22;20;18;140;3772
"311710 CONCEICAO DA APARECIDA";59;64;65;66;68;69;69;70;72;73;75;76;76;76;77;77;77;77;76;75;74;73;72;72;72;73;75;76;77;77;77;77;77;77;77;76;76;75;74;72;71;70;70;69;69;68;67;67;66;66;65;63;62;62;61;60;58;57;56;55;54;53;51;49;46;43;40;38;35;33;31;28;27;25;24;22;21;20;19;18;136;5031
"311720 CONCEICAO DAS PEDRAS";13;14;14;14;15;15;15;15;15;16;16;16;16;16;17;17;18;18;18;18;18;18;18;18;19;19;20;20;20;21;21;21;21;21;21;20;20;19;19;20;20;20;20;20;20;19;18;18;18;19;19;19;19;19;19;18;17;16;15;15;14;13;12;11;11;11;11;10;10;9;9;8;8;8;7;7;7;6;6;5;41;1302
"311730 CONCEICAO DAS ALAGOAS";202;210;207;205;205;201;196;196;196;195;197;198;197;198;200;202;204;206;208;211;213;217;220;222;223;223;225;227;228;228;227;225;222;219;216;213;209;202;195;189;182;176;171;168;165;161;158;155;153;150;146;143;138;133;129;124;118;113;108;103;98;93;88;83;78;74;69;65;60;56;52;48;45;42;39;37;36;34;32;29;166;12595
"311740 CONCEICAO DE IPANEMA";27;28;27;27;27;26;26;27;28;30;31;33;35;35;34;34;33;32;31;30;29;28;27;27;28;28;29;30;30;32;32;32;33;33;34;34;34;34;34;33;33;32;32;33;33;33;33;33;32;32;31;30;29;28;27;27;26;26;25;23;22;21;20;20;20;20;20;20;20;19;18;17;16;15;15;15;15;14;13;11;81;2252
"311750 CONCEICAO DO MATO DENTRO";159;162;157;154;155;154;152;155;157;159;163;166;169;172;176;181;186;187;186;185;181;177;173;169;165;162;160;158;156;155;153;150;148;146;145;143;141;137;133;128;123;120;117;117;117;117;116;117;116;115;114;111;108;105;103;100;97;94;91;88;86;82;79;76;73;69;66;63;61;58;56;54;53;51;49;48;46;44;42;40;332;10129
"311760 CONCEICAO DO PARA";31;32;32;31;31;30;30;31;32;33;37;38;39;40;40;39;39;39;38;37;35;34;33;33;34;35;35;37;38;39;40;41;41;41;41;40;40;39;38;37;36;36;35;36;36;37;36;37;38;37;37;37;36;36;35;34;33;32;31;29;28;27;26;25;23;22;21;19;19;19;19;18;19;18;17;16;15;13;11;10;79;2618
"311770 CONCEICAO DO RIO VERDE";85;87;85;84;85;84;84;87;90;93;99;103;107;109;110;112;113;113;112;110;108;105;102;99;95;91;89;88;88;90;92;95;95;96;96;95;94;92;90;88;87;85;85;84;84;84;83;83;82;83;83;82;81;79;77;75;72;70;67;65;63;61;59;56;54;52;50;48;46;44;42;41;39;37;36;34;32;29;27;23;162;6466
"311780 CONCEICAO DOS OUROS";72;73;71;70;71;71;69;71;73;74;77;80;82;84;86;88;90;91;90;89;87;84;83;82;82;81;82;82;82;81;80;80;78;77;77;76;75;75;74;74;75;77;78;77;77;75;73;72;72;72;72;73;72;70;68;64;61;58;56;54;51;49;47;45;43;42;40;37;36;33;32;29;27;25;24;22;21;19;17;15;94;5308
"311783 CONEGO MARINHO";53;54;53;52;52;51;51;53;55;58;63;66;68;69;69;69;68;68;66;65;64;63;61;59;57;56;54;53;53;53;53;53;52;52;50;49;47;46;44;43;42;41;41;40;40;39;39;38;38;38;38;37;37;36;35;34;32;31;31;31;31;32;31;31;30;29;28;26;25;24;22;21;20;19;18;17;17;16;15;14;109;3578
"311787 CONFINS";38;39;37;37;37;38;37;38;39;40;42;43;44;46;48;51;54;56;56;58;58;59;59;58;57;55;53;52;52;53;53;53;54;54;56;57;58;58;58;58;57;57;56;55;53;50;48;46;45;45;45;45;45;44;43;41;39;38;37;35;33;31;29;27;25;23;22;20;18;17;16;16;15;14;13;13;12;12;12;12;79;3376
"311790 CONGONHAL";60;60;58;57;57;56;55;56;58;60;64;67;69;71;72;73;74;75;76;76;77;77;77;77;75;75;75;75;77;80;83;85;86;87;87;86;85;84;83;82;81;82;82;82;81;80;79;79;78;78;78;78;77;76;74;73;71;70;68;66;65;64;62;58;54;51;46;42;39;36;34;32;30;28;26;25;23;23;22;23;144;5367
"311800 CONGONHAS";331;345;339;338;339;337;334;340;345;348;359;366;370;376;384;392;400;407;413;418;424;429;432;433;431;429;428;431;437;442;446;449;450;446;442;437;429;417;404;390;377;367;361;358;358;357;358;359;360;359;358;355;350;343;338;329;320;309;294;277;260;242;226;211;198;186;173;162;151;140;131;122;113;106;100;96;91;87;82;76;502;26249
"311810 CONGONHAS DO NORTE";36;35;33;31;30;29;28;29;31;34;38;42;44;47;47;48;47;47;46;46;45;44;43;41;38;36;34;33;32;33;33;34;34;34;34;34;33;33;32;32;31;31;31;30;29;28;27;27;26;27;27;27;27;26;26;25;25;24;24;23;23;23;22;22;22;21;21;20;20;19;18;17;16;16;15;15;15;14;14;13;95;2482
"311820 CONQUISTA";38;41;41;41;42;42;42;43;44;45;47;48;48;49;49;48;48;48;48;49;49;50;50;50;49;48;48;47;48;49;50;51;51;51;51;51;51;50;49;47;45;44;44;43;44;43;44;44;44;44;43;43;42;42;41;41;41;40;39;39;38;38;37;35;33;31;29;26;25;23;22;20;19;18;16;15;14;12;11;11;90;3304
"311830 CONSELHEIRO LAFAIETE";748;779;770;766;773;767;759;771;782;793;819;835;847;860;876;894;913;930;945;963;984;1002;1019;1033;1044;1055;1070;1087;1102;1111;1115;1113;1108;1099;1092;1082;1064;1037;1003;967;934;907;890;884;882;879;881;886;893;901;907;909;904;892;880;861;839;814;784;750;714;677;641;605;571;538;504;471;440;410;382;356;331;310;293;280;268;256;244;231;1611;65387
"311840 CONSELHEIRO PENA";134;139;138;137;139;139;140;144;148;152;159;164;167;170;172;174;174;175;173;171;170;168;165;162;159;155;153;152;153;156;158;160;162;163;163;164;163;162;160;157;157;156;156;155;153;150;148;147;146;146;146;145;143;141;140;138;136;133;130;128;125;121;117;113;108;103;97;92;87;83;79;75;71;68;64;61;58;55;52;48;346;11231
"311850 CONSOLACAO";9;9;9;9;9;9;9;9;10;10;11;11;11;12;12;12;13;13;13;13;12;12;12;11;11;11;11;11;11;10;10;9;9;9;10;10;11;12;11;11;11;11;10;10;10;10;10;10;11;11;12;12;12;12;12;11;11;10;10;9;9;8;8;7;7;7;7;7;7;7;6;6;6;6;6;6;6;5;5;4;29;801
"311860 CONTAGEM";3885;4005;3931;3902;3933;3907;3871;3934;3987;4036;4159;4238;4309;4404;4524;4660;4800;4912;4987;5058;5130;5193;5246;5292;5322;5353;5408;5497;5609;5722;5813;5885;5934;5955;5975;5982;5940;5827;5656;5449;5247;5068;4934;4841;4758;4672;4602;4544;4496;4450;4397;4329;4240;4139;4052;3939;3817;3687;3543;3388;3228;3063;2897;2732;2568;2406;2245;2087;1938;1800;1674;1553;1439;1338;1252;1176;1108;1043;978;912;5771;327981
"311870 COQUEIRAL";56;55;52;50;50;50;50;52;55;59;63;67;71;74;76;79;81;82;82;81;80;77;75;73;71;69;67;66;66;66;66;66;67;65;65;65;63;62;61;60;59;58;58;59;59;60;60;61;62;63;64;64;64;63;63;62;61;60;58;56;53;51;48;46;43;41;38;36;34;32;29;28;26;25;24;23;22;21;20;19;134;4642
"311880 CORACAO DE JESUS";192;195;189;186;186;184;182;187;193;198;208;216;222;227;230;233;235;233;230;223;218;211;204;200;196;193;191;192;194;198;201;204;206;205;202;199;194;188;181;174;168;163;160;159;157;156;155;155;156;157;158;159;157;154;149;143;137;131;127;124;121;117;114;110;106;101;97;93;89;85;81;77;73;70;67;64;61;57;53;48;345;13154
"311890 CORDISBURGO";40;43;43;43;44;44;44;46;47;49;51;53;54;55;55;57;57;57;58;58;58;59;59;58;58;57;57;57;57;58;58;59;60;60;60;61;61;60;60;59;57;56;57;57;57;57;58;58;58;57;56;54;53;53;53;53;54;53;52;50;48;46;44;42;41;39;38;36;35;34;33;31;29;28;27;26;25;24;22;20;147;4092
"311900 CORDISLANDIA";22;23;23;22;22;21;21;22;22;23;25;27;28;28;28;28;27;26;27;26;26;26;26;26;25;24;24;23;23;23;23;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;21;21;21;20;20;19;19;18;18;17;16;15;14;13;12;11;11;10;9;9;9;8;8;7;7;6;6;40;1649
"311910 CORINTO";149;152;148;146;147;147;148;153;159;166;175;183;189;194;198;202;206;206;204;200;195;189;184;180;176;173;172;171;172;172;173;173;174;175;177;179;179;177;173;166;160;155;151;151;152;153;154;157;160;164;167;169;170;169;166;162;157;152;147;141;135;129;122;115;109;102;95;90;85;81;78;75;72;69;67;64;62;60;57;55;383;12264
"311920 COROACI";60;61;59;59;60;60;61;63;65;67;70;72;75;79;83;86;91;94;95;96;97;96;95;93;90;87;83;82;81;80;80;79;79;79;79;80;80;79;77;75;73;71;70;70;69;67;66;65;64;62;60;58;56;55;55;55;55;55;54;52;50;48;47;45;44;42;40;39;38;38;36;35;35;34;33;32;31;29;27;25;193;5300
"311930 COROMANDEL";160;164;160;159;161;161;161;166;171;176;185;192;197;203;207;213;217;220;220;219;218;216;213;210;206;201;198;198;200;204;209;213;217;219;221;222;222;221;220;218;218;218;219;220;219;217;216;214;212;208;203;198;192;188;186;182;179;174;170;164;157;150;143;137;130;125;119;112;106;100;95;89;83;78;73;69;65;60;54;48;339;14287
"311940 CORONEL FABRICIANO";655;682;674;673;681;681;679;696;711;724;750;767;780;793;808;825;842;850;852;850;847;843;841;840;841;843;849;861;875;889;901;910;915;914;913;909;900;882;860;836;814;797;787;782;778;772;768;768;769;772;773;771;764;749;734;712;688;663;636;609;581;552;523;492;462;433;403;377;354;334;318;302;286;271;258;245;234;223;211;200;1318;55725
"311950 CORONEL MURTA";53;55;55;55;56;56;57;60;62;65;68;71;73;75;76;77;78;78;78;78;77;76;75;72;69;65;62;61;61;62;63;64;65;64;64;62;60;58;57;56;54;54;54;53;52;50;48;47;48;48;49;50;50;49;48;47;45;44;43;42;41;39;38;37;35;34;33;31;30;29;28;27;26;25;24;24;23;22;21;19;161;4341
"311960 CORONEL PACHECO";17;17;16;16;16;15;15;15;16;16;17;18;19;19;19;20;20;20;20;20;19;19;19;20;20;21;21;22;22;22;21;20;20;20;20;20;20;20;19;19;20;20;20;21;22;22;23;23;23;23;22;21;21;20;21;21;21;21;20;19;18;17;16;16;15;14;13;12;12;11;10;9;9;8;8;8;8;8;8;8;51;1458
"311970 CORONEL XAVIER CHAVES";20;22;22;22;22;23;22;23;23;24;24;24;24;24;24;25;25;25;25;24;24;24;24;23;23;22;22;22;23;23;24;24;25;26;27;27;28;28;28;27;27;26;26;26;25;25;24;24;24;24;24;24;24;23;23;23;23;23;22;21;20;19;18;17;17;16;15;15;14;13;12;12;11;11;10;10;9;9;8;7;45;1750
"311980 CORREGO DANTA";16;15;14;14;13;13;13;14;15;16;18;20;21;22;23;23;24;24;23;22;21;19;18;18;18;17;18;18;19;19;19;19;20;20;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;23;23;23;23;23;23;22;22;21;21;20;19;18;18;17;17;17;17;16;16;15;13;13;12;11;11;11;10;10;9;8;54;1530
"311990 CORREGO DO BOM JESUS";20;20;19;18;18;18;17;18;18;19;20;21;22;23;23;24;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;25;25;26;26;26;27;27;28;28;29;30;30;29;27;26;25;25;27;28;29;30;30;30;29;28;27;27;27;27;27;27;27;26;25;24;23;22;21;19;18;17;16;15;14;13;13;12;11;74;1943
"311995 CORREGO FUNDO";33;34;33;34;34;34;33;34;36;37;39;41;42;42;43;43;44;43;44;43;43;43;43;43;43;42;42;43;45;47;49;51;52;53;53;53;53;52;51;49;47;46;45;44;44;42;41;41;40;40;40;39;38;37;36;35;33;32;31;31;30;30;29;27;26;25;23;21;19;18;17;16;15;14;13;13;12;12;13;13;70;2954
"312000 CORREGO NOVO";17;18;18;18;18;18;17;18;20;21;24;27;28;28;27;25;23;22;21;21;21;20;20;20;19;20;20;20;20;20;20;21;21;21;21;22;22;22;22;21;20;20;20;20;20;20;21;22;22;21;21;20;20;20;20;20;21;21;20;19;18;16;15;15;15;14;15;14;13;13;12;10;9;8;8;8;8;7;7;6;48;1529
"312010 COUTO DE MAGALHAES DE MINAS";32;32;31;30;30;29;29;29;30;30;31;31;32;33;34;36;37;38;39;39;39;39;38;37;36;34;34;33;33;33;33;33;33;32;31;29;29;27;27;27;28;29;29;29;28;27;26;26;26;26;27;27;27;27;26;25;24;23;22;21;20;19;18;18;17;16;15;14;14;14;14;13;13;13;13;12;12;11;10;9;69;2186
"312015 CRISOLITA";45;44;42;41;41;39;39;40;42;44;47;49;51;52;53;54;54;55;54;52;51;49;47;45;42;41;39;38;38;38;38;38;39;39;39;40;41;40;39;37;36;34;33;32;31;30;29;29;29;29;29;29;29;28;28;27;25;25;24;24;24;23;23;22;21;21;19;18;18;17;17;16;16;16;16;15;15;14;13;13;83;2776
"312020 CRISTAIS";81;82;79;77;77;76;75;76;77;78;80;82;83;85;87;89;92;93;94;94;94;94;93;92;91;89;87;88;88;91;94;96;98;98;99;99;98;96;93;90;86;83;81;79;78;76;75;75;74;73;72;71;69;68;66;65;63;61;59;58;57;55;54;52;50;48;45;43;40;38;36;34;32;30;29;28;27;26;25;24;156;5886
"312030 CRISTALIA";44;46;46;45;45;46;46;48;50;53;57;59;62;62;62;62;61;61;58;57;55;53;52;51;50;49;49;48;48;46;46;45;44;42;40;37;35;33;32;31;30;30;29;29;29;28;28;27;27;27;26;25;25;24;23;23;22;21;20;19;18;17;16;15;15;14;14;13;12;11;11;10;9;9;9;8;8;8;7;7;45;2744
"312040 CRISTIANO OTONI";36;35;34;33;32;31;30;31;32;34;36;38;40;41;40;41;41;40;39;39;37;36;35;34;34;33;33;34;35;36;37;38;39;40;41;42;42;42;42;40;38;37;35;34;33;31;29;29;29;30;31;33;33;32;31;30;28;27;27;26;25;24;24;23;23;22;21;20;19;17;16;14;12;11;11;11;11;11;10;10;58;2489
"312050 CRISTINA";58;61;60;59;60;61;61;62;64;65;67;68;69;71;73;76;79;80;81;81;81;81;79;78;77;76;75;75;75;76;77;77;77;77;76;75;74;73;72;70;70;70;69;70;71;73;73;75;75;75;73;72;71;68;66;64;61;59;56;54;51;49;47;45;44;44;43;41;39;38;35;34;31;30;28;28;27;25;23;20;149;5113
"312060 CRUCILANDIA";27;28;28;29;30;30;30;32;32;32;33;33;34;34;35;37;38;38;38;37;35;34;32;32;32;32;32;33;34;36;37;39;40;40;40;40;40;40;39;37;37;36;36;35;35;35;35;35;35;35;35;35;34;34;34;33;32;31;31;30;29;28;28;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;87;2540
"312070 CRUZEIRO DA FORTALEZA";26;25;24;23;22;22;21;22;23;23;25;26;27;28;29;29;30;30;31;31;31;31;30;29;28;26;25;24;24;24;24;24;24;24;24;24;24;24;24;23;23;23;23;24;24;24;24;24;24;23;23;22;21;21;21;20;20;19;18;17;16;15;14;13;13;12;13;12;12;11;10;10;9;9;8;8;8;7;7;6;48;1727
"312080 CRUZILIA";87;87;84;82;83;83;84;86;90;94;100;105;109;114;118;123;127;130;131;132;131;131;128;125;119;114;109;106;106;106;106;107;107;106;106;105;103;102;101;100;100;100;101;102;103;103;104;105;106;107;108;108;108;106;104;102;99;95;92;88;84;80;76;73;69;66;63;60;57;55;53;50;48;46;44;43;40;38;35;32;212;7632
"312083 CUPARAQUE";27;28;28;29;29;30;29;30;31;31;32;33;33;34;34;34;35;34;34;33;32;32;31;31;30;30;29;30;30;31;32;33;33;33;32;31;30;30;29;29;29;29;30;30;30;30;31;31;31;30;30;30;30;29;29;30;29;28;27;26;24;23;21;20;19;19;18;17;17;15;14;13;12;12;11;11;11;10;9;8;60;2199
"312087 CURRAL DE DENTRO";59;59;58;56;56;55;55;56;58;60;64;67;69;70;71;71;71;70;69;66;65;63;61;59;58;57;56;56;56;56;57;58;57;57;55;54;52;50;48;47;46;46;45;44;42;40;38;37;36;35;35;35;34;34;33;33;32;31;31;30;29;28;27;27;26;26;26;24;23;22;20;19;17;16;15;14;13;13;12;10;82;3608
"312090 CURVELO";484;500;492;489;493;491;489;501;514;527;551;568;581;595;608;622;635;646;653;660;667;671;671;666;656;645;636;635;638;644;650;654;656;654;652;649;641;627;611;593;577;564;556;553;551;549;547;548;548;549;547;543;534;520;505;486;466;447;428;410;391;373;355;339;323;308;293;278;264;251;239;227;215;205;197;189;182;172;161;148;1172;40725
"312100 DATAS";39;40;38;37;37;36;36;37;39;41;44;46;48;50;50;51;52;52;51;50;49;47;46;45;44;43;43;42;42;41;40;39;39;38;38;38;39;38;37;37;36;35;35;35;34;33;33;33;33;34;35;36;36;36;34;32;30;29;27;26;24;23;22;21;19;17;16;15;15;15;16;17;17;17;17;16;15;13;12;11;77;2776
"312110 DELFIM MOREIRA";46;45;44;42;43;43;43;45;47;49;52;55;58;60;62;64;65;66;65;64;62;60;57;55;53;50;49;49;49;51;53;55;57;57;56;55;54;52;52;52;51;52;53;54;56;57;59;61;62;62;63;63;62;60;57;54;51;48;47;46;44;43;41;40;37;35;32;30;27;25;23;22;21;19;18;17;16;15;14;14;86;3873
"312120 DELFINOPOLIS";48;50;49;48;49;48;48;49;50;51;53;54;55;56;57;58;59;60;59;60;59;58;57;56;54;52;51;50;51;51;53;53;54;55;55;55;55;55;54;55;54;55;55;54;53;51;49;48;48;48;49;48;48;47;45;43;41;39;38;37;36;36;35;34;32;31;29;28;26;24;22;21;19;18;17;16;15;14;13;11;84;3655
"312125 DELTA";88;90;88;86;86;83;81;81;80;80;80;79;79;79;78;78;77;76;75;74;73;72;71;72;73;74;76;78;80;81;82;82;82;80;78;75;72;68;65;62;59;57;55;53;51;49;47;46;45;43;42;41;39;38;36;34;32;30;29;28;27;26;25;23;22;20;18;17;16;16;15;15;15;14;13;11;10;8;7;5;38;4329
"312130 DESCOBERTO";27;27;27;26;27;27;27;28;28;29;29;30;30;32;33;35;36;37;37;37;36;35;34;34;34;34;35;36;37;39;40;41;41;41;40;39;37;35;34;33;31;31;30;30;31;31;32;33;32;32;32;31;31;30;31;31;31;31;31;30;29;29;28;26;24;23;21;19;18;17;16;15;14;13;13;12;12;13;13;14;95;2430
"312140 DESTERRO DE ENTRE RIOS";35;38;38;39;40;40;41;42;43;44;45;45;46;47;48;50;51;52;52;53;53;53;52;51;50;49;49;48;48;48;48;47;47;47;46;45;44;44;45;47;48;50;52;54;54;55;55;55;56;56;56;56;55;53;52;51;49;47;45;43;42;40;38;37;36;35;34;34;32;32;31;30;29;28;27;26;24;22;19;16;118;3622
"312150 DESTERRO DO MELO";13;15;15;15;15;15;15;15;16;18;19;21;21;21;21;21;20;19;20;20;20;21;21;20;20;19;19;19;19;21;22;23;23;23;22;21;20;20;20;21;21;22;23;23;23;23;23;23;23;23;23;23;22;21;21;20;19;19;19;18;18;17;17;17;16;16;15;15;14;14;13;12;12;11;10;9;9;8;6;5;46;1501
"312160 DIAMANTINA";324;321;306;298;298;296;294;301;307;314;326;336;348;363;382;403;424;440;449;454;457;459;457;453;446;437;431;427;425;423;422;419;414;407;399;390;378;366;353;342;333;326;322;318;314;308;303;302;302;304;306;307;303;295;286;274;262;249;238;226;215;204;193;182;173;165;156;148;140;133;127;121;115;111;108;105;103;100;96;91;698;24651
"312170 DIOGO DE VASCONCELOS";23;23;21;20;20;19;19;20;21;24;26;28;30;31;31;31;31;30;30;30;29;29;28;27;25;24;23;22;21;21;21;21;21;22;23;24;25;26;27;27;27;27;27;26;26;25;25;24;23;23;23;23;22;22;22;22;22;22;22;22;23;22;22;21;20;18;17;15;14;14;13;12;13;12;12;12;11;12;12;12;100;1876
"312180 DIONISIO";40;39;39;38;37;38;38;40;43;47;51;55;58;60;62;62;63;63;62;61;60;59;57;55;52;50;47;46;46;48;50;51;52;54;56;58;59;59;59;57;55;53;52;53;54;54;55;57;57;58;60;60;60;59;57;54;52;49;48;48;47;47;47;46;45;44;43;41;39;37;34;32;30;28;27;26;25;24;22;20;159;4029
"312190 DIVINESIA";22;26;27;27;28;29;28;29;29;30;30;30;30;30;29;27;27;26;27;28;30;31;32;32;31;30;29;28;27;27;27;26;26;25;25;24;23;22;22;22;22;23;23;24;24;24;24;25;25;26;27;28;28;28;27;25;24;23;22;21;20;18;17;16;16;14;14;13;12;11;10;10;9;8;8;8;8;8;8;8;54;1881
"312200 DIVINO";134;137;134;132;133;133;133;137;142;147;156;163;168;171;174;176;177;176;173;169;165;160;156;151;148;145;143;143;144;147;149;152;153;153;154;153;152;149;146;142;138;134;132;130;131;130;130;130;129;127;125;123;119;116;114;112;109;106;103;100;97;94;90;86;81;76;71;67;62;58;55;51;48;45;43;41;39;38;37;36;235;9958
"312210 DIVINO DAS LARANJEIRAS";27;29;29;29;30;31;31;32;32;32;33;34;34;34;35;36;37;37;36;34;32;31;30;28;28;27;27;27;28;29;30;30;31;31;31;31;31;31;31;32;32;33;34;35;34;34;33;33;33;33;33;33;32;32;31;31;31;30;30;29;29;28;27;26;24;22;21;19;19;17;18;16;17;16;15;15;14;13;12;12;82;2356
"312220 DIVINOLANDIA DE MINAS";47;48;46;45;45;45;44;46;48;50;54;56;58;60;61;62;63;63;62;61;60;58;57;56;55;55;54;54;54;53;53;52;52;51;51;50;50;48;47;46;44;43;43;43;43;43;43;43;43;44;44;44;44;42;41;39;37;36;34;34;33;32;31;30;29;27;25;24;23;22;21;20;20;19;18;17;17;16;16;15;101;3503
"312230 DIVINOPOLIS";1247;1289;1267;1260;1273;1270;1265;1292;1318;1343;1394;1429;1461;1498;1543;1592;1643;1684;1715;1745;1775;1800;1820;1834;1841;1847;1860;1882;1907;1929;1943;1954;1962;1970;1984;1997;1994;1967;1921;1861;1805;1758;1727;1711;1700;1685;1678;1679;1686;1697;1706;1706;1688;1654;1615;1562;1504;1445;1384;1322;1259;1194;1131;1071;1014;958;903;847;792;740;693;648;601;564;534;508;483;458;429;396;2695;117206
"312235 DIVISA ALEGRE";52;54;53;53;53;52;51;52;54;56;60;63;64;65;64;62;60;58;58;58;58;58;58;56;55;54;52;52;51;51;51;51;51;50;50;49;49;47;46;44;42;41;40;39;38;38;37;36;36;35;34;33;32;30;29;27;25;23;22;22;22;21;20;20;20;19;19;18;17;16;15;14;13;12;11;11;10;9;8;7;54;3190
"312240 DIVISA NOVA";43;43;41;40;39;38;38;38;39;39;41;43;43;44;46;47;49;50;50;50;49;48;48;47;46;45;44;44;44;43;43;43;43;43;42;41;41;40;40;40;40;39;39;39;38;36;34;33;33;34;34;34;34;34;33;32;31;30;29;29;28;27;26;25;24;23;22;21;19;18;17;16;15;14;14;13;13;13;12;12;75;2867
"312245 DIVISOPOLIS";66;67;65;64;64;64;64;66;67;68;70;72;74;76;80;84;87;89;91;91;92;92;91;90;87;84;83;81;80;80;80;79;78;77;75;74;72;69;67;65;64;63;62;61;59;57;56;54;53;52;51;50;49;47;46;44;43;42;41;40;39;39;38;37;36;35;33;32;30;29;27;25;24;22;21;20;19;18;16;15;112;4766
"312247 DOM BOSCO";23;25;24;24;24;23;23;23;24;26;28;30;31;31;30;30;29;28;28;29;29;29;29;28;27;26;25;24;24;25;27;27;28;28;27;27;25;25;24;24;24;24;24;25;25;25;25;26;26;26;26;26;25;25;24;23;22;21;20;19;18;17;16;15;14;13;12;12;11;10;9;9;8;8;7;7;6;6;6;5;29;1780
"312250 DOM CAVATI";25;26;26;25;27;27;28;29;31;32;34;36;37;38;39;40;41;41;41;39;38;36;34;33;33;33;33;33;33;34;34;34;34;35;36;37;37;37;37;36;36;35;35;36;36;37;37;38;38;38;38;37;36;36;35;34;33;33;32;32;31;32;31;31;30;28;27;26;25;24;24;23;22;22;21;20;19;18;17;16;105;2663
"312260 DOM JOAQUIM";34;34;32;31;31;31;30;31;33;34;37;40;42;43;43;43;43;43;42;41;40;40;38;36;34;32;31;30;31;32;32;34;35;35;35;34;34;33;32;31;29;28;28;27;28;28;29;29;29;29;28;27;27;26;26;26;26;26;26;25;25;25;24;23;22;22;21;20;19;18;17;16;15;14;13;13;13;12;12;12;94;2414
"312270 DOM SILVERIO";25;26;25;24;24;24;24;25;26;27;29;31;32;33;34;35;36;37;37;38;39;40;40;39;38;36;34;33;33;34;35;35;36;37;37;37;36;36;36;35;35;35;35;36;37;38;39;40;41;42;42;41;41;41;41;40;40;38;37;35;33;31;30;29;28;28;28;28;27;25;24;23;22;22;22;22;22;22;21;20;159;2758
"312280 DOM VICOSO";14;16;17;17;18;18;19;20;20;20;21;21;21;21;21;21;22;22;22;22;22;21;21;21;21;20;20;20;21;22;22;23;24;24;24;24;24;23;23;22;21;21;21;21;21;22;22;22;23;23;23;23;23;23;22;21;21;20;19;18;17;16;15;14;13;13;12;11;11;10;10;9;8;8;8;8;8;8;7;7;37;1515
"312290 DONA EUSEBIA";37;37;35;34;33;33;33;34;35;36;39;41;43;44;46;48;49;50;50;50;50;49;48;47;46;45;44;43;44;44;45;46;46;47;47;47;46;46;45;45;45;45;45;45;45;44;44;43;43;43;42;41;40;39;39;39;38;37;35;33;30;27;25;24;24;23;23;22;21;20;19;18;16;16;15;15;15;14;13;11;86;3029
"312300 DORES DE CAMPOS";49;53;54;56;57;58;59;60;61;61;63;64;64;65;67;69;70;72;74;75;77;78;78;78;76;75;74;73;74;73;74;74;74;75;75;76;76;76;74;73;71;70;70;70;71;72;74;75;76;76;77;77;76;74;71;68;65;62;59;56;53;50;48;46;43;41;39;37;36;35;34;32;32;30;28;25;22;19;15;11;91;4931
"312310 DORES DE GUANHAES";31;32;31;31;31;31;31;33;34;36;39;42;44;44;45;45;46;45;44;43;41;40;38;37;36;36;35;35;35;36;37;37;38;38;38;38;37;37;36;34;33;32;32;32;33;33;34;34;34;33;32;31;30;29;29;28;28;27;26;25;24;24;23;23;22;22;22;21;20;19;17;16;15;15;15;15;16;16;17;17;96;2587
