"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"315200 POMPEU";222;218;224;230;226;224;226;224;223;228;233;238;247;254;257;260;262;264;265;265;264;261;258;256;255;253;251;249;248;247;247;246;246;243;242;241;240;239;236;232;225;217;210;204;200;198;197;195;195;195;195;194;193;190;186;180;175;168;162;154;146;138;130;123;116;110;104;99;94;88;83;79;74;69;63;59;54;50;45;40;253;15594
"315210 PONTE NOVA";341;333;341;350;344;341;344;343;342;352;362;372;390;406;416;424;431;437;443;447;448;449;450;451;452;452;451;448;448;449;453;457;460;463;465;466;468;469;465;456;442;427;413;400;392;386;380;375;372;369;369;369;370;369;366;360;354;345;337;327;316;305;291;277;261;245;229;214;198;184;170;158;145;133;121;110;101;93;88;83;554;28477
"315213 PONTO CHIQUE";31;31;33;34;33;32;32;32;32;33;33;34;36;36;35;35;33;32;31;30;30;29;28;29;29;30;30;31;32;33;34;35;35;35;34;33;32;32;30;29;28;27;26;25;25;25;25;24;24;23;23;21;20;20;19;18;18;18;18;18;18;18;17;16;15;15;15;14;13;12;12;11;10;9;9;8;7;7;6;6;34;2005
"315217 PONTO DOS VOLANTES";89;87;90;93;92;92;94;96;98;105;110;116;122;125;125;125;122;119;115;109;103;97;91;86;83;79;75;72;71;72;74;75;77;78;79;79;78;78;77;77;75;74;73;72;71;71;70;69;68;67;66;66;65;63;62;59;58;55;53;51;49;47;45;43;41;41;40;38;37;36;35;34;33;32;31;30;29;28;26;25;147;5900
"315220 PORTEIRINHA";248;245;252;259;253;250;252;252;254;263;274;282;294;301;302;302;301;300;300;300;299;299;299;299;298;296;294;292;292;296;301;308;314;319;322;324;323;321;314;305;293;281;270;261;254;251;247;243;241;239;238;237;236;232;227;221;214;207;199;192;184;177;170;163;158;152;147;141;136;129;122;115;108;102;94;87;81;74;66;56;401;19245
"315230 PORTO FIRME";54;54;56;59;59;60;62;63;65;67;69;71;73;75;77;79;81;83;85;87;87;86;85;83;80;78;76;73;73;73;75;76;78;80;82;84;85;87;88;87;85;83;80;78;77;76;76;75;73;72;72;71;71;71;71;71;70;70;69;68;66;64;62;59;56;53;50;46;44;41;39;36;34;31;29;27;25;23;21;20;148;5448
"315240 POTE";96;93;93;96;94;93;95;97;99;105;111;116;123;128;131;132;131;129;126;120;115;109;104;100;97;93;90;89;88;89;91;93;95;97;100;101;103;105;106;105;104;101;100;98;96;95;94;92;91;90;89;88;87;86;85;83;83;81;80;78;77;74;71;68;65;61;58;55;52;49;47;44;41;39;37;35;34;33;32;32;231;7214
"315250 POUSO ALEGRE";946;937;960;990;971;961;962;947;927;931;934;939;966;994;1017;1043;1072;1105;1141;1174;1197;1216;1232;1243;1250;1256;1259;1262;1272;1291;1313;1334;1347;1352;1347;1333;1317;1297;1266;1223;1173;1122;1076;1039;1013;995;977;958;941;928;916;906;896;881;863;840;818;793;767;740;712;681;649;616;582;547;514;479;444;410;377;345;316;288;261;238;219;202;188;175;1100;73509
"315260 POUSO ALTO";32;33;34;36;36;35;36;36;35;36;37;38;39;40;40;40;41;41;43;44;45;46;47;48;48;48;48;47;46;46;46;46;46;45;45;45;45;45;45;46;46;46;46;46;47;48;49;50;51;52;53;53;54;54;55;55;54;53;51;49;46;43;41;38;35;33;31;29;27;25;24;22;20;19;18;16;15;14;13;13;77;3286
"315270 PRADOS";49;49;52;54;55;55;56;56;57;59;61;63;65;67;68;69;69;70;70;71;71;71;70;70;69;67;67;66;66;67;69;71;71;73;73;74;74;74;74;73;71;69;68;67;67;67;67;67;66;66;66;66;65;64;63;62;60;58;55;53;50;47;45;42;39;37;35;32;30;27;25;23;20;18;17;16;15;15;14;14;81;4554
"315280 PRATA";190;188;195;201;197;194;196;194;191;195;199;203;209;214;216;218;219;220;221;223;223;223;224;226;229;231;232;233;232;233;233;232;231;229;227;225;224;224;223;221;217;213;209;206;204;204;203;201;199;196;194;190;186;182;176;170;163;157;152;147;142;137;132;126;120;115;109;103;97;91;84;79;73;67;61;56;51;46;40;35;223;14394
"315290 PRATAPOLIS";43;44;46;48;49;48;50;50;50;51;52;53;54;56;57;58;61;63;65;67;67;68;68;67;66;64;62;60;59;58;57;56;56;56;57;58;58;59;60;61;61;61;60;60;58;57;56;55;55;55;56;58;59;61;63;64;66;66;66;65;64;62;60;57;54;51;48;45;43;41;39;37;34;32;29;27;24;23;21;20;117;4412
"315300 PRATINHA";24;22;22;21;20;20;20;20;19;20;20;21;22;23;24;25;25;26;27;26;26;25;24;24;24;25;25;25;26;27;27;28;28;28;28;28;28;28;29;29;29;29;28;28;27;27;27;27;27;27;27;27;27;26;25;24;23;22;22;21;20;20;19;19;18;18;16;16;15;14;13;12;12;11;10;9;9;8;8;7;45;1818
"315310 PRESIDENTE BERNARDES";26;25;25;26;26;27;28;29;30;32;35;37;39;41;42;43;44;44;44;43;41;40;38;36;34;31;29;27;27;27;28;29;30;32;34;35;37;37;37;38;38;37;37;37;37;38;39;39;40;41;42;42;42;42;42;41;40;38;37;35;34;31;30;29;28;27;25;25;23;22;20;19;17;17;16;15;14;14;13;12;89;2657
"315320 PRESIDENTE JUSCELINO";22;20;20;20;20;19;20;20;20;21;22;23;25;27;28;28;29;28;29;29;29;28;28;27;27;26;26;25;25;25;26;26;27;27;28;28;28;29;29;29;28;28;27;27;27;27;27;27;27;28;28;28;28;28;27;26;26;24;23;22;22;20;19;19;17;16;15;14;14;14;14;14;13;13;13;12;11;10;9;9;49;1883
"315330 PRESIDENTE KUBITSCHEK";24;24;25;27;27;27;27;27;26;28;28;28;29;30;31;31;31;31;30;28;27;27;26;26;25;25;25;24;24;24;24;24;24;24;24;25;25;24;23;22;21;19;18;17;17;17;17;17;16;17;16;16;16;15;14;14;13;13;13;13;13;13;12;12;11;11;11;10;9;9;8;7;7;7;6;6;6;6;6;6;34;1580
"315340 PRESIDENTE OLEGARIO";116;113;115;118;116;116;117;118;119;124;128;133;140;145;148;150;152;154;155;155;153;151;149;147;144;142;139;136;134;134;136;138;141;144;147;149;152;154;155;154;152;150;149;148;148;148;148;147;146;145;144;143;141;138;134;130;125;120;115;111;108;104;101;96;92;87;82;78;73;69;65;61;58;54;50;46;42;38;35;31;191;9874
"315350 ALTO JEQUITIBA";55;53;54;55;54;54;54;55;55;57;59;62;65;68;70;71;72;74;74;73;71;69;67;65;65;64;62;62;62;62;63;64;65;66;67;67;68;68;68;67;66;64;61;59;58;57;55;55;54;55;56;57;57;58;57;55;53;51;49;48;48;47;46;45;44;43;41;38;35;31;27;23;20;18;16;15;15;15;15;15;114;4382
"315360 PRUDENTE DE MORAIS";80;78;78;80;78;77;77;76;75;76;78;79;82;86;88;91;93;94;95;95;94;93;93;92;92;93;93;93;93;93;92;92;90;89;88;86;85;85;84;82;81;78;76;74;71;69;67;66;64;64;63;64;63;63;62;60;59;57;54;51;49;46;43;40;38;36;33;30;28;27;25;24;23;21;20;18;16;14;13;12;66;5386
"315370 QUARTEL GERAL";17;17;18;19;19;20;20;21;21;22;23;24;25;27;27;27;27;28;27;27;27;26;26;25;25;24;24;23;23;22;22;22;22;22;22;21;21;21;21;21;20;20;19;18;18;18;18;19;19;21;22;23;24;25;24;24;23;23;23;23;24;23;23;23;21;19;18;17;15;15;14;13;13;12;11;10;9;8;8;8;35;1679
"315380 QUELUZITO";9;9;9;9;8;8;9;8;8;8;9;10;10;11;12;12;13;13;13;13;14;14;14;14;13;12;12;11;10;10;10;9;9;10;10;10;11;11;12;12;13;14;15;15;15;16;16;16;15;15;16;15;16;16;16;16;16;15;15;15;15;14;14;13;12;11;10;10;9;9;9;8;8;7;7;6;5;5;4;3;18;932
"315390 RAPOSOS";104;103;106;109;106;105;106;104;103;106;107;109;113;115;117;118;119;122;125;129;132;135;138;139;139;138;136;134;131;130;129;130;130;131;133;134;135;135;135;133;130;126;122;117;113;110;107;103;100;97;95;94;93;92;92;92;91;90;88;85;82;77;72;67;63;59;55;52;49;46;43;39;35;31;28;24;20;17;13;9;72;7893
"315400 RAUL SOARES";134;132;136;141;139;138;141;141;143;150;156;162;170;176;178;178;177;176;173;170;167;164;163;162;162;162;162;161;161;160;161;162;162;163;165;166;169;172;174;175;174;173;171;170;171;171;173;172;172;172;171;170;169;168;166;162;160;157;153;149;143;138;132;126;120;114;110;104;99;94;89;84;79;74;69;65;61;58;54;50;373;11984
"315410 RECREIO";55;53;53;54;54;54;55;56;56;57;59;61;64;67;71;74;77;79;81;80;78;76;73;71;70;68;68;68;69;71;72;73;73;74;75;77;80;82;83;83;81;79;77;75;75;75;75;76;76;77;78;78;78;77;76;75;74;73;72;72;71;70;69;67;66;64;62;59;56;52;48;44;41;38;35;32;30;28;26;23;169;5413
"315415 REDUTO";58;57;59;60;59;59;59;59;58;59;60;61;62;63;63;63;64;64;65;65;64;63;62;61;61;60;59;59;59;59;60;61;62;62;62;62;62;61;61;58;56;53;50;48;47;46;46;45;45;44;44;44;44;44;43;42;41;40;38;37;35;34;32;30;29;27;26;25;23;21;19;18;16;15;14;13;12;12;11;11;77;3832
"315420 RESENDE COSTA";58;59;62;66;66;66;68;69;69;71;73;75;79;82;83;84;85;86;87;88;88;88;88;88;87;86;86;84;84;83;82;82;81;81;81;81;81;80;80;80;78;77;75;74;74;75;74;75;75;76;76;78;78;78;78;78;78;76;75;74;72;69;65;62;58;54;50;46;43;41;39;37;35;33;31;28;25;23;21;20;115;5636
"315430 RESPLENDOR";112;111;114;119;116;116;117;116;115;118;121;122;127;130;132;133;134;135;135;135;134;132;131;129;126;123;119;116;114;113;113;114;115;116;118;118;120;121;121;120;119;118;116;115;114;113;113;112;111;111;112;112;112;111;110;108;106;104;101;98;94;90;87;84;81;80;78;76;74;70;67;63;60;56;52;48;45;41;36;30;228;8627
"315440 RESSAQUINHA";28;27;27;28;28;27;28;28;28;29;29;31;32;32;34;35;35;36;37;38;38;38;38;37;35;34;33;32;31;31;31;32;32;32;33;33;34;34;35;35;35;35;36;36;36;36;36;36;36;36;36;35;35;34;34;33;32;31;29;28;26;24;23;22;21;20;19;18;17;16;16;15;14;14;13;12;11;10;8;7;41;2347
"315445 RIACHINHO";53;50;50;51;49;49;50;50;51;53;55;57;60;64;66;68;69;70;71;70;68;67;64;62;59;56;54;51;50;50;52;52;53;54;55;55;56;56;55;54;51;50;48;48;47;48;48;48;48;47;48;48;48;48;48;48;48;47;45;44;42;40;38;35;33;31;29;26;25;23;22;21;19;18;17;15;14;14;13;13;73;3795
"315450 RIACHO DOS MACHADOS";72;69;70;71;68;67;68;68;69;72;75;78;81;84;86;87;87;88;87;88;87;86;85;85;84;84;82;80;79;78;77;77;77;75;74;73;72;70;66;63;59;54;51;49;48;48;50;50;51;52;52;52;52;51;48;47;45;44;42;40;39;37;36;35;33;32;31;30;28;27;25;23;21;19;18;16;15;14;13;11;78;4655
"315460 RIBEIRAO DAS NEVES";2470;2420;2462;2526;2471;2444;2452;2423;2383;2406;2431;2462;2549;2632;2696;2762;2831;2899;2959;3002;3013;3009;3002;2987;2973;2959;2940;2920;2910;2914;2927;2941;2950;2956;2956;2947;2940;2923;2881;2803;2699;2581;2464;2354;2260;2179;2097;2012;1933;1860;1793;1732;1675;1622;1568;1515;1468;1421;1379;1339;1295;1245;1187;1121;1046;968;891;816;745;679;618;561;506;450;405;358;319;289;270;261;1297;163809
"315470 RIBEIRAO VERMELHO";24;23;24;25;24;24;24;24;23;24;24;25;25;26;26;26;27;27;27;28;28;28;28;29;29;29;30;30;31;32;33;33;33;33;32;32;31;30;29;28;27;27;26;25;24;24;23;22;22;22;23;23;24;25;26;27;29;29;30;30;29;28;27;24;23;20;18;16;15;14;13;12;12;10;10;9;8;8;8;9;53;1982
"315480 RIO ACIMA";66;65;66;68;67;66;67;65;64;64;63;63;64;66;68;71;74;77;81;83;84;85;85;83;81;80;79;78;77;78;78;79;81;82;82;82;83;83;82;82;80;79;77;76;74;73;71;68;67;65;64;63;62;60;59;57;55;53;52;51;50;48;46;44;41;39;36;33;30;27;25;23;21;19;17;16;14;13;13;13;62;4928
"315490 RIO CASCA";86;82;82;83;81;79;80;80;80;83;85;89;94;99;102;104;106;108;108;108;107;105;103;101;99;96;93;91;89;89;89;90;92;94;96;99;101;102;103;103;101;98;95;92;89;86;83;81;80;81;81;82;83;84;84;84;82;81;78;76;73;70;68;66;64;61;59;56;53;49;46;42;39;36;33;31;29;27;25;23;184;6596
"315500 RIO DOCE";12;12;11;11;11;12;12;12;11;12;13;14;15;16;17;18;19;20;20;20;21;21;21;21;21;21;21;21;21;20;20;19;18;18;18;17;18;18;18;18;17;17;16;16;16;16;16;17;17;18;18;19;19;19;19;19;19;19;17;17;16;15;14;13;12;11;11;10;9;9;8;8;8;7;7;6;6;5;5;5;36;1251
"315510 RIO DO PRADO";33;32;33;34;34;33;34;34;34;35;36;38;39;41;42;42;43;43;42;42;40;39;38;37;36;35;34;34;34;35;36;36;37;38;38;38;38;37;38;38;37;37;36;36;37;37;36;36;35;33;32;31;30;30;30;29;29;30;29;29;28;27;25;23;21;20;18;17;17;17;17;17;16;16;15;14;14;13;13;13;77;2577
"315520 RIO ESPERA";29;26;26;26;26;27;28;30;31;34;36;39;42;45;48;50;53;54;54;53;52;49;46;43;40;37;34;32;31;30;30;29;30;31;32;33;35;37;38;40;42;42;43;45;45;46;47;48;48;48;48;48;48;47;46;44;43;41;38;36;34;32;30;28;28;27;26;27;26;25;24;23;23;22;21;20;19;18;16;14;100;2962
"315530 RIO MANSO";29;29;29;30;29;29;30;30;30;30;31;31;32;34;35;37;39;40;41;42;42;41;40;40;39;39;38;38;38;38;38;39;39;40;41;42;43;44;45;45;44;44;43;42;41;41;40;40;40;40;41;41;42;43;42;42;41;40;39;38;38;37;36;36;35;34;33;32;30;28;25;24;21;20;18;16;15;14;13;11;76;2882
"315540 RIO NOVO";51;47;47;47;46;46;45;46;46;49;51;54;58;61;63;66;67;67;67;67;65;64;63;62;62;61;61;61;61;62;63;64;65;65;65;65;65;65;64;64;62;60;59;57;57;57;57;57;58;60;62;63;65;65;65;64;62;60;57;54;52;49;46;44;43;42;41;40;39;37;35;32;31;29;26;24;22;20;17;13;113;4354
"315550 RIO PARANAIBA";92;89;90;92;90;88;89;87;85;86;87;88;91;95;98;102;106;110;114;118;121;123;124;124;123;122;120;119;117;117;117;118;119;120;121;121;122;122;122;121;118;115;111;107;103;99;95;91;88;86;84;84;83;82;79;77;75;72;70;68;66;65;63;60;56;52;48;45;41;37;35;32;29;27;25;23;21;20;20;20;106;6988
"315560 RIO PARDO DE MINAS";222;210;207;210;203;201;203;204;206;215;224;234;249;261;271;280;287;292;294;293;288;282;276;270;263;256;249;242;238;236;237;238;240;242;243;243;242;241;236;230;222;213;204;197;191;187;183;179;175;173;170;168;165;162;158;153;149;143;138;133;128;122;117;111;104;98;92;87;82;78;74;71;67;63;59;54;50;46;43;40;238;15045
"315570 RIO PIRACICABA";82;82;85;89;88;87;89;89;90;94;97;101;105;108;109;110;109;109;110;110;111;111;111;109;108;105;103;101;100;100;100;101;103;103;103;104;104;105;105;104;104;103;102;102;103;105;106;106;105;104;103;102;101;99;97;95;93;91;89;87;86;83;81;77;73;69;65;61;58;54;51;48;44;41;38;34;31;28;25;23;143;7244
"315580 RIO POMBA";98;98;101;105;103;103;103;102;101;103;104;105;108;112;113;115;119;123;128;132;136;140;142;143;144;144;143;142;141;139;138;137;136;134;132;130;128;126;125;124;122;119;118;117;117;118;119;118;118;117;117;116;115;114;112;111;109;107;105;101;98;95;91;87;83;80;76;72;68;64;60;56;52;49;46;43;41;40;38;36;254;8719
"315590 RIO PRETO";27;26;27;28;28;28;29;30;30;32;34;36;38;39;40;41;41;41;41;41;39;38;37;36;35;35;34;34;34;34;35;35;36;36;36;37;37;38;39;39;38;37;36;36;36;37;38;38;39;40;40;41;41;41;41;40;39;38;37;35;34;31;30;29;27;26;25;24;23;22;21;20;19;18;16;15;14;12;11;9;64;2659
"315600 RIO VERMELHO";85;84;85;88;88;89;92;94;97;104;109;114;121;126;129;132;135;136;136;133;130;124;119;113;106;100;93;88;85;83;83;83;83;83;84;84;84;85;85;85;85;85;84;84;83;83;83;82;82;81;82;82;82;82;80;79;77;73;70;67;64;61;58;56;55;53;52;50;47;45;42;39;36;35;33;31;30;29;27;25;163;6694
"315610 RITAPOLIS";25;24;25;25;25;25;25;25;25;26;27;29;31;32;34;34;34;35;34;35;35;35;36;36;36;36;34;34;33;33;32;32;33;33;34;35;36;37;37;38;38;38;38;38;38;38;37;37;37;36;36;36;36;36;36;37;37;37;36;35;34;33;32;31;30;29;27;27;25;23;21;19;18;16;15;14;13;13;12;11;70;2520
"315620 ROCHEDO DE MINAS";14;14;15;15;15;16;16;16;16;16;16;16;16;17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;17;17;17;16;16;16;16;16;16;16;16;16;17;16;16;16;16;16;16;16;15;15;15;15;15;15;15;14;14;13;13;12;12;11;11;10;10;9;9;8;8;7;7;6;6;5;5;4;4;3;27;1159
"315630 RODEIRO";60;58;59;60;58;57;57;55;54;54;54;55;57;58;60;60;62;64;66;68;69;71;71;72;72;72;72;71;70;70;70;69;69;68;67;66;65;64;62;60;59;57;55;55;55;56;56;56;55;54;53;52;50;49;48;47;45;43;41;39;37;35;32;30;29;26;25;24;22;22;20;19;18;17;16;15;14;12;11;10;70;4075
"315640 ROMARIA";22;22;23;24;24;23;24;23;23;24;24;25;24;25;25;26;26;27;27;28;27;27;26;25;26;25;26;25;25;26;26;27;27;28;27;28;28;28;29;29;28;28;27;27;27;27;27;26;26;26;25;25;25;24;23;22;22;21;20;20;20;19;19;18;17;17;17;16;15;14;12;12;11;10;9;8;8;7;6;6;34;1815
"315645 ROSARIO DA LIMEIRA";26;26;27;28;28;28;27;27;28;28;29;30;32;32;33;33;34;34;35;36;37;37;38;38;38;37;37;36;36;36;36;37;37;38;38;38;38;38;38;36;34;33;32;32;32;32;32;32;32;33;34;34;34;34;33;30;28;27;25;24;24;24;24;24;23;23;21;20;19;17;16;14;13;12;11;10;10;9;9;8;56;2359
"315650 RUBELITA";38;36;38;39;39;39;40;42;45;48;53;56;60;63;63;63;61;60;57;54;51;48;46;43;42;40;39;38;37;38;38;39;40;42;43;44;46;47;48;48;47;46;45;45;44;45;44;45;45;44;44;44;44;44;43;42;42;40;39;39;39;39;38;37;37;35;33;32;29;28;27;25;24;22;22;20;19;18;17;16;84;3363
"315660 RUBIM";60;60;62;65;65;64;66;67;68;71;74;77;81;84;85;85;86;86;86;87;87;87;88;88;88;88;87;86;83;81;78;77;75;74;73;72;73;73;74;74;74;73;73;73;73;73;73;72;71;70;69;68;66;65;64;62;60;57;55;53;50;47;45;42;41;39;38;38;37;36;35;34;33;31;30;28;27;26;24;21;150;5281
"315670 SABARA";887;871;889;914;895;887;893;887;878;895;913;931;968;1000;1020;1038;1055;1069;1080;1084;1078;1070;1062;1054;1046;1039;1030;1023;1021;1026;1036;1047;1056;1062;1067;1068;1070;1071;1062;1042;1013;979;945;915;893;876;860;843;829;818;808;799;790;779;765;747;728;704;675;643;608;571;534;498;465;433;402;374;347;322;297;274;252;231;209;191;175;162;150;139;811;63938
"315680 SABINOPOLIS";98;96;98;101;100;101;103;104;106;110;114;118;124;129;132;134;135;136;135;131;127;122;119;114;110;107;104;102;100;100;101;101;101;101;101;101;100;100;100;100;99;98;96;96;95;94;93;93;92;91;92;94;94;95;96;95;94;92;88;83;79;74;70;66;63;61;59;58;56;54;52;50;47;44;41;39;37;34;30;25;198;7523
"315690 SACRAMENTO";171;170;175;181;178;175;175;172;169;170;171;173;177;181;184;187;191;196;201;208;213;217;221;223;224;225;224;223;223;223;224;225;227;227;227;226;224;223;220;214;209;202;195;189;184;179;174;169;166;164;163;163;162;162;160;157;154;149;144;139;134;128;122;116;110;104;98;92;87;82;77;72;68;63;58;54;49;45;41;37;245;13324
"315700 SALINAS";273;264;267;272;265;263;264;264;263;270;278;286;301;313;320;326;331;334;334;333;328;322;317;313;309;306;303;301;302;304;308;311;314;317;319;322;324;325;324;319;311;300;290;281;274;268;262;257;253;249;245;242;238;233;226;218;211;204;198;192;187;181;176;171;166;162;157;152;146;140;133;126;120;115;107;100;94;88;80;71;519;20252
"315710 SALTO DA DIVISA";46;47;50;53;54;53;55;55;55;56;57;58;59;60;59;58;57;56;55;54;54;53;52;51;48;47;43;42;41;42;43;44;46;48;49;49;48;48;46;44;42;41;40;40;40;41;41;41;41;41;41;42;41;41;41;40;40;39;38;36;34;32;30;28;26;25;24;23;22;21;20;18;17;16;15;14;14;14;13;13;95;3356
"315720 SANTA BARBARA";206;207;216;225;222;220;222;219;215;216;217;217;222;226;228;230;232;234;237;239;240;240;240;241;241;241;242;242;244;246;250;254;257;259;261;261;261;260;256;249;239;229;219;211;205;200;196;192;189;188;188;189;188;186;182;177;171;164;156;148;140;132;125;117;111;105;99;92;86;80;73;66;61;56;50;45;40;36;32;27;183;15008
"315725 SANTA BARBARA DO LESTE";59;57;58;59;56;55;55;55;55;57;58;59;62;65;65;66;66;66;66;66;65;64;63;63;63;63;62;62;62;62;63;64;66;67;68;68;70;69;69;67;65;63;61;60;60;60;60;59;57;57;55;54;53;53;51;50;49;47;46;44;43;42;40;38;36;35;32;30;28;27;24;24;22;21;20;18;17;16;15;15;96;4248
"315727 SANTA BARBARA DO MONTE VERDE";20;19;20;21;21;20;21;21;21;22;22;23;24;24;24;24;24;23;23;22;22;21;21;20;20;19;19;19;19;19;20;20;21;21;21;21;21;21;22;21;21;21;21;21;22;23;23;24;24;25;25;25;25;24;23;22;21;20;19;19;18;18;17;17;17;16;16;15;14;13;12;11;10;9;8;7;7;6;5;4;29;1564
"315730 SANTA BARBARA DO TUGURIO";24;24;24;25;25;24;25;25;25;27;28;29;30;31;31;31;31;32;32;34;34;35;35;35;34;34;33;32;31;30;29;29;28;29;29;30;31;33;34;34;34;34;34;34;33;34;34;34;34;33;34;33;32;32;31;31;30;29;29;28;27;27;26;25;24;23;22;21;20;19;19;17;17;16;14;13;11;9;7;5;41;2246
"315733 SANTA CRUZ DE MINAS";53;51;52;53;52;52;52;52;52;54;56;57;59;62;63;64;65;66;67;68;68;68;67;67;66;65;64;63;62;61;61;61;60;61;61;61;62;63;63;64;63;63;63;62;62;61;60;59;58;56;55;54;53;52;51;49;48;46;45;43;41;40;38;36;33;30;28;25;22;20;19;17;15;14;12;11;10;9;9;10;44;4004
"315737 SANTA CRUZ DE SALINAS";30;28;28;28;27;27;28;29;30;32;33;35;38;41;42;43;44;44;43;41;38;35;32;30;29;27;26;25;24;24;24;24;24;25;25;27;28;29;29;30;30;29;29;28;27;27;26;26;25;25;25;25;25;25;25;25;25;24;24;24;24;23;23;21;21;20;19;18;17;16;16;14;13;13;12;11;11;11;12;12;72;2164
"315740 SANTA CRUZ DO ESCALVADO";27;26;26;26;25;25;26;26;27;28;31;32;34;37;37;38;38;38;38;38;37;36;35;35;34;33;31;30;29;29;30;30;31;33;34;35;37;38;38;37;37;36;35;34;34;35;34;34;34;33;33;33;31;31;31;30;30;30;31;32;33;32;32;31;29;27;24;21;19;18;17;16;16;14;14;13;13;13;14;16;97;2462
"315750 SANTA EFIGENIA DE MINAS";31;30;30;30;30;29;30;30;31;32;34;36;37;40;40;41;42;42;41;39;38;36;34;32;31;30;29;28;27;27;26;26;26;26;26;26;27;27;28;28;28;28;27;27;26;26;27;26;26;26;26;26;25;25;24;23;22;22;21;21;21;20;19;19;18;17;16;16;15;15;15;14;14;13;13;12;11;11;10;10;59;2133
"315760 SANTA FE DE MINAS";31;30;31;31;30;28;28;28;28;29;31;32;33;35;35;35;34;34;33;34;33;34;33;33;32;30;29;27;26;26;26;25;26;26;25;25;25;25;25;25;24;24;24;24;24;24;24;25;25;24;24;25;25;25;25;25;25;24;24;24;22;21;20;19;17;16;15;14;13;11;10;10;9;8;8;7;7;7;7;7;45;1967
"315765 SANTA HELENA DE MINAS";57;56;56;58;56;55;55;54;54;55;57;58;59;60;60;60;59;57;55;53;51;49;47;44;43;42;40;40;39;40;42;43;44;44;45;45;45;45;44;43;42;39;38;36;35;34;33;32;31;30;30;30;30;30;30;30;29;28;28;27;26;25;24;23;22;21;21;20;20;20;19;18;18;17;16;15;13;12;11;9;67;3088
"315770 SANTA JULIANA";112;107;108;110;106;104;104;103;102;104;106;109;113;117;118;120;122;123;125;127;128;128;130;131;132;134;134;136;137;138;141;142;143;142;140;137;133;130;124;118;111;105;98;93;90;87;85;83;81;79;78;77;76;74;72;69;67;64;62;60;57;54;52;49;47;43;41;37;36;33;31;29;26;24;22;19;16;14;11;9;53;7232
"315780 SANTA LUZIA";1561;1533;1567;1613;1582;1568;1577;1561;1539;1558;1577;1600;1657;1709;1743;1776;1808;1835;1854;1860;1848;1832;1817;1804;1793;1784;1772;1761;1758;1762;1776;1790;1804;1819;1832;1843;1855;1863;1854;1823;1773;1712;1649;1587;1532;1485;1438;1387;1339;1294;1252;1213;1177;1143;1110;1076;1044;1011;977;943;904;863;820;775;730;684;640;595;551;507;464;424;386;349;315;285;259;238;219;202;1082;106702
"315790 SANTA MARGARIDA";131;127;129;131;128;126;127;126;125;129;132;134;139;142;143;144;144;145;146;145;143;141;137;133;129;125;122;118;117;118;121;125;129;132;135;136;136;136;133;128;123;117;112;109;107;106;104;103;101;99;98;95;93;92;89;87;85;82;79;77;74;70;67;64;61;58;54;51;49;45;43;40;37;34;31;28;25;23;20;17;117;8253
"315800 SANTA MARIA DE ITABIRA";81;77;77;77;74;72;72;70;69;70;71;73;77;82;85;88;91;94;95;96;97;96;97;95;94;93;91;88;85;82;80;78;76;75;74;73;73;73;73;73;73;72;72;71;70;70;69;68;67;66;66;65;65;64;63;62;61;59;58;56;55;52;50;47;43;40;36;34;31;29;27;26;24;22;21;19;18;17;16;16;116;5313
"315810 SANTA MARIA DO SALTO";34;32;33;33;32;31;32;32;32;34;36;38;41;42;43;42;42;41;39;38;36;35;34;33;34;33;34;35;35;35;36;37;37;37;38;37;38;38;37;37;35;34;32;31;31;31;31;31;32;32;32;33;33;33;33;33;32;32;31;30;30;28;27;26;25;24;23;23;22;21;19;18;17;16;15;14;13;13;12;10;93;2574
"315820 SANTA MARIA DO SUACUI";96;93;93;95;93;92;94;95;96;100;103;107;113;119;122;125;127;129;128;127;124;120;116;112;108;106;102;100;100;100;100;101;101;101;101;100;101;101;99;96;93;90;87;85;83;83;82;82;81;81;81;80;81;80;78;77;75;72;70;68;65;61;58;55;53;51;49;47;45;43;40;38;36;34;32;30;29;27;25;22;157;6842
