"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"351770 GUARA";111;109;108;111;117;123;126;125;128;131;129;129;131;132;133;137;140;142;145;147;147;147;147;147;146;144;140;136;134;132;130;128;127;126;126;127;129;131;133;135;136;136;136;137;136;135;132;129;125;122;119;116;114;113;111;110;108;107;105;103;100;97;94;91;88;85;81;78;74;70;66;62;58;55;51;46;41;37;33;28;163;9194
"351780 GUARACAI";31;32;32;34;36;38;39;40;41;43;44;45;46;45;45;45;45;45;45;45;44;44;44;44;43;43;42;41;41;42;42;43;43;44;44;46;47;48;49;50;50;51;51;52;53;54;55;55;55;55;55;56;57;57;56;56;55;55;54;54;53;52;51;50;49;48;47;45;43;41;38;36;33;31;30;28;26;24;22;20;141;3694
"351790 GUARACI";55;55;56;58;61;65;67;67;69;71;71;72;73;73;73;74;75;75;77;77;76;76;75;75;74;73;71;69;68;68;68;68;68;70;73;77;81;84;85;86;85;85;84;83;82;80;77;75;72;71;70;70;69;68;68;67;66;65;64;63;62;60;58;57;55;53;51;48;46;44;42;39;37;35;33;31;28;26;24;22;118;5282
"351800 GUARANI D'OESTE";8;9;9;10;11;12;13;13;13;14;14;14;15;14;14;14;14;14;14;13;12;11;11;11;11;11;11;11;12;12;13;13;13;13;13;12;12;11;12;12;13;13;14;14;15;15;15;15;15;14;14;14;13;13;13;13;13;13;13;13;13;13;13;12;12;12;12;11;11;10;10;9;9;8;8;7;7;6;6;5;45;1003
"351810 GUARANTA";45;43;42;42;43;44;45;45;46;48;48;49;49;49;48;49;48;48;48;48;47;46;45;45;45;45;45;44;43;43;42;42;42;42;42;43;44;45;46;47;48;48;49;49;50;50;49;48;47;45;44;43;41;40;38;36;34;33;33;33;33;33;33;33;32;32;31;31;30;28;27;25;23;22;20;18;15;13;10;7;66;3230
"351820 GUARARAPES";153;159;163;172;183;193;199;200;207;214;213;214;216;213;210;210;209;208;208;207;204;202;200;200;202;201;199;197;198;199;202;204;208;213;220;229;238;245;249;250;249;247;245;244;241;236;230;224;219;216;214;213;213;213;213;213;213;211;208;203;196;188;181;173;164;155;145;136;128;122;115;108;103;97;91;84;79;75;72;70;416;15574
"351830 GUARAREMA";175;184;190;201;214;226;233;234;240;248;246;246;247;244;239;238;236;234;237;237;236;235;235;234;233;230;225;221;218;216;214;214;214;215;218;223;228;234;238;241;243;243;243;243;241;237;231;225;220;216;213;211;208;204;200;195;190;186;182;177;172;166;161;157;153;149;143;138;132;126;119;112;106;100;94;87;79;72;64;56;267;16032
"351840 GUARATINGUETA";659;667;675;700;737;770;785;779;792;807;792;785;785;775;766;770;769;770;782;787;786;787;792;800;810;812;807;805;808;816;826;837;846;851;858;869;885;901;914;922;925;922;921;922;919;908;891;872;852;836;825;818;810;798;785;770;756;743;729;715;696;674;652;629;605;577;548;518;488;457;426;395;367;340;315;288;262;241;222;203;1138;58642
"351850 GUAREI";72;77;80;83;88;91;91;89;88;88;84;82;80;79;79;81;83;88;97;108;118;128;141;156;173;188;201;209;213;214;214;209;212;207;202;197;192;189;185;182;179;173;168;163;157;149;141;133;126;120;115;111;107;104;100;97;94;91;88;85;82;79;76;73;71;68;65;62;59;55;50;46;43;40;37;35;32;30;28;26;172;9168
"351860 GUARIBA";233;232;233;241;253;265;272;271;277;285;281;281;283;282;281;285;287;288;291;290;286;283;282;281;280;276;270;266;264;264;265;267;269;273;278;286;294;302;307;311;312;311;309;303;294;282;268;256;245;238;233;228;225;221;218;216;213;210;206;200;193;186;179;172;165;157;148;139;130;120;109;99;90;82;75;67;60;55;50;45;278;18602
"351870 GUARUJA";1686;1743;1789;1872;1985;2085;2135;2128;2174;2225;2192;2183;2186;2156;2127;2130;2121;2121;2159;2186;2193;2204;2220;2241;2261;2258;2233;2205;2177;2151;2127;2108;2088;2073;2069;2080;2100;2127;2153;2174;2183;2182;2180;2175;2156;2118;2068;2012;1960;1915;1883;1859;1833;1798;1759;1717;1675;1634;1590;1541;1482;1420;1359;1302;1247;1185;1119;1052;980;907;831;758;693;632;574;516;460;412;367;322;1760;142241
"351880 GUARULHOS";7905;8114;8296;8665;9172;9624;9833;9768;9933;10107;9898;9805;9789;9666;9574;9628;9628;9673;9889;10054;10133;10228;10330;10422;10493;10447;10313;10191;10116;10073;10049;10038;10027;10026;10080;10199;10357;10515;10628;10686;10674;10607;10533;10442;10281;10023;9703;9364;9048;8778;8564;8389;8207;7984;7749;7504;7264;7034;6791;6530;6232;5925;5631;5362;5102;4818;4522;4240;3957;3682;3401;3129;2883;2643;2409;2164;1928;1720;1520;1326;7188;649623
"351885 GUATAPARA";45;45;45;47;50;52;54;54;55;56;55;55;56;55;55;56;57;57;56;55;52;50;49;49;50;51;51;51;51;51;51;51;51;51;50;50;51;51;52;52;53;53;53;54;54;54;54;52;51;49;47;46;45;45;45;46;46;46;45;44;43;42;41;40;39;37;36;35;34;33;32;30;29;28;26;24;22;20;18;15;69;3750
"351890 GUZOLANDIA";23;23;24;25;27;29;30;30;31;31;31;30;31;31;31;31;32;31;31;30;29;28;28;28;28;29;29;29;29;29;29;30;30;30;30;30;30;30;31;32;32;32;33;33;33;32;32;31;30;30;29;29;29;28;28;28;28;28;28;28;28;28;27;27;26;25;24;23;21;19;18;16;15;13;12;11;11;10;10;10;57;2202
"351900 HERCULANDIA";62;59;57;57;59;61;61;60;61;61;59;59;59;59;61;63;65;67;69;69;69;69;69;68;68;66;64;63;63;64;66;67;68;68;67;67;68;68;68;68;68;67;67;67;68;69;69;68;66;63;61;60;59;58;57;56;55;55;54;53;52;51;50;49;47;45;43;41;38;36;33;31;29;27;24;22;20;18;17;15;91;4585
"351905 HOLAMBRA";91;93;95;99;105;111;114;114;116;118;116;115;115;114;114;116;116;117;119;119;119;119;118;118;118;116;114;112;110;109;108;107;107;108;110;113;117;120;122;124;124;124;124;124;123;122;119;116;112;109;106;104;102;99;96;93;89;86;83;80;76;73;70;67;65;63;60;58;54;51;47;43;40;37;35;32;29;26;23;20;145;7755
"351907 HORTOLANDIA";1510;1545;1571;1630;1714;1786;1814;1793;1818;1847;1807;1789;1783;1754;1729;1732;1728;1739;1790;1839;1873;1911;1958;2013;2072;2111;2127;2135;2140;2140;2140;2141;2137;2130;2129;2140;2156;2168;2170;2153;2122;2082;2043;2004;1954;1887;1808;1729;1659;1600;1553;1514;1473;1425;1375;1324;1275;1231;1187;1142;1092;1040;990;946;904;857;809;760;707;653;597;544;496;451;409;366;325;288;251;214;1270;123018
"351910 IACANGA";64;65;65;66;69;72;73;73;74;76;75;75;76;74;73;72;71;70;70;69;67;65;65;65;67;69;70;70;71;71;71;72;72;73;74;75;77;79;80;81;81;81;81;82;83;83;82;81;78;76;73;71;70;70;71;72;73;72;70;66;62;58;55;52;51;49;47;45;43;40;37;35;33;31;29;27;25;23;21;19;112;5266
"351920 IACRI";34;33;33;34;36;38;39;39;40;41;41;41;41;41;41;42;42;42;43;43;42;42;42;42;42;41;40;40;39;40;40;41;41;41;42;42;43;44;44;43;43;42;42;42;43;43;44;43;43;42;41;41;41;40;40;40;39;39;40;40;41;41;41;40;38;36;34;32;30;28;27;25;24;22;20;19;17;17;16;16;88;3095
"351925 IARAS";44;41;39;39;41;43;44;45;46;48;49;50;52;53;55;58;61;62;62;61;59;57;57;58;60;62;63;66;69;73;78;83;87;92;96;101;106;111;115;118;120;121;122;125;127;128;128;126;120;113;106;100;95;91;89;86;83;80;78;75;72;69;65;62;59;55;51;47;44;41;38;35;32;29;26;23;20;18;15;13;63;5594
"351930 IBATE";226;224;223;228;238;247;250;246;248;250;243;239;238;235;235;238;239;242;247;251;253;255;257;259;260;257;253;250;249;250;251;252;254;255;258;263;268;273;275;275;272;268;265;263;259;254;247;239;231;223;218;213;208;201;194;186;179;173;168;164;159;153;147;141;134;127;119;111;103;96;88;80;74;68;62;57;52;48;46;43;236;16523
"351940 IBIRA";66;67;67;70;73;77;78;77;78;78;76;74;74;73;73;74;74;75;76;77;76;77;77;77;77;76;74;73;73;74;75;76;78;80;84;87;91;94;97;98;98;98;97;95;93;90;86;82;79;77;75;74;73;73;73;74;74;74;74;72;71;69;67;65;63;60;58;55;53;50;47;44;42;40;37;35;32;31;29;27;163;5860
"351950 IBIRAREMA";33;35;38;41;45;47;49;48;48;48;45;43;42;41;40;41;41;41;42;43;43;44;45;45;45;45;44;44;43;43;43;43;42;42;42;43;43;44;44;45;45;45;45;46;46;47;47;47;46;45;44;43;43;43;43;43;43;43;42;41;39;37;35;34;33;31;30;29;27;26;25;23;22;21;20;18;17;16;15;14;88;3210
"351960 IBITINGA";408;404;401;409;424;438;441;433;436;440;428;421;419;411;405;406;405;405;413;419;421;425;430;437;444;447;445;445;446;449;453;457;460;463;467;474;483;492;499;504;505;504;501;497;488;475;459;442;426;412;401;393;385;376;368;360;353;346;338;330;320;310;299;288;277;264;250;237;223;209;194;180;168;156;145;134;124;115;108;101;561;30529
"351970 IBIUNA";500;499;500;514;539;562;572;567;576;586;574;569;569;563;559;563;564;564;571;573;569;566;565;564;564;557;546;536;531;529;528;528;528;528;531;537;546;556;565;571;574;574;575;579;581;578;572;560;544;527;512;501;491;483;477;471;464;458;453;447;439;430;420;408;396;380;363;347;329;311;292;273;256;238;219;199;180;162;144;127;695;39058
"351980 ICEM";32;35;37;40;42;44;45;45;46;48;48;49;49;49;49;49;50;52;58;65;71;77;82;88;93;97;99;99;97;93;88;83;80;77;76;75;75;75;75;76;76;76;75;74;72;69;66;63;60;58;56;55;53;52;50;49;47;46;45;44;42;41;39;38;37;36;35;34;32;31;29;27;26;24;22;21;19;17;15;13;85;4457
"351990 IEPE";36;38;39;41;44;46;48;48;49;51;51;51;51;50;50;49;49;48;49;49;49;49;49;50;51;52;52;52;51;51;50;50;49;49;49;49;49;50;51;51;52;52;52;53;53;53;52;52;51;51;52;53;53;53;53;52;52;51;51;50;49;47;46;45;44;44;42;41;39;37;35;32;30;28;26;24;21;19;17;14;108;3769
"352000 IGARACU DO TIETE";132;131;131;135;142;149;152;152;156;160;159;159;161;160;160;162;163;163;165;164;162;160;159;160;162;162;160;159;160;161;163;165;167;168;170;173;177;181;185;188;190;190;191;190;189;185;180;175;171;167;165;163;162;162;162;162;162;161;160;157;153;149;143;135;126;116;105;96;87;80;73;66;60;54;49;44;40;38;38;40;162;11696
"352010 IGARAPAVA";146;146;147;152;160;168;173;172;176;180;177;177;178;177;177;180;182;183;185;184;182;180;178;177;176;173;169;166;167;170;174;178;181;184;187;192;197;201;203;204;202;199;197;197;196;194;190;185;178;171;165;160;158;157;157;158;159;159;160;161;160;159;156;151;144;135;127;118;111;103;96;89;82;76;69;63;57;54;51;51;323;12937
"352020 IGARATA";67;67;67;69;72;76;77;76;76;76;73;71;71;70;71;73;74;75;77;77;77;78;78;78;78;77;76;75;75;75;76;77;77;78;78;79;80;82;83;85;86;87;87;86;85;82;79;77;74;72;70;69;68;66;65;64;62;62;62;62;62;62;62;60;58;56;53;51;49;46;43;41;38;35;33;30;27;24;22;19;111;5464
"352030 IGUAPE";167;169;171;178;189;200;207;208;215;223;222;224;226;226;224;226;226;224;223;217;208;201;195;192;190;187;182;177;174;172;170;169;169;169;171;175;179;184;188;191;194;195;198;203;208;211;213;213;212;211;211;213;213;211;207;203;200;197;195;193;191;187;184;182;179;176;171;166;158;150;141;131;123;115;107;98;89;81;71;61;373;15043
"352040 ILHABELA";207;213;218;228;241;253;259;259;265;272;269;269;269;266;262;262;261;261;266;269;270;272;274;276;278;277;274;271;269;268;266;266;267;271;277;285;294;303;311;317;321;323;323;321;315;306;295;282;269;257;246;237;228;218;210;202;193;186;180;174;167;160;153;146;139;131;123;116;109;103;97;91;85;79;74;67;61;56;51;46;206;18001
"352042 ILHA COMPRIDA";68;71;74;78;83;88;91;91;94;98;97;97;98;96;93;92;91;88;86;83;79;76;73;72;71;70;69;67;67;66;66;66;67;68;71;74;77;81;84;86;88;89;91;92;93;92;92;91;89;87;86;86;86;86;87;87;88;90;93;97;100;103;105;108;110;112;113;112;109;103;97;90;83;77;71;63;55;46;36;24;171;6885
"352044 ILHA SOLTEIRA";117;120;122;126;133;140;145;147;153;161;164;168;172;171;170;170;170;170;172;174;174;174;174;176;178;177;176;174;174;174;176;177;176;174;172;170;170;171;172;173;174;174;176;179;183;186;188;188;187;186;185;186;186;185;184;181;179;177;174;170;166;161;156;150;144;138;131;124;118;111;105;99;94;90;85;80;76;73;71;70;341;12758
"352050 INDAIATUBA";1505;1537;1563;1625;1713;1790;1822;1804;1828;1854;1809;1785;1775;1744;1718;1720;1712;1709;1733;1746;1744;1750;1766;1792;1824;1840;1842;1849;1868;1895;1927;1963;2001;2043;2094;2159;2228;2292;2339;2367;2375;2369;2356;2335;2294;2229;2149;2060;1973;1893;1825;1766;1709;1651;1595;1538;1484;1440;1403;1370;1332;1290;1248;1207;1162;1113;1060;1007;950;891;829;769;716;665;617;565;516;473;431;388;2155;131273
"352060 INDIANA";32;32;33;34;36;37;37;37;37;37;36;36;35;34;33;33;33;33;33;34;35;35;36;37;37;37;37;36;36;36;37;37;37;37;37;37;37;38;38;38;38;38;38;38;38;38;37;37;36;35;35;35;35;35;35;35;35;34;34;33;32;31;29;28;27;26;24;23;22;21;21;20;19;18;17;15;14;13;11;10;60;2627
"352070 INDIAPORA";16;18;18;19;20;21;22;22;24;26;26;28;28;28;26;25;24;24;23;23;23;22;22;22;22;22;21;21;21;22;23;24;24;25;25;25;26;27;27;28;28;29;29;29;29;29;28;28;28;28;28;29;29;29;29;28;28;28;28;28;28;27;27;26;26;25;24;23;23;22;21;20;19;18;17;16;16;15;15;14;74;1998
"352080 INUBIA PAULISTA";18;18;18;18;19;20;20;20;21;22;22;22;22;22;22;23;23;23;24;24;25;25;25;25;24;23;22;21;20;20;19;19;19;20;21;23;25;26;27;28;28;29;29;29;28;27;26;26;25;25;25;26;26;26;26;27;27;27;27;26;25;25;24;23;23;22;21;21;20;19;18;16;15;14;13;12;10;9;8;6;43;1800
"352090 IPAUSSU";87;86;85;88;92;97;99;99;102;105;103;103;105;105;105;107;108;109;109;108;105;103;102;101;100;99;97;95;94;93;92;92;91;92;92;94;95;97;99;100;100;100;100;100;100;99;97;95;92;89;87;85;84;82;81;79;78;77;77;76;76;75;73;71;68;64;60;56;53;50;47;44;42;39;36;33;30;27;25;24;142;6848
"352100 IPERO";238;248;254;264;277;288;292;288;291;295;289;285;283;276;268;265;262;262;270;278;285;293;304;320;337;352;362;371;376;380;384;395;387;383;378;373;370;368;365;362;357;349;342;335;327;316;303;289;274;260;248;237;228;221;217;212;208;204;198;192;185;177;171;165;160;154;147;140;131;122;112;102;94;86;79;72;65;59;53;46;223;20478
"352110 IPEUNA";42;43;44;46;49;51;52;52;52;53;51;50;50;49;49;49;49;49;50;51;52;53;53;54;55;55;55;55;54;52;51;49;49;48;49;50;51;52;53;53;54;54;54;54;53;52;50;48;47;45;44;43;42;42;41;41;41;40;39;38;37;35;34;33;32;30;29;27;26;25;23;22;21;19;18;17;16;15;14;13;78;3510
"352115 IPIGUA";43;45;45;47;49;50;51;52;54;57;59;60;61;59;57;55;52;50;49;48;46;44;43;44;45;46;47;48;48;48;48;48;48;48;49;49;50;51;51;51;51;50;50;50;50;50;49;49;48;47;47;47;47;46;46;46;46;45;44;43;41;39;38;36;35;34;32;31;29;28;26;24;23;21;20;18;17;15;14;12;78;3557
"352120 IPORANGA";24;25;26;28;30;32;33;33;34;35;35;35;35;34;34;33;33;32;31;29;28;26;25;25;25;25;25;25;25;26;27;28;28;29;29;29;30;30;31;32;32;32;32;32;32;31;30;29;28;27;26;25;25;24;24;24;24;24;24;24;24;24;24;23;22;21;20;19;17;16;14;13;11;10;9;8;7;6;6;5;47;2074
"352130 IPUA";89;87;87;89;94;98;100;99;100;101;98;96;97;97;99;103;106;108;112;115;117;118;120;121;121;119;117;114;113;113;113;112;112;111;110;110;111;113;114;116;118;118;119;120;119;118;116;113;109;105;101;97;94;92;89;87;85;82;80;78;76;73;71;67;64;59;55;52;49;47;44;42;40;37;33;30;26;22;19;17;91;7324
"352140 IRACEMAPOLIS";130;132;134;140;147;154;157;155;156;157;153;150;149;147;147;149;150;153;158;163;167;171;174;176;177;175;172;169;167;165;163;162;163;166;173;181;189;195;198;198;197;195;192;187;179;170;160;151;145;141;138;136;135;134;134;134;134;133;130;126;121;116;111;107;103;99;94;88;82;75;68;61;56;51;46;42;39;36;34;32;174;11168
"352150 IRAPUA";36;38;39;41;44;46;47;47;49;50;49;49;50;49;49;49;49;49;50;50;51;51;51;51;51;49;48;47;47;47;47;47;47;48;49;50;51;52;53;53;53;52;52;52;52;52;52;50;48;46;44;43;42;41;40;39;38;38;38;39;39;39;39;39;38;37;36;34;33;31;29;27;25;24;22;21;19;18;17;16;82;3496
"352160 IRAPURU";31;30;30;30;31;33;33;33;33;34;34;34;36;37;38;41;44;47;51;55;59;63;68;74;80;87;91;94;95;94;93;92;90;87;84;82;79;77;75;72;69;66;64;62;60;58;55;53;51;48;47;45;45;44;44;44;44;44;43;42;41;40;39;38;38;37;36;35;34;33;31;30;28;27;25;23;21;18;16;13;110;4112
"352170 ITABERA";112;112;112;115;120;125;127;125;127;129;127;126;126;124;123;123;123;123;125;126;125;125;126;127;130;131;130;130;129;129;129;129;129;130;132;135;138;141;144;145;146;146;145;144;142;138;134;129;126;123;121;119;118;116;114;112;110;109;107;106;104;101;99;96;94;91;87;83;78;73;67;61;56;52;48;44;40;37;34;31;202;9167
"352180 ITAI";173;172;171;175;182;189;192;190;193;197;194;192;192;189;187;187;186;185;184;182;177;174;173;176;181;186;188;189;190;190;190;192;193;195;197;201;206;211;215;218;219;219;219;218;215;210;204;198;191;185;180;176;172;169;166;162;159;157;156;154;152;150;146;142;137;131;124;118;110;103;95;87;80;73;67;60;54;49;44;40;206;13451
"352190 ITAJOBI";108;105;103;104;108;112;114;112;113;114;111;110;111;111;112;115;118;120;124;127;129;131;133;135;137;137;136;135;134;134;133;133;132;131;130;129;129;129;130;130;129;127;126;126;125;123;121;117;113;110;106;104;102;101;100;98;97;97;96;95;94;93;92;90;89;86;84;81;78;75;71;68;64;61;57;53;49;45;41;36;218;8737
"352200 ITAJU";23;23;24;26;28;30;31;30;30;29;27;26;25;24;25;26;26;27;27;27;27;27;27;26;26;25;24;24;24;24;25;25;25;25;26;26;27;27;27;26;25;24;24;24;24;24;23;23;22;22;21;21;21;21;20;20;20;20;20;20;21;21;21;21;21;21;21;21;20;18;17;15;14;13;12;11;11;10;9;8;45;1857
"352210 ITANHAEM";618;633;647;677;720;762;790;800;835;874;882;898;912;906;893;892;885;871;861;838;804;775;751;736;727;711;689;674;666;665;668;673;677;680;686;697;712;731;751;770;784;794;804;812;815;811;802;786;766;745;727;715;705;695;688;681;674;671;672;675;674;671;668;666;663;657;646;630;608;579;546;512;480;448;415;377;336;295;249;197;1138;56714
"352215 ITAOCA";20;20;21;22;23;24;25;24;25;25;24;24;24;24;23;24;24;24;24;24;23;23;23;22;22;22;21;21;20;19;19;19;19;19;20;21;22;23;24;24;24;24;25;25;26;27;27;28;28;28;28;28;28;27;25;23;22;20;20;20;20;19;19;19;19;18;18;17;16;16;15;14;13;12;11;10;10;9;8;7;45;1732
"352220 ITAPECERICA DA SERRA";981;1010;1033;1078;1140;1199;1231;1234;1272;1317;1315;1325;1337;1322;1302;1299;1290;1285;1300;1307;1302;1298;1297;1299;1301;1289;1266;1241;1219;1197;1177;1161;1151;1150;1161;1182;1207;1233;1254;1269;1276;1276;1275;1270;1255;1228;1192;1153;1116;1084;1058;1036;1011;977;939;899;861;827;796;767;735;701;669;642;615;586;556;526;495;465;432;400;371;341;311;278;245;213;180;146;824;80258
"352230 ITAPETININGA";1000;1008;1016;1050;1103;1149;1168;1155;1169;1186;1158;1146;1145;1135;1132;1147;1156;1174;1215;1253;1280;1308;1337;1364;1388;1397;1391;1380;1366;1350;1334;1320;1304;1290;1283;1284;1289;1298;1305;1310;1307;1297;1286;1271;1247;1211;1169;1124;1080;1041;1009;983;960;936;914;892;870;854;842;830;815;797;776;751;721;687;651;616;580;546;510;474;440;407;374;338;304;274;247;222;1295;82191
"352240 ITAPEVA";579;580;582;601;631;659;672;666;677;689;676;671;672;667;664;672;676;681;694;701;701;702;706;711;716;714;705;695;687;681;675;671;667;664;664;669;676;686;697;706;711;712;710;704;690;670;646;622;600;582;567;555;547;539;534;529;523;517;507;493;477;460;442;423;402;379;355;334;315;300;284;267;252;235;216;196;176;159;144;131;746;45554
"352250 ITAPEVI";1595;1648;1693;1773;1878;1969;2007;1984;2004;2021;1959;1920;1899;1862;1834;1836;1827;1828;1861;1885;1894;1907;1926;1947;1967;1967;1950;1933;1922;1914;1908;1906;1903;1903;1913;1936;1964;1988;1997;1992;1972;1943;1914;1886;1846;1789;1720;1651;1587;1534;1492;1456;1415;1363;1305;1245;1188;1136;1085;1036;981;926;875;831;790;747;703;659;612;566;517;471;429;390;352;312;273;237;201;162;883;118500
"352260 ITAPIRA";373;382;389;405;427;447;455;451;456;463;452;446;445;439;435;439;440;444;457;469;477;486;496;508;519;525;527;528;531;534;539;544;548;549;551;556;564;573;582;591;596;597;597;593;584;569;551;533;518;506;498;493;487;479;470;460;452;444;437;428;418;406;395;386;377;366;353;340;326;310;293;275;259;243;226;207;187;168;147;125;802;36343
"352265 ITAPIRAPUA PAULISTA";34;33;32;33;34;36;36;35;35;34;32;31;30;31;32;33;35;36;38;40;42;43;39;43;42;41;38;37;35;34;33;32;32;32;32;33;34;35;35;35;34;34;33;33;33;32;31;30;30;30;29;29;29;28;27;26;24;23;22;22;21;20;19;18;17;15;14;13;12;12;11;11;10;10;9;9;9;9;9;9;39;2282
"352270 ITAPOLIS";217;220;223;232;245;256;261;258;261;264;257;253;252;248;246;248;249;250;254;256;255;256;259;264;271;275;276;277;278;279;280;282;284;286;290;295;302;308;312;313;313;311;308;306;302;296;287;279;273;269;266;265;265;266;268;269;270;270;266;259;251;241;232;223;213;202;191;180;169;159;149;139;130;122;114;105;98;92;88;85;486;19869
"352280 ITAPORANGA";70;73;76;81;87;92;96;96;100;103;102;103;104;103;102;103;103;102;102;101;98;96;94;92;90;87;84;82;82;83;84;86;88;90;93;97;101;105;107;107;107;107;106;106;105;103;101;98;96;95;94;94;93;92;91;90;88;87;86;85;83;81;79;77;76;74;72;70;67;65;62;58;55;52;49;44;40;36;31;25;153;7018
"352290 ITAPUI";109;104;100;100;102;104;104;102;103;104;102;101;101;100;100;102;103;104;106;108;109;110;110;111;112;111;109;108;106;105;104;103;102;101;101;101;101;102;103;104;104;104;104;104;103;102;100;97;94;91;88;86;84;81;79;76;74;72;71;71;70;69;68;67;65;63;60;57;54;51;47;43;40;36;32;28;24;21;17;13;104;6986
"352300 ITAPURA";20;21;22;23;24;25;26;26;27;29;29;30;31;30;29;28;28;27;27;26;26;26;25;25;25;24;24;23;24;25;26;27;28;28;28;28;28;28;28;28;28;27;27;28;28;29;29;29;29;28;28;28;28;28;27;26;26;26;26;26;26;26;26;25;24;23;22;20;19;18;18;17;16;15;14;12;11;11;10;10;46;2012
"352310 ITAQUAQUECETUBA";2680;2710;2737;2830;2970;3096;3148;3117;3164;3213;3152;3123;3114;3066;3023;3026;3012;3010;3059;3091;3095;3105;3120;3136;3149;3128;3079;3031;2993;2962;2934;2910;2891;2880;2889;2920;2959;2990;2999;2985;2949;2902;2859;2822;2771;2697;2605;2510;2420;2343;2283;2233;2183;2121;2055;1987;1921;1860;1796;1729;1653;1574;1496;1423;1350;1271;1189;1109;1027;946;863;783;712;643;578;512;450;396;345;298;1462;187622
"352320 ITARARE";272;276;281;293;310;325;332;330;335;341;333;329;328;323;320;322;321;320;323;322;317;314;314;316;321;322;320;318;316;314;312;312;311;310;311;315;319;324;327;329;328;327;326;328;328;327;323;316;308;299;292;287;281;275;269;263;256;251;247;242;237;231;225;219;212;205;196;188;179;169;159;149;140;131;122;111;101;91;81;71;402;22170
"352330 ITARIRI";104;104;104;106;111;116;119;119;123;129;129;131;133;132;130;129;128;126;126;124;120;117;115;112;109;105;100;97;95;95;95;95;96;97;100;103;106;109;111;113;113;113;112;112;112;110;108;105;101;96;93;90;88;87;87;88;88;88;88;87;85;84;82;80;78;76;73;70;67;64;60;57;53;50;46;42;37;33;29;25;171;7841
"352340 ITATIBA";704;716;724;749;784;816;829;820;833;850;835;830;829;816;802;801;797;799;818;835;846;859;874;892;910;919;921;921;922;923;925;930;937;946;962;984;1008;1034;1057;1075;1086;1090;1089;1083;1065;1036;1001;962;922;885;853;826;802;779;759;739;719;704;691;678;664;647;628;606;582;553;523;495;466;438;409;380;353;327;300;271;244;220;198;177;1027;62109
"352350 ITATINGA";124;121;120;122;127;131;133;132;135;138;137;137;140;141;143;147;150;155;163;171;177;183;189;195;200;195;202;201;199;195;192;189;185;181;177;175;174;172;170;168;165;161;157;154;150;145;139;134;130;126;125;123;121;119;115;112;108;105;102;99;96;92;88;84;79;75;70;65;61;57;52;48;45;42;38;35;33;30;29;28;145;10368
"352360 ITIRAPINA";83;86;87;89;92;94;94;92;93;96;95;96;97;96;94;94;96;100;110;123;134;146;160;178;198;217;232;241;243;240;235;231;226;222;219;217;214;211;206;200;193;184;176;169;160;150;140;131;123;116;111;107;103;100;96;93;90;87;85;82;78;75;72;69;67;64;61;58;55;51;48;44;41;39;36;33;30;28;25;22;131;9700
"352370 ITIRAPUA";40;41;41;43;44;46;46;45;46;47;46;45;45;43;42;41;40;40;41;41;42;42;43;44;44;44;44;44;43;42;41;40;40;39;39;40;40;41;41;41;41;40;40;41;41;41;41;40;39;38;37;36;36;35;34;33;32;31;30;29;28;27;26;26;26;25;25;25;25;24;24;24;23;23;22;20;18;17;14;12;82;2968
"352380 ITOBI";51;50;49;50;52;54;54;54;54;55;54;53;53;53;53;54;55;56;59;60;62;63;65;65;65;64;63;61;61;60;60;60;60;61;62;64;67;69;70;71;71;71;71;70;69;67;65;62;58;55;52;49;47;46;45;44;43;43;44;45;46;47;47;46;45;43;41;38;36;34;32;30;27;25;23;21;18;17;15;14;78;4186
"352390 ITU";1047;1050;1054;1086;1138;1186;1207;1199;1223;1251;1234;1231;1236;1223;1212;1219;1220;1223;1244;1255;1255;1257;1266;1281;1298;1302;1294;1285;1277;1270;1266;1264;1262;1261;1268;1282;1302;1325;1346;1363;1372;1373;1372;1368;1354;1327;1292;1254;1218;1187;1164;1146;1126;1100;1072;1042;1012;986;959;932;900;865;831;798;766;729;689;652;615;579;541;504;470;435;399;360;322;287;253;219;1310;85642
