"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"315190 POCRANE";43;45;47;49;50;49;51;53;53;53;54;54;54;55;55;55;56;55;55;53;51;49;48;48;49;50;51;52;52;52;51;51;51;52;54;56;58;60;62;62;63;64;64;64;63;63;61;60;60;58;56;55;55;54;56;56;58;59;58;57;56;55;54;53;52;50;49;47;45;43;41;38;36;34;32;30;28;26;23;21;181;4276
"315200 POMPEU";215;216;219;223;222;217;221;227;222;221;224;223;223;228;232;236;244;250;252;253;254;254;254;252;249;247;244;242;244;246;248;251;252;251;249;245;241;237;236;235;236;236;233;228;219;209;201;195;192;192;193;194;194;194;192;191;188;185;181;176;170;164;157;149;140;131;122;113;106;101;96;92;87;81;75;69;63;57;51;47;296;15895
"315210 PONTE NOVA";314;318;324;333;336;332;341;351;344;340;341;338;337;347;360;374;394;410;418;422;423;424;427;431;435;440;444;447;448;447;445;443;442;443;445;447;448;450;452;455;459;461;459;451;438;423;408;395;384;375;367;358;352;350;351;353;355;355;352;345;337;327;318;307;295;283;268;253;237;221;204;189;174;160;146;133;122;111;100;91;605;28582
"315213 PONTO CHIQUE";22;24;26;28;30;30;32;34;34;33;33;32;31;31;32;32;32;33;31;29;27;25;24;23;24;25;26;27;28;29;30;31;32;33;33;34;34;35;34;33;32;30;29;28;27;26;25;24;24;24;24;24;24;23;22;20;19;17;17;17;17;17;18;17;17;16;16;15;14;13;13;12;11;10;10;9;8;8;7;7;39;1966
"315217 PONTO DOS VOLANTES";78;75;73;74;73;73;77;81;83;87;92;96;99;105;110;113;118;120;117;112;105;98;92;87;83;80;77;75;73;71;70;68;69;70;73;76;79;81;81;80;79;77;76;76;75;74;74;74;73;72;70;68;67;66;65;65;64;63;61;58;55;53;50;48;46;45;43;41;39;37;34;33;31;30;29;29;28;28;28;27;178;5773
"315220 PORTEIRINHA";254;248;246;247;243;236;239;246;243;245;251;256;258;265;271;275;284;289;286;281;274;268;264;263;265;268;272;274;275;273;271;269;272;279;291;305;317;326;329;328;323;318;311;300;289;276;265;255;248;244;241;238;236;235;235;235;235;232;226;218;209;199;190;181;173;165;157;150;145;139;135;131;126;120;112;105;96;87;76;66;464;19232
"315230 PORTO FIRME";53;54;54;54;53;51;52;54;56;60;66;71;74;76;75;73;74;74;75;78;81;84;86;86;83;80;78;75;73;71;69;67;67;67;69;72;74;76;79;82;85;87;88;88;86;83;81;78;76;74;72;70;69;68;67;67;67;68;67;69;70;71;71;70;69;66;63;60;56;52;49;45;41;38;35;32;30;28;26;25;161;5464
"315240 POTE";90;85;83;83;82;81;83;86;86;87;89;91;92;98;103;107;114;117;116;111;105;100;94;90;87;84;82;80;78;79;79;80;82;85;89;93;97;99;102;104;105;106;106;105;103;100;97;95;94;93;92;91;89;88;86;84;82;81;80;80;80;80;79;77;74;70;65;61;58;55;53;50;48;45;41;38;35;32;30;29;248;6878
"315250 POUSO ALEGRE";889;929;970;1008;1016;996;1012;1032;1002;984;980;963;944;952;961;970;1002;1035;1068;1110;1155;1201;1242;1274;1291;1304;1316;1325;1331;1336;1335;1334;1339;1352;1371;1389;1401;1403;1390;1363;1332;1298;1258;1214;1167;1121;1077;1039;1010;987;965;943;923;906;890;876;860;842;820;795;770;743;715;689;662;634;604;572;537;500;464;428;394;362;332;303;275;247;220;193;1254;77496
"315260 POUSO ALTO";33;34;35;36;36;34;35;36;36;37;38;38;38;39;38;37;38;38;38;38;38;38;39;40;42;44;46;48;49;49;49;49;48;48;48;48;47;47;46;45;45;44;45;45;45;45;45;46;48;50;51;53;54;56;56;57;57;57;57;56;55;53;51;49;46;43;39;36;33;31;28;26;24;21;19;17;16;15;15;15;80;3364
"315270 PRADOS";42;44;46;48;50;50;52;54;55;55;57;58;58;60;62;64;66;69;70;71;71;72;72;72;72;72;71;71;70;69;69;68;68;69;70;72;72;74;74;73;73;72;72;71;71;71;70;70;69;68;67;65;64;63;63;63;63;62;61;60;59;57;55;52;49;46;42;39;36;34;32;29;27;24;22;19;16;14;12;10;89;4653
"315280 PRATA";171;178;186;195;198;197;203;209;206;203;204;201;198;201;204;207;214;219;220;221;221;221;222;225;227;230;232;235;237;239;240;240;240;238;234;230;225;222;220;220;221;222;221;218;213;207;203;199;197;198;197;197;195;192;189;185;179;174;168;162;155;149;143;136;130;124;118;112;106;101;96;91;85;80;74;69;63;57;51;45;250;14805
"315290 PRATAPOLIS";36;40;43;45;47;46;47;49;49;50;52;53;53;53;52;51;51;52;54;56;59;62;64;66;65;65;64;63;61;60;57;55;54;53;53;53;53;54;55;56;57;59;60;60;60;60;59;59;58;56;54;52;52;52;53;55;57;59;61;62;64;65;65;64;62;59;55;53;50;48;45;43;40;37;34;31;28;25;23;21;125;4333
"315300 PRATINHA";21;22;23;24;25;24;25;25;24;23;22;21;20;21;22;23;24;25;26;27;28;29;29;29;27;26;24;24;23;24;26;26;27;28;27;27;27;27;27;28;30;30;31;31;30;28;27;26;26;27;27;27;28;28;27;27;26;26;25;23;22;21;20;19;18;18;17;17;17;16;16;15;15;14;12;11;10;8;6;3;48;1893
"315310 PRESIDENTE BERNARDES";21;20;19;19;19;19;20;22;23;24;26;28;29;31;34;36;37;40;40;39;38;37;36;35;34;33;31;30;29;27;26;25;25;25;27;30;32;34;35;36;36;36;36;36;37;37;37;37;38;38;39;39;40;41;42;42;43;43;42;40;38;36;35;33;32;30;29;27;26;24;23;22;21;20;18;17;15;14;13;11;93;2527
"315320 PRESIDENTE JUSCELINO";21;19;18;18;18;17;18;19;18;18;18;18;19;20;22;23;25;26;27;25;24;23;23;22;22;22;22;22;23;23;23;24;24;25;25;26;27;27;27;27;27;26;26;26;27;28;28;28;28;28;28;27;27;27;27;27;28;28;27;26;25;23;22;21;20;20;19;18;17;16;14;13;12;12;11;11;11;11;12;12;56;1808
"315330 PRESIDENTE KUBITSCHEK";18;18;19;20;21;22;23;25;25;25;25;25;25;26;28;30;31;32;32;30;29;27;25;24;24;24;25;25;25;24;23;23;23;23;23;24;24;25;25;25;25;24;24;23;21;19;17;17;16;17;18;17;18;18;16;15;14;13;12;12;12;12;12;12;12;12;12;12;11;10;9;9;8;7;7;7;6;6;5;4;39;1570
"315340 PRESIDENTE OLEGARIO";106;109;112;116;117;115;119;123;122;123;126;127;127;130;132;134;138;141;142;142;142;141;142;142;142;142;143;143;141;138;134;131;130;132;135;140;144;147;149;148;148;148;147;147;147;147;147;148;147;148;147;147;146;144;143;141;139;136;131;126;120;114;109;105;101;98;94;90;85;79;73;68;62;57;54;50;47;44;41;36;217;9925
"315350 ALTO JEQUITIBA";54;54;53;54;53;51;53;54;53;54;55;56;56;58;60;61;63;65;66;67;68;69;69;69;68;66;64;63;63;63;62;62;62;63;63;64;64;65;66;66;67;68;68;67;66;64;62;60;58;56;54;52;51;51;53;56;58;59;57;54;51;47;44;43;44;44;45;45;44;41;38;35;32;29;25;22;19;15;10;3;116;4412
"315360 PRUDENTE DE MORAIS";71;74;78;82;84;83;86;88;86;83;82;79;77;78;80;82;86;89;91;91;92;92;92;93;92;92;92;92;93;96;98;99;100;100;99;97;94;92;90;90;89;89;88;86;83;81;78;75;73;70;67;64;62;62;62;62;62;61;61;58;56;53;50;48;47;45;43;39;37;34;30;27;25;23;21;20;19;19;18;18;77;5717
"315370 QUARTEL GERAL";15;15;16;16;17;17;18;19;19;19;20;21;21;22;23;23;24;25;25;25;24;24;24;24;23;23;23;23;23;23;23;23;23;23;22;22;21;21;21;21;21;21;21;20;19;18;17;16;16;17;18;19;19;21;22;23;24;25;25;25;25;25;25;25;24;23;23;22;20;19;18;16;15;14;13;12;11;11;10;9;44;1665
"315380 QUELUZITO";7;8;8;9;10;10;10;11;10;9;9;8;8;8;9;10;11;12;12;12;12;12;12;12;13;13;14;14;13;12;11;9;8;8;9;10;10;10;11;11;10;10;11;11;13;14;16;17;17;17;16;15;14;14;15;15;15;15;15;15;15;15;15;15;15;14;13;13;12;11;10;9;8;7;7;6;6;6;6;6;19;928
"315390 RAPOSOS";102;103;105;106;106;103;105;107;105;105;106;107;106;109;109;110;113;116;117;118;120;122;124;128;132;136;140;142;141;137;133;128;125;123;123;124;125;126;128;130;132;134;135;133;130;127;122;119;114;111;106;102;98;95;93;91;90;88;88;88;88;88;86;82;76;70;63;57;53;50;49;46;44;41;37;32;28;25;23;22;79;8080
"315400 RAUL SOARES";126;126;127;131;132;131;136;142;141;141;143;143;144;149;155;161;169;174;173;169;163;157;153;152;152;153;155;157;158;160;161;162;163;163;162;162;161;162;163;166;170;174;176;176;175;172;171;169;169;169;169;169;168;168;167;166;165;164;161;159;156;153;149;144;138;131;124;118;111;106;101;96;91;85;79;73;67;61;55;50;394;11957
"315410 RECREIO";52;51;51;52;52;51;52;53;53;53;54;55;56;58;60;62;66;69;72;75;78;80;81;79;75;70;65;62;63;66;71;74;78;79;77;75;73;72;74;78;83;88;91;91;89;85;82;79;78;79;81;81;82;81;80;79;77;76;75;75;76;76;75;75;74;73;70;68;65;62;58;54;50;46;43;39;35;30;26;21;182;5547
"315415 REDUTO";63;62;62;61;60;56;56;57;56;58;60;61;62;63;62;60;60;60;60;60;61;62;63;63;62;61;59;59;59;60;61;62;63;64;64;64;65;65;65;65;65;65;64;61;59;55;52;50;48;48;47;46;46;45;45;45;45;44;43;42;41;40;38;36;35;32;30;28;27;25;24;23;21;20;18;16;14;13;11;10;84;4047
"315420 RESENDE COSTA";45;49;52;57;59;60;64;67;68;69;71;71;72;74;76;77;80;83;84;85;86;86;87;87;86;85;85;84;84;83;82;82;82;81;82;82;82;82;81;81;80;79;78;77;76;75;73;73;74;75;77;78;78;79;78;77;76;75;74;74;74;73;72;70;69;67;63;60;56;51;46;42;37;34;32;30;29;28;29;29;129;5679
"315430 RESPLENDOR";105;108;111;115;116;114;117;120;118;117;117;116;115;116;118;119;122;124;125;124;123;123;122;122;122;122;122;122;120;118;115;112;111;111;113;115;118;120;121;120;120;120;120;119;118;117;117;117;116;116;115;114;113;112;112;112;111;110;109;107;105;102;99;95;91;86;81;77;74;73;72;71;69;66;61;56;51;45;38;32;242;8690
"315440 RESSAQUINHA";27;28;28;28;28;27;27;28;28;28;29;29;29;30;30;30;31;32;32;34;35;36;37;37;36;34;33;32;31;31;31;31;31;32;32;32;32;32;32;32;32;32;33;33;34;35;36;36;37;37;36;35;35;35;35;35;35;34;33;32;30;29;27;26;25;24;23;22;20;18;17;15;14;13;12;12;12;11;12;12;49;2355
"315445 RIACHINHO";44;44;45;47;47;46;47;49;48;49;50;50;50;51;52;53;55;56;56;55;54;54;54;53;52;52;51;51;50;49;48;47;46;47;48;49;51;52;52;52;51;51;51;51;50;50;50;49;49;47;46;45;44;44;45;46;47;47;47;46;45;44;42;41;39;37;35;32;30;28;26;24;22;20;18;17;16;15;14;13;79;3599
"315450 RIACHO DOS MACHADOS";73;69;67;65;63;60;61;63;62;63;65;67;68;72;75;77;81;83;83;81;78;76;74;74;74;75;76;76;76;75;74;72;71;71;72;73;74;73;72;71;69;67;64;60;55;50;46;43;43;44;46;49;50;51;51;50;49;48;46;45;43;41;39;38;36;35;33;32;30;29;28;27;26;24;22;20;18;16;14;11;89;4552
"315460 RIBEIRAO DAS NEVES";2063;2187;2303;2414;2458;2431;2490;2558;2498;2461;2459;2420;2378;2405;2438;2475;2564;2653;2736;2833;2936;3032;3108;3149;3143;3119;3093;3063;3033;3005;2971;2936;2912;2901;2900;2900;2894;2888;2883;2878;2875;2863;2823;2746;2639;2518;2399;2289;2195;2112;2029;1942;1860;1782;1708;1637;1570;1508;1452;1405;1364;1322;1281;1240;1195;1148;1095;1034;962;882;800;722;651;587;530;480;431;383;347;299;1623;169696
"315470 RIBEIRAO VERMELHO";21;22;23;25;25;25;26;27;26;26;26;25;24;25;25;26;26;27;27;27;27;27;27;27;27;28;28;29;29;30;30;31;31;32;33;33;33;34;33;32;31;30;29;28;28;27;26;26;26;25;24;22;22;22;22;23;23;24;25;27;28;29;30;30;29;27;25;23;21;19;17;15;13;12;10;9;9;9;9;10;56;2045
"315480 RIO ACIMA";54;60;64;67;68;67;68;69;68;68;69;69;67;67;65;63;63;64;66;71;77;83;87;88;87;85;83;81;79;77;76;74;74;74;77;79;81;83;84;84;83;83;83;82;81;80;79;78;76;74;71;68;66;64;63;62;60;59;57;56;54;52;50;49;48;47;46;44;40;37;33;29;26;22;21;19;18;17;17;15;76;5115
"315490 RIO CASCA";75;74;74;75;75;75;77;79;77;75;75;74;73;76;81;85;91;95;98;97;97;96;95;94;93;91;90;89;87;85;84;83;82;83;86;89;91;94;96;97;99;100;101;99;97;94;92;88;86;83;80;77;76;76;78;80;82;83;82;80;78;74;72;69;68;66;64;62;59;56;53;50;47;44;40;37;34;30;25;20;194;6378
"315500 RIO DOCE";10;10;10;11;11;11;12;12;12;12;11;11;11;12;13;14;15;16;17;18;18;19;19;19;19;19;19;19;19;20;20;20;21;21;20;19;19;18;18;19;19;19;20;20;18;17;15;15;15;15;16;17;17;18;18;18;19;19;19;19;18;18;18;17;16;14;13;12;11;10;10;9;9;8;8;7;6;6;6;6;38;1247
"315510 RIO DO PRADO";25;26;27;29;30;30;31;33;33;33;33;33;33;34;35;36;37;38;38;37;36;35;34;33;32;31;31;30;30;31;31;32;32;34;35;36;37;39;39;38;38;37;37;36;37;37;37;38;38;38;37;36;36;34;32;30;29;27;27;28;29;30;30;29;27;24;22;19;17;17;16;16;16;15;14;14;13;13;14;16;87;2494
"315520 RIO ESPERA";29;27;25;24;24;23;24;25;25;27;29;30;32;34;37;39;41;44;45;47;48;48;48;46;44;40;37;34;32;31;30;29;28;28;29;29;30;31;32;34;36;37;39;41;43;44;45;46;47;47;47;46;46;47;48;48;48;48;47;45;42;39;36;34;32;30;28;26;25;25;25;25;24;23;22;21;20;19;17;15;114;2876
"315530 RIO MANSO";26;28;29;30;31;30;31;31;31;30;31;30;30;30;30;30;30;31;32;34;36;38;39;40;39;38;38;36;36;36;36;37;37;37;37;37;38;39;40;42;44;45;46;47;46;45;44;43;42;41;39;39;38;39;41;42;44;45;45;44;42;41;39;39;39;38;37;37;36;34;32;30;28;26;24;22;19;16;13;9;88;2909
"315540 RIO NOVO";46;46;46;48;48;48;49;51;50;48;48;47;46;48;51;54;58;61;62;62;62;61;61;60;59;58;58;57;58;58;59;60;61;61;61;62;62;62;62;62;63;63;62;61;59;57;56;55;54;55;55;55;56;58;60;62;64;65;65;63;60;57;54;52;49;45;43;40;39;39;38;38;37;35;33;30;27;24;19;16;125;4309
"315550 RIO PARANAIBA";89;91;93;96;96;93;94;96;92;90;89;88;86;87;90;93;98;103;108;114;120;126;131;134;135;134;134;132;131;128;124;121;119;119;121;123;124;126;127;128;128;128;128;126;122;118;114;110;105;99;93;87;83;81;80;81;81;81;79;76;73;69;66;63;61;59;57;55;52;47;42;38;34;31;29;27;25;23;22;20;120;7436
"315560 RIO PARDO DE MINAS";200;197;195;196;193;189;192;199;196;197;202;204;207;215;222;230;241;250;254;256;257;257;257;256;254;252;249;245;240;234;227;221;218;220;225;232;238;243;244;243;242;239;235;227;219;209;199;192;186;183;179;176;173;170;168;166;164;161;156;151;145;139;133;127;121;114;108;102;95;90;84;79;74;70;65;62;58;55;52;49;281;14945
"315570 RIO PIRACICABA";76;79;82;85;87;86;89;93;92;93;95;95;95;97;99;101;103;106;105;104;103;101;101;101;102;102;104;104;104;102;100;98;97;97;99;101;102;103;103;103;103;102;102;102;103;104;105;106;107;107;107;106;105;104;102;100;98;97;95;94;92;91;89;87;84;81;77;74;69;64;60;55;51;47;44;41;38;35;33;31;166;7347
"315580 RIO POMBA";89;95;100;104;105;103;104;107;105;105;106;105;103;104;103;101;102;103;106;110;115;121;126;130;133;137;139;141;142;141;140;139;138;137;136;135;134;133;131;130;128;126;125;123;121;119;118;117;116;117;117;117;116;116;114;113;111;110;108;106;105;103;101;98;94;90;86;81;77;74;70;66;62;58;54;49;45;40;36;31;272;8768
"315590 RIO PRETO";28;27;26;26;26;25;26;27;27;29;31;32;33;35;35;36;37;37;38;38;38;38;37;37;36;35;34;33;33;34;34;34;35;35;34;34;33;33;33;35;36;37;38;38;37;36;35;35;35;36;38;39;40;41;41;41;41;40;40;39;38;37;35;34;33;31;29;28;26;25;24;23;21;20;18;17;15;14;12;11;69;2637
"315600 RIO VERMELHO";67;68;69;71;72;72;76;80;83;87;94;98;102;106;108;109;112;114;114;115;115;114;114;111;107;102;98;94;91;88;85;83;82;82;84;85;87;88;89;88;87;88;87;87;87;87;87;87;86;84;83;80;80;80;82;84;85;85;83;80;75;71;66;63;61;59;56;54;51;50;48;46;44;42;39;36;33;30;26;21;186;6550
"315610 RITAPOLIS";23;23;24;25;26;26;27;28;28;28;27;27;27;28;29;31;32;33;34;32;31;30;29;30;31;32;34;35;35;35;33;33;32;32;33;34;34;35;35;36;36;37;37;38;39;40;40;40;40;39;37;35;35;34;35;36;36;37;38;38;37;37;36;35;34;32;30;28;27;26;26;25;23;22;20;18;16;13;11;9;81;2550
"315620 ROCHEDO DE MINAS";11;12;14;15;16;16;16;16;16;17;17;17;17;17;16;15;14;15;15;16;17;17;18;19;19;18;18;18;18;18;18;18;18;18;18;17;17;16;16;16;16;16;16;16;16;16;16;16;16;16;16;15;15;15;15;15;16;15;15;14;14;13;12;12;12;12;12;12;11;11;9;9;8;7;7;6;6;6;5;5;28;1188
"315630 RODEIRO";56;59;63;66;66;65;66;67;65;64;63;62;60;60;59;59;60;62;63;65;68;70;73;75;77;79;81;82;81;80;77;75;73;72;72;71;70;69;68;66;64;63;61;60;60;59;59;59;59;58;57;55;54;53;52;51;50;48;47;46;44;43;40;38;35;32;29;27;25;24;23;23;22;21;19;18;16;14;13;13;77;4440
"315640 ROMARIA";19;21;22;23;23;23;23;24;24;24;25;25;25;25;24;23;22;22;22;23;23;25;25;26;25;24;23;23;23;24;25;25;26;26;26;26;25;25;25;26;26;27;27;27;27;27;27;26;26;26;25;24;24;24;24;24;24;23;22;21;20;19;18;17;17;17;16;16;16;16;15;15;14;13;12;11;9;8;5;3;40;1776
"315645 ROSARIO DA LIMEIRA";26;27;28;29;29;28;29;30;30;30;30;30;30;31;31;31;32;32;33;33;33;34;34;35;36;36;37;38;38;37;36;35;35;36;37;39;40;41;40;39;38;36;35;34;33;33;32;32;32;32;32;32;33;34;35;36;37;37;35;32;28;25;22;22;22;23;25;25;25;23;22;19;18;17;15;14;13;11;8;4;61;2457
"315650 RUBELITA";30;28;27;28;28;28;30;32;34;36;39;42;44;47;50;52;54;55;53;50;45;41;37;35;34;33;33;33;32;32;32;32;32;33;35;36;38;40;41;42;43;45;45;45;45;44;43;43;42;42;41;41;40;41;41;42;43;42;42;40;39;38;36;36;36;36;36;35;34;31;29;26;24;22;21;20;19;19;18;16;94;3018
"315660 RUBIM";55;54;55;56;56;56;57;60;61;62;64;65;67;70;73;76;80;83;84;84;83;82;81;83;84;86;88;90;90;89;87;85;83;81;79;77;75;74;73;73;74;74;75;75;76;76;76;76;76;76;75;74;73;72;70;68;66;64;62;61;59;57;54;51;46;42;37;34;33;33;33;34;34;33;32;30;28;25;22;21;160;5298
"315670 SABARA";754;790;827;865;880;872;896;925;906;895;897;886;873;885;899;914;945;971;985;997;1008;1019;1028;1034;1032;1029;1026;1021;1015;1010;1002;995;991;993;999;1006;1011;1017;1024;1032;1041;1047;1042;1023;992;956;921;891;868;852;835;818;803;792;783;775;765;752;733;711;687;660;630;596;559;520;479;442;410;383;358;335;311;286;260;235;212;191;171;161;977;64417
"315680 SABINOPOLIS";80;80;82;84;85;85;89;93;94;96;100;102;103;107;111;113;118;120;120;118;116;113;110;107;104;100;97;94;94;94;95;97;97;99;100;101;102;102;101;100;98;97;96;96;96;96;96;96;94;92;90;87;86;86;88;90;93;94;94;93;92;90;87;81;76;69;63;58;55;54;54;54;53;51;48;44;41;37;33;33;218;7252
"315690 SACRAMENTO";159;166;173;180;182;178;181;185;180;177;176;174;170;171;172;174;179;184;189;195;201;208;214;220;224;228;232;233;234;232;229;226;225;225;227;231;233;233;232;229;225;221;217;212;207;201;196;190;184;177;169;162;157;155;155;158;159;160;158;154;149;144;139;134;128;122;115;108;101;94;88;82;76;71;66;61;57;54;51;48;275;13841
"315700 SALINAS";242;246;250;258;260;257;265;273;268;264;265;263;261;268;277;287;301;312;315;316;314;312;310;306;300;294;289;286;286;288;292;296;300;304;309;313;315;319;322;325;329;331;329;322;310;297;284;273;266;261;256;251;247;243;239;236;233;227;220;212;204;195;188;182;177;172;167;162;158;153;149;144;139;133;127;119;112;103;92;80;598;20448
"315710 SALTO DA DIVISA";34;36;37;39;41;41;43;46;47;48;50;51;52;54;54;54;55;55;54;52;50;47;46;45;45;44;44;44;43;40;37;35;34;36;40;44;49;52;52;50;46;43;41;39;39;39;39;40;40;40;40;40;40;39;38;37;37;36;36;36;36;37;36;35;32;29;26;24;23;22;21;22;21;20;18;16;13;12;9;8;104;3169
"315720 SANTA BARBARA";171;183;196;208;213;212;219;226;223;222;223;221;217;218;218;217;221;223;223;224;226;227;229;230;230;231;232;233;235;238;240;242;245;249;254;259;262;264;266;264;263;260;255;248;239;229;220;211;204;198;193;187;183;182;182;183;183;181;177;170;163;155;146;138;131;123;115;108;101;96;91;85;80;74;67;60;53;45;37;30;209;15389
"315725 SANTA BARBARA DO LESTE";66;63;62;61;60;57;57;58;56;55;55;55;54;56;58;60;63;65;66;64;63;61;61;61;62;63;64;65;66;65;64;64;63;64;65;67;68;69;69;68;68;67;66;65;65;64;63;62;61;60;58;56;54;54;54;54;54;54;52;50;48;46;43;42;41;40;39;36;35;32;29;26;24;22;22;21;20;20;20;19;114;4403
"315727 SANTA BARBARA DO MONTE VERDE";21;21;21;22;22;21;22;23;23;23;23;23;23;23;24;24;25;25;24;23;22;21;19;19;19;19;19;19;19;19;19;19;19;20;21;22;22;23;23;23;22;22;22;21;21;21;21;21;22;22;23;24;25;25;25;24;24;23;22;21;20;18;17;17;17;18;18;18;17;17;16;15;14;13;12;11;9;8;6;3;30;1627
"315730 SANTA BARBARA DO TUGURIO";21;21;22;22;22;22;23;24;24;24;25;26;26;27;27;27;28;28;28;29;29;30;30;31;31;32;32;32;32;31;30;29;29;28;28;27;27;27;28;30;31;33;34;35;34;33;33;32;32;32;32;33;33;32;32;32;31;31;30;30;29;28;28;27;26;26;25;24;23;21;19;18;17;16;15;14;13;13;12;12;42;2182
"315733 SANTA CRUZ DE MINAS";46;49;51;53;53;52;54;55;55;54;55;55;55;55;55;55;57;59;60;62;64;65;67;68;67;67;66;65;64;62;60;59;58;57;58;58;59;59;60;60;60;60;61;61;62;63;64;64;63;62;60;57;55;54;53;53;52;51;49;47;45;43;41;39;38;37;36;34;31;28;24;21;18;16;14;13;12;10;9;8;52;4053
"315737 SANTA CRUZ DE SALINAS";24;23;22;22;23;23;24;26;26;26;26;27;28;30;32;34;37;39;39;38;36;34;32;30;28;26;24;23;22;22;23;23;23;24;24;24;24;25;26;27;29;30;31;31;30;29;28;27;26;26;25;24;23;23;24;24;25;25;25;25;25;24;24;23;22;22;21;20;19;18;18;17;16;15;14;13;12;10;9;8;84;2053
"315740 SANTA CRUZ DO ESCALVADO";25;24;24;25;25;25;26;27;26;26;27;27;27;28;30;31;33;35;35;34;33;31;31;30;31;31;32;32;32;31;30;28;28;28;29;30;31;33;34;35;36;37;38;38;37;36;36;35;35;36;36;35;36;34;33;32;30;29;28;29;30;31;31;32;32;32;31;30;29;26;22;19;17;15;14;13;13;12;13;13;103;2424
"315750 SANTA EFIGENIA DE MINAS";20;22;24;26;28;28;30;31;31;31;32;32;31;32;32;33;33;34;33;33;32;32;31;30;28;27;26;25;25;26;26;27;27;27;26;25;24;24;24;24;25;27;27;27;27;26;25;25;25;26;27;27;27;27;26;25;24;23;23;22;22;21;21;21;20;20;20;19;18;17;16;15;14;14;13;13;12;12;12;11;71;2045
"315760 SANTA FE DE MINAS";26;26;26;27;28;28;29;29;29;28;27;26;25;26;28;28;30;31;31;30;29;28;27;27;28;28;29;29;29;28;26;25;23;23;24;24;25;25;25;25;24;24;24;23;23;23;23;23;23;24;24;24;24;24;24;24;24;23;23;24;24;24;24;23;21;20;18;17;16;15;14;13;12;10;9;8;7;6;5;5;47;1895
"315765 SANTA HELENA DE MINAS";44;46;48;51;52;52;53;55;55;55;55;55;54;54;55;54;54;55;53;51;48;46;43;41;40;39;38;37;37;37;38;38;39;40;42;43;45;46;46;46;45;44;42;41;40;39;37;36;35;33;32;30;29;29;30;30;30;30;30;29;29;28;27;26;25;23;22;21;20;20;20;19;19;18;17;16;15;14;13;12;72;3047
"315770 SANTA JULIANA";132;128;126;126;122;116;116;117;114;114;115;115;116;119;122;125;130;135;138;141;144;146;149;151;152;152;153;154;153;152;151;150;149;149;151;151;152;151;147;142;135;130;123;116;109;103;97;92;88;86;84;82;80;79;77;75;74;72;69;66;63;60;57;54;52;50;48;45;43;40;37;34;31;29;26;24;22;20;17;14;60;8129
"315780 SANTA LUZIA";1340;1407;1472;1540;1567;1552;1591;1635;1594;1568;1561;1533;1504;1523;1548;1576;1635;1685;1718;1750;1781;1809;1832;1843;1837;1827;1816;1804;1793;1784;1772;1761;1756;1757;1765;1771;1776;1783;1796;1812;1831;1844;1836;1799;1739;1666;1595;1529;1474;1428;1381;1332;1284;1239;1196;1155;1115;1076;1040;1006;977;946;912;877;839;797;754;710;664;620;575;532;491;450;410;372;334;296;261;226;1366;109148
"315790 SANTA MARGARIDA";133;131;130;130;127;122;123;125;124;125;129;131;132;134;135;136;138;140;140;141;142;142;142;141;139;137;134;131;127;122;117;112;111;113;119;126;133;138;140;138;136;134;131;126;121;117;112;108;106;105;104;102;101;99;96;93;91;88;85;83;81;79;77;74;71;68;64;61;57;54;50;47;44;40;37;34;31;27;24;21;128;8537
"315800 SANTA MARIA DE ITABIRA";69;71;72;75;77;76;78;80;76;73;70;66;64;65;69;73;78;83;85;85;86;86;86;86;87;87;88;88;88;87;85;83;81;80;78;76;74;73;72;72;72;71;72;71;72;72;71;71;70;68;66;65;63;62;62;62;62;61;61;61;60;59;58;56;53;50;47;44;40;36;33;30;27;24;22;20;19;19;19;19;116;5314
"315810 SANTA MARIA DO SALTO";33;32;31;30;30;29;30;31;31;31;31;30;31;33;35;37;40;42;40;38;36;33;31;29;28;27;27;27;28;29;31;32;33;34;34;34;33;34;34;35;37;38;38;38;36;34;31;31;29;30;30;31;32;32;32;32;31;31;31;31;31;31;31;29;28;26;24;23;22;22;21;21;21;19;18;16;15;13;11;10;100;2481
