"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"351640 FRANCO DA ROCHA";1103;1080;1086;1096;1069;1057;1055;1041;1030;1034;1035;1040;1064;1081;1095;1112;1134;1158;1177;1181;1173;1163;1153;1143;1136;1132;1129;1130;1140;1161;1187;1213;1235;1252;1263;1269;1274;1276;1264;1236;1195;1147;1100;1057;1023;997;970;941;912;883;855;829;805;783;761;740;718;700;684;668;650;627;602;573;542;511;479;446;413;377;342;307;275;243;216;193;175;161;150;141;904;71752
"351650 GABRIEL MONTEIRO";15;15;15;16;15;15;15;15;15;15;15;15;16;16;15;15;15;16;16;16;16;16;16;17;17;16;17;17;17;18;19;19;20;20;20;20;20;20;20;20;20;20;20;20;20;21;22;22;23;23;23;23;23;22;22;21;20;20;19;19;18;18;16;16;15;14;14;13;13;13;12;12;11;11;11;10;9;9;8;8;50;1395
"351660 GALIA";38;38;39;40;39;39;39;39;39;40;41;42;43;44;44;44;44;44;43;44;43;43;43;43;43;44;44;44;44;45;46;47;48;49;49;50;52;52;53;54;54;53;52;51;51;50;49;48;47;45;45;44;44;44;44;45;44;44;44;44;43;42;42;41;39;38;36;35;34;32;30;28;27;24;23;21;20;19;17;16;129;3437
"351670 GARCA";270;266;270;274;269;268;270;267;266;270;272;275;284;290;294;300;305;312;318;320;320;318;317;316;315;314;313;312;313;316;320;324;328;333;337;341;345;350;352;350;345;339;333;328;326;326;325;321;317;313;308;304;300;297;293;289;284;280;277;274;269;263;256;247;238;228;218;208;198;187;176;165;154;142;132;122;115;109;103;98;748;22749
"351680 GASTAO VIDIGAL";22;23;24;25;25;25;25;25;25;26;26;27;28;28;27;26;25;25;24;23;22;22;22;21;22;22;23;23;24;25;25;26;27;27;27;27;27;27;27;26;25;24;23;23;23;24;24;24;24;24;24;24;23;23;23;22;22;22;21;21;21;21;20;20;19;19;18;18;17;17;16;15;14;13;12;11;11;10;8;7;53;1819
"351685 GAVIAO PEIXOTO";37;36;36;36;35;34;34;33;33;33;33;33;34;34;35;35;36;37;37;37;37;37;37;38;38;38;39;39;39;40;40;39;39;37;37;36;36;36;35;35;34;34;32;31;31;30;31;31;30;30;30;30;29;28;27;26;25;23;22;21;20;19;18;17;17;16;15;15;14;13;13;12;11;11;10;9;8;8;7;6;47;2331
"351690 GENERAL SALGADO";60;60;63;64;63;63;64;62;61;62;62;62;64;64;63;63;64;65;65;67;68;69;70;71;72;72;72;72;72;72;73;74;75;76;77;78;78;79;79;79;78;77;76;76;76;77;78;78;79;80;81;82;82;82;82;81;79;77;76;74;73;70;68;65;62;58;55;52;49;46;45;42;39;37;35;32;30;28;27;26;166;5415
"351700 GETULINA";58;58;59;61;60;61;62;62;63;64;66;67;69;71;72;74;75;76;76;75;73;70;68;66;64;63;63;62;63;63;64;65;66;66;67;67;69;70;71;71;71;70;69;67;67;66;66;65;64;63;63;62;61;61;61;61;61;61;60;59;58;55;53;50;48;46;45;44;42;41;39;37;35;32;30;28;26;24;22;20;155;4868
"351710 GLICERIO";27;27;28;29;28;28;29;29;29;29;30;30;31;31;30;31;31;32;32;32;32;31;31;30;29;29;29;28;28;29;29;30;30;31;31;31;32;32;32;32;32;32;32;31;31;31;32;32;32;32;32;32;32;31;31;29;29;28;28;28;27;26;25;24;23;22;20;19;18;17;16;16;15;14;13;12;11;10;10;9;67;2230
"351720 GUAICARA";81;81;83;85;83;82;81;80;78;78;78;78;79;79;78;78;79;79;81;82;82;83;84;86;88;88;88;89;89;89;89;90;91;91;90;89;89;88;88;86;85;82;80;78;77;77;77;77;77;76;75;75;75;74;72;70;67;65;63;61;59;56;54;51;48;46;42;40;37;35;32;31;28;26;24;23;21;20;20;19;120;5675
"351730 GUAIMBE";38;37;38;38;38;38;38;38;38;39;40;40;41;42;42;43;43;44;44;43;41;40;40;39;38;39;38;39;39;39;40;40;40;40;40;41;41;42;43;42;41;40;38;37;36;37;37;37;37;38;38;38;37;36;35;35;34;33;33;32;31;30;29;27;26;24;23;22;21;21;20;20;18;18;17;16;15;14;13;12;85;2834
"351740 GUAIRA";246;246;254;260;256;255;257;256;256;262;266;271;279;282;283;283;283;285;286;287;285;286;287;290;292;294;296;297;301;307;316;325;332;338;342;343;343;341;337;329;318;307;298;291;289;289;288;287;285;282;280;276;273;268;262;255;248;241;234;227;219;210;201;192;183;176;168;160;153;146;138;130;121;112;103;95;87;80;72;64;443;20385
"351750 GUAPIACU";141;136;136;137;133;131;131;129;128;128;129;130;134;137;139;142;146;150;154;156;157;157;158;158;159;161;162;162;163;165;167;168;169;169;169;167;167;167;165;162;159;154;151;148;146;145;144;141;139;136;133;130;126;123;120;117;113;110;108;105;102;98;95;91;88;85;81;78;74;70;66;62;57;53;49;46;42;39;36;32;226;10237
"351760 GUAPIARA";126;124;126;128;126;124;125;125;126;130;133;136;140;142;142;141;141;141;140;138;135;132;130;129;129;128;127;125;125;125;125;125;124;124;125;125;127;128;129;128;126;122;119;116;114;113;114;113;113;114;115;115;115;114;112;110;106;103;100;97;93;89;85;80;75;70;67;63;59;56;53;51;48;44;42;39;36;34;32;30;190;8786
"351770 GUARA";147;142;142;144;141;140;141;140;140;141;143;146;151;156;159;161;164;165;167;166;163;160;156;153;149;146;142;139;138;139;141;144;147;150;153;155;157;158;157;155;151;146;141;137;135;133;132;129;127;125;122;120;117;115;113;110;108;106;104;102;100;97;94;91;87;84;81;78;74;71;66;62;58;53;49;45;41;38;34;30;217;10021
"351780 GUARACAI";40;39;39;39;38;39;39;40;41;43;45;47;49;51;52;54;55;55;55;54;52;50;48;48;47;47;47;47;47;48;49;51;53;54;55;56;57;59;60;60;60;60;60;60;60;61;61;62;62;63;63;63;63;62;60;58;56;55;54;53;53;52;51;50;48;46;44;42;41;38;37;35;33;32;30;28;27;27;26;26;157;4068
"351790 GUARACI";62;65;70;74;74;74;75;75;75;77;78;77;78;77;75;74;73;72;74;74;74;75;76;77;78;78;79;79;79;80;81;82;82;82;81;81;79;78;77;75;74;72;70;70;70;70;71;71;70;69;68;67;66;65;64;62;60;59;56;55;53;52;50;48;47;45;44;43;41;39;37;34;32;30;27;26;24;22;21;18;145;5253
"351800 GUARANI D'OESTE";10;11;11;12;11;12;12;12;12;12;13;13;13;13;13;12;11;12;11;11;11;11;11;11;12;12;12;12;13;13;14;14;15;15;15;15;15;15;15;14;14;14;14;14;15;16;16;17;17;17;17;17;17;17;17;16;16;15;15;14;13;12;11;10;9;9;9;8;8;8;8;8;8;8;7;7;6;6;5;4;33;1014
"351810 GUARANTA";46;46;48;49;49;48;49;49;49;50;51;51;51;51;50;50;51;51;52;52;52;51;50;49;48;47;46;46;46;47;48;49;50;51;51;51;50;50;49;48;47;45;44;43;43;43;42;42;41;41;40;39;40;39;39;38;37;37;36;35;35;34;33;32;31;29;28;27;25;24;23;21;20;18;17;15;14;12;11;10;74;3316
"351820 GUARARAPES";189;191;198;203;201;200;200;197;194;194;194;193;196;196;195;196;198;201;205;208;209;211;213;216;219;223;226;229;233;236;241;245;248;251;252;253;253;254;252;248;243;237;232;229;229;230;231;233;234;235;236;236;234;231;228;223;218;213;208;202;196;188;179;171;162;154;146;140;134;129;124;119;114;107;101;95;90;86;83;79;545;16365
"351830 GUARAREMA";204;201;202;205;200;198;199;197;197;199;201;204;210;214;217;220;224;227;230;229;225;221;218;216;214;214;215;216;219;224;230;235;239;241;242;243;244;246;245;240;234;226;218;212;208;207;206;205;203;202;201;199;197;194;189;183;178;172;168;164;159;155;149;143;137;131;126;119;113;106;98;90;83;75;69;63;58;53;48;43;348;15097
"351840 GUARATINGUETA";741;732;743;755;739;734;735;729;727;737;745;755;777;789;797;807;820;836;853;861;861;860;862;865;870;877;884;890;899;912;928;942;954;963;969;974;980;987;986;976;957;934;912;895;886;884;884;881;879;877;875;873;869;864;857;846;832;816;796;773;745;712;678;643;610;578;549;523;499;476;452;426;399;370;341;314;291;269;248;225;1700;62289
"351850 GUAREI";87;85;86;87;85;84;84;83;83;83;83;83;85;87;88;90;92;95;97;98;99;98;97;96;93;91;88;86;85;84;84;84;85;86;88;90;91;93;95;95;94;93;92;89;87;85;83;81;79;76;75;74;73;72;72;70;69;67;66;65;64;62;60;57;54;51;49;45;42;40;37;35;32;30;27;25;23;22;21;21;128;6040
"351860 GUARIBA";270;271;279;286;282;280;280;277;274;276;277;277;282;283;283;284;286;290;296;300;303;306;310;314;317;320;321;324;325;330;335;342;346;350;351;350;348;343;336;324;309;294;280;269;261;256;253;249;246;244;242;240;237;234;229;223;216;209;200;191;181;171;159;148;137;127;119;111;103;97;92;87;81;75;70;65;62;59;58;56;365;19533
"351870 GUARUJA";2196;2169;2200;2238;2198;2185;2187;2163;2141;2153;2157;2172;2229;2269;2300;2335;2376;2422;2465;2480;2470;2455;2441;2421;2398;2376;2351;2332;2331;2351;2387;2425;2461;2493;2519;2537;2557;2572;2565;2528;2470;2399;2330;2269;2227;2198;2169;2135;2104;2075;2048;2022;1995;1962;1923;1875;1819;1760;1695;1624;1547;1466;1382;1300;1222;1148;1078;1012;949;887;825;763;703;644;585;538;499;467;437;408;2752;155716
"351880 GUARULHOS";9796;9698;9851;10033;9852;9790;9793;9667;9553;9577;9564;9601;9818;9968;10082;10226;10409;10616;10814;10881;10840;10780;10730;10676;10630;10600;10567;10562;10643;10825;11067;11318;11534;11708;11822;11878;11923;11931;11819;11562;11208;10814;10452;10166;9989;9880;9764;9600;9414;9206;8989;8766;8540;8301;8049;7789;7520;7268;7022;6774;6500;6196;5870;5531;5197;4872;4566;4274;3992;3712;3436;3160;2890;2624;2378;2164;1990;1847;1725;1612;10636;687687
"351885 GUATAPARA";53;54;55;56;55;56;56;55;55;55;55;56;57;57;56;56;56;56;56;56;55;54;53;53;52;51;51;50;50;50;51;52;53;54;54;56;57;57;58;58;57;56;54;53;50;48;46;44;43;42;41;41;41;41;41;42;42;42;42;41;40;39;38;37;35;33;31;29;27;25;23;20;18;16;14;13;12;11;10;9;85;3652
"351890 GUZOLANDIA";26;27;29;30;30;29;30;30;30;31;32;32;32;32;31;31;31;31;31;31;31;31;32;32;32;32;32;32;31;31;31;31;31;33;34;35;36;37;37;35;33;31;29;28;28;28;27;28;28;29;29;29;30;30;30;29;29;29;29;29;28;28;27;25;23;21;19;16;15;14;14;13;12;11;11;10;10;9;10;11;51;2222
"351900 HERCULANDIA";65;62;63;64;61;60;61;60;60;63;65;67;70;71;71;71;70;70;70;69;69;69;69;69;68;67;65;63;62;62;63;65;66;68;69;70;71;70;70;68;66;65;64;63;62;63;63;63;62;62;61;61;61;61;60;59;58;56;54;52;50;47;44;42;39;37;35;33;31;30;30;29;27;26;24;23;21;20;19;18;130;4627
"351905 HOLAMBRA";96;92;93;94;90;88;88;87;87;89;91;93;97;98;98;98;98;98;98;98;98;98;99;100;100;101;101;101;101;103;106;110;114;118;122;125;128;129;129;127;124;120;116;112;109;107;103;99;96;93;90;87;85;83;81;79;75;73;71;69;67;65;62;60;56;53;50;46;43;39;35;32;29;26;23;21;20;19;19;19;131;6868
"351907 HORTOLANDIA";1678;1655;1675;1698;1658;1638;1630;1601;1574;1572;1564;1565;1597;1621;1639;1667;1702;1746;1792;1822;1836;1849;1864;1876;1888;1898;1903;1905;1913;1931;1955;1978;1995;2007;2012;2010;2008;2003;1978;1930;1866;1793;1726;1670;1630;1604;1578;1548;1517;1486;1453;1421;1386;1348;1307;1263;1217;1173;1129;1085;1036;982;924;862;801;742;685;633;585;541;499;457;416;375;338;305;279;259;245;236;1537;113770
"351910 IACANGA";68;68;69;71;70;69;70;69;69;69;70;70;72;72;72;72;73;73;74;73;72;70;69;69;69;70;70;71;73;75;77;80;81;83;85;85;86;87;88;87;85;83;80;78;76;74;72;70;69;68;67;66;65;64;63;61;60;59;58;58;56;56;54;53;51;48;46;45;43;41;39;36;34;31;29;27;24;22;20;18;135;5244
"351920 IACRI";39;39;39;40;39;39;39;38;38;38;37;37;38;39;40;41;41;43;44;45;46;46;47;47;46;45;44;43;43;42;42;42;42;43;43;43;44;44;44;44;44;43;43;43;44;44;45;45;46;46;47;47;48;47;47;45;44;42;41;40;39;37;36;34;33;31;30;30;29;28;26;26;25;23;22;20;19;17;16;14;100;3199
"351925 IARAS";44;44;45;46;45;44;44;44;43;43;43;43;42;42;42;41;41;41;41;40;39;38;36;35;34;34;34;34;35;36;37;38;39;39;39;38;37;38;37;36;36;35;34;34;33;33;32;32;31;31;30;29;29;29;28;28;28;27;26;25;24;23;22;21;20;19;18;16;15;14;12;11;9;8;7;7;6;6;6;5;37;2507
"351930 IBATE";253;246;246;249;242;239;237;233;229;229;229;232;239;244;248;252;255;258;261;260;257;256;255;257;259;262;265;267;270;273;277;281;283;283;281;279;276;272;268;260;251;242;233;226;222;219;216;214;211;210;208;205;203;198;193;187;179;172;163;156;148;139;130;121;114;106;98;91;86;80;74;69;64;59;55;51;48;46;45;44;272;16310
"351940 IBIRA";74;75;76;78;76;75;74;73;72;72;72;72;74;74;74;74;74;74;75;77;77;79;81;83;85;87;88;87;87;86;87;87;87;88;89;90;90;91;90;88;85;81;79;77;76;76;76;76;76;76;76;75;75;76;76;76;75;75;75;74;73;71;69;65;62;59;56;52;50;48;46;44;42;39;37;35;33;31;30;29;219;5933
"351950 IBIRAREMA";41;41;43;44;43;43;44;44;44;45;47;48;49;50;50;50;50;50;49;49;48;48;48;47;46;45;44;43;43;43;44;45;47;48;48;49;49;49;49;49;47;46;45;45;46;47;48;49;49;48;48;49;47;46;45;44;42;40;38;37;35;33;31;30;29;29;28;28;27;26;25;24;23;21;20;19;18;17;15;13;112;3365
"351960 IBITINGA";383;378;384;389;380;376;375;371;367;370;371;373;381;385;389;393;401;410;422;429;433;437;441;445;449;453;457;460;464;470;478;486;492;495;495;493;492;490;485;476;464;451;438;428;421;417;413;409;405;403;401;399;395;390;383;373;362;351;340;329;318;305;291;278;265;252;240;228;216;204;192;181;170;157;147;137;128;121;115;108;758;29901
"351970 IBIUNA";574;560;562;566;552;545;544;537;533;538;542;547;561;572;578;584;593;600;605;600;588;576;566;556;547;541;535;532;536;546;560;575;588;597;602;604;605;605;600;589;573;556;540;528;521;517;512;505;497;489;480;471;463;453;444;433;423;414;407;400;392;380;367;350;333;316;298;282;264;247;229;211;193;175;160;146;135;126;118;111;697;37897
"351980 ICEM";49;49;50;52;50;50;50;49;47;46;45;45;45;45;46;47;49;50;51;52;52;52;52;52;52;53;53;53;54;55;55;56;57;57;57;58;58;59;59;58;56;54;52;50;49;49;49;49;50;50;51;51;50;49;48;45;44;42;40;39;39;39;38;38;36;35;33;31;30;28;27;25;23;21;20;18;17;15;14;13;82;3658
"351990 IEPE";51;51;52;52;51;51;51;51;50;51;52;52;54;54;54;54;55;55;56;57;57;57;56;56;55;54;53;53;52;53;53;54;54;55;56;56;57;57;57;56;55;54;53;53;54;55;56;56;57;57;58;58;58;57;56;55;54;52;51;49;47;46;43;40;38;36;34;32;31;30;30;29;28;27;25;23;22;20;19;17;123;3993
"352000 IGARACU DO TIETE";148;148;152;156;154;153;154;154;154;157;159;161;165;167;166;167;167;168;170;170;169;169;170;170;172;174;175;177;179;182;186;190;193;196;197;197;196;196;194;191;186;182;179;176;177;179;179;179;178;177;174;172;170;166;163;159;155;150;145;138;130;122;114;104;96;90;83;78;73;70;65;62;58;53;49;46;43;40;38;36;251;11948
"352010 IGARAPAVA";175;177;183;189;187;186;186;185;184;185;185;186;187;187;186;186;187;188;192;194;195;196;197;199;201;204;207;209;213;218;223;227;230;231;230;228;226;224;221;214;206;198;191;187;185;186;187;188;189;189;190;189;188;187;184;181;177;174;170;166;161;155;149;142;135;128;122;117;112;108;104;99;95;89;84;79;75;71;68;64;458;14335
"352020 IGARATA";73;72;72;73;71;70;69;69;68;69;69;70;72;73;73;74;75;76;77;77;77;76;76;76;75;74;73;73;72;72;72;72;73;74;75;76;78;78;78;77;75;73;70;68;67;67;66;66;66;65;65;64;63;63;62;60;59;58;57;56;55;54;52;50;47;44;42;39;36;34;32;29;27;24;22;20;18;17;16;16;102;5005
"352030 IGUAPE";193;192;197;202;199;199;202;203;206;214;221;227;235;238;238;236;234;232;228;221;211;202;195;188;183;179;176;173;174;177;182;187;193;199;205;211;216;221;223;222;218;214;209;206;204;204;203;202;201;201;201;202;201;198;195;191;185;180;177;174;170;166;162;156;150;145;139;133;128;122;117;111;105;99;93;87;81;77;73;68;454;15036
"352040 ILHABELA";247;245;252;258;254;252;251;247;244;245;244;244;247;248;246;246;246;247;249;248;246;244;244;245;247;250;254;258;265;275;286;298;307;316;322;325;329;328;324;314;300;285;271;258;247;239;231;222;215;208;202;196;190;184;178;171;164;157;151;144;138;132;124;117;111;105;99;94;88;82;76;69;63;58;53;49;46;44;42;39;274;16753
"352042 ILHA COMPRIDA";74;74;75;77;77;76;76;76;75;76;76;76;77;78;78;78;79;78;77;75;72;69;68;66;65;64;63;62;63;64;66;69;71;74;76;79;82;84;86;86;86;85;84;82;80;79;79;79;79;80;82;85;88;91;94;95;97;99;100;100;100;98;96;93;90;85;81;76;70;64;57;51;45;39;34;30;27;25;24;24;125;6035
"352044 ILHA SOLTEIRA";141;140;143;147;145;145;146;145;144;145;146;148;153;157;160;164;169;174;181;185;189;192;194;193;192;190;186;183;179;177;177;176;177;179;182;186;190;195;199;203;205;206;207;208;210;213;215;217;216;215;214;211;209;205;201;196;191;186;182;178;174;170;165;159;154;148;141;135;128;120;112;105;97;90;82;76;70;65;60;54;348;13555
"352050 INDAIATUBA";1615;1610;1643;1677;1646;1631;1625;1594;1565;1556;1539;1530;1549;1560;1568;1585;1611;1645;1683;1706;1715;1724;1737;1753;1775;1802;1833;1869;1918;1982;2051;2117;2171;2212;2237;2249;2257;2256;2229;2174;2098;2014;1934;1867;1818;1782;1747;1709;1672;1637;1606;1577;1551;1522;1490;1453;1413;1374;1335;1295;1251;1200;1146;1088;1030;974;921;870;819;768;717;666;615;565;517;476;442;414;390;365;2559;122886
"352060 INDIANA";29;29;30;30;30;30;30;30;30;30;30;30;31;32;32;33;34;35;36;35;35;34;34;34;34;35;35;36;36;37;38;38;37;37;37;37;37;37;38;38;37;37;36;36;37;37;38;38;38;37;37;36;35;34;34;33;34;34;33;32;31;30;29;27;26;25;23;22;21;20;20;19;18;17;16;15;13;12;12;11;68;2538
"352070 INDIAPORA";22;22;23;23;22;22;22;22;22;23;24;25;26;26;25;25;25;24;24;23;23;23;23;24;24;25;25;26;26;26;27;28;29;29;30;30;30;30;30;30;29;29;28;28;28;29;29;29;28;28;27;27;27;27;29;30;32;33;34;34;34;33;31;29;27;26;24;23;22;21;20;20;19;17;16;14;13;12;11;10;75;2090
"352080 INUBIA PAULISTA";23;22;22;22;22;22;22;22;22;23;23;24;25;25;26;26;27;27;27;27;26;26;25;26;25;25;25;25;25;26;26;27;27;28;28;27;28;27;28;28;27;28;27;27;28;28;27;27;26;26;26;26;26;26;26;26;25;25;24;23;22;21;19;18;17;16;15;14;14;13;12;12;11;11;10;10;9;9;9;9;72;1874
"352090 IPAUSSU";97;97;101;104;102;102;102;102;101;102;101;101;102;102;102;102;103;105;107;108;108;107;107;106;105;104;103;101;101;101;102;103;104;105;106;106;107;108;107;106;104;102;100;97;95;92;90;89;88;88;87;88;88;89;88;87;86;84;82;79;76;72;68;64;61;57;55;53;51;50;50;48;47;44;42;38;35;31;28;23;178;7114
"352100 IPERO";264;262;266;270;263;260;258;253;249;249;247;247;249;250;249;249;250;252;254;254;251;249;247;246;245;245;244;243;244;248;252;257;260;262;262;260;259;256;252;245;236;227;218;210;205;201;196;192;188;186;184;183;181;180;178;175;171;167;162;157;151;143;135;127;119;110;102;94;88;82;76;71;64;58;53;48;44;40;38;36;217;15815
"352110 IPEUNA";50;49;50;51;50;50;50;49;48;48;47;48;49;49;50;51;52;53;54;55;55;55;55;54;53;53;51;50;49;49;50;50;51;52;52;52;53;53;52;51;50;48;46;45;44;44;44;44;43;42;41;40;38;37;35;34;33;32;31;31;31;31;30;29;28;26;25;23;22;20;18;16;15;14;13;12;11;11;11;11;66;3308
"352115 IPIGUA";39;39;40;41;40;40;40;39;39;38;38;37;36;36;35;35;36;37;38;38;39;39;39;39;40;40;41;41;42;44;45;46;47;48;47;47;47;47;46;44;43;42;41;40;40;40;40;40;40;41;40;40;40;39;39;38;37;36;35;35;34;32;31;30;28;27;25;24;22;21;19;18;16;15;14;13;12;11;11;10;69;2897
"352120 IPORANGA";30;31;32;33;32;33;33;33;34;35;36;37;39;39;39;38;38;37;37;36;34;33;31;31;31;30;30;30;29;29;29;29;28;28;29;29;29;29;30;30;30;30;30;30;29;29;28;27;26;25;24;23;23;22;22;22;22;21;22;21;20;20;19;17;16;15;13;13;12;12;11;12;11;10;10;9;9;8;8;8;44;2103
"352130 IPUA";106;103;104;105;102;101;101;100;99;101;102;105;109;112;114;115;116;117;117;118;116;115;115;114;115;114;113;113;112;113;115;117;119;120;122;122;123;122;121;119;115;111;108;105;103;102;100;97;96;93;92;90;88;86;83;81;79;76;74;72;70;67;65;61;58;54;51;49;46;44;42;39;36;33;31;29;26;24;22;20;134;7339
"352140 IRACEMAPOLIS";142;139;141;143;140;139;139;138;137;139;140;141;145;146;148;150;152;156;160;162;162;162;163;164;166;167;169;171;173;177;181;185;187;189;190;191;191;191;189;185;178;171;163;156;152;149;147;146;145;146;146;147;146;144;142;138;133;128;123;116;109;102;95;89;84;79;75;71;68;65;62;58;55;51;48;44;41;39;36;32;231;10900
"352150 IRAPUA";45;46;47;50;49;49;50;49;49;50;50;50;51;51;51;51;50;50;51;50;50;49;49;49;49;50;49;49;49;49;50;51;51;52;53;53;54;54;53;52;51;49;47;46;46;46;46;47;47;47;47;46;46;45;44;43;42;42;42;41;42;41;40;38;37;35;34;32;30;27;25;23;21;19;17;16;15;14;14;14;97;3545
"352160 IRAPURU";35;34;34;34;33;32;32;32;32;33;33;34;36;36;37;37;38;38;39;40;39;40;40;40;39;39;38;38;38;38;38;39;39;40;41;41;42;43;44;44;45;45;44;45;45;45;45;45;45;46;46;47;47;47;47;47;46;45;45;44;43;42;41;39;38;36;35;34;34;34;33;32;31;29;28;26;25;23;22;20;130;3185
"352170 ITABERA";134;129;128;128;124;123;123;122;121;123;123;125;130;133;136;139;143;146;149;149;147;145;143;142;139;138;135;133;132;133;136;138;139;141;141;140;140;140;140;138;135;131;128;126;125;124;124;123;121;120;117;115;113;112;109;107;103;100;98;95;93;91;87;84;81;77;74;70;67;63;59;55;51;47;43;39;36;34;31;29;191;9136
"352180 ITAI";193;189;191;193;188;186;185;182;181;183;184;186;190;193;191;192;192;192;192;190;187;184;181;178;175;172;170;169;170;173;178;183;188;193;196;198;201;201;200;195;188;179;173;166;162;159;157;154;153;153;152;152;151;149;145;141;135;131;127;123;119;116;112;107;101;95;88;82;75;70;64;59;54;49;44;41;39;38;38;39;237;12182
"352190 ITAJOBI";96;94;93;93;89;88;87;86;86;87;88;90;93;95;97;100;103;107;112;115;118;119;121;120;119;118;116;115;114;113;115;116;118;119;121;122;123;124;123;121;118;114;111;109;109;111;112;113;113;112;111;110;108;107;105;102;101;99;98;96;95;93;91;88;87;85;83;80;76;72;67;62;57;53;48;45;43;41;38;35;287;8059
"352200 ITAJU";25;25;25;26;25;24;24;24;24;24;24;24;25;25;25;25;25;25;26;26;26;26;25;25;24;24;24;24;24;24;25;26;27;27;27;27;27;26;26;25;24;24;23;22;22;21;21;21;20;20;20;21;21;21;21;21;21;20;19;19;19;19;18;18;17;17;16;15;14;13;12;11;10;9;9;8;8;7;7;7;47;1728
"352210 ITANHAEM";732;738;763;786;776;775;779;775;774;787;793;798;812;812;804;796;789;782;774;756;732;711;693;678;665;655;646;642;648;665;687;712;737;761;782;800;815;827;825;811;790;765;741;721;707;700;693;685;681;678;678;680;684;690;695;700;703;706;710;711;709;702;687;667;642;615;587;556;520;482;443;403;365;327;296;267;245;227;213;200;1284;54648
"352215 ITAOCA";26;26;25;26;26;25;26;25;25;24;24;24;24;26;26;27;27;27;27;26;26;25;24;23;22;21;20;20;19;20;20;21;22;23;24;25;25;26;26;26;26;25;24;24;24;23;23;23;22;21;20;20;19;19;19;19;20;20;19;19;18;18;17;16;15;14;13;12;12;12;12;11;11;10;10;9;8;7;6;6;42;1678
"352220 ITAPECERICA DA SERRA";1265;1253;1271;1293;1268;1259;1259;1245;1233;1239;1241;1249;1278;1296;1307;1322;1341;1360;1379;1380;1367;1351;1335;1317;1297;1279;1260;1247;1249;1269;1299;1333;1363;1390;1409;1419;1428;1432;1420;1393;1356;1313;1273;1239;1215;1197;1176;1150;1121;1089;1058;1026;995;962;929;895;860;828;798;770;739;706;670;632;593;555;517;481;444;408;373;338;304;273;244;219;200;184;172;162;1065;83124
"352230 ITAPETININGA";1129;1110;1122;1137;1112;1101;1102;1092;1086;1100;1109;1122;1152;1170;1180;1192;1207;1226;1243;1245;1236;1226;1216;1207;1198;1191;1185;1181;1186;1203;1224;1245;1262;1274;1281;1284;1286;1285;1270;1240;1198;1152;1107;1070;1045;1027;1011;994;980;968;958;950;943;937;930;920;908;894;876;854;827;795;759;722;684;648;613;580;549;518;487;455;423;390;360;332;309;291;274;258;1824;79437
"352240 ITAPEVA";704;686;688;695;679;673;673;666;660;665;668;675;696;712;725;739;754;768;779;778;769;758;747;735;724;714;705;698;698;704;715;725;734;742;749;755;760;764;759;743;721;695;670;650;637;628;620;612;606;602;598;595;589;580;568;553;534;515;494;471;448;423;399;377;357;340;324;310;296;282;267;251;235;218;199;183;168;153;136;117;854;47056
"352250 ITAPEVI";1986;1957;1977;2002;1955;1929;1915;1873;1832;1816;1796;1789;1821;1843;1860;1883;1912;1946;1977;1986;1977;1967;1959;1951;1942;1934;1924;1920;1930;1959;1998;2036;2066;2081;2085;2078;2068;2051;2015;1954;1878;1797;1723;1664;1624;1596;1566;1529;1487;1441;1395;1348;1301;1254;1205;1156;1108;1063;1020;978;934;885;836;785;735;686;639;592;545;498;452;406;363;323;287;256;231;211;194;180;1111;117232
"352260 ITAPIRA";419;412;416;421;412;408;407;404;401;405;409;415;429;439;448;458;471;487;505;519;529;537;545;550;553;555;556;555;556;561;568;575;582;588;593;595;599;600;595;583;566;547;529;516;510;509;509;509;509;511;511;511;510;508;503;497;489;481;471;458;444;427;407;388;369;350;332;315;299;284;268;251;235;218;201;187;175;165;156;147;1138;36970
"352265 ITAPIRAPUA PAULISTA";39;37;36;35;33;33;33;32;32;33;33;34;36;38;38;40;40;41;41;40;39;38;37;36;35;33;32;31;30;30;31;31;31;31;31;31;31;30;30;30;29;28;27;26;26;25;24;23;22;21;21;20;20;20;19;19;18;17;16;15;14;13;13;12;12;12;13;12;13;12;11;10;10;9;8;8;7;6;5;3;30;2041
