"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"330200 ITAGUAI";864;891;926;945;933;959;986;954;930;923;908;899;903;903;905;912;921;925;933;947;966;988;992;986;980;976;966;951;931;908;886;872;874;888;909;928;946;960;967;972;974;966;946;916;882;849;818;795;778;765;750;738;726;711;693;673;651;631;613;599;584;568;550;529;506;481;457;430;404;376;348;321;295;269;244;218;194;171;149;130;777;60788
"330205 ITALVA";82;84;86;87;85;87;88;85;83;84;84;84;85;85;84;83;84;84;85;87;91;95;95;93;90;87;84;84;86;91;96;103;107;111;112;112;111;110;109;107;105;102;99;96;95;94;93;92;93;93;93;93;94;96;98;99;100;100;97;94;90;87;84;83;82;81;81;79;76;71;66;61;57;53;50;46;43;39;34;29;224;7112
"330210 ITAOCARA";135;134;137;138;136;139;143;137;134;133;130;129;130;133;136;141;146;149;152;155;159;163;164;163;161;160;158;155;153;151;150;150;151;154;157;159;162;164;167;169;171;172;171;169;166;164;162;161;160;159;157;156;156;156;156;157;156;155;153;151;148;145;141;137;132;126;120;114;109;104;99;95;91;86;82;76;71;67;64;62;338;11552
"330220 ITAPERUNA";621;629;648;656;642;657;673;651;638;639;637;638;647;652;656;665;676;685;701;724;753;783;797;800;801;803;801;794;784;772;761;756;757;764;771;775;778;785;794;807;820;824;815;796;769;742;719;703;693;686;678;672;669;668;667;664;658;646;630;612;589;566;543;522;501;479;456;431;406;380;354;330;306;285;264;245;225;206;190;177;1162;51519
"330225 ITATIAIA";214;214;218;219;213;216;221;214;209;210;210;210;214;215;216;217;219;221;225;231;240;248;251;251;250;249;247;243;239;234;228;225;225;228;231;234;237;240;242;244;246;246;244;240;237;234;231;228;224;218;212;206;203;201;200;199;196;192;187;180;173;164;157;149;141;132;124;116;109;103;97;90;85;78;72;65;58;51;45;41;257;15743
"330227 JAPERI";676;706;736;756;751;776;801;775;755;746;730;721;727;739;759;786;816;845;884;935;992;1048;1075;1074;1061;1043;1019;993;967;940;915;897;886;882;878;872;866;866;870;881;894;896;881;851;809;766;728;698;675;657;638;621;603;584;561;537;511;486;464;444;423;402;380;359;336;313;290;271;252;236;220;205;190;173;156;139;121;104;88;75;424;52906
"330230 LAJE DO MURIAE";53;51;50;49;48;48;49;47;45;45;44;44;45;47;48;50;52;54;56;57;59;61;62;62;62;62;62;60;57;53;51;48;47;46;47;48;49;49;49;49;48;48;48;47;48;49;49;50;50;51;51;51;51;52;52;53;53;52;51;49;47;45;43;42;41;39;38;36;34;31;29;26;24;23;21;20;19;18;17;16;90;3767
"330240 MACAE";1795;1873;1964;2017;1997;2054;2102;2019;1950;1912;1853;1806;1787;1763;1749;1752;1758;1751;1751;1763;1788;1824;1845;1866;1906;1956;1997;2021;2028;2021;2013;2022;2065;2134;2212;2283;2343;2376;2371;2340;2294;2223;2129;2020;1906;1798;1696;1608;1539;1479;1421;1373;1339;1316;1302;1290;1272;1246;1210;1172;1128;1080;1030;971;907;841;774;710;651;596;545;497;450;406;364;325;292;261;245;242;1313;124088
"330245 MACUCO";25;30;34;37;39;42;46;45;45;45;44;43;43;43;43;45;46;46;46;46;46;47;46;43;41;38;36;34;33;33;33;34;34;35;35;35;36;37;38;39;41;42;42;43;42;42;42;41;41;38;37;35;33;32;31;31;29;28;28;27;27;26;26;25;23;22;21;20;19;18;18;17;17;16;15;14;13;12;11;11;57;2739
"330250 MAGE";1722;1738;1780;1802;1771;1818;1866;1804;1758;1743;1714;1699;1716;1733;1761;1803;1847;1872;1894;1921;1957;1996;2001;1986;1973;1960;1936;1899;1853;1799;1748;1713;1700;1707;1720;1731;1742;1751;1755;1762;1765;1754;1728;1692;1653;1618;1588;1569;1555;1540;1522;1507;1493;1474;1449;1418;1381;1337;1289;1244;1192;1139;1090;1043;998;953;906;857;804;749;694;641;590;542;495;448;401;354;308;264;1597;119092
"330260 MANGARATIBA";232;247;261;270;270;281;292;285;281;282;280;280;282;283;284;287;290;291;292;296;300;306;306;303;300;298;294;292;290;290;291;294;298;299;299;297;296;296;300;307;315;320;320;316;310;304;299;296;293;288;283;279;277;276;276;276;275;273;270;267;263;258;252;243;234;223;212;200;189;176;164;152;139;126;114;102;89;77;65;56;364;21033
"330270 MARICA";1080;1141;1204;1248;1250;1302;1353;1320;1297;1295;1278;1270;1279;1283;1290;1306;1321;1325;1329;1337;1353;1371;1366;1349;1333;1320;1303;1281;1260;1238;1222;1219;1234;1267;1305;1342;1379;1412;1439;1465;1487;1496;1487;1462;1431;1400;1373;1352;1335;1315;1292;1274;1262;1256;1252;1245;1234;1214;1190;1165;1134;1099;1064;1025;982;937;889;837;782;724;665;608;554;503;455;409;364;322;284;252;1448;93825
"330280 MENDES";97;99;103;105;104;107;110;107;104;102;100;99;100;101;104;107;111;113;116;119;122;126;127;127;126;125;124;121;119;115;113;111;111;112;114;116;117;119;120;122;123;124;124;123;121;121;121;121;120;119;118;117;118;119;123;127;129;130;130;129;127;124;120;113;106;97;88;81;76;73;70;68;63;58;53;47;41;34;30;28;205;8654
"330285 MESQUITA";1101;1145;1195;1224;1211;1248;1283;1243;1214;1208;1193;1184;1192;1195;1200;1214;1231;1247;1276;1319;1373;1428;1450;1446;1434;1422;1400;1370;1334;1294;1256;1229;1217;1221;1229;1236;1244;1255;1268;1287;1306;1313;1302;1277;1245;1213;1185;1163;1143;1121;1097;1076;1060;1046;1033;1017;997;972;944;918;887;854;820;784;746;705;665;623;583;542;502;463;424;386;348;311;273;237;204;176;1148;84825
"330290 MIGUEL PEREIRA";145;149;155;158;157;162;167;163;160;160;159;158;161;163;166;169;173;176;180;185;192;198;200;198;195;191;187;182;177;173;169;166;165;165;164;164;164;166;171;177;185;190;192;190;186;182;178;177;176;176;175;174;176;178;179;181;182;181;178;175;170;165;160;155;149;142;136;129;123;118;113;108;102;97;91;85;78;72;67;63;371;13135
"330300 MIRACEMA";204;198;197;193;184;185;187;180;177;179;181;185;190;192;193;193;195;197;200;204;210;216;218;217;216;214;211;208;206;203;201;200;199;198;194;189;185;183;185;190;195;200;199;197;191;186;181;179;178;177;176;175;175;175;174;173;171;169;165;161;155;150;144;139;134;129;123;117;110;103;96;88;81;75;69;63;57;51;45;40;335;13758
"330310 NATIVIDADE";95;95;96;98;97;100;103;99;97;95;93;92;92;94;98;102;105;109;111;112;114;117;117;117;115;114;113;110;108;105;102;101;100;102;104;106;108;110;111;111;112;111;108;105;100;96;92;91;91;94;97;99;102;103;103;102;101;100;97;94;90;87;84;81;81;80;78;76;72;68;63;59;54;50;46;42;38;34;29;23;221;7622
"330320 NILOPOLIS";806;858;910;954;966;1016;1059;1028;994;966;922;890;886;899;932;975;1020;1048;1069;1087;1111;1137;1144;1140;1137;1134;1127;1120;1116;1115;1118;1129;1146;1165;1179;1187;1194;1199;1202;1207;1208;1199;1176;1143;1109;1076;1047;1028;1016;1007;997;991;985;978;966;952;935;918;903;893;880;863;839;805;760;712;664;619;577;540;503;467;430;392;352;313;276;241;214;199;1220;74685
"330330 NITEROI";2466;2556;2670;2735;2705;2783;2858;2765;2699;2685;2649;2634;2657;2672;2695;2739;2796;2856;2953;3091;3255;3428;3533;3590;3638;3687;3717;3720;3702;3664;3628;3617;3641;3687;3731;3759;3785;3815;3848;3894;3934;3935;3875;3761;3619;3480;3354;3255;3185;3123;3060;3016;3003;3020;3057;3094;3117;3112;3076;3029;2961;2886;2805;2714;2611;2500;2382;2261;2140;2018;1896;1778;1662;1547;1433;1321;1207;1096;1004;934;6215;239479
"330340 NOVA FRIBURGO";1060;1093;1137;1163;1150;1185;1222;1188;1168;1172;1168;1172;1191;1201;1212;1231;1253;1274;1305;1351;1408;1466;1490;1490;1482;1473;1458;1443;1431;1421;1418;1422;1435;1449;1457;1458;1461;1468;1481;1501;1521;1526;1512;1482;1445;1410;1380;1356;1338;1318;1294;1277;1271;1274;1284;1292;1292;1279;1251;1217;1174;1130;1085;1041;995;946;897;849;803;757;714;671;628;585;542;499;455;409;370;340;2132;97049
"330350 NOVA IGUACU";5370;5578;5810;5957;5910;6106;6294;6100;5950;5897;5786;5722;5758;5798;5871;5991;6124;6222;6350;6523;6735;6955;7026;6986;6920;6846;6734;6588;6426;6250;6090;5978;5931;5937;5952;5954;5963;5988;6027;6096;6162;6174;6103;5966;5796;5631;5486;5385;5316;5251;5181;5121;5066;4999;4912;4809;4687;4545;4394;4253;4090;3921;3748;3568;3380;3185;2990;2794;2602;2413;2228;2050;1880;1714;1554;1400;1248;1103;981;886;4988;404459
"330360 PARACAMBI";249;253;259;262;257;262;269;260;256;259;259;261;266;270;272;277;282;288;297;310;326;342;350;352;351;350;347;343;338;333;329;327;329;333;338;342;345;348;348;349;348;346;339;330;321;312;305;301;301;302;302;305;306;308;308;307;304;297;286;274;258;243;230;219;210;201;191;181;170;158;146;133;123;113;104;96;87;77;68;59;392;21849
"330370 PARAIBA DO SUL";264;278;292;299;296;305;313;304;297;297;294;293;295;294;292;291;293;294;301;312;327;340;346;343;338;332;324;315;305;294;285;278;276;279;284;289;294;298;302;305;308;308;303;294;282;270;260;255;257;261;267;273;277;280;280;278;275;271;265;258;250;242;232;223;213;203;191;180;168;156;144;133;122;111;101;91;82;73;65;59;448;21067
"330380 PARATY";340;339;346;348;341;348;356;342;331;327;320;315;317;319;323;331;339;342;345;347;352;356;356;352;350;348;345;340;335;329;325;323;328;338;350;361;372;381;386;389;391;389;382;373;362;352;343;332;323;310;297;286;276;271;266;261;256;249;241;234;225;216;208;199;189;179;168;157;146;134;123;111;100;90;80;70;61;53;44;37;266;22782
"330385 PATY DO ALFERES";216;215;218;218;211;214;217;209;204;202;200;200;201;202;202;204;207;209;211;215;221;229;231;230;229;228;226;224;221;217;215;214;214;215;215;214;213;213;213;214;215;214;210;206;201;196;193;190;188;187;184;183;183;185;187;188;189;188;184;180;175;169;162;155;146;138;129;120;113;106;99;93;87;80;74;69;64;58;55;54;298;14866
"330390 PETROPOLIS";1662;1696;1754;1784;1758;1806;1855;1797;1758;1754;1737;1734;1756;1770;1789;1821;1859;1891;1938;2004;2086;2169;2204;2203;2190;2175;2151;2121;2092;2065;2043;2036;2045;2062;2074;2081;2089;2101;2121;2150;2177;2187;2173;2141;2102;2068;2039;2019;2003;1978;1951;1928;1912;1896;1879;1856;1825;1782;1732;1682;1623;1562;1506;1453;1402;1349;1295;1237;1175;1111;1045;981;919;860;799;739;675;609;546;486;3151;142034
"330395 PINHEIRAL";160;162;167;169;164;167;171;166;165;168;169;172;175;175;173;171;170;169;170;172;176;181;183;184;185;187;188;186;182;175;167;162;161;166;173;180;187;192;195;196;195;193;189;181;174;166;159;153;149;146;143;141;141;143;145;149;151;151;149;146;141;136;131;127;122;117;112;105;98;90;83;75;69;63;57;52;47;43;39;36;164;12052
"330400 PIRAI";172;179;187;191;188;193;198;192;188;188;187;186;187;187;185;185;186;187;191;198;206;215;219;219;218;217;215;211;207;202;197;194;194;197;200;203;207;209;210;210;209;208;204;199;194;189;186;184;184;185;187;189;189;188;185;180;175;171;167;165;163;160;156;150;143;135;128;121;114;109;103;97;91;83;75;67;57;48;39;31;249;13962
"330410 PORCIUNCULA";133;128;129;127;122;124;125;121;119;119;120;121;124;126;126;128;130;130;131;132;134;136;136;135;135;135;135;133;130;126;122;120;120;122;126;129;132;134;135;135;135;133;130;125;119;114;109;107;106;108;109;111;112;113;112;111;110;109;106;103;101;97;94;91;86;83;78;74;70;65;61;57;53;49;46;43;39;36;34;32;212;8908
"330411 PORTO REAL";132;142;151;156;154;158;162;157;154;154;153;153;153;150;146;143;140;139;142;147;154;161;163;159;154;148;141;138;137;141;145;150;155;159;160;160;161;161;161;161;161;159;155;151;146;140;137;134;131;129;126;125;122;121;118;115;111;108;105;104;101;99;95;90;84;77;70;64;59;53;49;44;40;36;31;28;24;22;21;21;120;9881
"330412 QUATIS";79;87;93;98;98;101;105;101;99;99;97;95;95;93;92;90;90;90;92;96;102;107;110;109;108;107;106;104;102;100;97;96;98;101;103;107;110;111;110;108;107;103;100;97;96;95;94;93;92;89;88;86;86;85;84;83;82;80;77;74;71;68;66;63;61;59;57;53;50;46;42;39;36;33;31;29;26;24;23;21;109;6784
"330414 QUEIMADOS";1029;1055;1090;1114;1103;1140;1173;1136;1107;1094;1069;1055;1061;1069;1086;1111;1139;1152;1164;1177;1195;1216;1214;1200;1186;1172;1153;1129;1104;1079;1057;1044;1042;1050;1059;1066;1074;1083;1094;1109;1122;1125;1113;1090;1062;1033;1008;985;964;938;909;885;863;842;822;799;776;750;725;704;680;655;628;598;563;527;491;458;426;396;367;338;310;282;252;224;196;169;147;129;773;71574
"330415 QUISSAMA";152;159;166;171;170;176;181;175;172;171;169;168;169;168;168;168;168;167;166;166;166;167;167;165;165;166;165;163;160;156;152;150;150;152;155;157;159;161;162;163;164;162;159;154;147;140;135;132;132;134;137;138;140;141;140;138;135;132;128;125;120;116;111;106;102;96;91;86;83;78;74;70;65;61;56;50;44;38;33;27;200;11091
"330420 RESENDE";825;841;870;883;869;891;914;885;868;868;862;863;874;878;883;894;907;918;933;958;988;1022;1038;1044;1052;1061;1065;1060;1048;1030;1012;1004;1013;1036;1065;1093;1117;1132;1135;1130;1119;1098;1068;1034;999;967;937;913;890;867;843;823;808;796;786;774;760;742;721;700;676;650;625;598;569;539;509;477;446;415;384;355;327;300;276;252;229;208;191;178;988;65666
"330430 RIO BONITO";378;378;384;386;376;384;393;379;370;370;368;368;373;377;382;389;397;402;410;419;431;443;446;442;438;432;426;418;410;401;394;390;393;403;415;428;440;451;458;463;468;467;462;453;442;432;422;413;404;394;381;371;365;364;365;367;367;361;351;337;322;306;292;280;270;258;247;235;224;212;200;187;175;163;150;137;123;107;92;77;511;28759
"330440 RIO CLARO";110;110;112;113;110;113;116;113;111;113;113;114;117;119;121;124;126;129;131;135;139;143;143;141;137;133;129;124;120;115;111;109;109;112;116;121;125;130;134;138;143;145;145;142;137;133;129;126;124;123;122;121;120;117;114;109;105;102;101;102;103;104;102;99;93;87;81;76;72;69;67;64;60;57;51;46;40;34;30;27;207;8908
"330450 RIO DAS FLORES";55;57;59;60;60;63;65;64;63;63;62;63;64;65;66;68;69;70;70;70;70;71;71;72;73;74;75;73;72;67;64;61;59;58;58;58;59;60;61;62;64;65;66;66;66;66;66;65;63;61;57;54;53;53;54;56;56;56;55;52;50;47;44;41;39;36;33;30;29;27;26;25;24;22;21;20;19;19;19;19;107;4485
"330452 RIO DAS OSTRAS";961;1023;1087;1128;1127;1169;1208;1174;1149;1144;1127;1116;1115;1104;1091;1085;1080;1070;1065;1068;1078;1093;1094;1088;1087;1090;1091;1087;1082;1075;1071;1077;1104;1149;1201;1251;1296;1329;1342;1342;1334;1312;1277;1231;1183;1135;1089;1046;1005;960;914;875;846;828;819;810;799;783;760;736;709;682;655;629;602;573;544;512;477;440;404;368;333;301;270;241;212;184;157;131;836;74120
"330455 RIO DE JANEIRO";34827;36924;39088;40508;40448;41949;43330;42064;41104;40834;40160;39783;39988;40102;40383;40979;41734;42465;43691;45468;47606;49859;51075;51534;51842;52134;52127;51812;51256;50478;49745;49364;49508;49995;50505;50844;51135;51310;51328;51371;51284;50742;49630;48115;46456;44893;43481;42335;41408;40485;39536;38788;38305;38029;37883;37695;37367;36810;36033;35263;34286;33247;32149;30939;29607;28196;26741;25287;23832;22383;20957;19562;18179;16802;15419;14057;12672;11323;10142;9185;63060;3163220
"330460 SANTA MARIA MADALENA";64;65;67;67;66;68;70;68;68;68;68;69;70;71;71;72;73;73;73;72;73;74;73;72;71;71;71;69;68;66;63;62;62;64;67;71;73;76;76;76;75;75;73;74;74;75;76;77;77;76;76;74;74;74;73;73;71;70;69;68;66;65;63;62;62;62;61;60;57;54;51;48;44;41;38;34;30;26;21;16;166;5382
"330470 SANTO ANTONIO DE PADUA";285;279;281;279;270;272;276;266;259;258;256;256;260;263;265;269;274;277;281;287;294;302;305;307;308;310;310;309;306;301;297;295;297;302;308;313;318;322;325;327;328;327;321;312;301;291;282;277;276;277;279;282;285;287;287;287;285;280;273;266;257;247;237;228;220;211;202;192;181;171;160;151;142;133;124;116;108;100;92;86;497;21227
"330475 SAO FRANCISCO DE ITABAPOANA";345;344;350;351;342;348;355;342;334;334;331;331;334;335;335;338;340;340;340;342;346;350;350;348;348;348;347;342;335;327;319;314;314;318;326;333;340;343;344;342;339;333;327;321;317;315;313;309;306;298;290;284;280;280;282;284;284;282;276;269;260;251;242;233;224;215;204;194;184;175;165;155;145;134;123;111;99;86;73;61;435;23303
"330480 SAO FIDELIS";252;259;267;271;265;271;277;268;261;260;257;256;258;258;259;261;263;268;275;287;301;315;319;312;301;288;275;266;263;264;268;274;280;285;287;288;290;293;298;304;310;314;312;305;296;286;278;273;271;269;268;267;266;263;260;255;250;245;243;242;241;239;235;227;216;204;191;181;170;161;153;144;136;127;118;110;101;93;88;87;526;20285
"330490 SAO GONCALO";5261;5551;5856;6062;6053;6276;6472;6256;6066;5962;5789;5663;5649;5662;5729;5848;5990;6108;6273;6498;6772;7062;7211;7258;7287;7315;7307;7261;7193;7104;7027;7003;7052;7150;7250;7328;7403;7472;7532;7605;7663;7652;7554;7393;7206;7030;6874;6756;6664;6564;6454;6367;6305;6255;6202;6134;6039;5907;5748;5591;5402;5202;4997;4778;4545;4301;4052;3801;3551;3303;3060;2824;2597;2375;2159;1951;1746;1547;1380;1248;7342;468135
"330500 SAO JOAO DA BARRA";235;242;252;257;253;260;265;255;248;246;241;237;237;236;234;234;235;235;238;243;251;259;262;262;262;261;261;260;259;260;261;263;267;270;271;271;271;272;275;279;283;285;285;284;284;285;285;284;280;272;261;253;247;245;244;244;242;239;234;230;224;217;209;202;191;181;169;159;149;139;129;120;111;102;93;84;75;66;60;56;368;18550
"330510 SAO JOAO DE MERITI";2618;2865;3086;3260;3315;3487;3632;3524;3405;3311;3163;3043;3007;3014;3073;3167;3264;3324;3379;3441;3520;3612;3651;3663;3685;3713;3717;3688;3628;3543;3461;3406;3390;3404;3422;3433;3443;3446;3445;3447;3442;3412;3353;3277;3201;3134;3076;3034;2999;2957;2911;2874;2846;2819;2789;2749;2699;2639;2574;2517;2445;2368;2284;2188;2079;1964;1845;1720;1591;1457;1325;1197;1076;962;855;756;662;578;508;454;2711;225422
"330513 SAO JOSE DE UBA";46;45;45;44;42;43;42;41;40;40;40;40;42;42;42;43;43;44;45;46;48;50;51;51;51;51;50;49;48;47;46;45;45;46;48;48;49;50;52;54;56;57;57;56;54;51;49;48;49;50;52;54;55;55;54;53;52;50;49;48;46;45;43;41;39;36;34;32;31;29;28;27;25;24;23;21;20;19;18;18;102;3584
"330515 SAO JOSE DO VALE DO RIO PRETO";173;167;167;164;157;158;159;152;146;144;141;140;142;144;147;151;156;159;163;168;174;180;184;187;190;193;195;194;189;183;176;170;167;164;163;161;160;159;159;160;162;163;161;158;154;150;148;147;148;149;151;152;153;152;149;147;142;136;130;122;114;106;100;97;95;93;91;88;84;79;72;66;61;55;49;43;37;31;22;11;150;11124
"330520 SAO PEDRO DA ALDEIA";729;739;760;770;756;774;793;766;747;743;733;729;734;734;736;742;750;751;753;758;767;779;780;775;773;772;769;760;749;734;723;717;722;734;750;764;779;795;812;831;850;859;852;830;798;765;735;716;709;707;706;706;701;689;670;646;621;597;576;558;538;519;498;475;453;429;406;383;361;341;320;300;279;258;236;212;189;164;141;120;748;51943
"330530 SAO SEBASTIAO DO ALTO";54;54;56;56;55;55;56;54;52;51;50;49;49;49;49;49;50;50;49;49;48;48;49;50;52;55;58;58;58;56;54;52;51;51;52;53;52;53;55;56;58;59;61;60;59;59;58;59;59;59;58;58;58;59;60;60;60;60;58;55;53;49;48;46;45;44;43;41;39;36;34;31;29;27;24;23;20;17;14;11;120;4068
"330540 SAPUCAIA";104;107;112;115;113;118;121;118;117;119;120;120;123;124;124;125;126;126;128;131;134;138;139;137;135;132;130;127;126;125;125;125;126;128;129;129;129;130;131;133;135;136;134;131;128;125;123;121;121;121;121;121;121;122;122;122;122;121;119;117;115;112;108;104;99;93;87;82;77;72;67;63;58;54;49;44;41;36;34;32;183;9092
"330550 SAQUAREMA";534;559;589;610;611;635;658;638;620;610;593;580;579;581;587;599;612;615;617;618;623;629;629;626;627;629;628;623;614;602;592;588;590;598;609;617;626;631;632;632;629;623;613;602;593;586;581;577;574;568;561;557;557;559;563;566;567;566;565;567;565;561;555;544;528;509;489;466;440;413;384;354;326;298;270;243;216;190;166;144;860;44485
"330555 SEROPEDICA";551;577;602;617;611;630;647;625;608;600;586;577;578;578;582;590;601;609;623;642;666;691;701;701;698;695;687;674;657;636;617;601;592;586;579;572;566;563;564;570;576;579;575;567;557;548;542;536;531;523;513;505;498;491;483;475;464;451;437;426;412;397;382;367;350;333;315;295;275;255;234;213;194;176;159;143;126;111;98;86;545;40393
"330560 SILVA JARDIM";150;156;163;167;165;169;175;170;167;167;166;165;167;167;167;167;169;169;170;173;177;181;181;177;172;167;162;156;150;146;142;139;140;143;148;153;157;161;163;164;164;163;160;155;150;145;141;138;138;136;136;135;135;135;133;131;129;126;123;121;119;115;112;109;104;100;95;90;84;78;71;65;59;55;50;46;42;38;36;33;224;11027
"330570 SUMIDOURO";124;121;121;120;115;115;115;110;106;105;103;102;102;102;102;102;104;105;107;111;115;120;122;123;125;126;126;126;125;124;123;122;123;123;123;123;122;123;124;126;129;130;128;123;117;112;106;104;103;105;106;108;109;110;108;106;104;101;98;94;90;85;81;77;73;69;65;61;56;52;48;44;40;37;34;31;28;25;23;21;114;8011
"330575 TANGUA";206;216;227;235;234;243;251;243;236;233;226;221;221;221;223;226;230;232;234;237;241;245;246;245;244;244;242;239;234;229;223;221;221;225;229;234;238;243;249;256;263;267;266;261;253;245;237;232;227;223;219;215;211;205;199;192;185;178;173;170;166;163;158;153;147;140;134;127;119;111;103;95;87;80;73;66;59;52;46;41;257;16141
"330580 TERESOPOLIS";1022;1051;1089;1115;1106;1145;1183;1149;1122;1112;1092;1081;1093;1109;1133;1169;1205;1229;1254;1282;1316;1352;1365;1364;1363;1363;1356;1337;1309;1274;1240;1217;1211;1221;1236;1250;1263;1273;1282;1290;1295;1291;1274;1247;1218;1192;1168;1148;1129;1106;1079;1058;1046;1039;1038;1036;1028;1011;985;956;920;885;853;825;800;774;746;712;672;628;582;538;497;459;424;390;355;321;286;251;1625;84510
"330590 TRAJANO DE MORAES";74;69;68;67;64;64;65;64;64;66;68;71;74;76;77;78;79;79;78;76;74;73;72;71;72;73;73;73;72;70;69;67;68;70;72;73;76;77;78;79;79;79;78;78;77;77;77;77;76;75;73;71;72;74;76;79;82;81;79;75;69;64;60;58;57;56;55;53;50;47;43;40;37;35;33;30;28;25;22;19;140;5429
"330600 TRES RIOS";507;525;549;564;559;576;593;575;562;560;551;547;550;549;549;552;557;558;561;569;579;592;597;599;605;611;614;612;604;591;579;570;568;570;572;571;572;573;574;579;582;581;572;559;543;529;518;510;506;503;499;497;496;496;493;490;484;475;465;454;441;427;411;394;374;353;332;312;292;275;257;240;224;206;189;172;154;137;124;115;675;39201
"330610 VALENCA";415;419;431;438;433;447;462;452;445;447;446;448;458;467;479;493;508;517;527;538;552;565;567;560;552;543;531;516;500;484;467;456;451;453;455;459;463;467;471;475;479;479;473;463;451;441;432;427;426;426;426;428;433;440;448;455;460;459;454;446;435;422;407;391;373;353;332;313;295;278;262;247;232;216;201;186;171;157;147;142;803;34566
"330615 VARRE-SAI";102;90;85;82;78;79;81;78;76;75;75;74;78;83;88;96;102;104;102;97;91;85;80;77;75;74;74;73;73;73;75;76;78;80;81;81;81;81;81;81;81;79;77;76;74;72;71;70;70;69;68;68;67;65;64;61;59;56;54;52;51;49;47;46;46;45;44;42;39;35;30;26;23;21;19;18;17;17;17;16;92;5388
"330620 VASSOURAS";238;233;233;232;223;227;231;223;221;222;225;228;234;238;241;246;251;254;258;264;271;279;279;275;269;263;256;249;243;238;233;231;231;233;236;238;240;243;248;252;257;259;258;252;246;238;232;227;223;219;216;212;211;210;211;211;209;207;203;199;193;186;181;174;167;160;153;145;137;129;120;112;105;98;91;83;75;68;61;56;340;17063
"330630 VOLTA REDONDA";1501;1562;1634;1680;1669;1725;1779;1725;1684;1672;1645;1630;1643;1654;1673;1706;1744;1774;1818;1877;1950;2027;2067;2081;2093;2107;2107;2089;2055;2007;1958;1927;1923;1943;1971;1995;2017;2035;2044;2052;2056;2042;1998;1932;1853;1778;1713;1668;1646;1634;1625;1625;1636;1658;1685;1710;1727;1730;1718;1702;1672;1637;1594;1541;1477;1406;1329;1248;1162;1073;983;896;813;733;659;589;522;464;416;382;2436;132411
"350010 ADAMANTINA";205;205;207;206;200;200;202;197;196;198;198;199;202;203;206;211;216;219;221;226;230;235;238;237;238;237;237;239;244;249;254;260;266;269;270;268;267;265;263;263;262;260;256;250;244;238;234;232;231;230;229;229;229;231;233;236;236;235;231;224;217;209;201;194;186;178;169;161;153;145;138;130;123;116;109;101;95;87;80;75;525;17288
"350020 ADOLFO";28;29;30;31;32;32;33;32;31;30;27;26;25;26;27;29;30;32;31;31;30;29;29;29;29;29;29;30;30;30;30;30;30;31;31;31;31;31;30;29;29;28;27;26;26;26;26;27;27;27;27;27;28;28;29;29;30;30;30;29;28;26;25;24;24;23;22;22;21;20;18;17;16;16;14;14;13;12;11;11;31;2154
"350030 AGUAI";232;237;244;244;237;238;240;235;236;239;241;243;246;245;242;242;242;241;241;244;248;253;255;257;258;260;262;262;259;252;245;239;239;244;252;261;268;271;269;265;259;251;243;235;228;220;215;210;207;204;200;197;195;193;191;189;187;184;182;179;176;172;168;162;154;145;136;128;120;113;106;99;91;84;75;67;59;51;44;38;256;16541
"350040 AGUAS DA PRATA";37;39;41;42;42;43;44;44;43;43;42;41;41;41;41;42;43;44;44;44;45;45;45;45;45;45;45;44;45;46;47;48;49;51;52;53;54;55;54;54;53;52;51;52;51;52;51;51;51;49;47;46;45;46;47;48;50;51;51;52;53;52;52;51;49;47;45;42;40;38;35;33;31;28;26;24;22;20;19;18;143;3672
"350050 AGUAS DE LINDOIA";93;96;100;102;102;105;108;107;109;111;113;114;117;118;119;122;124;124;123;121;119;117;116;116;116;119;121;121;120;119;115;114;116;120;127;134;140;143;145;146;146;145;142;138;133;127;122;120;119;119;118;118;119;119;119;120;120;119;117;114;111;107;104;100;97;94;90;86;82;78;74;70;66;62;57;53;48;43;38;33;258;8957
"350055 AGUAS DE SANTA BARBARA";37;42;45;48;49;52;53;54;54;55;55;55;56;55;54;54;54;52;52;49;47;46;44;43;43;43;43;44;44;44;45;45;47;48;49;50;51;50;50;48;46;44;43;43;45;46;49;50;50;48;46;44;43;43;42;42;42;42;42;42;43;43;43;43;42;41;41;39;37;36;33;31;29;26;24;21;19;17;14;11;98;3572
