"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"351270 CORUMBATAI";18;20;23;26;28;29;30;32;33;33;33;32;31;30;30;30;29;30;30;30;30;31;31;31;30;28;27;26;26;28;30;32;33;34;35;35;35;34;34;32;31;30;30;30;30;30;30;30;29;28;27;26;25;25;25;25;25;26;26;26;27;26;25;24;22;20;18;16;14;14;14;14;13;13;12;11;10;10;9;9;46;2120
"351280 COSMOPOLIS";364;360;368;381;391;393;386;392;402;400;405;414;415;413;413;407;403;406;407;408;413;421;431;442;450;454;458;462;466;469;473;475;477;480;485;492;499;503;505;503;500;496;494;491;486;477;467;455;444;433;425;415;406;399;395;392;389;384;377;366;352;338;324;311;299;287;274;260;247;233;219;205;191;178;165;151;137;122;107;90;655;31122
"351290 COSMORAMA";50;49;51;52;54;55;54;55;56;55;54;53;53;53;53;54;55;57;59;60;62;63;64;65;65;64;62;61;59;59;58;58;57;58;59;60;61;62;63;64;65;64;64;64;63;62;60;57;56;56;55;55;55;55;55;54;54;54;54;55;56;55;55;54;52;50;48;45;42;41;39;38;36;34;33;31;29;26;24;23;150;4424
"351300 COTIA";1664;1732;1829;1952;2060;2113;2108;2151;2195;2152;2128;2114;2069;2024;2010;1987;1971;1987;1984;1969;1960;1963;1981;2010;2030;2039;2051;2070;2090;2111;2134;2157;2187;2236;2309;2396;2482;2555;2609;2641;2653;2663;2641;2589;2497;2377;2246;2123;2020;1942;1882;1827;1770;1716;1666;1617;1572;1530;1489;1447;1404;1359;1313;1266;1215;1158;1095;1028;958;887;819;754;694;637;583;531;481;433;387;350;2301;144130
"351310 CRAVINHOS";190;187;189;196;203;207;206;210;214;210;209;211;210;212;218;223;229;238;244;247;248;250;253;255;254;252;249;246;244;242;239;237;236;239;244;252;260;267;273;277;280;282;282;277;269;257;244;233;227;225;227;229;229;229;227;225;221;219;215;212;209;205;200;194;188;180;171;160;151;142;132;124;116;108;100;93;86;78;72;67;468;17323
"351320 CRISTAIS PAULISTA";64;63;64;66;68;68;67;68;68;67;65;65;65;64;63;63;63;63;63;63;63;63;64;64;65;65;64;65;66;67;68;69;70;71;72;74;75;75;76;75;74;74;72;71;69;67;65;62;61;60;59;59;58;58;59;59;59;59;58;59;58;57;54;52;48;46;42;38;35;33;31;29;27;25;23;22;20;19;19;20;117;4748
"351330 CRUZALIA";11;10;10;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;14;14;13;13;13;13;13;13;13;14;15;16;16;17;16;15;14;13;12;12;13;14;14;15;16;17;18;18;18;18;18;17;17;16;15;15;14;13;12;11;11;10;9;9;8;7;7;6;6;5;55;1078
"351340 CRUZEIRO";437;434;444;463;481;488;484;493;505;498;497;501;499;497;502;504;507;517;520;519;518;520;522;526;525;519;515;513;513;516;520;525;530;536;545;556;567;578;587;596;602;609;613;612;604;590;572;554;539;526;517;510;504;504;509;517;526;532;535;532;525;514;501;487;471;452;430;408;386;365;344;325;305;286;266;246;226;206;189;170;1226;39852
"351350 CUBATAO";727;728;749;784;818;834;829;845;863;848;843;845;837;834;844;849;858;880;890;894;898;904;911;916;910;895;882;872;868;870;875;880;883;889;897;907;917;925;932;937;940;944;947;943;929;906;878;852;829;813;804;794;782;771;762;752;742;728;709;685;656;626;595;566;537;508;476;445;416;388;361;337;314;293;272;253;235;218;205;191;1154;60123
"351360 CUNHA";125;121;121;124;127;128;125;127;129;127;126;126;125;126;128;131;133;138;140;141;141;142;144;147;149;150;152;153;153;153;152;151;150;149;150;151;153;155;157;160;162;165;166;167;166;163;159;155;154;155;157;160;162;162;163;163;162;161;158;156;153;148;144;138;131;123;114;106;99;94;90;85;81;76;71;66;61;56;53;50;291;11026
"351370 DESCALVADO";156;162;171;182;192;197;196;201;206;204;204;205;203;200;199;196;194;196;197;198;199;202;207;211;213;213;213;215;217;220;224;228;231;236;241;246;252;255;257;258;257;255;254;252;249;244;238;233;230;228;228;228;227;226;225;224;223;221;218;215;211;205;200;194;187;179;171;162;154;148;141;136;130;123;116;108;101;92;85;77;590;16582
"351380 DIADEMA";2041;2111;2220;2369;2507;2583;2590;2658;2726;2689;2680;2689;2668;2658;2695;2723;2763;2851;2915;2968;3025;3089;3154;3209;3219;3195;3166;3148;3138;3140;3152;3165;3183;3221;3284;3362;3440;3506;3553;3581;3591;3600;3604;3579;3516;3426;3319;3216;3133;3077;3041;3001;2944;2878;2803;2723;2641;2560;2477;2392;2305;2214;2126;2037;1947;1851;1747;1643;1541;1445;1354;1268;1185;1100;1014;925;836;747;660;570;3821;210891
"351385 DIRCE REIS";10;8;8;7;8;8;7;8;8;8;8;8;9;9;9;10;10;10;10;10;8;7;7;7;7;7;8;8;9;9;9;9;9;9;9;10;10;11;11;12;12;12;12;12;12;11;11;10;10;11;12;13;13;13;13;13;13;12;11;11;11;10;10;10;10;10;10;10;9;9;8;8;7;7;7;7;6;6;5;6;34;786
"351390 DIVINOLANDIA";62;58;57;57;58;58;57;57;58;57;57;59;59;60;62;64;66;68;70;71;72;73;74;75;75;74;72;72;72;74;76;77;79;81;82;83;85;86;87;87;89;90;90;89;87;85;81;78;78;78;80;80;81;81;80;79;78;76;76;76;76;76;76;76;76;75;74;71;68;64;60;56;52;48;45;41;37;33;28;25;156;5716
"351400 DOBRADA";52;54;57;61;65;67;67;69;70;69;68;68;67;65;65;65;65;65;65;64;63;63;64;65;67;68;70;71;72;72;72;71;71;71;73;74;77;78;78;77;75;73;71;68;66;62;59;56;54;53;52;52;51;50;50;49;48;47;46;45;43;42;39;38;37;35;34;31;29;28;26;24;22;21;20;19;18;17;16;16;84;4471
"351410 DOIS CORREGOS";141;142;147;154;161;163;162;166;171;171;173;176;176;174;173;170;167;166;165;163;162;162;164;165;166;165;165;165;166;169;171;173;175;178;182;186;190;193;194;194;193;192;191;190;188;185;181;176;171;167;164;159;155;153;151;151;151;149;149;147;144;140;137;135;133;130;128;123;117;111;104;97;90;84;79;73;68;62;56;51;406;12597
"351420 DOLCINOPOLIS";10;10;10;11;12;13;13;13;14;13;13;13;12;12;12;13;13;14;13;13;12;11;10;10;11;12;13;14;15;15;15;15;14;14;14;14;15;15;15;15;15;15;15;15;15;16;16;17;17;18;20;20;20;20;19;17;16;15;15;15;15;16;16;16;15;14;13;12;11;10;9;8;8;7;7;7;7;7;7;9;43;1109
"351430 DOURADO";32;35;38;42;46;48;49;50;51;49;47;45;43;42;42;43;44;46;47;47;48;49;49;50;51;51;51;52;52;53;53;54;54;55;57;60;62;64;65;67;68;68;69;68;68;66;65;62;61;59;58;57;56;55;56;56;56;56;56;57;57;56;55;54;53;52;50;47;44;42;40;37;35;32;31;28;26;24;22;21;145;4151
"351440 DRACENA";225;228;237;249;259;263;259;263;269;265;265;266;264;260;258;254;251;253;255;257;261;268;275;283;287;288;290;292;295;299;304;308;312;317;322;328;334;341;347;355;362;369;374;374;369;359;347;336;328;324;324;324;323;323;324;325;326;326;324;321;317;312;307;302;299;293;286;276;263;249;233;218;204;192;180;170;160;148;137;127;960;23621
"351450 DUARTINA";66;64;65;67;68;69;68;69;71;71;73;74;75;75;76;76;76;77;78;78;77;77;78;78;76;75;73;72;72;74;76;79;81;83;86;87;89;90;91;92;93;93;94;94;95;94;92;90;89;90;90;90;90;90;91;91;92;92;91;90;87;85;83;81;80;78;76;73;69;66;63;59;56;53;50;48;45;42;40;38;255;6400
"351460 DUMONT";65;60;58;58;58;57;55;55;55;53;53;53;53;55;58;61;64;69;73;76;79;82;84;85;83;80;76;74;72;72;73;74;75;77;81;85;88;90;90;89;86;83;81;77;74;72;68;65;62;61;60;58;57;55;55;54;53;52;51;50;49;47;45;44;42;41;40;37;36;33;31;29;26;24;22;21;18;16;14;12;112;4811
"351470 ECHAPORA";49;45;44;43;43;42;40;40;40;39;39;40;40;40;40;40;40;41;41;42;42;43;44;44;44;44;43;42;41;41;40;40;40;40;41;42;43;43;43;43;42;41;41;41;41;41;42;42;42;42;42;41;41;41;41;41;42;42;42;43;43;43;41;40;38;36;33;31;29;28;27;27;25;24;23;22;19;17;16;15;106;3185
"351480 ELDORADO";98;97;99;103;106;108;106;108;110;106;104;103;101;99;100;100;100;102;100;96;92;88;86;86;87;89;90;92;92;92;91;89;88;86;86;87;88;89;92;94;96;97;98;97;95;92;87;84;80;80;79;79;79;78;78;77;76;74;73;71;68;66;63;61;60;58;55;52;50;47;45;42;39;36;35;33;31;29;28;26;195;6619
"351490 ELIAS FAUSTO";123;119;120;122;125;125;122;123;125;123;123;124;123;123;124;123;124;126;126;126;127;127;129;130;130;129;128;127;128;129;130;131;132;132;133;135;136;136;138;138;139;139;139;139;136;132;128;123;120;119;118;117;116;114;113;112;111;109;107;104;102;98;95;91;87;82;77;72;66;62;58;54;49;45;42;38;35;31;27;25;182;8947
"351492 ELISIARIO";14;15;17;18;19;20;20;21;21;21;21;21;21;20;20;19;19;18;18;17;17;17;16;17;18;19;21;21;22;22;22;22;22;22;23;24;25;25;26;25;25;25;25;24;24;24;24;23;22;22;22;21;20;20;20;21;21;21;21;20;18;17;16;16;16;17;17;16;16;15;14;13;12;11;10;9;8;7;6;4;46;1555
"351495 EMBAUBA";8;8;9;10;11;11;11;12;13;13;14;14;14;14;14;14;14;14;14;13;12;11;11;10;11;12;12;13;14;14;15;15;16;16;17;17;18;18;18;18;18;18;18;18;18;17;17;16;16;15;15;15;15;15;16;16;17;17;17;18;18;17;17;16;16;15;14;13;12;11;11;10;9;8;8;7;7;6;6;6;42;1134
"351500 EMBU DAS ARTES";1526;1572;1645;1747;1842;1892;1893;1940;1987;1955;1943;1942;1917;1898;1912;1920;1936;1983;2010;2025;2041;2063;2088;2112;2111;2089;2066;2047;2029;2014;2002;1991;1986;2001;2039;2091;2145;2191;2226;2245;2252;2259;2252;2226;2174;2101;2017;1936;1866;1814;1772;1732;1684;1637;1588;1539;1492;1447;1403;1359;1315;1268;1225;1181;1138;1090;1036;979;919;860;801;745;690;638;584;530;474;418;360;304;1875;134042
"351510 EMBU-GUACU";372;389;411;440;466;481;483;497;510;504;503;504;497;489;490;488;488;496;500;499;501;503;508;515;517;515;512;509;505;498;492;485;481;483;494;509;526;541;553;562;568;573;574;570;558;540;519;499;482;470;461;453;443;434;425;415;406;398;389;381;371;362;351;340;328;314;298;282;266;250;234;220;205;191;176;161;145;129;114;99;655;34765
"351512 EMILIANOPOLIS";22;19;19;18;17;17;16;16;16;16;16;17;17;17;18;18;19;19;19;19;19;19;19;19;18;18;17;17;17;17;18;18;18;19;19;19;19;19;19;19;19;20;20;20;21;21;21;21;21;22;22;23;24;24;24;25;25;24;24;23;23;21;20;19;18;17;15;14;14;14;15;15;15;15;14;13;13;11;10;8;68;1538
"351515 ENGENHEIRO COELHO";138;137;138;142;146;146;142;143;144;140;138;137;136;136;138;141;144;151;159;168;178;187;195;198;197;191;184;178;173;169;167;165;163;163;164;164;165;164;161;157;153;147;143;138;132;126;121;115;111;110;110;110;109;107;104;101;97;94;89;86;82;78;75;71;69;66;63;59;56;52;48;45;42;39;37;35;33;31;29;28;172;9860
"351518 ESPIRITO SANTO DO PINHAL";194;192;197;204;211;214;212;217;223;223;226;231;232;234;237;238;239;246;251;255;261;269;276;284;288;288;288;289;288;289;290;290;290;291;293;295;298;300;304;308;311;315;318;319;317;311;304;298;297;300;306;311;314;315;313;311;307;302;295;288;279;271;262;255;249;241;233;223;213;202;191;180;170;161;151;142;132;122;112;102;724;21022
"351519 ESPIRITO SANTO DO TURVO";34;33;33;34;34;34;33;33;33;31;30;29;29;28;28;29;29;30;31;31;31;32;33;34;34;34;34;34;34;33;32;31;31;30;30;30;30;30;30;29;29;29;29;29;29;29;29;28;28;27;26;25;24;23;23;23;23;22;22;21;22;20;19;19;18;18;16;15;15;14;14;13;13;12;11;11;10;9;9;8;34;2100
"351520 ESTRELA D'OESTE";39;43;46;50;54;56;57;58;59;58;57;56;54;53;53;53;53;56;58;60;63;66;68;69;69;68;67;65;64;63;62;62;62;62;63;64;65;66;68;69;71;72;73;73;71;69;66;64;61;61;60;60;59;60;61;64;65;66;66;64;61;58;55;52;51;50;49;47;45;44;42;40;37;35;34;31;29;26;23;18;157;4668
"351530 ESTRELA DO NORTE";14;14;15;16;16;16;17;17;18;20;21;22;23;22;22;21;19;18;17;17;17;17;17;17;17;16;15;15;15;16;17;19;20;21;21;21;21;20;20;19;19;18;18;18;18;18;18;18;18;19;19;20;20;20;20;20;20;20;20;20;20;19;18;17;15;14;12;11;10;10;10;10;10;10;9;8;7;7;6;6;48;1384
"351535 EUCLIDES DA CUNHA PAULISTA";44;43;44;46;48;49;49;51;54;54;56;57;58;58;59;59;59;58;57;54;51;47;45;45;46;48;50;51;52;52;52;51;50;50;50;50;51;52;54;55;57;58;60;62;63;63;64;63;63;63;64;64;63;63;63;62;62;60;59;57;55;52;49;47;45;43;41;38;35;33;31;29;26;25;24;23;22;20;20;20;121;4091
"351540 FARTURA";104;100;100;103;105;106;104;106;108;106;106;108;108;108;110;110;111;113;113;113;112;112;112;112;112;110;110;110;110;112;114;116;119;121;125;128;131;134;135;136;136;135;134;131;128;123;118;113;109;106;103;102;101;101;104;106;109;111;113;114;113;112;109;105;101;95;90;84;80;77;73;71;68;64;61;57;54;50;48;46;265;8633
"351550 FERNANDOPOLIS";373;380;395;416;435;442;437;444;450;440;435;434;426;420;420;419;421;431;440;450;462;475;490;504;511;512;513;515;518;523;528;532;534;534;536;537;539;543;550;561;572;585;594;593;581;561;538;517;503;498;499;501;500;498;495;490;485;481;476;473;470;465;460;454;446;436;422;405;386;365;344;324;305;287;270;253;236;219;201;186;1386;37685
"351560 FERNANDO PRESTES";31;30;31;31;32;33;32;33;34;35;35;36;37;36;37;37;36;36;36;36;37;37;37;36;35;34;33;32;33;34;37;39;41;43;44;44;44;45;46;48;51;53;55;55;53;49;45;42;41;42;44;46;47;47;45;43;41;39;37;36;35;34;33;32;32;31;30;29;28;28;28;28;27;27;26;25;24;22;21;19;136;3069
"351565 FERNAO";12;11;11;11;12;12;12;12;12;11;9;8;7;7;8;9;10;12;12;12;11;10;9;9;9;10;11;11;12;13;14;14;14;13;13;12;12;11;11;11;11;11;12;12;12;12;12;12;11;11;11;10;10;9;9;8;8;8;8;9;9;10;10;10;10;9;9;8;8;7;7;7;6;6;6;5;5;5;5;6;25;819
"351570 FERRAZ DE VASCONCELOS";1181;1191;1229;1287;1339;1359;1346;1368;1395;1372;1364;1367;1352;1338;1342;1340;1344;1371;1389;1402;1420;1445;1472;1498;1508;1501;1492;1484;1475;1465;1456;1446;1438;1441;1458;1483;1510;1529;1541;1540;1536;1531;1524;1509;1480;1441;1397;1353;1315;1286;1263;1241;1214;1186;1160;1133;1106;1078;1046;1011;972;931;892;855;819;781;741;697;652;606;561;518;477;439;401;364;329;293;258;223;1415;95312
"351580 FLORA RICA";8;7;7;7;8;8;8;8;8;8;8;8;8;7;8;8;9;9;9;9;8;8;8;7;7;7;7;7;7;7;8;8;9;9;9;9;10;10;10;10;10;11;11;10;10;9;9;8;8;9;10;11;11;12;12;12;13;13;13;13;12;12;12;11;10;9;9;9;8;8;9;9;9;8;8;8;7;7;7;6;34;752
"351590 FLOREAL";7;7;8;9;11;11;12;12;13;14;14;14;14;14;14;15;15;15;15;14;14;14;13;13;13;13;13;13;13;14;14;15;15;15;16;16;16;16;17;17;17;18;18;19;20;20;21;21;21;21;21;21;21;21;22;24;24;25;25;24;23;22;21;21;20;21;21;21;21;20;21;20;18;18;17;16;14;12;10;7;85;1411
"351600 FLORIDA PAULISTA";67;65;65;67;68;67;66;67;68;68;70;72;73;73;73;72;71;72;73;74;76;78;80;82;82;81;79;79;78;79;80;81;82;81;80;79;78;78;78;79;81;83;85;85;84;83;81;79;78;79;81;82;83;84;84;84;83;82;81;80;79;77;74;72;70;67;63;60;57;55;52;50;48;46;44;42;40;38;36;35;205;5933
"351610 FLORINIA";9;11;13;15;17;18;19;20;20;20;19;19;18;17;17;16;16;16;16;16;16;16;16;16;16;16;16;16;15;15;15;15;15;15;15;16;17;18;18;19;20;21;21;21;21;20;20;19;18;18;19;19;19;19;19;20;20;20;20;19;19;19;18;18;17;17;16;15;14;13;11;10;9;9;8;7;7;7;6;6;38;1330
"351620 FRANCA";2067;2079;2135;2235;2330;2368;2345;2377;2407;2343;2304;2286;2251;2236;2267;2296;2338;2420;2480;2527;2576;2631;2688;2737;2748;2732;2712;2703;2705;2720;2742;2760;2770;2783;2802;2824;2844;2857;2867;2871;2871;2874;2874;2851;2795;2716;2626;2547;2488;2459;2450;2443;2427;2405;2379;2350;2318;2285;2245;2200;2148;2089;2031;1971;1909;1838;1759;1673;1584;1496;1410;1329;1250;1173;1095;1018;939;861;783;707;4995;185824
"351630 FRANCISCO MORATO";1334;1291;1288;1314;1339;1337;1307;1312;1321;1284;1266;1263;1250;1247;1267;1281;1300;1339;1361;1373;1386;1402;1423;1444;1441;1442;1432;1425;1416;1408;1399;1387;1373;1364;1362;1364;1367;1366;1361;1350;1335;1321;1308;1288;1257;1218;1174;1131;1095;1067;1045;1024;1001;979;958;938;920;903;886;870;852;831;809;783;753;718;678;633;585;535;486;441;398;357;319;282;248;216;185;164;931;86908
"351640 FRANCO DA ROCHA";937;938;961;1002;1039;1052;1040;1056;1075;1055;1049;1052;1043;1035;1042;1043;1048;1071;1085;1095;1108;1124;1142;1156;1153;1138;1123;1113;1107;1108;1114;1120;1127;1139;1158;1181;1204;1224;1242;1255;1263;1270;1270;1257;1226;1181;1129;1077;1031;995;965;936;903;871;840;810;783;758;735;715;695;675;657;641;625;606;584;557;526;493;458;425;392;361;329;297;264;228;189;152;1076;73999
"351650 GABRIEL MONTEIRO";16;15;15;16;16;16;16;16;16;16;16;16;16;15;16;16;16;16;15;15;15;14;14;14;14;15;15;15;15;16;16;17;17;18;18;19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;21;21;22;22;22;22;22;22;21;21;21;19;18;18;17;17;16;15;15;14;14;13;12;12;11;11;11;10;10;10;58;1399
"351660 GALIA";33;32;32;34;35;36;36;37;38;38;38;38;38;38;39;39;40;41;40;39;38;37;36;35;36;36;37;38;39;39;40;40;40;40;41;42;43;44;46;47;49;51;52;53;54;54;53;52;50;49;47;46;44;43;43;43;43;43;43;43;43;42;41;41;41;41;40;39;38;36;35;33;31;29;28;26;24;22;19;17;138;3294
"351670 GARCA";230;229;234;244;254;259;257;262;268;264;263;264;262;261;266;268;271;278;282;283;284;286;289;291;291;288;285;284;284;286;289;292;295;298;302;306;312;317;322;327;331;336;341;345;346;344;340;334;328;323;320;315;310;304;300;295;291;287;283;280;276;271;266;262;259;253;246;238;228;218;208;197;187;177;166;155;142;129;114;100;784;22356
"351680 GASTAO VIDIGAL";14;14;14;16;17;18;19;20;22;22;22;23;23;23;24;25;25;26;26;25;23;21;20;19;19;18;18;18;18;18;18;19;19;20;21;22;23;24;24;24;24;25;25;25;25;24;24;23;23;23;23;23;23;23;22;22;22;22;21;21;22;21;21;20;20;20;19;18;18;17;17;16;16;15;15;14;13;11;10;9;61;1680
"351685 GAVIAO PEIXOTO";31;31;32;34;35;36;35;36;36;35;35;35;34;33;33;33;33;34;35;35;35;36;36;36;36;35;34;34;35;36;37;38;39;39;38;37;36;35;34;34;35;36;36;36;35;33;32;30;29;29;29;30;30;30;30;30;29;29;28;26;26;24;23;21;20;19;17;16;16;15;14;13;13;12;11;12;10;10;10;10;53;2388
"351690 GENERAL SALGADO";47;49;52;56;60;62;62;64;66;65;64;65;63;62;62;61;60;61;60;59;58;58;58;58;59;60;60;62;62;63;62;63;63;64;66;69;72;74;75;76;77;77;77;77;77;77;76;75;75;75;75;76;76;76;77;78;79;79;79;79;78;77;75;73;72;70;68;64;61;57;53;50;46;43;40;38;37;34;33;33;196;5317
"351700 GETULINA";41;42;44;48;51;53;54;57;59;59;60;62;62;62;63;63;64;65;66;66;65;65;65;64;63;60;57;56;55;56;57;59;60;61;61;61;61;62;62;64;65;66;68;69;69;68;67;65;64;64;65;65;64;64;63;62;61;59;59;59;60;60;59;58;56;54;51;48;45;44;42;41;39;37;35;33;30;27;25;23;163;4671
"351710 GLICERIO";22;22;23;24;25;25;24;25;26;26;27;29;29;28;28;27;26;26;25;25;25;26;26;27;27;27;26;26;26;26;26;26;26;26;27;27;28;28;28;28;28;29;29;29;29;29;30;30;30;31;31;32;32;32;32;31;30;30;30;31;31;30;29;29;28;26;25;23;21;20;19;17;16;15;15;14;13;12;12;12;72;2128
"351720 GUAICARA";68;69;72;76;79;80;80;82;84;82;83;83;82;80;79;77;76;75;74;72;71;70;71;73;75;78;80;83;84;86;86;85;85;85;85;85;86;87;87;88;88;89;89;88;87;84;81;79;77;76;75;75;75;74;75;75;76;75;74;72;69;66;62;60;58;56;54;50;47;44;41;37;34;31;29;27;25;23;22;20;137;5759
"351730 GUAIMBE";34;33;33;33;34;34;34;34;35;35;36;37;38;38;39;39;39;39;39;39;39;38;38;38;37;36;35;35;34;35;36;37;38;38;38;38;37;37;37;38;40;42;43;43;42;40;38;36;35;35;37;37;38;38;38;38;37;36;35;36;36;35;34;33;33;32;30;28;26;25;23;21;19;18;17;16;16;15;15;16;95;2808
"351740 GUAIRA";225;219;221;228;237;241;240;247;254;252;254;259;260;263;270;275;280;288;289;284;279;275;274;275;278;281;284;287;290;290;290;289;290;293;301;310;320;327;333;335;335;333;331;327;321;312;303;294;288;286;286;285;283;281;277;273;268;264;258;252;245;237;229;221;213;204;194;184;174;166;158;150;142;134;126;117;108;98;89;80;507;20620
"351750 GUAPIACU";137;135;138;143;147;148;146;148;150;147;146;147;145;144;145;145;146;150;153;155;158;162;166;170;172;172;171;171;171;171;172;172;172;171;171;172;172;172;172;171;171;170;169;168;166;162;157;152;148;146;144;142;138;135;132;128;125;121;118;116;113;110;107;104;102;98;95;91;87;83;79;75;70;66;63;58;54;48;43;38;258;11066
"351760 GUAPIARA";110;108;109;113;116;117;116;119;122;122;123;126;126;125;126;124;123;123;121;117;112;109;108;108;109;110;112;114;116;119;122;123;124;124;123;121;120;119;119;121;123;125;126;126;124;120;115;111;108;108;108;108;109;109;110;110;111;110;109;108;106;103;99;96;92;88;83;77;72;67;62;58;53;49;46;43;40;38;36;36;204;8545
"351770 GUARA";116;114;114;118;123;125;125;126;128;125;123;122;121;123;128;133;138;145;149;151;152;153;153;153;150;146;142;138;135;131;128;125;123;123;126;130;135;139;143;145;148;149;150;149;147;144;139;135;132;130;129;127;124;122;119;116;112;109;107;106;104;102;100;98;96;93;89;85;82;80;76;74;70;67;63;58;52;47;41;34;237;9659
"351780 GUARACAI";34;32;32;33;34;34;35;36;37;37;38;39;40;41;43;44;46;47;47;46;46;45;44;43;43;42;41;40;40;40;40;40;41;42;43;45;47;49;51;52;54;55;56;57;58;58;58;57;58;59;61;62;62;62;61;61;59;58;57;56;55;54;52;51;51;50;49;47;45;43;41;39;37;35;34;33;31;29;27;25;186;3832
"351790 GUARACI";56;54;55;56;58;59;59;61;65;67;71;75;78;79;79;78;76;75;73;71;68;67;65;66;66;66;68;68;70;71;72;73;74;75;76;78;80;81;81;80;79;78;76;75;74;74;73;71;71;71;71;70;70;69;69;68;68;66;65;65;63;61;58;56;55;53;51;48;46;45;44;42;40;38;36;34;31;28;25;21;168;5256
"351800 GUARANI D'OESTE";11;11;11;10;10;10;10;10;10;10;11;12;12;12;12;12;12;11;11;10;9;9;9;8;9;9;10;10;11;11;11;12;11;12;13;14;15;15;16;15;14;14;13;13;13;13;14;14;15;15;16;17;17;17;17;17;17;16;16;16;16;16;15;15;13;12;10;9;9;8;8;9;8;8;8;7;6;6;6;6;33;979
"351810 GUARANTA";40;39;41;42;43;43;42;43;45;47;49;52;53;52;51;49;47;46;45;45;46;48;49;49;49;48;46;45;44;43;42;42;42;43;44;45;47;48;49;49;48;48;48;47;47;47;45;44;43;42;42;41;39;39;39;39;39;39;38;37;36;35;34;33;33;32;32;31;30;29;27;26;24;23;22;20;19;17;14;12;83;3295
"351820 GUARARAPES";142;152;164;179;190;196;197;203;209;208;208;209;205;200;196;192;188;187;186;184;184;185;187;191;193;194;195;198;202;206;211;216;220;226;232;238;245;249;252;253;254;253;252;250;245;238;231;225;222;223;225;228;229;230;230;229;227;225;222;219;216;212;206;200;193;185;175;165;156;147;139;132;125;118;113;107;102;98;94;93;621;16326
"351830 GUARAREMA";168;172;180;190;200;205;205;211;218;216;216;218;216;214;214;214;214;217;217;217;217;218;219;220;218;214;210;209;210;215;221;226;231;235;237;240;241;243;246;249;253;256;259;259;254;246;237;229;223;219;218;217;215;213;212;210;208;205;201;197;192;186;180;174;169;163;157;150;143;136;129;122;114;107;101;94;86;78;70;61;418;16202
"351840 GUARATINGUETA";649;654;676;709;739;751;745;760;777;767;767;770;764;756;758;755;753;766;771;773;777;785;796;809;814;813;812;815;824;836;851;866;877;889;902;916;929;941;953;964;974;985;993;993;980;957;930;904;885;876;874;873;869;865;861;856;851;845;837;827;815;798;779;756;727;693;656;619;585;554;526;500;474;448;420;391;363;336;312;291;1934;63041
"351850 GUAREI";74;74;77;80;83;84;83;84;85;84;83;82;81;80;80;79;79;80;82;83;85;87;90;91;92;91;90;89;88;86;85;83;81;80;80;80;81;82;84;85;88;90;92;93;95;94;93;91;88;85;82;78;76;74;73;73;73;72;72;72;71;69;67;66;64;62;60;57;53;50;47;44;40;37;35;32;29;26;24;21;146;6081
"351860 GUARIBA";230;226;230;238;246;250;248;253;260;258;260;265;266;267;272;275;278;285;286;285;285;285;288;293;297;300;304;307;309;311;311;312;314;317;325;334;344;350;354;354;352;348;343;333;321;305;289;274;263;256;252;249;245;242;240;237;234;231;226;221;215;208;200;191;182;172;161;149;137;126;116;107;98;90;83;77;72;68;65;65;407;19922
"351870 GUARUJA";1731;1763;1831;1932;2027;2073;2065;2105;2146;2102;2081;2074;2046;2028;2046;2059;2081;2135;2167;2185;2205;2231;2263;2296;2304;2293;2278;2266;2254;2243;2234;2223;2213;2218;2240;2276;2314;2348;2379;2401;2416;2432;2443;2433;2395;2335;2264;2196;2136;2094;2065;2038;2007;1981;1960;1940;1920;1895;1858;1809;1752;1685;1620;1551;1479;1402;1320;1237;1157;1082;1012;945;881;816;752;687;624;565;510;455;3116;153421
"351880 GUARULHOS";7773;7986;8347;8844;9290;9499;9454;9634;9818;9622;9526;9493;9345;9228;9261;9265;9313;9531;9677;9788;9926;10101;10299;10489;10555;10517;10466;10434;10408;10396;10401;10399;10415;10505;10688;10926;11166;11356;11485;11536;11524;11506;11475;11355;11117;10795;10428;10083;9800;9616;9494;9365;9184;8971;8729;8473;8215;7971;7737;7510;7281;7041;6804;6559;6301;6011;5695;5361;5022;4690;4371;4070;3784;3507;3232;2960;2689;2424;2163;1931;12671;695077
