"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"316695 SERRANOPOLIS DE MINAS";32;32;32;33;34;34;35;35;35;37;37;37;37;37;38;38;37;37;37;37;38;38;38;37;36;35;35;35;35;36;37;36;37;37;37;37;36;35;34;31;30;28;28;28;28;28;28;28;29;28;28;28;27;27;27;26;25;25;23;22;20;19;18;17;17;17;16;16;15;15;14;13;13;12;11;11;10;8;7;5;43;2289
"316700 SERRANOS";12;12;12;12;12;12;13;13;13;13;13;14;14;14;15;16;16;17;16;16;15;15;14;14;15;15;15;15;15;15;14;14;15;15;15;15;16;16;16;16;17;17;17;17;16;15;14;14;14;15;16;16;16;15;14;13;12;11;10;10;9;9;9;8;8;8;8;8;7;7;7;6;6;5;5;5;5;4;4;3;24;1019
"316710 SERRO";168;158;153;153;151;152;157;164;171;181;192;200;208;216;224;233;238;239;235;227;217;207;198;191;185;181;178;176;174;172;171;169;167;165;162;158;153;147;141;135;130;127;125;125;125;125;126;127;127;126;124;122;119;116;112;108;105;101;96;91;87;82;78;73;69;65;61;57;54;51;49;46;44;41;39;37;35;33;30;27;192;10874
"316720 SETE LAGOAS";1463;1424;1406;1413;1403;1390;1417;1447;1477;1537;1589;1627;1664;1705;1747;1790;1825;1844;1860;1873;1882;1891;1899;1905;1912;1925;1948;1971;1989;1998;2000;1996;1985;1969;1948;1910;1853;1786;1718;1658;1608;1571;1547;1526;1505;1490;1478;1469;1461;1447;1428;1401;1367;1331;1291;1249;1204;1154;1099;1039;978;918;859;803;750;699;648;601;556;514;473;433;399;369;342;318;294;270;245;221;1290;109689
"316730 SILVEIRANIA";13;12;12;12;12;12;12;13;13;14;15;16;17;17;18;18;18;18;18;18;17;17;16;16;16;16;16;16;16;16;16;17;17;17;16;16;15;15;15;15;16;16;17;17;17;17;17;18;18;18;18;18;18;18;18;19;19;18;17;16;15;13;12;11;10;9;9;8;8;7;7;7;7;6;6;6;6;6;6;6;32;1166
"316740 SILVIANOPOLIS";36;35;35;36;36;36;37;38;39;41;42;43;45;46;47;47;48;47;47;48;48;48;47;47;46;45;45;45;45;45;45;45;45;45;44;42;41;41;41;41;42;42;43;44;44;44;44;45;45;46;46;46;46;45;43;42;41;40;39;38;37;36;36;35;35;35;34;33;32;30;28;26;24;22;21;20;19;17;15;12;82;3214
"316750 SIMAO PEREIRA";17;16;16;16;15;15;15;16;16;18;20;22;23;23;23;23;23;22;22;21;20;19;19;19;19;20;21;21;21;21;21;21;21;21;21;20;20;19;19;18;18;19;19;19;18;18;18;17;18;18;18;18;18;18;18;18;18;18;18;17;16;15;14;13;12;11;10;9;9;8;7;8;7;7;7;6;6;6;5;5;22;1347
"316760 SIMONESIA";150;148;148;149;149;148;151;155;157;163;169;171;174;175;176;176;176;174;173;171;170;169;166;162;157;153;150;150;152;155;158;160;163;165;168;169;168;165;160;154;149;144;140;135;130;124;119;116;113;112;110;107;105;101;97;93;90;86;83;80;78;75;72;69;66;62;59;56;53;50;48;46;43;41;39;36;34;31;27;24;153;9863
"316770 SOBRALIA";38;37;36;36;35;36;37;39;41;43;46;48;50;52;53;54;55;54;53;51;49;46;44;41;38;35;33;32;32;31;31;31;31;32;33;33;33;33;33;33;33;33;33;34;34;34;35;36;37;37;38;38;38;38;37;38;37;37;35;33;31;29;27;26;24;23;22;21;20;20;19;18;17;17;16;16;15;14;13;12;85;2798
"316780 SOLEDADE DE MINAS";40;40;40;40;39;39;39;39;40;41;42;42;42;42;42;42;41;41;40;40;40;40;40;40;39;40;40;41;42;43;44;44;45;46;46;46;45;44;43;42;41;41;41;40;40;40;40;40;40;40;40;40;39;39;39;39;38;37;36;34;32;30;28;27;26;25;23;23;22;20;20;19;18;17;16;15;14;12;10;8;63;2913
"316790 TABULEIRO";23;23;22;22;22;22;22;23;24;25;27;28;29;30;30;29;29;29;29;30;30;30;30;29;28;27;26;27;28;28;29;30;31;30;30;30;29;28;27;27;26;26;26;27;27;28;28;29;29;29;29;28;28;28;29;30;30;30;29;28;26;24;23;22;21;21;20;20;18;18;17;16;15;14;14;13;13;12;11;10;59;2063
"316800 TAIOBEIRAS";248;242;239;239;236;233;237;241;247;257;266;273;278;282;286;288;290;289;288;286;284;281;277;272;266;260;257;256;257;259;261;263;263;263;264;261;256;249;240;231;222;216;211;207;202;200;197;194;190;185;178;171;165;162;159;156;153;150;143;136;128;120;114;109;105;101;97;93;88;82;76;70;66;62;60;58;56;53;50;45;305;16000
"316805 TAPARUBA";20;20;20;20;21;21;21;22;22;23;24;24;25;25;25;25;25;24;24;24;23;22;22;22;22;22;22;23;23;23;23;23;24;24;25;25;25;24;23;22;21;21;20;20;20;20;20;21;21;22;23;24;24;24;24;22;21;21;20;19;19;19;18;18;17;17;16;16;15;15;14;14;13;13;12;12;11;10;9;8;52;1683
"316810 TAPIRA";28;29;29;29;29;29;29;30;30;31;32;33;33;33;33;32;33;33;33;35;36;37;37;37;36;36;35;35;36;36;35;35;35;35;34;34;33;32;31;30;30;30;31;31;30;30;30;30;31;31;31;31;30;30;30;30;30;29;28;26;25;24;22;21;19;18;16;14;13;12;11;10;9;8;8;7;6;6;5;5;27;2203
"316820 TAPIRAI";9;9;10;10;10;11;11;12;12;13;13;14;14;14;14;14;14;14;14;14;13;13;13;12;12;12;11;11;12;12;13;14;14;14;14;13;13;12;12;13;13;13;14;14;14;15;15;15;16;16;16;16;16;16;15;14;13;13;12;12;12;12;11;11;11;10;10;9;8;8;7;7;6;6;5;5;5;4;4;3;26;967
"316830 TAQUARACU DE MINAS";26;27;28;29;29;30;30;31;31;32;33;33;33;33;33;33;33;32;32;32;31;31;30;30;30;30;30;30;31;31;31;32;32;32;32;32;31;30;29;29;29;28;28;29;29;29;30;30;30;30;29;29;28;28;27;26;26;25;25;25;25;25;24;23;22;21;20;18;17;16;15;14;13;12;11;10;9;8;8;7;41;2153
"316840 TARUMIRIM";104;101;100;101;100;100;102;105;108;113;117;120;122;125;127;129;131;130;127;123;118;114;109;105;102;99;97;96;95;95;96;96;97;98;98;97;97;95;94;93;93;93;93;92;92;91;91;91;91;91;91;90;90;89;88;88;87;85;83;80;78;75;73;71;68;66;64;61;59;57;54;52;49;47;45;42;39;35;31;26;199;7356
"316850 TEIXEIRAS";69;67;65;65;64;63;64;66;68;72;76;80;83;85;86;87;88;89;89;91;93;94;94;92;90;88;87;86;85;84;83;82;82;83;83;84;84;83;82;80;80;79;79;79;78;78;77;78;79;80;81;82;82;81;80;78;76;74;72;70;68;66;63;60;56;53;50;47;44;42;40;38;36;34;33;31;30;29;27;26;152;5824
"316860 TEOFILO OTONI";982;959;951;958;954;947;967;987;1006;1044;1075;1096;1115;1136;1155;1174;1186;1185;1179;1171;1160;1147;1133;1115;1095;1079;1071;1070;1074;1078;1083;1085;1084;1082;1078;1063;1040;1012;982;957;937;925;917;905;891;878;869;860;853;845;833;816;795;771;744;715;686;656;628;599;570;541;514;488;464;440;418;395;374;353;331;310;292;277;265;254;241;227;210;190;1230;67222
"316870 TIMOTEO";531;523;521;525;521;515;525;536;549;574;598;614;626;635;642;647;648;648;648;649;648;647;645;644;642;643;648;656;664;669;674;676;675;673;670;661;645;623;597;572;550;534;527;527;529;533;541;549;559;568;576;578;572;561;541;520;496;472;447;420;393;366;340;314;291;267;246;227;209;193;180;167;155;146;139;132;126;121;115;110;627;40111
"316880 TIRADENTES";48;46;45;44;43;43;43;44;45;47;49;50;51;53;55;57;58;59;60;59;60;59;59;58;57;57;56;57;58;59;60;61;62;63;64;64;64;63;62;60;59;58;57;55;54;53;52;51;51;51;52;51;51;49;48;46;44;42;40;38;37;35;33;32;29;27;25;22;20;19;16;15;14;13;11;10;10;9;8;8;43;3640
"316890 TIROS";40;38;38;38;38;38;40;41;43;45;48;50;52;54;56;57;59;59;59;58;57;56;55;53;51;50;49;49;49;49;50;50;50;51;52;52;52;52;52;52;54;54;55;55;54;54;53;53;54;54;54;55;55;54;54;53;53;52;51;50;48;47;45;43;40;37;35;32;31;29;28;27;25;24;22;20;18;16;14;12;94;3740
"316900 TOCANTINS";104;101;98;98;96;95;96;98;101;106;110;113;116;119;122;125;127;128;129;130;131;130;129;127;124;121;119;118;119;120;122;123;125;126;128;128;128;126;123;121;119;118;118;117;116;115;114;113;113;112;111;109;106;104;102;100;97;94;90;86;80;76;72;70;68;67;65;63;60;57;53;49;46;44;42;40;37;34;30;24;171;8102
"316905 TOCOS DO MOJI";18;17;17;17;17;17;18;19;20;21;22;23;24;25;26;27;28;29;29;28;28;28;28;28;28;28;29;29;30;31;33;34;35;35;35;34;34;33;33;33;33;34;35;35;35;35;36;36;36;35;34;34;33;32;31;32;31;31;29;28;26;25;24;24;24;23;23;22;21;20;18;16;15;14;13;12;12;11;9;7;51;2143
"316910 TOLEDO";46;45;44;44;43;42;42;43;43;45;46;48;48;49;49;50;51;51;52;53;54;55;55;54;52;50;49;48;48;48;49;49;49;50;51;51;51;51;50;49;49;49;48;47;46;45;44;43;42;42;41;40;39;39;39;39;39;39;38;37;36;35;34;32;32;30;27;26;25;24;23;22;21;19;18;17;15;14;12;11;68;3333
"316920 TOMBOS";57;58;59;60;60;60;61;63;63;65;66;66;66;67;67;67;68;67;67;66;65;65;65;66;67;69;71;73;75;76;77;77;77;76;74;71;68;65;64;63;63;63;63;63;61;60;59;58;59;60;62;63;63;62;61;59;58;57;55;54;52;50;49;47;44;42;40;38;35;33;31;29;27;26;24;23;22;21;19;18;133;4683
"316930 TRES CORACOES";529;513;506;509;506;503;513;523;533;552;570;581;593;607;622;637;647;651;650;648;644;639;635;630;626;625;627;632;637;640;641;641;639;636;633;625;610;592;572;552;535;524;515;505;496;487;480;474;468;461;452;442;433;426;421;415;409;399;386;370;355;338;321;301;281;260;239;221;204;188;173;162;149;138;128;118;109;101;94;88;505;37440
"316935 TRES MARIAS";201;196;194;194;191;188;192;197;204;216;228;237;243;247;248;248;247;245;244;243;241;240;237;233;228;224;222;224;226;230;234;237;240;243;245;245;243;238;232;225;220;216;213;210;207;204;201;198;196;191;186;180;176;172;170;167;164;160;154;147;140;133;126;118;110;103;94;87;79;72;65;59;53;48;44;40;37;35;33;31;175;14504
"316940 TRES PONTAS";377;364;358;361;361;361;370;380;388;403;414;423;433;447;462;477;488;492;489;483;474;465;457;448;441;435;432;432;433;435;436;437;438;441;444;445;440;431;419;407;396;389;383;377;370;364;359;356;353;349;345;339;334;332;330;327;323;315;303;288;271;255;239;225;212;198;185;173;161;149;138;128;119;111;103;96;88;81;73;65;401;27524
"316950 TUMIRITINGA";47;46;47;48;49;50;52;54;56;59;61;63;65;65;66;67;67;65;63;59;55;52;49;46;44;44;43;42;42;43;43;43;43;43;43;42;41;40;39;39;38;38;38;38;37;36;36;36;36;37;38;38;38;37;37;35;34;33;32;30;29;27;25;24;23;21;20;19;19;18;17;17;17;16;16;15;14;12;11;9;62;3178
"316960 TUPACIGUARA";152;151;150;153;154;153;157;161;164;171;175;179;182;186;189;193;194;195;196;194;193;192;190;188;187;187;188;189;189;188;187;186;187;188;191;192;192;189;185;182;180;179;179;178;177;177;177;177;176;176;174;172;168;164;159;154;148;143;138;132;126;121;116;112;109;106;102;98;94;88;83;76;72;68;65;63;60;56;51;45;309;12567
"316970 TURMALINA";149;145;143;144;143;142;146;148;150;155;158;160;163;167;172;178;182;183;183;183;182;180;180;180;179;181;182;184;185;184;183;182;179;175;169;162;153;145;138;131;127;125;122;119;116;113;111;110;108;107;105;103;101;99;96;94;92;89;85;80;74;69;65;61;59;56;54;52;48;45;40;36;33;31;30;29;28;27;25;23;132;9747
"316980 TURVOLANDIA";29;29;29;30;30;30;31;32;33;36;38;39;40;41;40;40;40;39;39;39;39;39;39;38;37;36;36;36;36;37;38;38;38;39;38;38;36;36;35;35;35;35;35;35;35;35;35;34;34;34;34;33;33;32;32;32;31;31;29;28;27;25;24;23;22;21;21;20;18;17;16;14;13;13;12;12;11;11;10;9;47;2496
"316990 UBA";689;677;673;682;682;680;696;708;716;736;749;755;767;784;806;828;845;853;858;860;861;861;862;863;863;866;873;885;897;910;921;927;928;924;914;896;869;838;805;776;750;731;719;711;703;700;698;697;695;691;683;673;658;641;621;600;578;554;528;501;472;444;417;391;367;344;321;298;277;257;238;219;203;190;177;166;155;144;131;119;726;51771
"317000 UBAI";111;107;105;105;103;102;104;107;110;116;122;126;129;131;132;133;132;131;128;125;122;118;113;108;102;96;92;90;90;93;96;99;99;98;95;90;85;81;77;75;72;70;69;68;66;64;63;62;61;60;59;57;56;55;54;53;52;50;49;48;46;46;44;43;41;39;37;35;33;31;28;26;24;22;21;20;19;17;16;14;93;6161
"317005 UBAPORANGA";95;92;90;90;87;84;85;87;91;97;104;109;113;114;113;111;109;107;106;103;102;100;96;93;90;88;86;86;87;88;90;92;93;94;95;95;94;93;91;89;86;85;84;84;84;84;85;86;86;86;85;84;83;82;81;80;78;77;74;72;69;66;63;59;56;52;48;44;40;37;34;31;29;27;25;24;23;23;23;23;128;6399
"317010 UBERABA";2101;2049;2018;2021;1996;1967;1991;2013;2032;2087;2130;2155;2188;2235;2292;2351;2404;2443;2484;2532;2578;2620;2656;2679;2694;2714;2746;2780;2806;2818;2822;2817;2800;2781;2754;2705;2627;2532;2430;2337;2256;2195;2149;2107;2065;2032;2008;1993;1986;1980;1967;1944;1912;1880;1842;1801;1756;1700;1630;1552;1470;1387;1306;1228;1154;1080;1007;939;876;817;760;706;658;615;577;540;504;467;428;390;2367;155216
"317020 UBERLANDIA";4561;4471;4425;4449;4410;4352;4405;4444;4470;4569;4635;4662;4713;4801;4914;5036;5148;5234;5332;5450;5568;5678;5769;5820;5850;5889;5948;6011;6053;6064;6056;6027;5980;5933;5872;5761;5593;5389;5178;4985;4820;4695;4599;4505;4408;4326;4262;4206;4155;4097;4023;3929;3819;3708;3586;3459;3329;3191;3046;2892;2737;2581;2427;2278;2135;1994;1856;1722;1595;1475;1360;1245;1146;1062;987;919;853;786;717;649;3980;323464
"317030 UMBURATIBA";21;21;21;22;21;21;21;22;23;25;27;28;29;28;27;27;25;25;23;23;22;21;20;19;19;18;18;18;19;20;21;22;22;23;23;23;24;23;22;21;19;18;17;17;17;17;17;17;17;17;16;16;16;16;15;15;15;15;14;14;13;13;12;12;11;11;11;10;10;9;9;8;8;7;7;6;6;5;5;4;36;1436
"317040 UNAI";621;601;592;592;586;579;588;597;607;628;645;657;669;683;698;712;723;727;726;724;720;715;710;703;699;697;700;705;712;717;720;723;724;729;734;734;726;709;686;661;638;620;605;591;577;566;555;546;536;524;511;496;481;470;459;448;437;421;404;382;360;338;317;299;281;264;247;230;213;196;179;163;150;138;128;119;110;101;92;82;481;41934
"317043 UNIAO DE MINAS";29;29;30;31;32;31;32;33;34;35;35;36;36;35;35;35;35;34;33;33;32;32;32;33;34;35;36;37;38;37;38;38;37;38;37;36;36;35;34;34;35;35;35;35;34;34;33;33;32;31;30;29;28;27;27;26;26;25;24;23;22;21;20;19;17;16;15;14;14;14;14;15;15;14;13;12;11;9;7;6;33;2295
"317047 URUANA DE MINAS";23;23;23;23;22;22;23;24;25;27;29;30;31;31;31;30;29;29;28;27;27;26;25;24;23;21;20;20;21;21;23;24;24;25;25;25;24;24;24;23;23;23;23;23;23;23;23;23;22;22;21;20;20;19;19;19;19;19;19;18;18;18;17;16;15;14;13;11;11;10;10;9;9;8;8;7;6;6;5;5;35;1671
"317050 URUCANIA";75;72;71;71;71;71;73;75;78;80;83;85;87;90;92;95;97;98;98;98;98;97;95;93;89;86;83;82;82;84;85;86;87;87;86;86;84;81;78;74;71;69;67;66;66;65;65;65;65;65;65;64;63;61;58;54;51;49;47;46;44;43;42;40;37;35;33;30;29;27;26;25;23;22;21;19;18;16;15;14;76;5240
"317052 URUCUIA";167;156;151;148;143;139;140;142;146;155;163;170;173;175;175;173;171;166;160;154;146;139;133;128;124;121;120;120;122;125;128;131;132;133;132;129;125;120;114;107;100;94;90;86;82;80;78;76;73;70;67;64;61;61;60;61;61;60;57;54;51;48;45;44;44;43;42;41;39;37;33;31;28;27;26;25;23;21;19;16;112;7926
"317057 VARGEM ALEGRE";39;36;36;35;35;36;37;40;43;47;52;55;58;60;62;63;63;63;61;58;54;50;47;45;44;43;44;43;43;42;42;41;41;41;40;40;39;39;39;40;42;44;45;45;44;42;40;41;41;41;42;43;42;42;40;39;38;37;35;35;34;33;31;30;29;27;25;24;23;21;20;19;18;17;17;16;16;16;15;15;81;3181
"317060 VARGEM BONITA";14;15;15;15;15;14;14;15;15;15;15;15;15;15;15;15;15;14;14;15;15;15;15;15;15;16;16;16;17;17;18;19;19;19;19;19;19;18;17;17;16;15;15;15;15;16;17;17;17;17;16;16;16;17;16;17;17;17;17;16;15;14;13;13;12;12;11;11;10;10;9;9;8;8;7;7;6;6;5;4;21;1172
"317065 VARGEM GRANDE DO RIO PARDO";35;34;33;34;34;34;36;37;39;41;42;44;46;48;49;51;52;52;52;51;50;49;47;46;44;43;42;41;41;39;38;36;36;35;35;34;34;33;32;32;31;31;31;31;30;30;29;29;28;28;27;26;25;25;24;24;23;22;21;21;20;19;18;17;16;15;14;13;12;11;10;10;9;9;8;8;7;7;7;7;41;2445
"317070 VARGINHA";866;841;826;826;817;806;818;829;841;867;890;904;921;943;967;991;1011;1022;1030;1036;1041;1046;1050;1053;1058;1068;1082;1100;1116;1127;1134;1139;1141;1144;1146;1139;1117;1084;1041;997;958;926;905;887;871;858;850;843;840;838;832;823;812;799;784;766;748;726;700;671;641;609;575;537;499;459;419;382;349;318;291;267;243;222;203;187;172;161;152;147;814;63959
"317075 VARJAO DE MINAS";52;51;51;51;51;51;52;52;53;55;56;57;57;58;58;59;59;58;58;56;55;54;54;55;55;57;59;60;60;61;60;60;59;59;59;58;57;55;54;53;52;51;50;49;47;45;43;42;41;41;41;40;39;38;36;34;32;30;28;26;23;21;19;19;18;17;17;17;16;15;13;12;11;10;10;9;8;7;6;4;28;3344
"317080 VARZEA DA PALMA";265;259;257;259;257;253;258;265;273;288;303;313;321;326;328;329;329;327;325;323;320;317;313;308;303;298;295;296;299;303;307;310;311;310;308;303;295;284;271;258;246;235;229;226;225;225;226;227;226;226;223;219;215;211;206;200;195;188;180;171;162;153;144;135;127;118;110;102;95;88;81;75;69;64;60;55;51;47;42;38;223;18205
"317090 VARZELANDIA";175;170;166;165;164;162;166;171;176;186;196;203;209;212;214;214;212;209;204;198;190;182;174;169;163;158;155;153;152;151;152;152;151;149;147;143;138;132;125;119;113;109;106;104;102;101;100;99;98;98;97;96;95;94;92;90;88;85;83;80;77;74;71;68;65;61;58;55;53;50;48;45;43;41;39;37;34;32;29;26;165;9928
"317100 VAZANTE";133;131;131;132;131;130;132;135;139;146;153;158;161;164;165;164;163;162;161;161;161;160;160;157;156;154;154;156;158;162;165;168;170;171;173;172;169;165;161;157;155;153;152;152;151;151;151;150;149;147;145;141;137;133;129;125;120;115;109;102;93;86;80;75;70;66;63;60;57;54;50;47;44;41;39;36;33;30;25;20;124;10161
"317103 VERDELANDIA";89;84;81;79;78;77;78;80;82;86;90;92;96;97;99;101;102;101;98;95;90;86;81;78;75;72;71;70;69;69;69;68;68;66;65;63;59;57;53;50;47;44;43;42;42;42;42;42;41;40;38;37;36;34;33;32;31;29;29;26;25;23;22;21;20;19;18;17;16;15;14;13;12;11;11;10;10;9;8;7;39;4254
"317107 VEREDINHA";40;38;37;37;36;36;37;38;40;42;45;46;48;50;52;54;55;56;56;55;54;54;53;52;51;50;50;50;49;48;46;46;45;45;45;44;43;42;41;41;40;40;40;38;36;35;33;33;32;33;33;33;33;33;32;31;31;30;29;28;27;26;24;23;21;20;18;17;16;14;13;12;11;10;10;9;8;7;6;6;35;2853
"317110 VERISSIMO";26;25;24;24;24;23;24;24;24;25;26;26;26;27;28;28;28;28;27;27;26;25;25;24;23;23;23;23;24;24;24;25;25;25;25;25;25;24;24;24;24;25;25;25;25;24;24;24;24;26;27;27;28;27;26;24;23;22;22;21;21;21;20;20;19;18;18;17;16;15;14;13;12;11;10;9;8;8;6;5;39;1813
"317115 VERMELHO NOVO";31;32;32;33;33;33;34;35;36;38;40;41;42;42;42;41;40;39;38;38;37;37;36;35;34;33;33;33;34;35;37;38;39;40;39;38;38;37;37;38;38;39;39;40;40;39;40;40;39;38;36;34;32;31;30;29;29;28;27;26;24;23;22;21;20;20;19;18;17;15;14;13;12;11;10;10;10;9;8;8;52;2518
"317120 VESPASIANO";948;922;912;916;907;895;907;919;931;961;986;999;1012;1026;1038;1050;1054;1048;1038;1025;1010;997;987;981;981;988;1000;1013;1024;1030;1033;1034;1034;1038;1042;1036;1018;989;952;915;880;852;828;804;778;754;733;711;690;666;640;612;585;562;540;518;496;472;446;419;393;367;341;316;291;267;244;222;201;182;164;149;135;122;112;103;95;88;82;78;399;56933
"317130 VICOSA";465;447;438;439;436;432;442;452;463;481;498;512;527;545;565;586;604;617;627;635;643;650;654;656;656;657;661;666;670;669;667;663;655;647;636;621;600;576;549;526;504;488;478;471;464;461;459;458;459;458;457;454;449;445;440;434;426;416;403;389;372;354;335;315;293;271;249;227;208;189;173;158;145;133;123;115;109;104;102;100;567;36588
"317140 VIEIRAS";25;24;22;22;22;22;23;23;23;23;23;22;22;24;26;28;31;31;31;31;30;30;29;29;29;29;30;30;30;30;30;29;29;28;28;27;26;26;25;25;25;25;25;26;26;27;28;29;29;28;28;28;27;28;28;28;28;28;28;26;25;23;22;20;19;17;16;15;14;13;12;11;11;10;9;9;8;8;7;7;43;1931
"317150 MATHIAS LOBATO";28;28;28;28;28;28;29;30;31;32;34;35;36;36;35;34;34;33;32;31;31;30;29;28;27;26;25;25;24;23;22;22;21;21;21;20;20;19;18;17;17;17;16;16;16;16;15;16;17;17;18;19;19;19;19;19;19;18;17;16;15;14;13;12;12;11;11;10;10;9;8;8;7;7;6;6;5;4;4;3;26;1646
"317160 VIRGEM DA LAPA";83;80;79;79;79;79;82;86;90;98;105;111;116;119;121;123;124;124;123;124;123;122;120;117;115;111;109;108;106;104;101;99;96;95;95;94;92;90;87;85;84;83;83;82;81;80;81;80;79;79;79;78;77;75;74;72;70;67;65;63;61;59;57;54;51;49;46;43;40;38;36;33;31;30;28;27;26;25;24;23;128;6535
"317170 VIRGINIA";53;51;51;52;52;53;54;56;58;61;63;66;67;69;71;72;73;73;72;71;69;67;66;65;64;64;64;65;67;68;70;72;73;74;74;74;74;72;69;67;65;63;62;61;61;61;62;63;62;61;60;58;57;56;56;56;56;55;53;51;49;47;45;43;41;39;36;34;31;29;26;23;21;20;18;17;16;16;15;14;90;4465
"317180 VIRGINOPOLIS";72;70;69;69;68;68;70;72;76;81;86;90;94;95;97;98;98;97;96;94;92;89;87;84;81;79;78;76;75;75;74;72;71;71;70;70;69;68;67;66;66;66;67;67;66;66;66;66;66;67;67;67;67;66;64;62;60;59;57;55;54;52;49;47;43;40;36;34;32;31;30;29;28;27;25;24;22;20;19;18;120;5241
"317190 VIRGOLANDIA";33;32;31;31;32;33;35;37;38;41;43;44;45;47;50;52;53;53;52;48;45;41;38;37;36;35;35;34;33;33;32;31;30;30;30;30;29;29;29;29;30;31;32;33;33;34;34;34;34;34;34;33;33;33;33;32;32;31;30;28;26;24;23;21;21;20;19;19;18;17;16;16;15;15;14;14;14;13;12;11;89;2581
"317200 VISCONDE DO RIO BRANCO";258;256;256;260;261;259;265;269;272;279;283;284;287;291;296;301;304;306;307;308;310;311;312;313;313;315;319;324;330;334;337;339;339;337;334;329;319;307;293;280;268;259;255;253;252;254;256;257;258;258;256;253;247;240;231;222;213;204;195;187;178;169;162;153;145;137;129;122;114;107;101;93;87;82;77;73;68;63;57;51;332;19315
"317210 VOLTA GRANDE";34;33;32;32;32;31;32;33;34;36;38;39;40;41;41;41;41;40;39;38;37;36;36;36;36;37;38;39;38;37;36;35;34;33;33;33;32;32;32;31;31;31;31;32;32;31;31;31;31;31;31;31;31;30;29;28;27;27;26;25;24;23;23;22;21;20;19;18;17;16;15;13;12;11;11;10;10;9;8;7;58;2392
"317220 WENCESLAU BRAZ";12;12;12;13;14;14;14;15;16;17;19;20;20;20;20;20;20;19;18;17;17;16;15;15;15;15;16;16;16;16;16;16;16;17;18;19;20;20;20;20;19;19;19;20;20;20;21;21;21;21;20;19;19;19;19;19;19;18;17;16;15;14;13;12;11;10;10;9;8;8;8;8;8;8;8;7;7;6;6;5;29;1267
"320010 AFONSO CLAUDIO";235;231;227;227;226;223;228;230;232;240;250;255;259;262;265;268;269;266;263;259;255;253;251;247;246;246;249;251;254;255;256;255;255;258;262;265;265;262;256;250;245;242;240;235;229;224;219;215;212;210;208;204;201;196;192;188;183;178;172;165;158;150;143;136;128;122;115;109;103;98;93;86;81;77;73;69;65;60;53;46;337;16466
"320013 AGUIA BRANCA";75;73;73;73;72;71;73;73;73;75;78;79;80;80;82;83;83;81;80;78;77;75;75;74;74;74;75;75;77;78;78;79;79;79;79;78;76;74;73;72;72;72;73;73;73;72;72;72;71;70;69;67;66;64;63;62;61;59;57;54;51;49;46;44;41;39;36;34;31;29;27;24;22;21;20;19;18;17;16;14;91;5087
"320016 AGUA DOCE DO NORTE";97;94;91;90;89;88;90;91;92;96;101;104;107;109;111;113;114;113;111;108;107;104;101;97;92;87;84;83;83;84;85;86;87;88;90;90;91;91;89;88;88;88;88;87;85;83;81;80;79;78;77;75;73;72;72;71;70;68;66;63;60;57;54;51;48;45;42;40;38;36;34;32;31;29;28;27;26;24;22;19;138;6241
"320020 ALEGRE";207;199;195;194;195;196;202;207;209;217;227;231;237;245;255;265;273;276;273;269;263;258;253;250;246;245;244;243;244;243;240;237;235;235;235;235;232;226;217;209;202;198;196;196;196;197;199;200;200;200;198;196;192;190;187;184;182;178;174;169;163;156;149;141;133;124;116;107;100;93;87;81;76;72;69;66;64;62;59;55;395;15564
"320030 ALFREDO CHAVES";95;93;92;92;91;89;90;90;90;93;97;98;100;100;101;101;101;101;101;102;103;104;105;105;104;103;104;106;109;112;115;118;119;121;123;123;122;120;117;114;113;112;111;110;107;105;103;102;102;103;103;103;102;100;98;95;93;91;87;84;80;76;73;69;66;63;59;57;54;51;48;45;42;40;38;36;34;31;27;23;175;7375
"320035 ALTO RIO NOVO";57;57;56;56;56;56;57;58;59;62;67;69;70;70;70;69;68;66;64;62;61;59;58;56;54;53;52;52;53;54;55;56;57;58;58;59;59;58;57;55;54;54;54;53;52;50;49;49;48;47;47;46;45;44;43;43;42;41;41;40;39;39;37;35;32;29;26;24;22;21;19;18;17;16;15;14;14;13;13;12;71;3841
