"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"292595 RAFAEL JAMBEIRO";135;131;132;132;130;133;137;136;138;140;141;143;149;157;164;176;186;191;191;187;182;178;171;163;156;148;141;136;135;135;136;138;142;147;151;155;158;159;159;160;161;160;156;151;145;138;133;129;126;123;120;118;117;116;118;120;121;120;117;113;108;105;101;99;97;96;94;92;89;84;80;76;72;69;66;63;59;56;52;47;407;10693
"292600 REMANSO";300;300;306;306;298;299;300;294;298;306;310;317;327;330;329;334;338;337;334;332;329;327;322;315;310;307;303;300;296;293;289;290;293;300;306;310;313;316;318;323;327;329;325;315;302;288;276;268;262;256;250;244;240;236;233;231;227;221;213;205;197;188;180;171;164;155;148;143;139;137;137;135;133;128;122;114;105;94;84;75;571;21023
"292610 RETIROLANDIA";93;95;98;99;96;96;96;94;96;98;100;102;105;105;104;104;104;104;104;105;107;110;108;106;102;97;94;93;94;98;102;107;112;114;114;114;113;112;114;116;119;121;120;117;111;107;102;98;95;91;86;82;79;78;78;78;78;77;73;69;65;61;58;55;54;54;52;51;50;49;47;46;45;43;42;40;37;34;31;27;190;7115
"292620 RIACHAO DAS NEVES";151;157;165;167;163;163;163;161;165;173;178;184;190;188;181;177;173;168;165;163;162;161;160;157;156;156;155;156;155;154;154;155;158;162;167;171;174;173;170;165;161;154;147;142;137;133;129;127;125;121;117;114;111;111;111;110;110;108;107;105;103;101;97;93;87;80;74;69;65;63;60;57;56;53;51;48;46;43;43;45;249;10679
"292630 RIACHAO DO JACUIPE";186;192;200;204;202;207;211;209;212;218;220;224;232;237;241;249;256;261;263;267;270;273;272;267;260;253;248;245;246;248;252;258;266;273;278;281;282;284;286;291;296;298;294;282;267;251;238;231;229;230;231;231;230;226;220;212;205;197;192;187;184;180;175;168;161;154;147;141;136;132;130;126;123;118;112;106;98;90;83;78;650;17863
"292640 RIACHO DE SANTANA";188;193;201;205;204;209;213;211;214;219;220;224;231;237;241;250;258;260;262;263;263;263;260;254;247;242;235;231;229;228;227;229;234;239;245;249;251;252;250;249;247;244;237;228;216;206;197;193;193;193;194;195;195;194;191;186;182;177;173;168;165;161;154;144;134;123;112;105;102;102;104;105;104;101;97;90;83;75;71;69;540;16130
"292650 RIBEIRA DO AMPARO";95;98;102;103;101;102;103;101;103;105;107;109;112;113;113;114;116;117;118;120;122;123;123;122;119;116;115;112;110;108;106;105;104;104;103;102;101;99;99;100;103;104;102;99;95;90;86;84;84;83;83;82;81;80;77;74;72;69;66;64;61;59;57;55;54;53;52;50;48;45;43;40;39;37;37;36;35;34;34;33;221;7146
"292660 RIBEIRA DO POMBAL";346;349;357;357;347;349;352;347;355;369;379;393;409;417;419;428;437;442;448;455;463;470;471;466;460;454;448;443;440;437;436;438;445;450;455;457;456;451;446;442;437;429;419;409;399;391;384;378;368;354;338;324;313;309;307;306;304;297;288;276;264;252;240;228;217;206;195;187;181;177;174;171;167;161;154;145;135;123;113;104;787;28194
"292665 RIBEIRAO DO LARGO";73;70;69;68;67;68;69;68;68;68;66;67;69;73;77;83;89;90;89;85;79;75;71;70;69;70;71;71;69;68;67;66;67;68;71;74;75;76;75;75;74;72;70;67;63;60;57;56;55;56;56;56;57;56;56;55;53;53;50;48;45;42;40;38;37;35;34;34;33;31;30;29;28;27;25;24;22;20;18;16;115;4796
"292670 RIO DE CONTAS";59;65;70;74;75;78;80;79;80;81;79;78;80;81;81;83;86;86;87;88;88;90;90;91;94;96;99;99;98;96;93;91;92;95;98;102;105;106;106;105;104;102;100;97;94;92;90;90;90;91;91;92;93;93;94;94;94;93;90;88;86;82;79;76;72;68;64;62;61;61;62;63;63;61;58;55;51;46;42;39;309;6936
"292680 RIO DO ANTONIO";73;70;69;68;66;68;70;70;73;77;80;83;89;94;97;103;109;112;112;110;108;106;103;99;96;93;90;88;88;88;89;90;93;98;103;108;112;114;114;113;111;109;106;103;99;95;93;92;93;93;93;93;93;93;90;88;85;81;78;75;71;68;65;64;62;60;58;57;55;54;53;51;50;47;45;43;39;35;31;27;262;6846
"292690 RIO DO PIRES";54;57;61;61;59;59;60;59;62;66;69;73;76;76;74;73;71;72;74;77;82;85;88;87;85;83;80;78;78;77;75;75;76;78;80;82;83;84;84;85;86;85;84;80;77;72;69;67;68;69;70;71;71;72;71;69;68;66;64;63;61;60;58;56;53;50;49;47;46;46;46;46;46;45;43;41;38;35;32;30;235;5563
"292700 RIO REAL";252;251;255;255;248;249;251;249;255;265;272;282;294;299;301;307;312;313;312;309;306;304;302;300;300;303;305;304;299;289;280;274;274;280;289;298;305;307;307;305;304;300;291;281;270;259;250;243;238;233;226;221;217;213;210;206;202;195;185;175;163;152;142;136;132;128;123;119;112;105;98;93;88;85;82;79;77;75;73;70;449;18762
"292710 RODELAS";94;95;97;98;95;94;93;90;90;91;91;92;93;92;91;90;90;89;89;90;91;92;92;91;89;88;86;84;82;79;75;73;72;74;76;78;80;81;80;77;75;72;69;66;63;61;59;57;57;56;55;55;53;50;47;44;40;37;35;33;31;29;28;27;26;26;25;25;24;24;24;24;24;23;22;21;20;18;16;13;101;5139
"292720 RUY BARBOSA";191;195;202;205;203;207;210;207;209;212;211;212;219;225;230;240;251;255;258;258;259;259;256;249;242;235;228;223;219;215;214;214;216;219;223;224;225;225;225;226;228;227;223;216;207;198;191;186;183;181;179;176;175;173;172;170;168;164;160;155;150;144;139;133;129;123;118;114;109;106;104;102;100;97;95;92;89;86;84;83;565;15490
"292730 SALINAS DA MARGARIDA";99;98;101;101;99;101;102;101;104;107;111;114;119;120;120;122;123;122;120;117;115;112;110;109;109;110;111;112;112;111;110;110;113;118;124;131;135;138;139;138;137;135;131;127;123;119;116;112;109;105;100;96;93;92;92;92;91;89;86;81;77;73;70;67;67;65;65;63;59;54;49;45;42;39;36;34;32;31;28;25;177;7892
"292740 SALVADOR";12187;13017;13962;14462;14455;14790;14961;14696;14786;14996;14957;15050;15333;15489;15564;15952;16373;16794;17423;18282;19227;20185;20790;21015;21101;21168;21231;21309;21332;21266;21209;21403;21981;22951;24091;25148;25979;26486;26684;26812;26880;26682;26053;25117;23948;22770;21764;21066;20639;20326;19985;19691;19393;19101;18813;18511;18122;17655;17104;16602;16068;15500;14913;14281;13672;13050;12408;11713;10997;10303;9611;8987;8354;7761;7200;6632;6116;5642;5187;4797;37599;1415910
"292750 SANTA BARBARA";152;144;141;136;130;128;128;126;128;133;136;141;148;154;159;167;175;179;181;182;183;184;181;177;171;165;161;156;154;152;151;152;155;158;161;164;166;167;170;172;176;177;175;169;161;153;145;141;139;136;134;133;130;127;124;120;117;113;109;107;104;101;97;92;86;80;74;70;67;66;65;64;64;62;59;57;54;50;49;49;342;10806
"292760 SANTA BRIGIDA";100;102;107;107;105;105;106;106;111;117;122;128;134;134;132;131;130;127;126;126;126;126;125;122;121;119;118;117;118;119;121;123;125;126;124;121;117;114;113;113;115;114;113;110;106;103;99;97;94;91;87;83;81;79;79;79;79;77;75;71;67;64;60;57;54;52;48;46;45;43;43;42;41;39;37;35;33;30;28;26;199;7685
"292770 SANTA CRUZ CABRALIA";225;228;235;236;231;232;233;227;229;234;235;238;244;245;244;247;250;249;247;245;242;241;237;234;232;230;228;228;229;229;231;234;239;245;249;252;253;253;250;249;247;243;236;229;219;211;204;199;193;187;180;173;167;162;158;152;147;141;136;134;129;126;121;115;108;100;93;87;81;77;73;69;64;59;54;48;42;37;32;29;194;14995
"292780 SANTA CRUZ DA VITORIA";33;33;33;33;32;32;33;33;34;35;36;37;40;41;41;43;44;44;43;41;39;38;36;34;32;30;29;29;29;30;32;34;35;37;37;38;38;38;38;39;40;40;39;38;36;34;32;31;30;29;29;27;27;27;28;28;29;28;29;27;27;26;25;24;23;23;22;21;21;19;19;18;17;17;16;15;14;13;12;10;84;2527
"292790 SANTA INES";57;63;69;71;71;73;73;72;72;73;72;72;72;71;69;69;68;68;70;73;77;81;83;83;82;81;80;79;79;79;80;80;81;82;83;82;82;82;82;82;83;83;81;79;75;72;69;66;64;62;60;58;57;57;59;61;62;63;62;61;59;57;55;53;49;47;44;42;40;38;37;35;35;34;32;31;30;30;30;31;234;5395
"292800 SANTALUZ";245;253;264;269;266;272;277;273;277;284;287;291;301;306;309;318;326;328;328;328;327;326;323;318;315;312;309;307;305;303;301;302;307;313;319;322;324;322;317;312;306;299;290;281;273;267;261;254;246;234;221;209;202;199;199;201;201;198;191;182;172;162;153;145;138;132;125;119;116;114;113;111;109;106;101;95;90;82;75;68;566;19692
"292805 SANTA LUZIA";94;102;109;114;114;116;117;113;110;106;100;95;93;92;94;97;102;104;108;111;115;119;120;118;114;110;106;103;102;103;105;107;108;109;108;106;103;101;100;100;101;101;98;94;88;83;79;77;78;80;82;84;85;83;80;76;72;69;66;64;62;59;57;54;51;48;45;42;39;37;34;32;29;27;25;22;19;17;15;13;132;6747
"292810 SANTA MARIA DA VITORIA";261;266;274;274;267;268;269;265;272;285;294;305;315;317;313;312;312;309;309;309;311;313;312;308;305;302;300;297;297;296;296;298;305;313;323;330;335;334;332;327;322;314;304;291;279;267;257;249;242;235;226;219;216;216;219;224;227;226;219;211;201;191;181;173;165;158;150;143;136;131;126;122;117;113;108;103;98;92;88;85;570;20244
"292820 SANTANA";163;158;160;159;154;155;156;155;160;167;173;180;189;193;195;199;204;203;200;196;192;187;182;177;174;173;171;169;168;168;168;170;173;178;182;187;189;190;189;188;187;183;180;174;169;164;160;158;158;156;155;154;153;151;150;147;145;142;139;135;132;129;124;120;115;109;104;99;96;93;91;89;87;83;80;76;71;68;64;62;436;12582
"292830 SANTANOPOLIS";52;53;56;57;56;58;59;60;61;65;67;70;73;74;74;75;76;75;74;73;72;70;69;67;65;64;63;62;61;62;62;62;64;65;66;66;67;68;68;70;71;72;72;70;68;66;64;62;60;58;56;54;53;52;52;53;53;52;51;49;46;44;42;40;39;38;37;36;36;35;35;34;33;33;32;30;28;26;24;22;209;4708
"292840 SANTA RITA DE CASSIA";201;209;220;223;218;220;221;216;221;227;230;234;239;238;233;230;228;224;222;220;220;219;217;214;211;209;207;204;201;197;192;191;193;200;207;215;220;220;214;206;196;185;175;167;162;158;154;152;150;148;145;142;141;142;142;143;143;142;138;135;130;126;122;118;114;109;105;100;94;89;84;79;75;71;67;64;61;58;55;53;413;13878
"292850 SANTA TERESINHA";63;64;66;66;65;66;66;65;66;67;68;70;72;73;74;76;79;80;81;83;84;86;87;86;85;84;83;82;81;80;78;78;79;81;83;85;86;86;85;84;82;80;77;76;74;72;71;71;70;71;70;70;70;70;69;69;67;65;62;58;54;50;47;46;45;45;44;42;41;38;35;32;30;29;28;27;26;26;25;24;229;5450
"292860 SANTO AMARO";326;337;354;359;354;358;360;355;360;371;376;384;395;397;396;401;406;408;414;423;434;444;448;448;446;445;445;443;440;436;432;433;444;463;488;511;529;540;542;542;540;533;521;506;490;475;461;451;442;431;419;408;399;392;388;383;377;368;358;349;339;329;317;305;291;277;264;250;236;223;211;200;190;179;168;159;148;139;132;127;931;30993
"292870 SANTO ANTONIO DE JESUS";590;624;662;677;668;675;679;664;670;686;691;702;718;721;715;721;733;745;773;813;859;905;936;952;963;975;985;988;985;971;956;950;962;986;1019;1046;1064;1068;1061;1050;1037;1015;984;947;908;870;838;812;788;762;734;708;682;659;636;612;587;562;540;521;503;483;461;434;404;374;345;321;302;288;277;265;252;237;219;201;182;163;149;141;1276;56087
"292880 SANTO ESTEVAO";377;393;412;417;408;410;409;398;398;402;401;403;408;408;403;406;409;412;419;431;446;461;468;469;467;466;465;463;462;461;459;461;468;477;486;491;492;486;475;462;448;429;409;387;366;345;328;316;309;302;297;292;287;282;276;269;262;256;251;248;244;240;234;225;214;201;190;179;171;164;158;153;148;141;134;126;117;111;106;105;771;28000
"292890 SAO DESIDERIO";279;281;287;289;282;284;284;276;274;274;270;267;272;275;278;287;296;299;298;296;294;292;289;286;285;285;285;285;284;282;281;281;283;284;284;282;276;269;260;252;243;232;220;207;195;184;174;167;160;153;146;140;136;132;130;129;127;123;119;114;109;104;99;93;88;83;78;73;70;68;65;62;60;57;53;49;44;39;34;30;238;16094
"292895 SAO DOMINGOS";46;46;47;49;49;51;53;52;53;53;51;51;53;55;58;62;66;68;68;67;66;64;62;59;56;54;51;50;50;53;56;59;62;65;68;70;72;74;75;77;79;79;78;76;71;67;62;60;60;59;59;59;58;58;57;55;54;52;50;48;46;44;42;42;41;41;41;40;39;38;37;36;35;35;33;32;30;28;26;24;143;4455
"292900 SAO FELIX";54;59;64;67;68;71;73;73;74;76;76;76;78;79;80;82;85;86;88;90;92;95;96;95;95;95;95;93;91;88;86;84;85;89;93;98;102;105;106;106;107;107;105;101;97;92;88;85;84;83;81;79;78;77;76;75;74;73;72;71;71;70;68;64;59;54;49;44;41;39;37;35;34;32;30;27;26;25;26;29;169;6122
"292905 SAO FELIX DO CORIBE";100;105;110;112;111;114;116;114;116;119;120;122;125;126;126;128;130;130;129;128;127;127;125;123;120;117;116;115;116;117;119;123;127;129;131;131;130;128;127;125;124;121;118;112;105;99;94;91;89;88;87;87;86;85;83;81;80;77;75;73;71;68;66;63;59;56;52;49;46;43;40;37;36;33;31;29;27;25;24;24;154;7742
"292910 SAO FELIPE";117;118;122;123;121;123;124;122;125;127;128;130;134;137;139;144;148;150;152;151;151;151;151;150;150;150;150;151;151;152;153;155;160;166;174;180;185;188;189;189;189;187;182;175;167;159;152;147;144;142;140;138;136;135;133;131;129;126;121;117;112;108;103;98;93;88;82;79;76;73;70;68;66;62;58;55;49;44;40;36;393;10684
"292920 SAO FRANCISCO DO CONDE";246;259;275;283;281;287;291;285;288;293;293;295;301;303;303;308;313;316;319;325;330;335;340;341;342;345;347;346;341;332;322;317;323;337;360;381;399;408;408;403;395;384;371;357;342;329;317;307;297;285;274;262;252;244;237;229;220;210;199;188;177;165;156;147;140;133;126;118;108;98;88;80;73;67;63;59;56;55;53;52;311;20945
"292925 SAO GABRIEL";124;122;125;125;121;122;123;122;126;132;137;143;149;152;152;155;158;158;156;155;153;152;149;145;142;139;136;134;132;131;130;131;134;140;146;153;158;160;160;160;158;155;151;145;138;131;124;120;116;113;109;105;103;101;101;101;100;98;94;90;86;81;78;75;73;71;68;65;62;57;54;51;49;47;46;45;45;45;45;45;222;9405
"292930 SAO GONCALO DOS CAMPOS";261;270;283;287;282;284;285;278;279;286;287;290;296;296;294;296;300;301;303;309;315;322;326;328;331;334;338;340;341;340;339;341;348;360;372;384;391;392;386;379;369;357;342;326;310;295;282;273;267;262;256;251;246;239;234;227;219;210;201;192;183;174;165;156;147;139;130;123;116;112;107;102;98;93;88;82;76;70;65;61;579;20998
"292935 SAO JOSE DA VITORIA";37;37;38;38;38;39;40;39;39;39;38;38;39;40;41;43;45;45;45;43;42;40;39;38;38;38;38;38;39;39;40;41;42;43;45;45;46;46;45;44;43;41;40;39;38;38;38;37;36;34;33;31;30;29;29;29;29;29;30;30;30;30;29;28;26;24;22;21;19;19;18;17;17;16;14;13;12;11;10;10;65;2761
"292937 SAO JOSE DO JACUIPE";76;73;73;71;68;67;67;66;69;74;78;82;87;89;88;88;88;87;86;84;82;80;77;75;73;71;70;69;69;71;72;74;76;79;79;80;81;80;80;80;80;79;78;75;72;70;68;66;64;62;60;58;56;56;56;56;55;54;54;52;51;50;48;46;43;40;37;36;35;35;35;35;36;35;33;31;29;26;23;22;184;5260
"292940 SAO MIGUEL DAS MATAS";52;56;60;62;62;64;65;65;67;71;73;76;79;80;79;79;80;80;82;84;87;89;90;88;86;84;82;79;77;75;74;73;73;75;77;79;81;82;83;84;86;86;86;84;82;80;78;76;74;72;69;66;64;63;63;63;62;60;58;56;53;51;49;47;46;45;45;43;41;38;35;32;30;28;27;26;25;24;23;22;200;5392
"292950 SAO SEBASTIAO DO PASSE";242;257;273;280;279;283;287;281;284;290;293;296;301;302;298;300;302;303;306;313;322;331;334;334;332;331;330;330;331;331;331;336;347;365;386;406;422;430;430;426;421;411;397;382;365;349;335;324;314;304;294;285;278;272;267;264;259;252;244;236;227;219;211;203;196;189;181;171;159;146;133;120;110;101;92;86;80;75;70;65;532;22574
"292960 SAPEACU";94;99;104;107;106;109;111;110;111;112;111;113;116;119;122;128;134;137;141;145;149;153;155;154;151;149;147;146;145;145;145;147;151;155;159;162;164;164;163;161;159;155;151;146;141;136;133;131;129;127;125;122;120;118;114;111;108;104;100;97;93;90;86;82;79;75;71;68;64;61;58;56;53;51;48;45;42;40;37;35;311;9466
"292970 SATIRO DIAS";119;118;119;118;115;116;117;116;119;123;127;131;137;140;142;147;151;152;152;151;150;148;145;140;135;130;124;121;120;120;121;123;125;126;125;124;123;121;121;121;121;120;117;113;108;103;98;96;95;94;92;92;90;89;86;84;80;77;74;72;69;66;64;61;59;57;55;53;51;50;49;48;47;46;45;43;42;40;38;37;263;8357
"292975 SAUBARA";75;73;74;74;72;71;72;72;73;77;79;82;86;87;87;88;89;89;86;84;82;79;77;76;75;74;73;74;75;78;81;84;87;91;94;96;97;99;101;103;105;106;105;101;96;90;85;82;82;82;83;83;83;82;81;78;76;75;74;75;75;75;74;71;68;64;60;55;51;47;43;40;36;33;31;29;27;26;27;28;201;6171
"292980 SAUDE";66;65;66;66;65;66;68;69;72;78;82;87;92;95;95;96;97;95;92;88;83;80;76;73;72;72;72;71;71;71;70;71;73;76;81;85;87;89;88;87;85;82;81;79;77;77;77;76;75;73;71;68;66;66;66;67;66;65;64;61;59;57;55;53;52;50;48;47;45;45;45;44;44;42;40;38;36;31;28;25;206;5680
"292990 SEABRA";341;338;343;340;330;330;331;325;330;340;347;356;370;377;381;391;400;404;406;407;408;410;407;401;396;392;388;385;384;382;382;384;389;394;395;394;391;386;381;378;376;371;360;346;330;314;301;291;283;275;268;259;253;248;243;238;231;224;216;208;201;192;184;176;168;160;152;145;139;134;130;126;122;119;114;110;104;100;96;94;660;24075
"293000 SEBASTIAO LARANJEIRAS";53;56;60;61;61;61;62;62;64;68;70;73;75;75;73;71;70;68;68;67;68;68;68;68;69;71;72;73;73;72;71;70;71;73;75;76;77;77;75;73;71;68;66;65;65;65;65;66;66;65;63;62;61;62;62;62;63;61;59;55;53;49;46;44;42;41;40;38;36;35;32;31;30;28;27;25;23;21;19;17;136;4843
"293010 SENHOR DO BONFIM";495;504;522;527;517;522;525;515;521;533;537;546;561;567;568;579;590;593;596;600;605;610;609;603;598;595;591;589;587;585;584;589;600;615;630;641;648;650;649;648;648;643;632;617;600;583;570;562;554;543;531;519;507;495;482;469;454;435;417;399;379;361;346;332;322;313;303;291;277;263;249;236;224;215;204;196;186;176;166;154;1177;40174
"293015 SERRA DO RAMALHO";301;300;305;301;288;285;282;275;277;285;290;297;305;304;299;297;296;292;289;289;289;290;288;285;282;281;280;276;273;268;262;260;262;267;275;281;285;282;274;263;250;236;221;209;197;187;180;175;173;172;171;171;171;170;169;168;165;160;154;146;138;129;122;116;111;107;103;99;95;91;88;85;82;79;76;73;69;65;61;56;358;17228
"293020 SENTO SE";315;320;330;331;322;323;323;317;320;327;331;337;345;345;340;341;341;336;330;325;321;316;309;301;295;291;286;283;282;281;280;283;289;296;302;307;309;308;303;297;290;281;270;259;247;236;227;220;213;205;197;190;186;184;184;184;183;180;174;166;158;149;141;134;128;122;117;111;106;101;97;92;88;82;76;69;62;54;46;38;369;19154
"293030 SERRA DOURADA";106;111;116;118;116;117;118;115;116;118;118;119;121;121;119;119;120;120;120;122;125;127;127;124;118;113;108;105;105;107;110;114;119;125;130;134;138;141;142;143;143;142;139;135;128;121;116;111;109;107;106;104;102;102;102;102;102;100;98;96;92;90;86;81;76;70;65;61;59;59;60;60;60;59;56;53;49;45;43;42;276;8612
"293040 SERRA PRETA";84;95;103;109;111;117;120;120;121;123;122;122;125;127;130;134;139;142;145;150;155;159;159;155;148;141;135;130;129;129;130;133;135;137;139;140;140;140;141;143;144;145;143;138;131;124;117;114;112;112;111;111;110;110;109;108;107;105;101;97;93;88;84;81;79;78;76;75;73;71;70;69;68;66;64;61;58;54;50;45;388;9397
"293050 SERRINHA";553;559;576;578;564;566;567;554;556;566;569;576;591;598;601;615;629;636;644;654;666;678;683;682;681;683;684;684;683;678;673;676;690;713;739;763;779;785;780;772;762;744;718;686;651;616;586;563;547;533;518;504;490;476;461;446;430;413;397;383;369;355;339;322;304;287;270;256;246;239;234;230;224;216;207;196;185;173;164;159;1117;42940
"293060 SERROLANDIA";90;89;89;87;83;82;82;81;84;89;93;98;103;104;102;102;102;101;100;99;99;99;97;96;94;93;93;92;93;93;95;97;100;103;107;109;111;112;112;112;111;111;108;103;98;93;88;86;85;86;87;88;88;87;86;84;82;80;78;76;74;72;70;67;64;60;57;55;53;53;52;51;50;48;46;43;40;36;33;31;227;6954
"293070 SIMOES FILHO";782;811;851;865;851;859;864;847;857;879;888;904;926;929;921;927;935;939;952;976;1003;1030;1039;1030;1015;999;985;979;983;992;1005;1027;1059;1094;1128;1154;1171;1178;1178;1178;1176;1162;1132;1090;1039;988;943;907;876;844;811;779;748;718;688;657;626;597;572;554;536;519;498;474;447;420;393;365;337;311;287;264;243;224;204;188;172;160;151;146;852;63088
"293075 SITIO DO MATO";131;127;126;125;120;119;118;114;113;114;113;113;115;116;118;121;125;125;122;117;113;109;105;103;103;103;104;104;103;101;100;99;100;102;103;103;104;103;101;99;97;94;89;83;77;71;65;62;60;59;58;58;58;59;61;62;64;64;62;59;54;51;47;44;40;38;35;33;30;29;27;27;26;24;23;23;22;21;21;21;140;6592
"293076 SITIO DO QUINTO";72;73;75;75;73;73;74;75;78;83;88;93;99;101;102;103;105;107;110;116;121;126;128;126;122;118;114;111;109;108;108;107;107;107;106;104;102;100;98;97;97;95;94;92;92;91;90;90;90;89;87;86;84;83;82;80;79;76;73;70;66;63;60;57;55;52;50;48;46;45;44;43;41;40;38;36;34;32;29;27;204;6824
"293077 SOBRADINHO";199;200;205;206;201;202;202;197;196;198;195;195;199;203;206;214;222;225;227;228;228;228;225;219;214;208;202;196;192;189;186;186;188;192;197;201;203;206;208;211;213;213;210;204;196;188;181;174;169;162;155;149;142;135;128;121;114;108;105;104;103;103;102;100;97;95;92;89;85;80;76;72;67;64;60;57;53;50;47;44;276;13182
"293080 SOUTO SOARES";124;124;126;125;121;122;123;122;126;131;136;141;148;151;152;155;158;160;161;162;165;166;164;159;152;146;140;134;130;127;125;125;125;127;130;132;133;133;132;131;130;128;124;118;111;104;98;95;92;90;88;87;86;86;86;86;86;84;82;79;75;71;67;63;59;56;51;49;46;45;44;43;42;41;40;38;36;35;34;34;219;8672
"293090 TABOCAS DO BREJO VELHO";80;80;82;82;80;81;82;81;82;85;87;89;93;94;94;96;98;97;96;93;90;87;86;85;87;89;91;92;93;93;94;94;95;95;94;92;90;88;87;87;88;87;86;83;80;77;74;72;71;69;68;66;65;64;63;62;61;61;59;59;59;58;57;54;51;47;43;41;40;40;40;40;39;38;36;33;30;27;24;23;200;5996
"293100 TANHACU";127;128;131;130;126;126;127;125;128;133;138;142;148;150;149;151;153;153;154;155;158;160;161;160;158;157;156;156;157;158;159;162;167;172;178;182;185;185;183;180;177;172;164;156;146;137;130;127;127;129;131;133;133;131;127;122;117;112;109;108;107;106;103;98;92;86;80;76;73;73;73;72;72;70;66;62;59;55;52;52;349;10672
"293105 TANQUE NOVO";121;121;124;124;122;123;124;121;120;121;120;120;123;125;128;134;139;141;141;141;140;140;139;138;139;140;141;142;141;138;136;135;135;137;137;137;136;134;132;132;131;129;126;121;116;111;107;104;103;103;102;102;101;98;94;90;86;82;80;80;78;77;75;72;68;64;61;57;56;55;55;56;54;53;50;47;43;39;36;34;256;8734
"293110 TANQUINHO";49;48;48;48;48;49;50;49;49;50;49;50;52;54;57;61;64;66;66;65;64;63;62;60;60;60;59;59;59;59;59;60;61;61;61;60;59;59;59;59;60;60;60;59;58;57;56;56;55;53;51;49;47;46;45;44;43;41;40;41;41;41;40;39;37;35;34;32;31;30;30;30;29;28;27;26;24;22;21;21;148;4062
"293120 TAPEROA";121;130;138;142;141;144;146;144;146;151;153;155;159;159;157;157;158;157;157;158;160;161;161;157;151;146;141;138;136;135;134;135;138;142;147;151;154;155;154;153;150;147;142;135;128;120;114;110;107;105;102;100;98;97;95;94;92;90;88;87;86;84;81;76;71;65;59;54;51;50;48;46;45;42;38;34;30;27;25;25;201;9361
"293130 TAPIRAMUTA";133;128;128;124;118;116;115;115;118;126;132;139;147;149;147;148;148;147;146;145;143;143;141;140;140;141;140;140;138;135;132;129;129;129;129;129;127;126;125;125;125;124;121;117;113;108;104;101;96;92;86;81;79;78;80;82;82;82;78;73;68;63;58;55;53;52;50;47;45;43;41;39;36;35;33;30;27;24;20;16;193;8280
"293135 TEIXEIRA DE FREITAS";1033;1053;1093;1102;1077;1082;1084;1059;1066;1087;1093;1109;1136;1143;1139;1156;1173;1181;1196;1218;1245;1273;1286;1287;1288;1290;1291;1292;1288;1280;1271;1275;1292;1316;1339;1354;1358;1349;1331;1314;1294;1264;1223;1174;1122;1074;1032;998;967;933;897;864;839;820;809;798;784;763;735;706;674;643;616;593;574;557;537;515;488;460;431;404;378;354;330;305;279;253;224;193;1554;77757
"293140 TEODORO SAMPAIO";41;39;39;39;39;40;42;41;42;43;42;43;45;47;51;56;59;61;61;59;57;54;53;53;54;55;56;56;56;55;54;54;54;56;58;60;62;63;63;63;62;62;60;59;58;57;56;56;56;55;54;53;52;52;51;50;49;47;44;40;37;33;31;30;31;31;31;31;30;29;27;26;25;25;23;23;22;21;19;16;167;3846
"293150 TEOFILANDIA";133;135;140;141;141;144;148;148;152;158;162;167;175;180;183;189;195;197;195;193;189;186;181;176;173;170;167;165;165;164;165;167;170;173;176;177;178;178;176;177;177;176;172;167;161;156;151;147;144;140;135;131;127;123;118;113;108;104;100;97;94;92;88;83;77;71;66;62;61;62;64;65;66;64;62;59;54;49;46;44;278;11103
"293160 TEOLANDIA";108;113;118;120;117;118;118;115;114;115;114;114;115;116;115;117;120;122;126;132;139;145;148;148;146;144;141;138;136;133;130;128;128;127;126;124;122;118;116;113;110;107;103;98;93;88;84;81;80;79;78;77;76;74;72;70;68;66;64;63;62;60;58;56;53;50;46;42;39;36;33;30;27;25;24;22;21;21;21;22;137;7513
"293170 TERRA NOVA";62;66;71;72;72;74;76;75;77;79;79;80;83;84;84;85;87;88;89;91;93;95;95;94;92;91;89;88;86;84;82;81;82;85;87;90;92;94;95;97;98;98;98;96;92;89;86;84;82;79;76;74;72;71;71;71;70;69;68;65;62;60;57;54;51;49;45;44;41;40;39;38;36;35;34;32;30;29;28;28;185;5992
