"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"311390 CARMO DA CACHOEIRA";87;86;84;85;87;85;84;85;84;84;87;90;92;94;96;97;98;99;100;101;102;103;102;101;100;98;95;92;90;88;87;86;86;86;86;86;86;86;85;85;83;81;78;76;75;75;74;73;73;72;72;71;71;72;71;72;72;71;71;71;70;68;65;62;57;53;49;46;44;40;38;36;32;29;26;23;20;18;16;15;90;6006
"311400 CARMO DA MATA";61;59;56;56;57;56;55;57;59;60;63;66;70;75;79;82;85;88;90;91;92;91;90;89;86;84;81;79;77;76;77;78;80;82;84;87;87;89;89;88;86;84;82;82;81;82;82;82;82;80;79;79;79;79;78;77;75;74;71;69;66;63;61;58;56;53;50;47;45;42;40;38;35;33;31;29;27;26;24;23;134;5615
"311410 CARMO DE MINAS";97;96;94;95;98;97;96;97;96;96;97;99;102;107;112;115;118;120;121;121;121;120;119;118;117;116;116;114;113;111;110;111;110;109;108;106;104;103;104;103;103;101;99;96;94;94;93;92;90;88;86;85;84;84;84;83;82;81;80;79;78;76;72;68;64;59;54;50;47;44;42;39;36;33;30;27;24;23;21;21;123;7116
"311420 CARMO DO CAJURU";153;151;147;149;152;148;146;146;145;144;146;149;151;156;162;165;169;174;179;185;190;191;192;191;189;187;185;182;180;179;178;179;180;181;181;182;183;184;185;185;182;178;172;166;161;157;154;153;152;151;151;151;150;147;143;138;133;128;124;120;115;111;106;101;97;92;88;84;79;75;70;65;61;56;52;48;43;39;35;30;196;11455
"311430 CARMO DO PARANAIBA";161;168;168;175;182;180;180;184;184;183;188;192;195;202;208;211;215;220;226;231;236;237;236;234;230;226;223;220;218;219;220;223;225;226;226;227;227;229;231;232;231;228;224;221;219;219;219;220;221;221;221;221;220;217;212;206;200;194;189;183;178;172;165;158;151;144;137;130;123;116;108;101;94;88;81;74;68;63;57;52;351;15295
"311440 CARMO DO RIO CLARO";123;124;122;126;131;129;129;131;131;131;134;137;140;146;152;156;159;161;163;163;163;161;159;156;154;151;149;149;149;151;154;157;161;164;166;168;171;173;175;175;173;170;165;161;157;154;153;151;150;149;149;150;150;149;147;145;141;137;134;130;126;122;118;115;111;107;103;98;92;86;79;72;66;61;56;51;47;43;39;34;233;10868
"311450 CARMOPOLIS DE MINAS";113;112;108;109;112;110;110;111;111;111;113;116;121;127;135;140;145;149;152;154;154;153;150;147;144;141;139;137;136;136;137;138;139;140;139;139;138;138;139;138;138;136;134;134;133;133;134;132;130;126;123;121;120;119;119;118;116;113;110;106;102;97;93;89;85;81;77;73;69;65;61;57;53;49;45;41;38;35;31;28;186;9231
"311455 CARNEIRINHO";54;55;55;56;58;57;57;58;58;57;58;59;60;64;67;69;70;72;72;72;71;70;69;68;68;67;68;68;69;70;72;74;76;78;79;79;80;81;82;82;82;81;79;77;75;73;72;70;69;68;67;67;66;66;65;64;62;61;59;56;55;52;50;48;47;45;43;41;40;38;37;35;34;32;30;28;25;23;20;18;121;4940
"311460 CARRANCAS";26;25;24;24;24;24;24;24;24;24;25;26;27;28;29;30;30;30;29;29;29;27;28;28;28;29;29;30;30;29;29;29;30;30;31;32;32;33;32;32;31;29;28;27;27;26;26;26;26;26;26;26;27;28;29;31;30;30;29;28;26;26;25;24;23;22;20;19;18;16;14;13;12;11;11;10;9;9;9;9;55;2060
"311470 CARVALHOPOLIS";19;19;18;18;19;19;19;20;20;20;21;22;23;25;26;27;29;29;29;29;28;27;26;25;25;25;24;23;22;21;21;20;21;21;21;22;22;23;23;23;24;23;24;24;24;24;25;25;25;24;24;23;23;23;23;23;23;23;23;23;24;24;23;22;21;20;19;18;17;15;15;14;12;12;10;10;9;9;9;9;63;1762
"311480 CARVALHOS";22;23;22;22;23;23;23;23;23;22;24;24;25;27;28;29;30;31;32;33;33;33;33;33;33;33;33;33;33;33;34;34;34;35;34;34;34;34;33;33;32;31;30;30;30;31;31;32;33;34;35;36;37;37;38;37;37;35;34;32;31;30;29;28;28;27;27;25;24;22;20;19;18;16;15;14;12;11;9;8;56;2319
"311490 CASA GRANDE";13;12;11;11;11;11;11;12;12;12;12;12;13;15;17;18;19;20;20;20;19;18;18;17;17;16;16;16;15;16;16;16;17;18;18;18;19;19;19;19;19;19;18;18;18;19;19;19;18;18;18;17;17;16;16;15;14;14;13;12;11;11;10;10;9;9;9;9;9;9;9;9;9;8;8;8;7;7;6;5;34;1172
"311500 CASCALHO RICO";15;15;15;16;17;17;17;17;17;16;16;16;16;17;18;19;20;20;20;20;19;19;19;18;18;18;18;17;17;17;16;17;17;18;19;20;20;21;21;21;21;20;21;22;22;23;24;24;23;23;22;21;20;19;19;19;18;18;18;18;18;18;17;17;16;16;15;14;14;14;14;14;13;13;12;11;10;9;8;7;46;1445
"311510 CASSIA";115;111;108;108;110;107;106;108;108;109;113;117;121;127;131;134;136;137;136;134;133;131;129;127;126;125;124;122;121;121;121;122;124;125;127;129;129;130;131;131;130;127;124;120;116;113;111;110;109;109;110;110;111;111;111;110;109;108;108;108;107;106;104;102;100;97;92;88;83;78;72;67;62;57;53;49;45;42;39;35;217;8864
"311520 CONCEICAO DA BARRA DE MINAS";20;19;18;18;18;18;18;19;19;20;21;23;24;26;27;28;29;30;31;31;31;31;30;30;29;29;28;27;27;27;27;27;27;28;29;29;30;30;31;31;31;31;31;30;29;29;28;28;28;27;27;28;28;28;28;28;27;26;24;23;21;20;20;20;19;19;19;19;17;16;15;14;13;12;11;11;10;9;8;7;44;1938
"311530 CATAGUASES";379;385;380;390;402;395;392;395;392;388;396;403;411;427;441;449;457;463;469;474;477;478;479;482;485;488;491;492;491;492;494;499;505;510;514;520;524;529;533;533;526;514;499;482;467;455;450;447;448;452;459;465;471;475;476;473;467;459;447;435;422;407;391;376;359;342;324;304;284;263;243;224;206;190;175;161;149;139;130;123;794;33677
"311535 CATAS ALTAS";41;39;37;37;37;36;35;35;35;35;35;36;37;39;41;42;43;44;44;44;44;43;43;42;41;41;40;39;39;38;38;38;39;40;41;42;43;44;44;44;44;44;42;41;40;40;39;38;37;36;35;35;34;34;34;33;33;31;30;28;26;25;23;22;20;19;17;17;16;15;13;13;13;12;11;10;9;9;8;7;38;2666
"311540 CATAS ALTAS DA NORUEGA";21;19;18;18;18;18;18;19;19;20;21;22;23;25;27;28;29;30;30;30;29;29;28;26;25;23;23;22;21;20;20;20;20;21;21;22;22;23;23;24;24;24;24;24;24;24;24;23;23;23;23;22;22;21;21;21;20;20;19;19;18;18;17;16;16;16;15;14;13;13;12;11;10;9;8;8;7;6;6;5;35;1633
"311545 CATUJI";55;56;57;59;61;60;60;61;62;62;65;67;67;68;68;67;66;64;61;58;55;52;51;50;50;50;50;49;49;49;48;49;50;52;53;54;55;55;55;54;53;51;49;47;45;44;43;43;42;42;41;40;40;39;37;37;35;34;33;33;31;30;29;27;26;24;22;22;20;19;18;17;16;15;14;13;13;12;12;12;69;3563
"311547 CATUTI";29;29;29;29;31;31;31;33;34;36;38;41;43;44;45;45;45;45;43;41;39;36;34;33;31;30;30;30;31;32;34;36;37;38;40;40;41;41;41;39;39;37;36;35;35;34;35;34;33;32;31;31;32;31;31;31;30;30;29;28;27;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;11;10;9;8;56;2500
"311550 CAXAMBU";122;121;120;123;127;125;124;126;127;128;133;137;141;146;150;151;153;152;152;151;148;145;143;141;140;138;137;136;136;137;139;143;147;151;154;157;159;160;161;159;156;151;147;143;140;139;138;138;138;139;140;142;143;145;145;145;143;142;139;136;133;128;124;119;113;107;101;96;91;88;84;81;77;72;67;61;55;50;45;41;259;10481
"311560 CEDRO DO ABAETE";5;5;5;6;6;6;7;7;7;7;7;7;8;8;9;9;9;9;9;9;8;8;8;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;7;7;8;7;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;7;7;6;6;5;5;4;4;4;4;3;3;3;3;22;583
"311570 CENTRAL DE MINAS";36;37;36;37;38;38;37;38;39;41;43;45;46;47;48;48;47;47;47;46;45;44;42;41;40;38;37;36;36;35;35;35;36;37;39;40;41;43;44;45;45;46;46;46;47;47;48;48;48;48;48;48;48;48;47;46;45;43;41;39;37;36;34;33;33;32;31;30;28;27;26;25;24;23;22;21;20;19;18;16;103;3190
"311580 CENTRALINA";87;85;81;81;81;78;75;73;70;66;64;63;63;66;68;70;71;72;72;72;70;69;68;68;69;70;70;71;73;75;77;79;80;81;80;80;79;78;77;76;73;71;69;67;66;65;64;65;64;64;64;64;64;65;66;67;66;65;64;62;60;58;55;52;50;47;45;43;41;40;39;37;36;34;32;29;27;25;23;21;136;5193
"311590 CHACARA";17;18;18;18;19;18;19;18;19;19;20;20;20;21;21;21;21;21;21;21;20;20;20;20;20;20;20;20;20;19;19;19;19;19;20;20;20;20;21;20;20;20;19;19;19;19;19;20;20;22;23;24;24;24;23;22;22;22;22;22;22;22;21;20;19;17;16;15;14;13;12;10;9;8;7;7;6;6;6;6;44;1511
"311600 CHALE";44;42;40;40;40;38;37;37;37;38;39;40;41;43;44;44;45;45;46;46;46;46;46;45;45;45;44;44;44;44;45;46;47;48;49;50;51;51;50;48;46;43;41;40;39;38;38;37;38;37;37;38;38;38;38;38;38;37;37;36;36;35;34;33;31;29;28;26;24;22;20;18;16;15;13;12;12;11;11;11;81;3050
"311610 CHAPADA DO NORTE";79;75;71;71;74;73;74;79;82;87;94;101;107;114;120;123;125;125;122;117;112;105;100;95;92;89;86;84;82;82;81;81;82;82;82;83;83;84;85;85;84;83;80;77;74;72;69;68;65;63;62;61;60;60;59;60;59;57;56;54;53;50;48;46;44;41;38;36;34;32;30;28;26;24;22;21;19;18;17;17;96;5731
"311615 CHAPADA GAUCHA";125;125;121;122;123;119;116;115;112;108;107;107;108;112;115;118;120;121;122;123;122;122;120;117;114;111;108;106;104;102;103;103;104;105;106;105;104;102;97;91;84;78;72;67;64;62;59;58;57;56;56;56;56;55;54;52;51;48;47;45;43;42;41;41;40;39;38;36;34;32;29;26;24;22;21;19;17;16;14;12;89;6337
"311620 CHIADOR";18;17;16;16;17;17;17;18;18;18;19;19;20;21;22;24;24;24;23;21;19;18;16;16;16;16;17;16;17;17;17;18;18;18;18;17;17;17;17;18;18;18;18;18;18;18;18;19;19;18;18;18;19;19;20;20;20;20;20;19;19;18;17;16;15;14;13;12;12;12;12;12;12;12;11;10;9;8;7;6;30;1384
"311630 CIPOTANEA";30;30;29;31;32;32;33;34;36;37;40;42;44;47;48;49;49;49;49;47;46;45;43;42;41;41;40;39;39;38;38;38;38;39;40;40;41;42;43;43;44;43;43;43;43;44;44;44;44;43;43;44;43;44;44;43;42;41;39;37;34;32;30;28;27;25;24;23;23;22;21;21;21;20;19;17;16;14;13;11;82;2982
"311640 CLARAVAL";30;31;31;31;32;32;32;32;31;31;30;31;32;33;34;35;36;37;38;38;38;38;38;37;36;36;35;34;34;34;33;34;34;35;36;38;38;38;37;35;33;31;30;30;30;31;31;32;31;31;31;32;32;32;32;32;32;32;33;33;33;33;33;32;31;30;29;27;26;24;22;21;19;17;15;13;12;10;8;7;37;2485
"311650 CLARO DOS POCOES";43;44;44;46;47;47;47;48;50;51;54;56;58;59;59;58;57;56;55;53;51;50;48;47;47;47;46;47;48;49;49;51;51;52;52;53;53;54;56;58;60;61;61;60;60;59;58;57;56;55;53;52;52;52;53;53;51;51;49;47;45;43;41;39;37;35;33;30;29;27;26;24;23;22;20;19;18;18;17;17;97;3801
"311660 CLAUDIO";206;203;197;200;203;197;194;195;193;191;194;199;203;212;220;225;229;232;235;238;241;241;242;245;247;249;250;249;248;246;246;247;249;251;252;253;254;254;254;252;247;241;234;227;220;215;211;206;199;193;187;182;178;175;172;168;164;160;156;151;146;140;134;126;117;109;102;95;89;84;79;73;68;63;57;52;48;44;40;38;241;14967
"311670 COIMBRA";42;42;39;39;40;40;40;41;41;41;42;43;45;48;52;55;57;58;59;59;58;57;55;52;50;47;46;45;46;47;50;52;54;56;57;58;58;59;59;59;58;56;55;54;53;52;51;51;50;50;50;50;50;50;50;50;49;48;48;46;45;44;42;41;39;36;34;32;31;29;28;26;25;23;21;20;19;18;17;16;103;3698
"311680 COLUNA";59;58;57;57;59;58;59;60;62;64;68;71;74;77;80;81;81;80;78;76;72;68;65;64;63;62;61;61;60;60;61;61;62;62;62;62;62;63;63;64;63;62;62;61;61;60;61;60;59;57;56;55;53;52;50;48;46;44;42;40;39;37;35;35;33;32;31;30;29;28;26;25;24;23;22;21;20;19;18;16;88;4340
"311690 COMENDADOR GOMES";16;17;18;19;20;20;19;20;20;20;20;21;21;21;21;20;20;19;19;19;20;20;20;21;21;22;23;23;23;23;23;23;24;25;26;26;26;26;26;24;23;21;20;20;20;20;21;21;20;20;20;20;20;20;20;20;20;20;19;19;18;17;16;15;15;14;13;12;12;11;10;9;8;8;8;7;7;6;6;5;27;1503
"311700 COMERCINHO";34;37;38;41;43;43;45;46;48;50;54;57;59;61;61;61;60;59;57;54;52;49;47;46;45;45;45;44;44;43;44;45;46;47;48;49;49;51;52;52;52;51;50;49;48;48;49;49;50;50;51;51;52;51;51;50;49;47;47;46;46;45;43;41;38;36;34;32;31;30;30;29;28;26;25;23;22;21;19;19;131;3691
"311710 CONCEICAO DA APARECIDA";70;69;66;67;69;68;67;68;68;68;69;71;73;77;80;83;85;85;85;84;84;81;80;79;78;77;76;74;73;72;73;74;75;78;80;83;85;86;87;87;85;83;81;78;76;75;73;72;72;71;71;71;70;69;69;68;67;66;66;65;64;62;61;57;53;49;46;44;41;39;37;35;33;30;28;25;22;20;19;18;116;5401
"311720 CONCEICAO DAS PEDRAS";17;16;15;15;16;16;15;15;15;15;15;16;17;18;19;21;22;22;22;22;21;21;20;20;21;21;21;22;22;22;23;23;23;24;24;24;24;23;23;22;22;20;20;21;21;22;23;24;24;24;24;24;24;24;24;23;23;23;22;21;20;19;18;16;15;15;14;13;12;11;10;9;9;8;8;7;7;6;6;6;43;1518
"311730 CONCEICAO DAS ALAGOAS";215;220;219;225;232;227;223;222;216;208;207;206;206;211;215;218;221;225;228;232;235;236;237;239;241;243;245;246;247;249;251;254;257;257;256;253;250;247;243;238;231;223;214;204;196;190;184;179;172;167;162;158;156;153;150;146;143;138;133;127;121;115;110;104;97;92;86;81;75;70;64;59;54;49;44;39;35;30;26;22;147;14246
"311740 CONCEICAO DE IPANEMA";26;26;26;26;27;27;27;27;27;29;29;30;31;32;32;32;31;31;30;30;29;29;28;28;28;28;28;27;27;27;27;27;28;28;27;28;28;29;31;33;34;35;36;35;35;34;34;34;34;34;35;35;35;35;35;35;34;33;32;31;30;29;28;27;26;26;24;23;21;19;17;16;15;14;13;12;12;11;10;10;67;2276
"311750 CONCEICAO DO MATO DENTRO";163;166;163;166;171;167;164;165;163;160;162;164;166;172;177;181;184;187;191;193;196;196;195;193;191;188;186;184;184;184;186;187;187;185;183;180;177;174;172;168;163;157;152;147;144;141;140;137;133;129;125;122;119;116;112;108;103;99;96;93;91;89;87;84;81;79;75;71;66;60;54;50;45;43;40;37;35;34;33;32;215;11058
"311760 CONCEICAO DO PARA";30;32;33;35;36;36;36;37;36;36;36;37;37;37;37;38;38;38;39;39;39;39;39;38;36;36;35;35;34;34;36;37;39;40;43;44;45;46;46;45;44;42;42;41;40;39;39;38;38;38;38;38;38;38;38;37;37;36;36;34;34;33;33;32;32;31;31;30;28;26;24;22;20;18;17;15;13;12;10;8;71;2820
"311770 CONCEICAO DO RIO VERDE";88;87;85;87;88;86;85;87;88;89;92;96;97;101;102;102;103;103;104;105;105;105;103;101;99;97;96;94;93;93;93;93;93;92;92;91;91;91;92;92;92;91;90;88;87;87;87;87;86;85;85;84;84;83;82;81;79;77;76;75;73;71;68;65;62;59;56;53;50;47;45;42;40;37;35;32;29;27;25;23;139;6545
"311780 CONCEICAO DOS OUROS";69;70;69;71;73;72;72;72;72;72;74;76;77;80;83;84;85;87;90;92;93;94;94;92;90;88;85;84;82;82;82;83;83;84;84;83;83;83;83;83;83;81;81;80;79;79;79;78;77;76;74;74;74;74;75;75;74;73;71;68;65;62;58;55;52;48;45;43;40;38;36;34;32;30;27;25;23;20;18;17;101;5649
"311783 CONEGO MARINHO";54;54;53;54;55;54;54;55;56;56;59;61;63;65;66;67;67;66;66;64;63;61;59;58;57;56;54;53;52;51;51;52;52;53;54;54;55;55;56;55;54;53;51;50;48;47;46;44;43;42;41;41;40;39;39;38;38;37;36;36;35;35;33;32;30;30;28;28;27;27;26;26;25;24;23;21;19;17;16;14;94;3763
"311787 CONFINS";47;47;46;46;47;46;46;45;45;45;45;46;48;50;52;54;56;57;58;60;61;61;61;61;60;59;58;56;55;53;51;51;51;51;51;51;52;53;54;54;54;54;52;51;49;48;47;47;47;47;47;47;46;45;44;43;41;41;40;39;39;37;35;33;29;27;24;23;22;20;19;18;16;15;13;12;11;11;10;10;58;3501
"311790 CONGONHAL";61;62;61;63;66;65;65;66;66;66;68;69;71;74;76;78;79;80;80;81;81;81;80;80;80;79;78;78;78;78;79;81;82;85;86;88;89;90;91;90;89;87;85;83;82;82;82;81;79;78;77;76;76;75;76;76;75;75;73;71;70;67;64;61;59;56;52;50;48;46;44;42;40;38;35;32;30;28;26;24;143;5684
"311800 CONGONHAS";352;356;351;360;370;361;356;358;355;353;361;368;374;385;392;395;399;402;407;412;415;416;420;425;431;438;443;445;446;448;451;455;458;460;459;456;452;448;441;430;413;395;374;356;342;332;325;323;322;324;326;328;329;327;323;316;308;299;289;278;267;254;241;227;213;199;185;171;157;144;132;120;109;99;88;79;72;66;61;57;329;26203
"311810 CONGONHAS DO NORTE";34;33;32;32;33;33;33;34;35;35;36;38;40;44;47;49;50;51;50;49;47;45;44;43;41;41;39;38;37;36;35;35;35;35;36;37;37;38;39;39;39;38;37;36;34;33;32;31;31;29;28;28;27;26;25;25;23;24;23;24;23;23;22;21;20;19;18;17;17;16;16;15;15;14;13;12;11;10;9;8;56;2533
"311820 CONQUISTA";47;45;43;43;43;41;40;40;40;40;41;42;43;47;49;50;52;52;53;53;53;54;54;55;55;56;56;55;55;54;54;54;53;53;52;51;51;50;50;50;50;49;48;47;47;46;46;46;45;44;44;44;44;44;44;44;44;43;43;42;41;39;38;37;35;34;32;30;29;27;25;23;22;19;18;15;14;12;10;8;60;3441
"311830 CONSELHEIRO LAFAIETE";808;815;803;822;843;822;809;809;799;788;798;808;817;843;864;877;891;910;932;956;978;993;1007;1023;1038;1053;1068;1079;1086;1097;1112;1129;1141;1146;1146;1141;1130;1119;1103;1077;1041;995;947;902;863;832;809;791;776;766;761;759;760;760;758;753;743;732;716;698;678;655;630;601;570;539;506;472;439;405;372;339;310;281;254;229;206;188;172;159;929;63576
"311840 CONSELHEIRO PENA";141;144;143;147;151;149;148;150;149;147;150;153;155;160;164;166;168;169;169;169;168;165;162;158;155;151;148;145;144;143;144;145;147;148;148;148;149;149;149;149;148;146;144;142;141;141;141;140;138;136;134;132;132;132;132;131;130;128;125;121;118;114;110;106;103;100;96;93;89;84;79;74;68;64;60;54;50;45;40;35;291;10694
"311850 CONSOLACAO";8;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;11;11;12;12;12;13;13;12;12;11;10;10;10;10;10;11;11;11;12;12;13;13;13;12;12;11;11;11;11;11;11;12;12;12;12;13;13;13;13;13;13;12;12;12;11;11;11;10;10;10;10;10;10;9;9;8;8;7;7;6;6;5;4;3;23;851
"311860 CONTAGEM";3889;3980;3951;4072;4210;4132;4092;4105;4055;3989;4032;4077;4131;4273;4399;4483;4574;4683;4811;4945;5062;5129;5174;5208;5232;5253;5271;5270;5261;5266;5295;5347;5404;5452;5489;5510;5513;5519;5512;5460;5346;5183;4989;4797;4621;4483;4374;4270;4161;4066;3983;3909;3837;3760;3670;3562;3442;3323;3196;3065;2932;2793;2649;2500;2350;2202;2055;1911;1771;1636;1506;1385;1270;1164;1062;963;879;809;751;704;3863;310702
"311870 COQUEIRAL";61;59;56;56;57;56;55;56;56;56;58;60;63;66;69;71;74;74;75;75;74;72;71;69;68;66;65;63;63;62;62;63;62;63;64;65;65;66;67;67;67;66;65;63;62;61;61;61;61;61;62;62;63;63;62;62;61;60;59;58;57;56;55;53;52;49;47;45;42;39;35;33;30;28;25;24;22;21;20;19;113;4675
"311880 CORACAO DE JESUS";181;185;185;191;198;194;193;195;195;195;201;205;208;213;216;215;214;213;210;207;204;200;196;194;193;191;189;187;186;186;187;190;193;197;200;203;205;207;208;207;203;198;193;187;183;181;179;177;175;173;171;170;169;167;164;160;155;150;145;139;133;127;122;116;112;107;102;98;95;91;86;82;77;74;68;63;58;53;47;41;277;13405
"311890 CORDISBURGO";40;40;39;39;40;40;40;41;42;43;45;47;49;52;54;55;56;58;58;58;58;58;57;56;56;55;54;53;52;51;51;52;52;54;56;58;59;60;61;62;61;60;59;58;57;56;57;56;56;55;55;55;56;57;57;57;57;57;57;56;55;55;53;51;49;47;45;42;39;36;33;31;29;26;25;23;22;21;21;21;124;4038
"311900 CORDISLANDIA";24;23;23;23;22;22;22;22;22;23;24;25;25;26;27;27;27;27;27;26;26;25;24;23;22;21;20;20;20;20;20;21;22;22;23;24;24;25;25;25;26;26;25;24;24;22;22;22;22;23;23;23;23;23;22;22;22;21;21;20;20;19;19;19;18;18;17;16;16;15;14;14;13;12;11;10;9;8;7;6;36;1712
"311910 CORINTO";170;166;159;160;163;158;156;158;156;155;159;163;169;177;186;192;195;198;198;196;193;189;185;180;176;172;169;166;163;163;164;166;168;171;173;175;175;174;173;170;164;158;152;147;144;142;142;143;143;145;147;148;150;151;151;151;149;148;146;144;142;138;133;127;120;114;107;100;93;87;80;74;68;63;57;53;49;47;45;44;303;11908
"311920 COROACI";62;61;59;60;62;61;62;63;64;65;68;70;74;79;84;89;92;95;97;99;99;99;100;99;98;98;97;95;93;91;90;90;90;90;90;90;89;88;86;84;81;78;76;74;73;72;72;71;69;68;67;66;66;66;67;67;67;66;64;63;61;59;57;54;51;48;44;42;39;37;36;34;33;32;30;28;27;25;25;25;149;5651
"311930 COROMANDEL";176;175;171;174;179;175;174;175;175;174;178;182;187;195;202;206;210;213;215;216;217;215;214;213;212;211;210;209;209;210;212;216;219;222;224;226;226;227;228;227;224;220;216;214;213;213;216;218;219;219;220;220;219;217;214;210;206;200;194;188;182;175;168;160;152;144;136;129;122;115;108;101;94;88;80;72;65;59;53;46;274;14882
"311940 CORONEL FABRICIANO";688;692;680;695;715;699;692;697;692;687;702;715;728;755;777;790;802;813;824;833;838;836;832;827;821;815;809;802;796;793;796;803;812;820;828;833;835;835;833;822;803;777;751;726;706;692;683;674;666;661;658;656;654;652;647;639;628;616;601;585;566;546;521;493;463;434;403;373;345;317;291;267;244;223;203;186;172;162;157;156;955;52014
"311950 CORONEL MURTA";59;57;54;54;54;53;52;53;54;54;56;59;61;65;69;72;74;76;76;76;75;73;71;68;65;62;60;60;60;62;64;66;68;68;68;67;67;66;66;67;66;64;62;60;59;58;57;56;55;53;53;53;53;53;54;54;54;54;53;51;50;48;46;43;40;37;35;32;31;30;28;27;26;25;23;22;21;20;20;20;116;4413
"311960 CORONEL PACHECO";14;14;14;15;16;16;16;16;16;15;15;16;16;16;17;18;18;18;18;19;19;18;19;19;19;19;19;18;19;19;20;20;21;21;21;21;22;22;22;21;21;20;20;19;18;18;18;19;19;20;21;22;22;23;23;23;23;22;22;21;20;19;18;17;16;15;13;13;13;12;11;11;10;9;9;8;7;7;6;5;42;1417
"311970 CORONEL XAVIER CHAVES";18;19;20;21;22;22;22;23;23;22;23;23;23;24;24;24;24;24;24;24;24;24;23;23;23;22;22;22;22;22;22;22;23;24;24;25;26;27;28;28;29;28;28;28;27;26;26;26;25;25;25;24;25;25;25;26;25;25;24;23;22;20;19;19;18;17;17;16;15;15;14;14;13;12;12;11;10;9;8;6;42;1769
"311980 CORREGO DANTA";15;15;15;15;16;15;15;16;16;17;18;18;20;21;22;22;23;22;22;21;21;21;20;20;21;21;21;21;21;21;21;20;20;20;20;19;19;19;20;21;21;22;22;22;22;22;23;23;24;24;24;25;25;25;25;24;23;23;23;23;23;23;23;23;22;21;20;20;19;19;19;18;18;17;16;15;14;12;11;10;55;1654
"311990 CORREGO DO BOM JESUS";17;19;20;22;23;23;23;24;23;24;24;24;24;25;25;25;25;25;25;25;24;24;24;23;24;24;25;25;26;27;29;30;31;31;31;31;31;31;32;32;31;30;30;30;30;30;30;30;30;31;31;31;32;33;33;34;34;34;34;33;32;31;31;30;29;28;27;26;25;24;22;22;20;19;18;17;16;14;13;12;69;2176
"311995 CORREGO FUNDO";35;34;33;34;35;34;34;34;34;34;35;35;37;39;41;43;44;45;46;46;45;45;45;45;45;45;45;46;46;47;48;48;49;50;51;51;53;54;55;55;55;54;53;52;50;49;48;47;46;45;45;44;43;42;41;40;39;37;36;36;35;35;34;32;30;29;27;25;24;22;20;18;17;16;15;14;13;13;12;12;70;3135
"312000 CORREGO NOVO";18;18;19;19;20;20;20;20;21;21;22;23;23;24;24;23;23;23;22;22;21;20;19;19;19;18;18;18;17;17;17;17;18;19;20;21;22;23;24;24;24;24;24;23;22;22;21;21;20;20;20;19;19;19;19;19;18;18;18;19;19;19;19;19;18;17;16;15;14;13;11;11;9;8;8;7;7;6;6;6;49;1522
"312010 COUTO DE MAGALHAES DE MINAS";28;29;28;29;30;30;29;30;30;30;31;32;33;34;34;34;34;34;35;34;35;35;35;36;37;37;37;35;34;33;31;30;29;30;30;30;30;31;31;31;30;30;29;28;28;28;28;28;28;28;28;27;27;27;27;26;25;24;24;23;21;20;19;18;17;16;15;14;13;13;12;12;11;11;10;9;9;8;8;8;43;2135
"312015 CRISOLITA";53;49;45;44;44;42;41;41;42;42;45;47;49;52;55;57;58;57;55;51;47;44;41;39;39;38;38;38;38;39;40;41;42;43;43;43;43;43;43;42;41;40;39;37;37;36;36;35;34;33;33;32;31;32;31;32;31;30;28;27;25;24;23;22;21;21;20;19;18;18;17;16;16;15;15;15;14;14;13;13;75;2902
"312020 CRISTAIS";79;79;78;79;82;80;79;80;79;78;78;80;81;84;88;90;93;94;96;97;98;97;96;95;94;93;91;90;90;91;91;93;96;98;101;103;105;106;106;104;100;96;92;88;84;81;79;78;76;76;76;75;75;74;73;72;70;69;67;67;66;64;63;61;59;56;54;52;49;46;43;41;38;35;33;30;28;25;23;21;129;6196
"312030 CRISTALIA";42;42;42;43;45;44;44;46;47;48;50;53;55;57;58;58;58;58;58;57;56;54;52;51;49;48;47;46;45;45;45;45;44;44;43;43;42;41;40;39;37;36;34;33;32;31;30;29;29;28;27;26;26;25;25;24;23;23;22;21;21;20;19;18;17;16;15;14;13;13;12;11;10;9;8;8;7;6;5;5;28;2760
