"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"320390 NOVA VENECIA";341;343;343;339;345;352;361;363;350;355;361;350;344;342;342;339;345;347;345;351;360;360;362;367;374;381;386;387;386;386;387;388;389;388;384;382;383;387;391;394;395;393;391;390;390;386;378;368;357;347;339;334;331;327;321;316;311;307;305;302;297;289;281;272;263;252;239;226;213;199;185;170;157;144;132;120;107;98;91;87;578;25968
"320400 PANCAS";106;108;109;110;113;117;122;124;121;124;127;125;123;124;125;125;128;129;128;129;131;131;130;128;127;126;124;122;121;122;123;124;126;126;127;127;129;132;135;137;139;140;140;141;143;144;143;141;138;135;132;131;131;132;131;131;131;131;130;129;127;124;121;117;113;109;104;98;93;88;82;76;71;66;61;56;50;46;43;42;257;9622
"320405 PEDRO CANARIO";151;154;156;156;160;165;171;173;169;173;178;174;172;171;169;165;166;165;162;162;164;161;159;155;151;147;143;139;137;137;138;140;142;142;141;142;144;147;152;157;162;165;166;167;167;166;162;158;152;147;142;138;136;133;130;127;124;122;121;119;117;114;110;106;101;95;89;83;79;75;71;66;62;58;54;49;44;40;38;38;204;10847
"320410 PINHEIROS";171;171;170;168;171;176;182;184;180;185;192;189;187;188;189;188;192;192;190;192;195;193;190;188;185;182;179;174;170;166;163;162;161;161;162;164;167;173;179;186;193;197;199;200;198;195;189;183;175;168;161;156;153;150;147;144;141;139;137;134;130;126;121;117;112;106;100;94;89;85;80;76;71;66;62;56;50;46;43;41;245;12432
"320420 PIUMA";157;163;166;167;170;174;179;180;174;176;180;174;170;166;162;157;156;153;151;153;157;157;157;159;161;163;165;165;165;165;166;167;168;166;164;161;161;163;168;173;179;182;183;184;184;182;179;173;166;158;151;146;142;139;137;134;133;131;130;129;127;124;121;119;117;115;111;107;103;97;90;84;78;72;66;59;52;46;40;33;215;11717
"320425 PONTO BELO";42;43;43;43;44;45;47;47;46;47;48;47;46;45;45;44;44;43;42;41;41;40;39;39;39;40;40;40;40;39;39;38;38;37;37;37;37;37;37;38;38;38;39;40;41;43;44;44;44;44;44;44;45;45;45;45;45;45;45;43;42;40;38;37;36;35;34;33;31;30;29;28;26;25;23;22;20;18;17;16;115;3220
"320430 PRESIDENTE KENNEDY";116;117;117;116;117;119;122;123;119;121;124;120;118;116;114;110;110;108;106;106;108;107;105;104;103;102;100;99;98;97;97;98;99;99;99;100;101;103;106;108;110;111;111;111;111;109;106;102;98;93;90;87;85;83;81;79;77;76;75;74;73;71;69;67;65;63;60;58;56;53;51;48;46;43;41;37;34;31;28;26;158;7399
"320435 RIO BANANAL";138;142;144;144;148;152;156;156;150;151;153;148;144;142;140;137;138;138;137;139;143;143;144;145;146;147;147;147;148;149;151;153;155;156;156;157;159;162;165;168;170;170;169;167;165;162;156;150;144;138;133;130;128;126;125;124;123;122;120;118;115;111;107;103;99;94;88;83;79;74;70;66;62;57;53;48;43;39;36;34;195;10434
"320440 RIO NOVO DO SUL";65;69;72;73;75;78;80;81;79;80;82;80;78;76;74;72;71;70;70;71;73;73;73;73;73;74;74;73;72;72;71;72;72;74;76;78;81;84;87;89;90;90;90;90;90;89;87;85;82;79;77;75;74;74;73;72;72;72;72;72;71;71;69;68;67;66;64;61;59;56;53;50;47;44;41;37;33;30;26;24;165;5817
"320450 SANTA LEOPOLDINA";75;79;82;83;85;88;92;93;91;94;97;96;94;93;92;89;90;89;88;90;93;93;93;93;93;93;92;91;90;89;88;88;88;89;90;93;95;98;101;104;105;107;107;108;108;108;106;104;103;101;101;101;102;102;103;103;103;103;104;103;103;101;98;95;92;88;84;79;75;71;67;62;58;53;49;44;39;36;33;31;178;7252
"320455 SANTA MARIA DE JETIBA";352;348;345;339;341;346;351;348;329;325;323;306;296;294;295;296;305;311;314;325;339;345;352;361;371;381;388;391;391;391;390;391;392;392;390;391;394;397;399;398;395;389;381;374;368;358;343;328;313;299;288;278;272;264;256;249;242;235;228;221;211;201;192;183;176;168;159;150;142;134;126;117;109;102;94;85;76;68;61;55;326;23149
"320460 SANTA TERESA";132;132;132;131;134;138;142;144;140;143;148;145;143;144;145;144;148;148;147;149;152;151;151;151;151;151;151;150;151;153;156;160;164;167;170;174;180;184;188;190;190;189;187;187;186;184;180;175;170;166;163;162;161;160;158;155;153;152;152;151;150;148;144;140;135;129;122;116;111;107;103;98;93;88;82;75;68;63;60;58;350;11895
"320465 SAO DOMINGOS DO NORTE";51;52;52;52;52;53;55;55;54;55;57;57;56;57;57;56;58;59;62;66;71;74;76;79;81;83;84;84;82;79;76;74;72;71;71;72;73;74;75;76;77;77;77;76;76;75;73;71;68;66;64;62;61;60;59;58;58;57;55;54;52;50;48;47;46;45;43;42;40;39;37;35;33;31;28;25;22;19;16;12;93;4770
"320470 SAO GABRIEL DA PALHA";205;211;215;216;221;228;234;235;226;227;229;219;213;211;209;206;209;209;209;213;219;221;223;226;230;235;238;239;240;242;244;247;251;253;255;258;263;270;278;286;293;296;297;297;295;290;281;270;257;243;231;220;213;208;204;201;198;196;193;190;185;180;174;168;163;157;149;142;135;127;120;112;104;96;89;80;71;63;57;51;357;16916
"320480 SAO JOSE DO CALCADO";65;68;69;69;70;72;75;76;74;77;80;79;78;77;75;73;72;71;69;69;70;70;70;71;73;75;77;78;78;78;79;80;80;80;78;77;77;77;77;77;77;76;75;74;74;73;72;70;69;68;68;68;69;70;71;71;72;73;73;73;72;70;69;68;67;66;64;63;61;59;57;55;53;50;46;42;37;32;28;23;161;5659
"320490 SAO MATEUS";910;921;926;921;937;961;988;995;963;978;999;972;957;956;955;948;966;975;981;1012;1052;1064;1072;1074;1072;1068;1059;1040;1021;1005;992;982;975;968;961;960;968;984;1005;1026;1043;1051;1051;1049;1044;1029;1001;966;926;887;852;825;803;780;755;730;708;692;681;671;659;641;622;601;578;552;524;496;469;442;414;386;358;331;303;272;240;213;192;175;1069;66650
"320495 SAO ROQUE DO CANAA";55;55;56;56;57;59;61;62;60;61;62;61;60;61;63;64;67;69;70;73;77;78;79;79;79;78;77;75;73;72;72;71;71;71;72;74;76;78;80;82;83;84;84;85;87;87;87;86;86;86;86;87;89;89;88;87;86;85;84;83;81;78;75;73;71;68;65;62;59;55;52;48;45;42;39;35;32;29;27;25;198;5724
"320500 SERRA";3964;4041;4073;4053;4127;4228;4335;4370;4241;4332;4440;4328;4257;4228;4171;4102;4135;4123;4102;4184;4297;4315;4329;4348;4384;4414;4427;4400;4367;4347;4336;4342;4375;4409;4449;4516;4613;4713;4809;4877;4903;4900;4848;4779;4696;4555;4360;4137;3906;3698;3501;3339;3203;3082;2954;2835;2722;2642;2578;2518;2450;2368;2287;2214;2142;2063;1972;1873;1764;1642;1514;1386;1269;1157;1049;932;812;705;609;512;2993;280770
"320501 SOORETAMA";231;232;231;228;231;236;242;243;235;238;243;237;233;232;231;229;233;234;234;239;247;239;248;247;245;243;240;234;228;223;219;215;213;210;209;208;210;213;216;218;220;220;219;218;216;213;207;199;190;180;171;164;158;151;144;136;130;125;122;119;117;114;110;106;101;96;91;85;80;75;70;65;61;56;52;48;44;41;39;39;197;14406
"320503 VARGEM ALTA";126;129;131;131;134;138;142;144;139;142;145;141;139;138;138;136;139;139;139;142;146;147;148;150;152;155;156;154;151;148;144;141;140;139;139;140;142;146;150;153;157;159;159;158;155;152;146;140;135;131;127;124;124;125;126;128;130;131;131;130;128;124;121;117;113;107;102;96;92;87;83;78;73;68;62;56;49;43;39;35;234;10368
"320506 VENDA NOVA DO IMIGRANTE";168;169;169;168;171;175;178;178;169;168;168;160;155;154;154;154;157;160;161;167;174;177;180;182;184;186;187;186;186;186;186;187;188;190;192;195;199;203;206;208;209;207;205;202;199;194;186;179;172;166;162;159;157;154;150;147;144;141;140;138;136;133;128;124;118;112;105;99;93;87;82;76;71;65;60;54;49;45;42;41;255;12471
"320510 VIANA";485;507;521;525;539;556;575;584;570;586;607;596;589;586;581;570;576;579;583;605;633;645;657;670;684;698;708;707;701;693;686;681;677;672;666;664;666;671;678;684;685;681;673;664;655;639;616;588;558;528;501;480;462;444;427;410;395;383;374;365;356;344;333;322;311;299;285;270;253;235;215;196;178;161;146;129;112;97;83;70;431;40215
"320515 VILA PAVAO";56;57;57;57;58;60;62;62;61;62;63;62;61;60;60;59;60;60;59;59;60;60;59;60;60;61;61;62;62;63;64;65;66;66;65;64;64;65;67;69;71;72;73;74;74;75;74;73;72;71;71;71;71;70;68;66;65;63;62;60;58;55;53;51;49;47;45;43;41;39;36;34;32;30;28;26;23;21;19;18;105;4707
"320517 VILA VALERIO";95;96;97;97;99;102;105;105;100;100;100;96;93;93;93;93;95;96;96;99;102;102;103;104;105;106;106;105;105;106;107;108;109;109;109;109;111;113;116;118;121;122;122;122;122;121;118;115;111;106;103;100;98;96;94;92;91;89;87;85;82;79;76;73;69;66;61;58;55;52;49;46;43;40;37;33;29;26;24;23;126;7365
"320520 VILA VELHA";2762;2853;2908;2917;2987;3075;3171;3205;3117;3183;3271;3198;3156;3149;3138;3105;3163;3197;3234;3361;3519;3592;3671;3767;3871;3979;4059;4078;4062;4030;4000;3985;3979;3967;3955;3961;3993;4045;4104;4151;4175;4165;4126;4082;4028;3936;3799;3636;3462;3296;3149;3034;2953;2888;2825;2770;2723;2691;2661;2632;2595;2538;2470;2395;2311;2222;2115;2006;1901;1788;1672;1554;1442;1332;1221;1100;972;869;788;728;4368;246336
"320530 VITORIA";1724;1802;1854;1873;1929;1996;2065;2093;2039;2085;2143;2093;2061;2050;2033;2000;2024;2031;2036;2098;2178;2205;2234;2270;2310;2352;2380;2378;2362;2342;2325;2320;2326;2337;2354;2384;2429;2486;2545;2596;2632;2645;2636;2616;2585;2528;2443;2340;2231;2126;2034;1963;1914;1875;1838;1806;1781;1770;1775;1783;1786;1773;1751;1720;1681;1630;1570;1506;1439;1366;1287;1205;1126;1048;969;879;785;706;644;590;3660;159584
"330010 ANGRA DOS REIS";1071;1071;1080;1111;1162;1213;1270;1302;1289;1325;1357;1307;1269;1255;1230;1214;1215;1213;1214;1221;1232;1235;1246;1267;1295;1326;1334;1329;1327;1328;1325;1314;1299;1281;1265;1259;1269;1291;1318;1342;1366;1385;1396;1402;1399;1381;1347;1301;1252;1205;1160;1121;1090;1062;1034;1008;986;973;966;960;949;929;905;883;853;819;780;740;700;657;609;557;511;468;427;385;342;303;267;232;1249;87630
"330015 APERIBE";58;58;59;61;63;66;69;71;70;72;73;70;68;67;66;65;65;66;66;68;69;70;72;73;74;76;76;76;77;78;79;79;79;79;80;81;83;84;85;85;85;84;84;84;84;83;81;79;77;75;73;72;72;72;72;73;74;74;74;74;73;72;70;68;65;62;58;55;53;51;50;47;45;42;39;36;32;29;27;24;145;5565
"330020 ARARUAMA";718;720;729;751;789;828;872;903;904;942;978;954;935;930;913;902;902;898;894;892;893;887;883;883;885;888;877;862;854;853;850;843;834;825;819;820;832;851;871;887;903;917;930;945;959;964;956;941;921;903;887;874;867;858;847;836;829;827;829;831;827;815;801;790;775;755;730;703;675;642;604;562;525;491;459;424;387;352;319;285;1612;65908
"330022 AREAL";75;74;74;76;79;83;86;88;86;88;89;85;82;81;80;79;80;80;81;81;82;83;84;86;89;91;92;92;93;94;95;95;94;92;90;89;88;88;87;86;85;83;82;82;83;83;82;81;79;78;77;76;76;75;73;71;70;69;69;68;67;65;64;63;62;61;59;57;54;50;46;42;38;36;33;31;29;27;25;23;132;6023
"330023 ARMACAO DOS BUZIOS";246;244;244;250;261;273;286;294;292;302;311;301;293;291;286;284;285;284;283;282;281;279;281;287;298;309;315;318;323;330;336;339;339;335;329;325;325;329;335;340;345;349;353;357;360;360;355;346;332;317;302;289;279;271;265;260;255;251;246;240;231;222;212;205;196;187;177;167;157;147;136;125;114;104;95;85;75;66;58;49;261;21146
"330025 ARRAIAL DO CABO";175;169;166;169;175;182;191;198;198;206;215;210;208;209;208;208;212;213;214;214;214;213;215;220;227;235;238;238;237;236;234;231;227;223;220;220;221;223;225;225;224;224;224;225;227;226;223;218;213;207;202;199;198;197;198;198;199;201;204;206;207;205;203;200;195;189;182;173;164;153;140;127;115;105;96;87;78;71;64;57;332;15818
"330030 BARRA DO PIRAI";521;515;516;529;553;578;606;624;620;640;659;638;624;622;616;613;619;623;626;632;639;642;648;657;670;683;684;678;673;670;664;654;643;630;620;614;616;626;640;653;667;679;688;694;696;691;679;661;641;623;607;593;585;580;576;573;571;573;577;580;579;572;563;553;538;519;498;475;452;427;399;368;340;314;289;263;237;214;192;172;1004;46480
"330040 BARRA MANSA";891;891;899;927;973;1020;1073;1108;1105;1146;1184;1151;1128;1126;1114;1110;1121;1128;1135;1146;1158;1165;1180;1208;1246;1288;1305;1304;1298;1291;1277;1256;1235;1214;1199;1194;1202;1221;1241;1257;1271;1284;1295;1308;1318;1316;1298;1270;1238;1208;1181;1160;1146;1132;1116;1101;1089;1086;1088;1089;1084;1067;1044;1021;989;950;905;861;817;771;720;665;614;569;525;480;434;395;361;330;1870;86581
"330045 BELFORD ROXO";2958;3021;3086;3196;3358;3514;3681;3781;3747;3859;3961;3817;3702;3645;3551;3479;3459;3442;3452;3495;3548;3580;3633;3713;3815;3927;3967;3958;3947;3937;3908;3858;3797;3725;3663;3631;3643;3688;3738;3781;3818;3849;3884;3936;3988;4006;3968;3889;3785;3675;3570;3480;3397;3300;3188;3079;2979;2891;2811;2724;2617;2490;2370;2272;2172;2063;1944;1831;1721;1609;1489;1363;1249;1147;1047;945;840;744;655;566;2947;249959
"330050 BOM JARDIM";169;167;168;172;180;188;196;201;197;200;202;193;186;185;184;184;187;189;191;193;196;198;201;205;210;216;217;217;216;217;216;214;211;209;207;207;209;212;214;215;215;215;216;219;222;225;224;220;216;211;207;204;202;198;194;189;185;182;180;178;175;170;165;160;155;148;141;135;130;125;119;113;107;101;94;86;78;70;63;56;315;14747
"330060 BOM JESUS DO ITABAPOANA";210;207;206;210;218;227;237;243;241;249;257;249;243;241;236;233;233;232;232;233;234;234;236;242;249;257;261;261;262;264;264;263;260;256;252;250;251;253;255;255;254;254;253;253;253;251;246;240;234;230;227;225;224;223;221;220;219;220;221;222;221;218;214;211;206;199;192;183;174;163;151;138;127;118;110;101;93;87;81;75;499;17947
"330070 CABO FRIO";1372;1356;1358;1390;1452;1517;1591;1638;1629;1684;1736;1683;1643;1633;1607;1593;1600;1596;1588;1584;1581;1570;1571;1589;1620;1656;1661;1650;1644;1643;1636;1621;1601;1576;1554;1546;1556;1580;1607;1629;1649;1667;1681;1697;1709;1705;1680;1641;1598;1556;1519;1489;1467;1445;1420;1397;1380;1371;1368;1364;1350;1323;1294;1271;1240;1202;1156;1108;1056;997;930;857;792;733;676;616;553;494;438;379;2174;114783
"330080 CACHOEIRAS DE MACACU";332;327;326;333;347;362;379;391;389;403;417;406;397;395;389;386;388;388;387;388;389;388;390;397;407;419;422;422;422;424;425;423;418;410;402;398;398;402;407;411;415;418;422;428;434;438;435;429;421;413;406;402;398;394;388;382;378;376;375;374;370;363;354;345;333;319;303;287;272;257;240;222;206;191;177;162;148;136;125;117;624;29381
"330090 CAMBUCI";68;69;71;74;79;83;88;90;89;91;93;89;87;86;86;86;88;89;91;93;96;97;99;101;102;104;103;102;101;100;98;96;94;94;94;95;97;100;102;102;103;104;105;106;109;110;110;109;107;106;104;103;103;103;102;102;102;102;103;103;103;101;99;98;96;93;90;86;83;79;74;69;65;61;58;54;51;47;45;42;267;7524
"330093 CARAPEBUS";72;74;75;78;83;87;93;98;100;108;115;115;114;114;111;108;107;105;103;102;100;98;97;96;97;97;97;95;95;96;97;97;97;95;94;92;93;94;97;100;103;105;107;109;110;111;110;108;105;103;101;99;98;96;94;91;89;88;88;88;87;86;84;82;79;76;72;69;65;61;56;52;47;44;41;38;35;32;30;29;158;7212
"330095 COMENDADOR LEVY GASPARIAN";56;53;52;52;54;56;59;60;59;61;62;60;59;59;59;60;61;62;62;62;62;62;62;62;63;63;62;62;62;62;63;63;62;61;59;58;57;57;58;59;60;61;62;62;63;62;61;60;58;57;57;56;56;56;55;55;55;55;55;54;53;51;50;48;47;45;43;41;39;37;35;33;31;29;27;25;22;20;18;17;100;4358
"330100 CAMPOS DOS GOYTACAZES";3120;3095;3104;3177;3312;3449;3602;3690;3649;3750;3842;3703;3600;3567;3505;3470;3484;3493;3516;3562;3617;3650;3700;3771;3861;3957;3982;3965;3953;3951;3929;3883;3825;3757;3697;3666;3676;3711;3742;3757;3767;3770;3761;3752;3731;3673;3573;3449;3321;3204;3095;3003;2936;2880;2827;2781;2745;2724;2713;2697;2664;2606;2534;2461;2366;2253;2131;2014;1904;1793;1672;1543;1425;1319;1216;1112;1009;924;856;800;4581;249325
"330110 CANTAGALO";106;105;105;108;114;120;126;130;130;134;139;135;132;132;131;131;132;133;133;133;133;133;133;133;134;136;135;132;131;130;129;128;126;126;126;127;130;134;136;138;139;141;142;143;144;144;142;139;136;134;132;131;130;129;128;127;126;126;126;125;123;120;116;113;109;105;100;95;91;87;82;77;72;68;64;60;55;52;49;47;285;9793
"330115 CARDOSO MOREIRA";75;73;72;74;78;82;87;90;89;92;94;90;89;89;90;91;93;94;94;93;91;90;89;89;90;91;90;88;87;86;84;83;82;81;80;81;82;85;88;91;95;97;99;100;101;99;97;95;92;90;88;87;86;85;84;83;82;82;81;79;77;74;72;71;69;68;66;64;62;60;58;55;52;50;48;45;41;38;35;31;214;6609
"330120 CARMO";92;89;89;91;95;100;105;109;108;111;113;110;108;109;110;112;115;117;118;119;120;120;121;122;123;125;124;122;120;119;116;114;112;111;110;111;113;117;120;124;127;130;132;133;134;133;130;127;124;121;119;117;116;115;113;112;111;110;109;109;107;104;102;101;99;97;94;91;88;84;79;74;69;65;60;55;49;43;37;31;212;8647
"330130 CASIMIRO DE ABREU";295;293;294;300;313;326;342;352;352;366;379;369;361;357;348;341;339;334;329;325;321;316;313;313;317;321;321;318;317;318;318;317;316;316;316;319;326;335;344;351;357;362;365;367;365;360;350;340;331;324;318;313;309;303;296;289;284;279;275;271;264;255;246;239;231;222;211;201;192;182;170;158;146;136;126;115;103;92;82;71;414;23462
"330140 CONCEICAO DE MACABU";125;127;130;134;141;147;154;158;157;162;166;160;155;152;148;145;143;141;140;140;141;140;141;142;144;146;145;145;146;148;150;151;150;147;144;141;140;142;144;148;151;153;156;158;161;163;162;159;154;149;143;139;136;136;137;138;139;139;140;139;137;134;129;125;119;113;105;99;93;88;83;77;71;66;61;56;51;47;45;44;246;10761
"330150 CORDEIRO";113;114;116;120;127;133;139;143;140;143;145;138;134;132;130;129;130;130;131;134;136;138;139;141;143;145;145;143;142;142;141;140;138;138;139;141;144;148;151;153;155;156;156;155;153;150;144;140;137;135;135;135;135;133;131;129;127;126;125;125;123;120;117;114;111;106;102;97;94;90;86;81;76;72;67;62;57;52;48;43;249;10217
"330160 DUAS BARRAS";62;59;57;58;60;62;66;68;69;72;76;75;74;75;75;75;77;78;78;78;78;77;77;78;79;80;80;79;79;78;78;77;76;75;76;77;79;81;82;83;84;84;84;85;84;83;81;79;77;75;73;71;71;70;69;69;68;69;69;70;71;71;70;68;65;61;58;54;52;50;48;45;43;40;38;35;33;31;30;29;149;5619
"330170 DUQUE DE CAXIAS";4858;4931;5018;5185;5442;5698;5981;6163;6135;6356;6565;6367;6209;6143;6006;5905;5892;5876;5898;5968;6052;6098;6174;6291;6441;6603;6645;6613;6589;6576;6533;6449;6339;6200;6067;5983;5971;6011;6061;6099;6131;6154;6173;6210;6241;6217;6115;5965;5794;5632;5480;5355;5259;5161;5053;4955;4869;4795;4719;4622;4488;4317;4149;4009;3855;3681;3485;3295;3107;2911;2696;2469;2264;2078;1897;1712;1523;1353;1196;1041;5696;414513
"330180 ENGENHEIRO PAULO DE FRONTIN";59;59;59;60;63;65;68;70;70;72;75;73;71;71;70;70;70;71;72;74;77;78;80;82;85;88;89;89;89;88;88;86;85;84;82;82;82;83;83;83;82;82;82;84;86;87;87;87;87;86;87;87;88;87;86;84;83;82;83;84;84;83;82;81;78;75;72;68;65;60;56;51;47;43;40;36;33;30;28;26;162;6046
"330185 GUAPIMIRIM";312;315;319;330;346;362;381;393;392;407;422;410;400;397;388;382;382;380;379;381;383;383;385;390;396;404;404;401;398;397;394;389;383;377;373;373;376;382;387;390;392;393;395;398;400;399;393;383;372;362;352;344;337;329;320;312;305;299;295;290;284;275;266;260;253;245;236;226;215;203;189;175;162;150;139;128;116;104;93;80;433;26545
"330187 IGUABA GRANDE";148;144;143;145;151;158;167;174;176;187;198;196;195;196;193;192;193;192;190;187;185;181;180;181;183;186;186;184;183;182;180;178;175;171;168;166;166;169;174;179;183;188;192;197;201;204;204;202;198;193;189;186;184;182;180;178;177;178;179;181;181;180;178;177;175;171;166;161;156;150;142;133;126;119;112;104;96;88;80;72;402;14027
"330190 ITABORAI";1285;1306;1332;1380;1452;1523;1600;1649;1641;1697;1748;1691;1646;1626;1589;1562;1557;1547;1542;1545;1552;1551;1563;1589;1629;1673;1688;1689;1698;1714;1726;1726;1716;1694;1669;1657;1666;1690;1717;1740;1760;1777;1794;1818;1841;1848;1830;1794;1746;1696;1649;1610;1578;1545;1509;1474;1443;1419;1400;1378;1347;1304;1256;1211;1157;1096;1030;969;915;862;805;744;689;637;587;535;483;440;404;375;1878;115898
"330200 ITAGUAI";769;766;771;790;824;860;900;925;920;951;981;950;926;917;898;884;883;879;878;882;887;887;893;906;926;948;953;947;940;935;925;910;894;877;862;855;857;869;884;897;911;921;928;932;931;920;899;871;842;815;789;767;750;732;713;695;680;667;655;640;620;596;573;557;541;522;500;478;455;430;402;372;345;321;298;273;246;221;196;169;944;60723
"330205 ITALVA";68;68;69;72;76;80;84;86;85;87;89;86;83;83;82;81;82;82;82;82;82;82;82;83;85;86;87;87;87;88;88;88;89;92;95;100;105;110;111;111;110;108;107;107;106;104;102;99;96;94;93;93;93;93;93;93;94;95;96;96;96;95;94;92;90;87;83;80;78;76;73;70;66;63;59;54;49;45;40;36;247;7090
"330210 ITAOCARA";107;109;111;116;122;129;136;139;137;140;142;136;132;131;130;131;132;134;136;139;142;145;147;149;152;155;155;153;153;153;152;150;149;147;146;147;149;153;156;160;163;166;168;171;173;174;172;170;166;163;160;158;156;155;154;152;152;152;153;153;153;151;149;146;143;138;133;128;123;117;111;105;99;94;89;84;79;75;72;69;404;11495
"330220 ITAPERUNA";540;539;543;559;585;612;642;660;654;674;691;668;651;649;642;640;647;652;658;668;678;685;698;718;743;771;784;787;789;791;790;784;775;762;751;746;749;759;770;779;787;794;800;808;816;816;806;788;765;742;719;701;689;679;671;664;658;655;652;646;635;619;600;583;562;537;509;483;460;436;410;382;357;334;311;287;264;244;228;214;1327;52121
"330225 ITATIAIA";189;185;184;188;196;204;213;218;215;220;224;215;209;209;207;208;211;213;214;216;218;219;222;227;234;242;245;244;243;242;240;236;232;227;223;221;222;225;228;232;235;238;241;243;246;246;243;239;234;229;224;221;218;214;210;205;201;198;196;193;189;184;177;171;163;154;144;135;128;120;112;103;96;89;82;75;69;64;60;58;308;15915
"330227 JAPERI";582;585;591;609;638;667;700;721;718;745;771;750;737;738;734;734;747;762;786;818;853;880;910;943;979;1017;1037;1032;1022;1007;984;956;928;902;882;869;865;869;874;877;879;879;878;879;877;867;846;816;781;745;710;678;652;628;604;583;563;545;526;504;479;451;425;404;382;360;335;313;293;273;252;230;211;194;177;160;143;128;114;102;494;53179
"330230 LAJE DO MURIAE";42;42;42;43;44;46;48;49;48;49;49;47;45;45;45;45;46;46;47;49;51;52;53;55;57;59;59;59;58;58;56;55;53;51;49;47;46;46;46;46;47;47;48;48;49;49;49;48;48;48;48;49;50;50;50;50;51;51;51;51;50;49;48;47;45;43;41;39;37;36;34;31;29;27;26;24;22;20;19;17;106;3745
"330240 MACAE";1672;1678;1696;1745;1825;1904;1989;2035;2007;2056;2097;2009;1940;1908;1858;1823;1813;1796;1782;1778;1778;1772;1782;1812;1859;1913;1934;1943;1963;1995;2022;2038;2046;2044;2044;2056;2091;2142;2194;2235;2272;2297;2299;2277;2231;2154;2054;1942;1833;1733;1636;1548;1477;1418;1368;1324;1286;1260;1241;1223;1200;1167;1129;1091;1043;989;932;875;819;760;698;633;576;525;478;432;389;353;324;300;1625;128285
"330245 MACUCO";25;26;26;27;29;30;33;35;36;40;43;44;45;45;44;44;44;44;44;45;45;45;45;45;44;43;42;40;38;37;35;34;32;32;31;32;33;34;35;36;36;37;38;40;41;42;43;43;42;41;40;40;39;37;36;34;33;31;30;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;16;15;14;14;13;13;70;2730
"330250 MAGE";1472;1460;1465;1502;1570;1639;1716;1763;1748;1801;1850;1787;1742;1731;1706;1693;1704;1708;1716;1731;1750;1758;1774;1801;1837;1876;1880;1866;1856;1852;1839;1815;1783;1742;1703;1677;1673;1682;1696;1706;1715;1722;1727;1737;1745;1737;1709;1670;1631;1598;1568;1545;1528;1506;1478;1452;1430;1409;1385;1352;1308;1254;1201;1158;1113;1061;1003;950;900;850;796;738;684;635;586;534;480;432;387;344;1882;119010
"330260 MANGARATIBA";214;216;218;224;235;246;260;271;274;290;306;303;299;298;291;286;285;282;280;280;279;278;278;281;288;294;296;295;296;298;298;298;296;293;290;290;293;298;301;303;304;305;307;313;319;324;324;320;314;308;303;299;296;293;290;286;283;282;283;283;282;277;272;268;262;254;245;235;224;211;197;181;167;155;143;130;116;104;92;79;447;21578
"330270 MARICA";1095;1093;1099;1126;1176;1230;1296;1346;1356;1427;1498;1476;1456;1449;1419;1396;1394;1385;1377;1376;1376;1367;1367;1377;1397;1420;1418;1404;1396;1393;1386;1372;1358;1344;1335;1338;1358;1392;1431;1467;1502;1533;1560;1585;1606;1611;1596;1567;1532;1499;1469;1445;1428;1410;1387;1365;1347;1337;1330;1321;1302;1271;1236;1205;1166;1120;1067;1014;960;902;838;769;707;651;597;542;486;436;391;348;1870;102474
"330280 MENDES";84;85;86;89;93;97;101;104;103;107;110;106;104;103;101;100;100;100;102;104;106;108;110;113;115;119;119;119;118;118;117;115;113;110;108;107;107;109;111;113;114;116;118;120;122;123;123;122;120;118;117;116;116;117;117;117;117;119;121;124;126;126;124;122;117;112;105;99;94;88;82;75;69;64;59;54;49;46;43;42;227;8534
"330285 MESQUITA";957;966;981;1014;1065;1115;1171;1206;1198;1238;1274;1233;1202;1193;1173;1162;1167;1170;1177;1192;1209;1218;1238;1270;1312;1359;1378;1376;1367;1356;1336;1310;1279;1245;1214;1193;1186;1193;1206;1220;1234;1246;1257;1272;1287;1290;1277;1250;1216;1180;1146;1118;1095;1071;1046;1022;1001;985;971;955;932;901;869;842;811;775;735;697;660;621;578;533;491;453;416;377;338;302;269;237;1319;84394
