"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"352600 JUNQUEIROPOLIS";117;122;126;126;127;129;127;126;128;129;132;135;136;134;134;133;131;130;131;133;135;138;141;148;157;167;177;184;189;193;196;200;204;205;204;202;199;195;192;189;185;180;173;166;160;154;149;147;144;142;140;137;136;134;132;130;127;124;121;117;113;109;106;102;98;94;90;85;81;76;72;68;63;59;56;52;48;45;42;39;239;10836
"352610 JUQUIA";138;138;136;132;133;135;133;134;136;138;140;144;146;148;153;156;157;157;154;152;148;142;135;127;120;112;106;102;100;100;100;103;106;110;114;118;121;123;125;126;127;126;124;122;121;120;119;119;118;116;114;113;112;111;110;109;107;106;105;103;102;100;98;95;91;87;83;79;76;73;70;66;64;60;56;51;47;43;40;37;219;9137
"352620 JUQUITIBA";206;216;219;217;221;226;223;222;223;222;221;223;224;225;229;232;233;234;235;236;236;234;228;219;211;201;194;190;190;192;196;202;206;210;213;215;215;215;214;213;210;206;202;199;196;195;194;194;193;190;188;185;182;178;173;168;164;159;157;156;155;153;150;145;138;131;124;117;110;103;95;88;80;73;65;57;51;44;38;33;224;14544
"352630 LAGOINHA";31;30;28;27;27;26;26;27;27;28;30;31;32;33;35;36;37;37;36;35;34;33;32;32;33;33;34;34;34;33;32;32;32;32;33;33;33;34;35;37;39;39;40;39;38;36;36;36;37;38;40;42;42;41;39;37;37;35;35;36;37;36;36;34;32;29;26;25;24;23;23;22;22;21;19;18;17;16;16;17;95;2634
"352640 LARANJAL PAULISTA";175;180;182;178;180;183;179;177;178;177;176;178;179;181;184;187;189;191;195;199;204;206;206;206;206;206;207;207;206;205;205;206;208;210;212;213;213;212;211;210;208;203;197;189;182;174;168;165;162;160;159;158;156;155;152;151;148;147;144;143;142;139;136;130;123;116;109;103;98;94;90;86;81;75;69;62;55;50;45;41;280;13252
"352650 LAVINIA";18;27;32;33;33;32;29;27;27;28;31;33;33;32;29;28;32;44;64;91;120;149;172;193;213;231;249;262;268;270;271;271;270;266;257;245;230;214;197;182;165;148;131;116;103;92;82;74;68;64;60;56;53;50;47;44;41;39;37;36;34;33;32;30;29;27;25;24;22;21;20;19;18;17;16;15;14;13;12;11;70;7241
"352660 LAVRINHAS";56;58;59;59;60;62;61;60;60;58;57;56;57;57;58;59;60;60;60;58;58;56;55;54;54;54;54;54;54;54;55;56;57;57;58;59;59;57;57;56;55;53;52;51;50;50;49;49;48;46;45;43;42;41;40;39;38;36;35;34;33;32;30;29;27;24;23;21;19;18;17;16;14;13;12;11;10;9;9;9;45;3610
"352670 LEME";681;698;706;695;702;713;699;697;702;700;701;712;715;718;732;742;745;750;756;765;774;776;774;774;777;782;786;792;797;800;807;819;834;848;860;868;869;862;849;833;810;782;753;727;704;685;671;657;643;626;610;596;584;575;566;555;543;528;510;491;473;454;435;416;397;378;359;340;320;301;282;263;244;225;206;187;167;148;131;115;720;49787
"352680 LENCOIS PAULISTA";452;467;473;467;472;479;469;465;465;461;457;461;461;462;471;478;480;485;493;503;514;520;521;521;523;524;526;528;529;529;531;536;544;551;556;558;558;554;549;543;533;519;504;488;474;462;454;448;442;436;430;424;420;415;410;405;398;388;376;364;351;337;322;304;286;267;249;232;217;204;191;178;164;150;136;122;108;96;86;79;492;33497
"352690 LIMEIRA";1798;1859;1883;1863;1894;1933;1904;1899;1909;1896;1887;1908;1922;1945;2003;2052;2083;2118;2158;2206;2255;2279;2275;2261;2246;2229;2220;2224;2236;2254;2284;2326;2373;2415;2448;2470;2478;2471;2460;2445;2413;2360;2294;2219;2147;2084;2038;2006;1980;1954;1930;1908;1885;1859;1830;1797;1758;1716;1670;1625;1579;1529;1474;1412;1345;1276;1208;1136;1062;986;911;837;765;697;631;568;509;457;412;374;2415;146825
"352700 LINDOIA";43;46;48;48;50;51;50;50;50;49;49;49;49;48;49;48;47;47;48;49;50;50;50;49;49;48;48;47;48;48;49;50;51;52;53;54;54;55;56;56;56;56;55;53;51;50;48;48;47;48;47;47;46;45;45;44;43;42;41;41;41;40;39;37;35;33;31;28;27;26;24;23;22;20;19;17;15;14;13;13;75;3530
"352710 LINS";473;490;497;490;496;502;492;489;491;487;486;491;492;494;503;509;511;519;530;545;562;572;574;572;570;567;564;564;563;562;563;568;576;585;591;596;597;594;590;584;575;562;547;532;518;508;501;495;489;481;473;467;461;458;455;450;445;437;426;416;405;393;379;363;346;328;310;291;273;254;235;217;200;184;168;153;140;129;120;115;777;36977
"352720 LORENA";597;604;604;591;596;603;591;589;592;590;590;599;604;609;624;637;643;647;650;654;658;655;648;641;636;633;630;630;630;631;637;645;655;665;672;677;678;676;673;670;661;647;627;603;578;555;538;527;520;516;513;510;508;506;505;501;495;487;474;460;445;429;413;396;379;362;344;325;306;287;267;248;230;212;195;177;160;144;131;118;703;42256
"352725 LOURDES";12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;14;14;13;13;12;12;12;11;11;11;12;12;13;13;14;14;15;15;16;16;16;15;15;14;14;14;14;15;15;16;16;15;15;14;13;12;12;12;11;11;11;11;11;12;12;12;12;12;11;10;10;9;9;8;8;7;6;4;29;1033
"352730 LOUVEIRA";382;404;413;408;413;416;403;393;386;374;362;355;347;343;344;345;346;353;367;386;408;425;434;439;443;447;450;452;450;446;442;441;445;453;461;467;469;466;460;452;441;425;405;381;357;334;314;299;288;279;271;264;256;247;237;228;218;209;200;191;183;175;167;159;151;144;136;128;120;111;102;93;85;77;69;63;57;51;45;39;268;24757
"352740 LUCELIA";115;117;117;114;115;116;113;113;115;117;120;124;126;128;130;132;133;135;138;142;147;150;153;156;160;164;168;173;177;180;185;189;194;197;199;200;200;200;202;204;204;203;201;196;192;188;185;183;180;176;172;169;166;163;161;158;155;150;144;137;130;123;117;111;106;101;95;90;86;82;77;73;69;65;60;55;49;44;40;35;222;11371
"352750 LUCIANOPOLIS";17;17;16;15;15;15;15;15;15;15;15;16;16;17;17;18;18;18;19;19;20;20;19;19;18;18;17;17;16;16;15;15;16;17;19;21;23;24;23;22;21;19;18;17;16;16;15;14;14;13;13;13;12;12;12;12;12;12;12;11;12;12;12;12;13;14;14;14;13;13;12;10;9;9;8;6;7;6;4;3;26;1216
"352760 LUIS ANTONIO";91;94;95;93;95;96;95;95;97;98;100;103;104;105;107;108;108;107;107;106;104;102;99;98;98;98;98;99;98;97;97;98;99;101;103;105;105;105;103;102;98;95;91;89;87;85;83;82;79;76;72;69;67;65;65;65;64;63;62;61;61;59;57;53;49;45;40;36;33;30;28;25;23;20;18;16;15;14;14;16;86;6269
"352770 LUIZIANIA";37;38;38;38;38;39;38;37;37;37;36;36;35;35;35;36;35;35;35;34;34;33;33;33;33;34;35;36;36;37;37;38;40;42;44;45;47;46;44;41;38;34;31;29;28;28;27;27;28;29;30;31;31;31;31;30;29;29;28;28;26;26;25;23;21;20;19;18;17;16;16;15;14;13;12;11;10;9;9;8;52;2474
"352780 LUPERCIO";30;31;31;30;30;30;29;29;30;30;30;31;31;31;30;30;29;28;28;27;27;26;26;25;25;25;25;26;26;26;27;28;29;29;30;30;30;30;31;32;32;32;32;30;28;26;25;24;24;25;25;26;26;26;25;24;24;23;23;22;21;21;21;21;20;20;20;19;18;16;15;13;12;11;10;10;9;9;9;8;51;2024
"352790 LUTECIA";19;20;19;19;19;20;20;19;19;18;18;18;18;19;20;21;21;21;21;20;18;17;17;17;16;16;17;17;17;18;18;19;20;20;21;21;21;21;21;21;20;19;19;18;18;18;17;17;17;17;17;16;16;17;18;18;19;19;19;18;18;17;16;15;14;13;12;11;10;9;8;8;7;7;6;6;6;6;6;7;38;1359
"352800 MACATUBA";120;123;124;121;122;124;121;120;121;121;122;124;125;124;125;126;125;125;126;127;128;128;128;127;127;128;129;129;129;128;129;130;132;134;137;138;139;139;138;137;135;131;127;122;116;111;107;105;105;107;109;112;112;112;111;109;106;103;99;94;89;84;79;75;70;66;62;58;54;51;47;44;41;38;35;32;29;26;24;23;163;8523
"352810 MACAUBAL";45;46;47;46;46;47;45;45;45;45;46;46;47;46;46;45;44;44;45;46;48;48;48;48;47;46;46;46;47;48;49;51;53;55;57;59;61;61;60;59;57;54;53;52;52;52;53;54;55;55;55;55;55;55;54;53;52;52;51;50;50;49;48;47;46;46;44;43;40;38;36;34;32;30;28;26;25;23;22;20;142;3887
"352820 MACEDONIA";25;24;24;23;24;24;24;24;24;24;24;24;25;25;26;28;28;28;28;26;26;25;23;23;23;22;22;22;22;23;23;23;24;25;26;26;27;27;28;29;30;31;31;30;29;29;28;28;28;27;27;26;26;27;28;29;29;29;29;28;27;26;25;24;23;22;21;20;19;18;17;17;16;16;15;13;12;11;10;10;60;1982
"352830 MAGDA";11;13;15;16;18;19;19;19;20;20;20;20;20;20;20;19;19;19;19;20;21;22;22;22;21;21;20;20;20;20;21;21;21;22;21;21;21;21;22;22;24;24;25;25;24;24;24;24;24;24;24;24;24;24;23;23;22;22;21;21;22;22;21;21;20;20;19;18;17;16;14;14;13;12;11;11;10;10;10;10;51;1620
"352840 MAIRINQUE";339;358;367;365;372;380;372;370;369;364;360;361;359;359;365;368;369;373;382;393;404;412;413;411;408;405;402;399;394;390;388;388;392;398;405;411;414;414;413;411;406;398;388;377;367;359;352;346;339;330;321;312;304;298;293;286;279;271;263;256;248;240;230;219;207;195;184;173;164;155;146;137;127;117;106;94;82;70;60;50;309;25275
"352850 MAIRIPORA";631;663;673;667;678;691;681;679;682;677;673;680;682;687;700;710;713;716;720;725;729;724;712;697;683;669;658;651;649;649;654;664;678;694;710;725;735;741;746;747;744;735;721;703;686;670;660;653;648;642;637;632;623;610;595;578;560;544;530;519;507;495;477;456;431;407;382;357;332;306;282;257;234;211;190;169;151;135;123;115;599;46949
"352860 MANDURI";62;64;66;65;66;68;66;66;67;67;68;69;69;70;70;71;70;70;71;71;72;72;72;71;70;70;70;71;72;73;74;76;77;78;78;77;76;75;74;73;72;70;69;67;66;65;64;64;65;65;66;67;67;66;64;62;60;58;56;55;54;52;51;49;47;45;44;42;40;39;37;35;33;31;29;26;24;21;19;16;115;4964
"352870 MARABA PAULISTA";19;23;25;26;26;26;25;24;24;25;25;26;26;26;25;24;25;31;40;52;65;77;85;89;92;93;94;93;89;83;75;69;63;60;56;54;50;47;45;43;41;39;37;36;35;34;34;34;33;32;31;31;30;30;30;31;31;30;28;26;24;22;21;20;19;19;18;18;17;16;15;14;13;12;11;10;9;8;6;5;40;2955
"352880 MARACAI";89;90;90;88;88;90;88;87;87;85;83;84;85;86;89;92;94;95;97;97;98;98;96;95;93;91;90;90;90;90;91;92;94;96;97;99;100;101;102;104;105;105;103;100;97;93;91;90;88;88;88;88;87;87;86;86;85;83;80;77;74;70;67;64;61;58;56;53;50;47;44;42;39;36;33;31;27;24;22;19;121;6536
"352885 MARAPOAMA";24;23;22;22;21;21;21;20;20;19;19;19;19;19;20;22;22;23;23;23;23;23;23;23;23;24;24;24;25;25;25;26;26;26;25;25;24;24;24;25;25;26;25;25;24;23;22;22;22;22;22;22;22;21;20;19;18;18;17;18;18;18;18;17;17;16;15;14;12;12;11;10;9;9;8;8;7;7;7;7;38;1620
"352890 MARIAPOLIS";22;23;23;23;23;24;23;23;24;24;24;24;24;24;24;24;24;24;24;25;25;25;24;24;24;24;24;24;25;25;26;27;28;28;29;29;29;28;28;28;27;27;26;24;23;21;21;20;21;22;23;24;24;25;26;27;28;28;27;27;26;25;23;22;21;19;19;18;17;16;15;15;14;13;11;10;9;8;6;5;53;1853
"352900 MARILIA";1574;1625;1641;1612;1625;1641;1599;1578;1571;1547;1529;1533;1529;1529;1556;1576;1585;1607;1644;1693;1744;1779;1793;1799;1807;1815;1822;1823;1811;1793;1781;1781;1793;1814;1833;1846;1849;1849;1853;1859;1854;1834;1800;1757;1714;1678;1649;1622;1588;1546;1503;1464;1434;1412;1395;1376;1352;1323;1289;1256;1221;1185;1144;1097;1046;996;944;892;839;788;737;687;639;592;546;501;458;421;391;367;2316;116691
"352910 MARINOPOLIS";9;9;9;9;9;9;10;10;10;10;10;10;11;12;13;14;15;15;15;14;13;12;12;12;12;12;13;13;13;13;13;13;13;13;13;14;14;14;14;14;14;14;14;14;14;15;16;16;16;16;16;17;16;16;16;16;16;15;15;14;14;13;13;12;12;11;10;10;9;8;8;8;7;6;6;5;5;5;4;4;23;982
"352920 MARTINOPOLIS";157;159;161;159;160;163;160;159;160;160;159;162;164;166;171;177;180;183;186;189;193;195;199;204;211;219;227;231;231;228;225;223;225;227;231;232;232;228;222;214;204;193;184;177;173;170;168;168;168;168;169;169;170;170;169;167;165;161;155;148;140;133;126;120;115;110;105;100;94;88;83;77;71;66;61;56;50;45;40;34;278;13140
"352930 MATAO";458;488;503;503;515;529;522;521;524;519;514;518;519;521;532;540;544;550;558;569;581;587;588;589;592;595;599;605;609;613;620;630;643;657;669;680;684;683;680;674;662;646;626;605;585;567;554;546;540;533;529;524;522;521;521;519;515;506;491;474;456;437;419;402;384;367;350;330;309;287;264;242;221;201;182;163;145;128;113;97;692;40200
"352940 MAUA";2919;3020;3059;3020;3061;3111;3052;3031;3034;3002;2976;2998;3005;3024;3097;3156;3192;3240;3305;3386;3470;3518;3524;3519;3514;3510;3510;3516;3518;3519;3533;3568;3614;3661;3697;3715;3708;3674;3626;3565;3480;3370;3251;3136;3032;2944;2878;2831;2787;2740;2696;2653;2600;2535;2461;2379;2290;2199;2105;2014;1921;1829;1735;1643;1551;1460;1371;1280;1187;1095;1003;915;832;752;677;605;537;475;421;372;2206;211415
"352950 MENDONCA";41;41;41;39;39;39;38;38;38;38;39;40;40;40;40;40;40;40;40;41;43;43;43;43;42;41;41;41;42;44;45;47;49;50;51;51;51;50;49;47;46;44;42;40;38;38;37;37;37;37;38;38;39;39;38;38;37;37;35;34;33;31;29;28;27;27;26;25;24;23;22;21;20;19;18;17;15;14;13;11;68;2985
"352960 MERIDIANO";21;23;25;25;26;27;28;28;29;29;29;30;31;30;31;31;31;31;32;32;32;32;32;32;31;31;31;30;30;30;29;29;30;30;30;31;31;32;32;33;34;34;34;34;34;34;34;35;34;34;34;34;33;32;32;30;30;29;29;28;27;26;26;24;22;20;19;18;17;16;15;15;15;14;13;13;12;11;11;12;52;2237
"352965 MESOPOLIS";14;14;14;14;14;14;14;14;13;13;13;13;13;13;14;15;15;15;16;16;17;17;17;16;15;14;14;13;13;12;12;12;12;13;13;14;14;14;15;15;15;15;14;14;14;14;13;13;13;13;12;12;12;12;12;13;13;13;13;13;13;13;12;12;11;11;10;9;9;8;7;6;5;5;4;4;4;4;4;4;28;1009
"352970 MIGUELOPOLIS";149;147;144;139;137;137;133;132;133;134;136;141;143;144;147;149;149;150;152;153;155;156;156;154;154;153;153;151;148;144;140;139;142;149;157;165;172;173;171;166;159;152;146;143;141;141;140;139;136;131;127;124;121;119;119;118;117;115;111;107;103;99;95;90;86;82;77;73;69;65;61;57;53;49;44;40;36;32;28;25;144;9961
"352980 MINEIROS DO TIETE";74;76;77;76;77;79;78;79;80;80;80;81;82;83;86;87;88;88;88;87;86;84;82;81;80;79;80;79;79;79;79;81;83;86;90;93;96;97;97;97;97;94;92;88;84;80;77;75;75;75;75;75;75;75;74;72;71;70;68;66;64;62;61;59;58;58;56;54;51;47;42;38;34;30;27;24;22;20;17;13;111;5840
"352990 MIRACATU";150;154;154;152;154;157;155;154;155;154;153;154;155;156;159;161;162;161;158;155;151;146;141;137;133;130;127;124;121;119;117;118;119;122;126;130;134;136;137;137;137;135;133;131;128;127;126;125;124;123;121;119;119;118;118;117;116;115;112;109;106;103;100;97;94;91;88;85;81;77;73;69;64;59;54;49;43;37;31;25;212;9809
"353000 MIRA ESTRELA";16;18;19;20;20;21;21;20;20;19;19;19;18;18;18;17;17;17;17;18;18;19;19;19;19;18;18;18;18;19;19;19;20;20;20;20;21;21;22;23;23;24;24;23;22;21;20;20;20;20;21;21;22;22;22;22;22;22;22;23;23;23;23;23;23;23;23;22;21;20;19;17;15;14;13;10;9;8;6;3;34;1570
"353010 MIRANDOPOLIS";128;138;144;145;149;152;151;150;152;152;152;156;157;157;159;161;162;164;167;170;175;182;192;209;230;254;276;296;310;322;333;346;360;372;382;388;390;386;379;367;352;333;313;295;277;262;249;239;231;225;220;216;213;209;206;202;198;192;184;176;167;159;150;142;134;125;118;111;106;102;98;95;91;86;81;77;70;65;61;58;364;16467
"353020 MIRANTE DO PARANAPANEMA";100;104;105;104;107;110;109;110;113;114;115;118;120;121;124;125;125;124;122;119;116;112;107;104;101;99;96;96;97;99;101;104;106;107;108;107;108;109;111;114;116;118;118;117;117;116;116;117;118;118;119;119;119;120;121;122;122;120;117;113;108;103;99;94;89;85;80;76;71;66;62;58;55;52;48;45;42;40;38;37;249;8351
"353030 MIRASSOL";406;417;419;412;415;420;409;405;402;395;389;390;389;390;399;405;409;413;419;426;435;438;439;439;440;441;444;448;453;459;468;478;488;496;501;504;505;504;506;506;504;498;487;473;460;448;440;435;431;427;422;419;414;408;400;390;381;371;360;351;341;330;316;299;281;262;244;228;214;202;190;178;166;152;138;124;111;99;90;84;546;30635
"353040 MIRASSOLANDIA";30;31;31;31;30;31;30;30;31;31;32;34;34;34;34;33;33;33;33;34;35;36;35;35;35;34;34;33;32;31;30;30;30;32;33;36;37;38;37;37;35;34;33;32;33;33;33;33;33;32;31;30;29;29;29;29;28;28;27;26;25;24;23;22;22;22;21;20;20;19;17;17;16;15;15;14;14;13;13;12;64;2365
"353050 MOCOCA";400;418;426;423;432;442;435;434;437;435;434;439;442;446;457;466;470;476;482;491;500;504;504;503;502;502;502;503;503;503;506;512;520;528;535;541;543;545;546;548;546;539;527;510;493;476;464;457;452;450;447;446;445;446;447;447;445;440;429;417;403;388;375;362;349;336;322;308;293;277;260;244;227;211;194;176;158;141;124;107;691;34504
"353060 MOGI DAS CRUZES";3110;3250;3309;3280;3334;3398;3342;3331;3350;3331;3320;3355;3360;3361;3411;3439;3438;3447;3469;3503;3539;3536;3493;3439;3387;3338;3299;3278;3269;3270;3291;3332;3387;3444;3493;3529;3547;3546;3541;3532;3498;3432;3340;3231;3120;3020;2943;2883;2828;2771;2718;2668;2618;2570;2519;2463;2400;2330;2253;2177;2100;2019;1930;1834;1733;1631;1530;1430;1333;1237;1144;1055;967;883;802;724;650;588;539;501;3031;219071
"353070 MOGI GUACU";986;1028;1045;1035;1050;1067;1045;1036;1035;1021;1010;1014;1012;1013;1031;1045;1050;1060;1076;1097;1120;1134;1138;1144;1153;1163;1174;1183;1187;1188;1193;1207;1226;1246;1263;1276;1279;1276;1271;1264;1249;1223;1192;1159;1128;1102;1083;1066;1045;1019;995;973;954;939;924;909;890;868;843;817;791;765;738;710;681;652;623;589;553;516;479;442;409;377;347;317;289;264;242;221;1223;76447
"353080 MOGI MIRIM";561;583;593;587;597;609;598;595;597;592;589;594;597;600;614;625;630;637;646;658;671;678;676;672;668;664;662;663;665;669;677;689;706;727;747;765;778;783;784;780;770;755;734;712;690;671;657;648;641;633;626;620;614;607;599;590;579;566;552;537;522;506;488;468;446;423;400;378;356;334;313;291;270;248;226;206;185;166;150;136;832;46371
"353090 MOMBUCA";32;33;32;31;31;31;29;29;28;28;27;27;27;26;27;27;27;27;27;27;26;26;26;26;27;27;28;29;28;28;27;27;28;28;29;30;30;30;28;27;26;24;23;22;22;23;23;23;23;23;24;24;24;24;23;23;23;22;21;19;19;17;16;14;14;13;11;10;10;9;8;8;8;8;7;7;6;6;6;6;29;1819
"353100 MONCOES";8;10;11;12;13;14;14;14;14;14;13;13;12;12;13;13;13;12;12;12;11;11;10;10;9;9;9;9;9;10;10;11;12;13;13;14;15;15;15;15;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;16;15;15;15;14;13;13;12;12;13;13;13;13;13;12;11;10;9;9;8;8;7;7;6;5;38;1018
"353110 MONGAGUA";336;380;406;418;439;458;457;457;455;445;433;429;424;422;430;435;436;439;445;452;459;462;461;459;460;460;460;455;446;433;421;414;413;419;427;435;438;437;433;426;416;405;397;392;390;391;393;391;383;372;360;349;343;340;340;339;339;344;352;364;377;386;388;382;370;356;342;331;321;310;297;281;260;234;207;174;145;112;78;45;437;30647
"353120 MONTE ALEGRE DO SUL";41;46;49;50;52;53;53;53;53;52;52;51;51;50;50;49;49;49;50;52;55;56;57;57;56;55;54;54;55;56;57;59;61;63;65;67;68;68;68;66;64;62;61;60;59;60;60;60;60;60;59;59;59;59;59;60;60;60;59;59;59;58;56;54;50;47;44;41;38;36;33;31;29;27;25;23;22;21;21;21;105;4242
"353130 MONTE ALTO";281;291;294;289;293;298;292;289;289;285;282;284;285;287;296;303;307;314;322;330;341;346;348;346;346;345;345;347;350;354;359;368;379;389;400;409;415;414;410;403;393;379;367;357;348;341;337;335;334;332;330;329;327;325;321;316;310;304;296;288;281;272;263;253;242;230;219;208;196;185;174;163;152;141;130;118;107;96;87;79;540;24130
"353140 MONTE APRAZIVEL";143;145;146;142;142;144;140;139;141;142;144;148;148;149;149;150;149;150;151;154;158;159;158;156;154;152;150;151;153;156;160;165;169;173;177;180;181;182;182;182;181;178;173;167;160;154;150;148;147;147;148;148;148;147;146;145;143;140;135;130;126;121;116;111;106;102;98;94;90;87;84;81;77;72;68;62;56;51;45;40;278;11214
"353150 MONTE AZUL PAULISTA";113;115;115;113;114;116;114;113;115;116;118;121;123;124;127;128;128;130;131;131;133;133;134;135;137;141;142;144;145;144;144;145;147;150;152;154;154;154;153;152;150;147;142;137;131;125;122;121;122;124;127;128;129;128;126;123;120;117;114;110;107;103;99;95;91;86;82;79;75;72;69;66;63;59;56;51;46;41;37;33;212;9463
"353160 MONTE CASTELO";29;29;29;28;28;28;27;27;27;27;27;27;28;29;29;30;30;30;30;29;28;27;26;26;26;27;28;28;28;28;28;28;28;29;29;30;31;31;32;33;34;34;34;33;31;29;28;27;27;26;27;27;27;27;28;29;29;29;29;29;28;28;27;26;24;23;22;20;19;18;17;15;14;13;12;11;10;9;9;9;56;2133
"353170 MONTEIRO LOBATO";23;26;28;28;29;30;30;30;31;32;32;33;33;33;32;30;29;29;29;29;30;30;30;28;27;25;24;23;23;25;25;27;28;29;30;31;31;31;31;31;30;29;28;28;28;28;29;29;29;28;27;27;27;27;28;29;30;30;29;29;29;28;27;27;26;25;23;22;21;19;18;16;15;13;12;12;10;10;9;9;45;2140
"353180 MONTE MOR";462;488;498;494;500;507;496;490;490;484;479;481;476;470;471;469;463;462;468;477;487;492;491;490;489;488;488;489;488;486;487;491;499;508;518;525;531;536;541;547;549;544;530;507;480;454;432;414;400;387;375;363;350;336;322;307;293;281;271;263;256;248;239;230;219;209;199;188;176;162;149;136;124;112;100;89;79;69;59;50;337;30984
"353190 MORRO AGUDO";199;209;214;214;221;227;225;224;223;219;214;213;212;214;220;227;230;231;230;229;227;224;221;220;221;223;225;226;226;225;224;226;230;235;240;244;246;245;242;237;230;222;215;208;203;199;196;194;192;189;186;183;180;177;172;168;162;157;149;143;135;128;122;116;110;105;101;95;89;83;77;72;67;62;57;54;49;45;42;38;195;14569
"353200 MORUNGABA";97;98;97;94;94;95;92;91;91;90;89;89;90;91;95;97;99;101;103;105;107;107;106;106;105;103;103;103;103;103;104;105;106;108;108;109;109;109;109;109;109;107;104;100;96;92;89;87;86;84;82;81;80;79;78;78;77;75;71;68;63;59;56;55;54;53;52;51;49;47;45;42;39;36;33;30;26;22;16;10;104;6685
"353205 MOTUCA";29;30;30;30;31;31;31;31;31;30;29;29;29;29;30;31;31;31;31;30;29;28;28;28;29;30;31;32;31;31;30;30;30;30;31;31;31;31;31;32;32;32;32;32;31;31;31;31;30;30;29;28;28;28;27;27;27;26;26;26;25;24;23;22;21;19;18;17;16;15;15;14;13;11;11;10;8;7;6;5;37;2129
"353210 MURUTINGA DO SUL";19;20;21;21;22;23;23;23;24;23;23;23;23;23;24;25;25;26;26;26;26;26;26;25;24;24;23;22;21;22;21;21;22;22;22;23;23;24;24;24;24;24;25;25;26;27;28;30;31;33;34;36;37;37;36;35;35;33;31;29;27;25;23;23;22;22;21;21;20;19;18;17;16;15;14;13;12;11;10;8;59;1960
"353215 NANTES";18;19;20;20;21;22;21;21;22;21;21;21;21;21;21;21;21;21;20;20;19;18;18;18;19;19;20;21;21;20;19;19;19;20;20;21;21;22;22;22;21;21;20;20;19;19;18;18;19;20;20;21;20;20;19;18;16;15;14;14;13;12;12;11;11;10;9;9;7;7;6;4;4;4;4;4;4;4;5;5;19;1347
"353220 NARANDIBA";43;46;47;47;48;49;48;47;47;45;45;44;43;42;42;41;40;39;40;41;41;42;42;42;42;42;42;41;41;39;39;38;39;39;41;42;43;44;43;43;42;41;40;39;38;38;38;38;37;36;34;33;32;31;31;30;29;28;27;26;26;25;24;23;21;19;17;16;15;14;14;13;12;11;10;10;8;8;7;7;53;2750
"353230 NATIVIDADE DA SERRA";44;48;49;49;49;49;48;47;48;49;49;50;50;47;46;43;41;40;41;41;43;44;43;42;40;38;37;37;38;40;42;45;46;48;48;48;48;48;49;51;52;53;53;52;51;49;49;49;51;53;54;56;57;57;56;55;54;53;53;52;52;51;50;48;47;45;43;42;40;38;36;34;32;30;28;26;24;21;19;18;119;3705
"353240 NAZARE PAULISTA";130;130;129;125;125;126;123;122;123;122;122;125;126;127;131;133;135;135;135;135;135;133;130;129;128;127;126;127;129;132;136;140;144;147;149;150;150;149;147;144;140;135;131;128;127;126;125;125;124;122;120;119;118;117;116;116;114;112;109;106;103;100;96;93;89;86;82;79;75;70;66;61;57;53;49;45;41;38;35;32;203;9294
"353250 NEVES PAULISTA";62;60;58;55;54;53;51;50;51;50;51;52;53;54;56;57;58;58;58;58;58;57;57;57;58;59;61;62;62;63;63;64;66;70;75;79;83;84;84;82;80;77;74;72;70;69;68;68;68;68;68;68;68;68;69;69;68;67;66;64;61;60;57;55;53;51;49;47;45;43;41;39;37;35;33;31;28;26;24;22;154;4823
"353260 NHANDEARA";48;52;54;53;55;56;56;56;58;59;60;62;63;63;63;63;62;62;62;61;62;62;61;60;60;59;59;59;60;60;61;62;64;66;67;68;69;70;72;74;76;76;76;73;70;67;65;64;64;64;64;64;66;68;71;73;75;76;76;74;73;71;69;67;65;63;60;57;54;51;47;44;41;38;36;34;32;31;30;29;181;5018
"353270 NIPOA";37;38;38;38;38;38;37;37;36;35;35;34;34;34;34;35;35;35;35;35;35;35;35;35;36;36;36;37;38;39;40;41;43;44;45;45;46;45;44;43;41;39;37;35;34;33;33;32;32;32;31;30;30;30;29;28;26;25;24;22;20;19;18;17;17;16;16;15;14;14;13;12;12;11;11;11;10;10;10;10;41;2456
