"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"351925 IARAS";39;38;38;38;39;41;43;43;43;43;43;42;41;42;42;42;43;43;42;41;40;38;37;37;36;35;35;34;33;33;32;32;32;33;34;36;38;39;40;40;40;39;39;39;39;39;38;38;37;36;36;36;36;35;34;32;31;30;29;29;28;27;26;25;25;24;23;23;22;20;19;18;17;15;14;13;11;10;8;7;46;2673
"351930 IBATE";194;195;197;199;205;215;224;229;227;232;237;233;233;233;231;229;230;230;232;238;242;245;246;246;245;244;241;238;238;240;243;246;249;251;253;257;263;268;271;272;272;271;269;267;265;260;252;243;234;226;220;216;213;211;207;203;200;196;193;189;184;178;172;165;158;150;141;133;124;116;107;98;90;83;76;69;63;58;53;50;332;16648
"351940 IBIRA";58;60;61;63;65;69;72;74;74;76;78;77;76;76;74;72;72;71;70;70;70;70;70;70;71;72;72;73;74;77;79;82;84;84;83;82;83;84;86;88;91;92;93;94;95;94;92;90;87;83;81;79;78;77;77;77;76;76;76;77;77;76;76;76;75;75;73;71;68;64;60;55;51;48;46;43;40;38;35;33;254;6081
"351950 IBIRAREMA";31;31;30;30;31;33;35;36;37;40;43;44;45;45;45;44;45;44;44;44;43;43;42;41;41;40;39;39;39;39;39;40;40;41;41;41;41;42;44;45;46;47;47;48;48;47;47;46;45;45;45;46;46;47;47;47;47;47;47;46;45;43;42;40;38;36;33;31;30;29;28;26;25;24;23;22;21;20;20;21;135;3260
"351960 IBITINGA";371;365;362;361;370;386;400;404;398;402;407;397;394;395;393;392;396;398;399;406;409;410;413;419;426;434;437;438;438;440;442;444;447;450;454;460;469;480;489;495;499;501;501;501;499;492;479;463;446;431;418;410;405;400;395;389;384;380;377;373;368;362;354;344;335;324;311;299;285;271;255;238;223;209;196;182;167;154;142;130;915;31497
"351970 IBIUNA";433;446;457;464;482;507;529;540;537;550;563;554;549;545;532;519;513;506;500;505;505;503;503;505;510;515;516;513;511;510;510;511;513;516;521;528;539;553;567;578;588;595;599;603;606;602;590;574;558;543;531;524;520;513;503;493;483;475;468;461;452;441;430;420;412;403;391;377;360;339;316;292;271;253;236;218;198;180;161;140;917;38694
"351980 ICEM";28;31;33;34;36;39;41;42;43;45;47;47;47;46;44;42;41;40;40;40;41;41;41;42;43;43;44;44;44;44;44;45;45;46;47;48;49;51;52;53;53;54;54;54;55;55;55;53;52;50;48;47;47;47;48;49;50;50;49;47;45;43;41;40;39;38;37;36;35;35;34;33;32;31;30;27;25;22;19;16;108;3496
"351990 IEPE";37;39;40;42;44;47;50;51;51;52;53;52;51;51;51;50;50;50;49;49;49;49;48;48;48;48;48;48;48;48;49;49;50;50;50;50;51;52;53;54;54;55;55;56;56;56;56;55;54;54;54;55;55;56;57;57;58;58;58;57;56;55;53;52;50;49;47;45;42;40;37;34;31;29;28;26;24;23;22;22;147;3977
"352000 IGARACU DO TIETE";120;119;120;121;125;133;139;143;143;146;149;148;148;150;150;150;152;152;151;151;150;148;146;146;147;147;147;146;147;149;152;155;158;161;164;167;172;178;182;185;187;189;190;190;190;187;183;178;174;172;171;171;172;172;171;169;168;166;164;162;160;156;151;145;139;133;126;118;110;102;93;84;76;69;63;58;53;49;47;45;275;11735
"352010 IGARAPAVA";136;138;140;142;148;157;164;168;167;170;173;169;168;169;168;167;169;169;167;168;167;165;165;167;170;173;175;176;177;180;183;186;190;192;195;198;203;207;210;211;211;211;210;209;208;205;200;193;187;182;178;176;177;177;178;179;180;181;180;179;176;173;169;165;162;157;152;146;140;133;125;118;111;105;100;94;89;84;80;76;542;13805
"352020 IGARATA";64;65;66;67;69;72;75;76;75;76;77;75;74;74;73;72;72;71;71;72;73;73;73;74;75;76;76;75;75;75;76;76;76;76;75;75;76;77;78;80;81;81;82;81;81;80;78;75;72;70;68;67;66;67;67;68;68;69;69;68;67;66;65;63;61;59;57;55;53;50;47;44;41;39;36;33;30;27;24;22;142;5485
"352030 IGUAPE";146;148;150;151;157;166;175;182;184;193;202;203;205;207;204;201;201;198;194;193;190;185;182;179;177;176;173;170;168;169;170;171;172;174;175;178;183;188;194;199;203;207;210;214;218;220;220;217;212;208;205;204;204;204;204;203;202;202;201;201;199;196;193;189;184;178;172;166;159;152;145;136;129;122;115;107;99;91;85;78;556;14843
"352040 ILHABELA";197;202;207;212;221;234;245;250;248;251;255;250;247;248;245;244;245;245;245;249;251;252;254;256;258;261;262;262;264;266;270;273;278;284;290;298;308;318;328;337;344;348;349;348;343;334;321;305;288;272;258;245;235;227;219;212;205;198;193;188;183;177;170;164;157;151;143;136;129;121;113;105;98;91;85;78;71;65;60;54;368;18461
"352042 ILHA COMPRIDA";63;66;68;70;73;78;82;84;84;87;89;88;87;87;85;83;82;80;78;78;76;75;74;72;72;71;70;69;69;69;70;71;72;73;74;75;77;80;84;87;91;94;96;99;102;104;104;103;100;97;95;94;94;95;96;97;99;102;106;111;115;119;122;123;123;123;121;119;115;109;102;95;88;81;75;68;60;52;44;35;203;7143
"352044 ILHA SOLTEIRA";103;108;112;115;121;128;136;140;142;147;153;153;154;155;153;152;152;152;153;156;158;160;161;163;165;167;167;166;166;167;167;168;168;167;166;166;167;170;173;177;180;183;186;191;197;201;203;203;203;203;204;207;211;213;213;213;212;211;208;204;198;192;186;180;175;169;163;157;151;145;139;133;126;121;115;108;101;94;88;82;516;13499
"352050 INDAIATUBA";1393;1440;1481;1513;1574;1658;1730;1756;1733;1751;1770;1723;1696;1684;1653;1625;1620;1611;1609;1639;1657;1670;1690;1719;1757;1800;1828;1845;1867;1898;1929;1962;2004;2051;2103;2168;2242;2317;2378;2419;2448;2464;2464;2457;2438;2390;2311;2213;2109;2011;1924;1856;1806;1762;1719;1678;1639;1608;1585;1565;1541;1511;1477;1439;1399;1355;1307;1255;1200;1140;1073;1004;941;884;829;770;707;649;595;540;3538;137564
"352060 INDIANA";27;26;26;25;26;27;28;28;29;30;31;31;31;32;31;31;31;31;31;31;32;32;32;32;32;32;31;31;31;31;31;32;32;33;34;35;37;38;38;38;37;37;36;37;37;37;37;36;36;36;36;37;37;38;38;38;38;37;37;36;35;33;32;32;32;31;31;30;29;27;25;23;21;20;19;18;17;15;14;12;86;2567
"352070 INDIAPORA";16;17;18;18;19;21;22;23;24;25;26;27;27;27;26;26;26;25;24;24;23;22;21;20;20;20;19;19;20;21;22;24;25;25;26;26;27;27;28;29;30;30;31;31;31;31;31;30;30;29;29;29;29;29;29;28;28;28;29;29;30;30;31;31;32;33;33;32;31;29;26;24;22;20;19;18;17;17;16;14;92;2113
"352080 INUBIA PAULISTA";17;18;18;19;20;21;22;23;22;22;22;21;21;21;22;22;22;23;23;24;24;24;25;25;25;24;24;24;23;23;23;23;23;23;23;24;24;25;26;26;27;28;28;28;29;29;28;28;28;27;27;27;27;27;26;25;25;24;25;25;25;25;25;25;24;23;22;21;20;18;17;15;14;12;11;11;10;10;9;9;82;1870
"352090 IPAUSSU";82;81;80;80;83;87;90;92;91;93;94;92;92;93;93;94;95;95;95;94;93;92;92;93;95;98;99;99;99;99;99;99;99;98;98;98;99;100;101;103;103;104;104;105;105;104;103;100;97;95;93;92;91;90;89;87;86;85;85;86;86;86;84;82;80;76;73;70;66;62;58;54;51;48;45;43;41;39;38;38;226;7099
"352100 IPERO";237;237;238;239;246;257;267;271;267;270;274;267;264;263;258;255;255;253;251;253;253;252;251;253;255;257;257;256;255;256;256;257;257;257;256;257;259;263;266;269;271;271;271;270;269;264;257;247;237;229;221;216;212;208;204;199;195;192;190;189;188;185;181;176;170;163;155;147;139;129;119;109;100;92;84;77;70;64;58;54;310;17646
"352110 IPEUNA";39;40;41;41;43;45;46;47;47;47;48;47;47;47;46;45;45;45;46;48;49;51;52;53;54;55;56;56;56;55;54;54;53;52;51;50;49;49;50;51;52;53;53;53;53;53;52;50;49;47;46;45;44;44;44;43;43;42;41;39;38;36;34;33;33;33;32;31;30;29;27;26;24;23;21;20;18;16;14;12;89;3515
"352115 IPIGUA";42;42;43;43;44;45;47;48;48;49;51;51;50;50;48;46;45;44;42;42;40;39;39;40;41;43;44;45;46;46;47;47;48;49;50;52;54;55;56;56;56;55;55;54;54;53;51;49;48;47;47;47;47;47;47;47;47;46;46;45;44;43;42;40;39;38;36;34;33;31;29;27;25;23;22;20;18;17;15;14;85;3520
"352120 IPORANGA";24;23;22;22;22;24;25;26;27;29;31;32;32;33;33;33;33;33;32;31;29;27;26;25;25;25;25;24;25;25;26;27;28;28;28;28;29;29;29;28;28;27;27;28;29;30;31;31;30;30;30;30;29;28;27;25;24;23;22;22;21;21;20;20;20;20;20;19;18;17;15;14;13;12;11;10;10;9;8;7;54;2013
"352130 IPUA";78;81;83;85;88;93;97;99;97;97;97;93;92;92;92;92;93;95;97;101;105;109;111;112;112;111;110;109;108;107;107;107;106;106;106;106;107;109;112;114;117;118;119;120;120;119;116;113;109;105;103;101;99;97;94;91;89;87;85;83;81;79;77;74;72;70;68;65;62;58;54;50;47;44;41;38;35;33;30;27;176;7382
"352140 IRACEMAPOLIS";127;124;124;124;127;133;138;140;138;140;142;138;138;139;140;141;144;145;146;149;150;151;152;154;157;160;161;162;162;163;163;164;165;167;168;170;174;178;182;185;187;188;189;189;188;186;181;174;167;159;152;147;144;143;143;143;142;142;141;139;136;133;129;124;118;111;105;98;93;87;82;76;71;66;62;57;53;50;48;48;288;11304
"352150 IRAPUA";35;35;35;36;37;39;41;42;42;44;45;45;45;46;46;46;46;47;47;48;48;48;48;48;48;47;46;45;45;44;44;44;44;44;44;44;44;45;47;48;50;51;52;52;52;52;51;49;48;46;45;44;44;44;44;44;44;44;43;43;41;40;39;39;39;39;39;39;38;37;35;34;32;30;28;26;23;20;16;12;94;3444
"352160 IRAPURU";24;25;26;27;28;30;32;33;33;34;35;35;35;35;34;33;32;31;31;31;30;30;30;30;30;31;31;31;32;32;33;34;35;35;35;36;36;37;38;39;39;40;41;42;43;43;44;44;44;43;44;44;45;46;46;46;45;45;46;46;46;46;45;44;43;41;40;38;37;36;34;33;31;30;29;28;27;26;25;25;156;3025
"352170 ITABERA";105;107;108;110;114;120;125;126;124;125;125;121;119;119;118;117;118;118;118;119;120;120;121;122;125;127;128;128;129;130;131;132;133;133;132;132;133;135;137;139;141;142;142;143;143;141;138;134;128;123;119;115;113;112;110;109;108;107;105;104;102;100;98;95;92;89;86;82;79;76;73;69;65;62;58;54;49;44;40;35;223;9091
"352180 ITAI";154;157;159;162;168;176;184;187;185;188;191;186;184;184;181;178;178;176;175;176;176;175;173;173;172;171;169;167;165;165;165;165;166;166;167;169;172;176;182;187;192;196;198;199;198;196;191;184;176;169;163;158;155;154;153;152;151;150;148;145;142;138;133;128;123;118;111;106;101;96;91;86;81;76;70;64;57;51;45;40;278;12513
"352190 ITAJOBI";102;100;99;98;100;104;107;108;106;106;107;104;103;103;103;103;105;106;107;110;112;114;116;118;121;124;125;125;124;123;121;120;119;118;117;117;117;119;121;123;125;127;127;128;128;126;123;120;117;115;113;112;112;112;112;111;111;110;108;106;103;100;97;95;94;92;91;89;87;85;82;79;76;73;70;66;61;56;50;44;317;8725
"352200 ITAJU";23;23;23;23;24;25;26;26;26;26;26;25;24;24;24;24;24;25;24;24;24;24;24;24;24;25;25;24;24;24;24;24;24;24;24;24;25;25;26;27;27;28;28;28;28;27;27;26;25;24;23;23;23;23;22;22;21;21;21;22;22;23;23;22;21;20;19;18;18;17;17;16;15;14;14;12;11;10;9;9;61;1858
"352210 ITANHAEM";598;605;614;625;651;692;732;758;767;798;831;832;839;846;837;829;831;820;803;791;771;749;730;717;710;704;692;681;678;682;689;697;708;720;733;751;775;803;832;857;880;898;910;919;923;917;900;877;852;830;813;804;803;805;805;805;806;811;820;830;836;837;836;832;827;818;803;781;751;712;666;617;573;533;495;453;408;363;317;266;1758;61268
"352215 ITAOCA";18;20;22;23;24;26;27;28;28;28;29;28;27;27;26;25;24;24;23;23;23;23;22;22;22;21;21;20;21;21;21;22;22;22;22;22;23;23;24;24;25;26;26;27;27;27;27;27;26;25;25;25;24;24;23;22;21;20;20;20;20;19;19;19;18;18;18;17;16;15;14;13;12;11;11;10;10;9;9;8;48;1762
"352220 ITAPECERICA DA SERRA";897;928;954;974;1015;1074;1129;1160;1165;1203;1244;1236;1237;1238;1217;1196;1192;1183;1178;1194;1200;1199;1201;1209;1220;1232;1232;1223;1212;1203;1195;1189;1186;1185;1187;1196;1214;1241;1271;1299;1325;1343;1354;1360;1360;1344;1312;1271;1229;1191;1161;1139;1122;1100;1069;1038;1008;979;952;923;890;854;820;788;760;730;698;665;630;594;555;515;478;445;412;378;341;306;272;237;1456;83312
"352230 ITAPETININGA";938;938;943;950;980;1029;1074;1092;1084;1102;1123;1104;1099;1104;1096;1091;1101;1103;1106;1124;1133;1137;1143;1151;1162;1173;1174;1167;1164;1166;1168;1170;1174;1175;1178;1187;1204;1224;1241;1253;1260;1262;1260;1261;1260;1247;1217;1177;1132;1089;1052;1026;1008;992;975;957;941;929;921;914;904;889;873;855;836;814;788;760;727;690;648;605;567;533;501;467;431;397;366;333;2202;81791
"352240 ITAPEVA";527;539;552;563;585;617;644;653;644;649;655;636;627;626;619;614;617;618;622;637;647;654;661;666;671;676;676;671;668;669;670;670;673;675;678;685;696;709;719;725;728;729;727;728;728;721;705;683;659;636;617;605;598;593;588;583;577;571;564;554;543;528;511;490;467;442;416;392;371;352;332;311;292;274;257;239;221;207;198;193;1066;46799
"352250 ITAPEVI";1501;1562;1610;1643;1707;1795;1872;1903;1885;1917;1951;1910;1885;1866;1818;1771;1752;1732;1730;1766;1790;1806;1828;1857;1892;1929;1948;1953;1960;1971;1982;1992;2001;2002;2000;2007;2027;2051;2071;2080;2094;2072;2056;2040;2018;1975;1906;1828;1750;1680;1622;1577;1540;1498;1448;1399;1352;1306;1261;1214;1163;1108;1056;1010;970;929;884;838;789;737;681;625;574;529;486;441;393;348;304;257;1511;123992
"352260 ITAPIRA";350;359;366;371;384;404;422;430;428;437;447;440;438;437;431;425;426;426;427;437;443;447;455;467;481;497;507;514;521;528;536;544;549;551;551;554;560;568;578;585;591;594;595;595;594;587;573;556;537;520;507;498;496;496;497;498;498;498;497;493;488;479;470;459;448;435;420;404;386;367;346;324;304;286;268;250;230;212;195;179;1265;37656
"352265 ITAPIRAPUA PAULISTA";32;32;32;32;33;34;35;35;34;33;32;31;30;30;30;30;30;31;32;33;34;35;36;36;36;36;36;35;34;34;34;33;33;32;32;32;32;32;32;32;32;32;31;31;31;30;29;28;27;26;26;25;25;24;23;23;22;21;21;20;20;19;18;17;16;14;13;12;11;11;11;10;10;10;9;9;9;9;9;10;40;2131
"352270 ITAPOLIS";197;199;201;203;210;221;231;236;234;239;244;241;240;241;239;237;239;240;241;245;248;249;252;255;258;262;264;264;265;268;271;274;277;279;282;286;292;299;306;312;317;321;322;323;322;318;310;301;293;286;281;278;279;280;281;282;283;282;279;274;268;260;253;246;239;232;224;216;208;200;191;181;173;165;157;148;138;128;120;112;782;20594
"352280 ITAPORANGA";72;72;73;74;78;83;88;92;94;98;103;103;105;106;106;105;106;105;102;99;95;91;88;86;86;87;86;85;86;87;88;90;91;92;93;94;96;99;102;104;106;107;108;110;111;112;111;108;105;101;97;95;93;91;89;87;85;85;85;86;87;87;88;88;87;87;86;84;81;77;71;66;61;57;53;49;45;40;35;30;217;7238
"352290 ITAPUI";99;97;96;96;98;103;106;107;104;103;103;99;97;97;97;97;98;98;98;98;97;96;95;96;96;97;97;97;98;100;103;105;106;105;103;101;101;101;101;102;103;102;102;102;101;100;97;94;91;89;87;86;86;85;83;81;79;77;76;76;75;73;72;70;69;67;65;62;60;57;54;50;47;44;41;38;34;31;27;24;179;7024
"352300 ITAPURA";20;20;21;21;22;24;25;26;26;26;27;26;26;26;26;26;26;26;26;26;26;26;26;26;25;25;25;24;24;24;24;23;23;23;23;23;24;24;24;25;25;26;26;27;28;29;29;29;29;29;29;30;30;30;30;30;29;29;29;29;28;28;27;27;27;26;26;25;23;22;20;18;17;15;14;13;12;10;9;8;55;2001
"352310 ITAQUAQUECETUBA";2466;2499;2530;2552;2633;2760;2878;2931;2916;2982;3057;3015;3001;2996;2944;2894;2887;2870;2870;2922;2952;2966;2983;3003;3028;3055;3052;3025;3000;2982;2962;2944;2933;2924;2922;2938;2972;3016;3052;3074;3086;3087;3075;3064;3045;2993;2905;2802;2698;2607;2534;2482;2444;2400;2344;2289;2234;2178;2118;2053;1977;1894;1812;1735;1664;1589;1507;1422;1332;1235;1134;1032;941;861;788;714;640;574;513;454;2559;195201
"352320 ITARARE";248;253;259;264;274;289;302;307;303;305;307;299;295;296;294;292;295;296;299;307;313;317;320;320;320;320;316;313;313;316;320;323;325;325;324;324;327;332;336;340;342;343;344;345;346;344;338;330;321;314;310;308;307;305;300;296;291;287;284;281;276;270;263;255;247;238;229;219;211;202;192;181;171;162;153;142;131;120;111;102;664;23103
"352330 ITARIRI";103;101;101;102;106;112;117;120;119;121;123;120;120;121;121;122;123;123;121;119;116;113;111;109;107;106;103;102;101;102;104;105;106;106;105;105;106;107;109;109;110;110;110;110;110;108;106;104;101;100;99;99;99;99;99;98;97;97;96;95;94;92;90;87;84;81;77;73;69;66;62;57;54;50;47;44;41;38;36;35;235;8006
"352340 ITATIBA";641;660;676;689;716;753;785;797;788;798;809;789;780;776;763;751;751;750;753;772;785;796;809;824;843;863;876;882;888;898;907;917;930;942;957;976;1001;1030;1060;1085;1107;1122;1128;1127;1119;1097;1062;1019;973;932;895;867;849;837;827;819;810;803;795;785;773;757;739;718;697;673;646;618;589;558;525;490;458;429;402;374;344;317;294;271;1759;64670
"352350 ITATINGA";113;112;112;112;116;122;127;130;129;131;134;131;131;132;133;133;135;136;136;136;136;135;134;134;134;134;133;131;131;131;132;132;133;133;132;133;134;136;137;137;137;136;135;135;134;132;129;125;121;118;115;113;112;111;109;107;105;103;101;98;95;91;88;84;81;78;74;70;67;65;62;59;56;53;49;45;41;37;33;30;200;9047
"352360 ITIRAPINA";76;77;79;80;83;87;91;93;92;94;95;94;93;92;90;88;87;86;85;86;85;85;85;85;87;88;88;89;89;90;91;93;94;95;95;97;99;100;101;102;102;101;100;100;100;99;96;93;91;88;87;86;86;87;87;88;88;88;87;85;83;80;77;74;71;68;65;62;60;58;56;54;51;48;45;41;37;33;29;25;193;6735
"352370 ITIRAPUA";38;36;35;34;34;36;37;38;38;39;41;40;41;42;43;44;45;45;45;45;44;44;43;42;42;41;40;39;39;39;39;39;39;39;38;37;37;37;37;38;38;39;39;40;40;40;40;39;38;38;38;38;38;38;36;35;33;32;32;31;31;30;29;29;28;27;27;26;26;25;25;24;23;22;21;20;18;16;14;12;85;2889
"352380 ITOBI";46;46;47;47;48;50;52;53;52;52;52;50;50;50;49;49;49;49;49;50;51;51;52;53;54;56;57;57;58;59;60;61;61;61;60;60;60;61;61;62;63;63;63;63;62;61;59;56;54;51;49;48;47;46;45;44;43;43;44;46;48;49;49;49;47;46;44;42;40;38;35;33;30;28;26;25;23;22;21;21;125;4036
"352390 ITU";949;969;989;1004;1042;1098;1147;1169;1160;1181;1205;1183;1174;1172;1155;1140;1142;1137;1136;1154;1162;1166;1175;1190;1211;1234;1245;1245;1244;1246;1248;1251;1254;1256;1259;1268;1287;1315;1346;1376;1401;1420;1433;1445;1454;1448;1422;1384;1337;1293;1254;1228;1209;1190;1167;1143;1120;1100;1083;1066;1046;1019;992;961;931;898;861;822;779;732;681;630;584;544;508;471;433;400;370;342;2320;89205
"352400 ITUPEVA";503;498;497;496;508;528;546;550;540;543;547;531;523;521;515;510;512;511;511;518;521;522;527;535;547;560;567;571;574;579;584;590;595;598;600;605;614;626;638;649;657;654;661;660;654;642;620;592;558;524;492;465;444;428;414;402;389;378;367;356;345;333;320;306;291;276;261;247;233;221;207;194;181;169;156;144;130;118;107;98;621;37325
"352410 ITUVERAVA";196;196;198;200;208;220;229;232;227;226;225;217;214;216;219;222;227;232;236;244;250;255;258;260;262;263;261;258;256;255;254;254;254;253;254;255;259;267;277;288;299;309;315;320;323;323;318;310;299;288;278;271;266;263;260;257;254;252;251;249;247;243;240;238;236;234;230;224;216;205;192;179;168;158;150;142;133;124;115;105;735;19796
"352420 JABORANDI";29;29;29;30;31;33;35;36;36;38;39;39;40;41;41;41;42;42;41;41;41;41;40;40;40;40;40;40;39;39;39;39;39;40;42;44;46;48;49;51;52;52;52;52;51;49;47;45;43;43;42;42;42;43;43;43;43;44;44;43;43;42;41;39;38;36;34;32;30;29;28;26;25;24;22;21;19;18;17;17;101;3167
"352430 JABOTICABAL";329;336;342;348;362;382;402;413;414;427;441;439;441;445;443;441;446;449;453;465;473;479;486;496;508;520;527;528;528;527;527;527;527;528;530;535;543;556;571;586;600;610;616;621;622;617;604;587;568;550;536;527;521;516;509;503;497;492;487;482;476;467;458;449;440;430;417;405;392;379;363;345;329;313;298;280;259;239;220;200;1419;38363
"352440 JACAREI";1254;1293;1327;1354;1410;1491;1567;1608;1611;1658;1710;1695;1694;1695;1669;1644;1643;1632;1623;1641;1646;1644;1650;1666;1692;1720;1733;1738;1748;1766;1787;1808;1831;1850;1868;1897;1938;1987;2033;2072;2102;2123;2134;2144;2148;2129;2083;2019;1947;1879;1822;1781;1753;1724;1689;1654;1620;1592;1570;1549;1523;1490;1453;1411;1368;1319;1267;1215;1163;1109;1051;989;931;878;826;769;707;651;600;551;3399;129425
"352450 JACI";51;51;51;52;53;55;57;58;57;57;58;56;56;55;54;53;53;53;53;53;54;54;54;55;56;57;58;58;58;59;59;59;59;60;60;61;62;63;64;64;64;63;63;62;62;62;60;58;56;54;52;51;49;48;45;43;41;40;39;40;41;41;41;40;38;36;34;32;29;26;24;21;19;17;16;15;14;14;15;16;79;3920
"352460 JACUPIRANGA";89;94;97;100;104;111;116;118;118;120;123;120;119;118;115;113;111;110;109;110;110;109;109;108;107;107;105;104;103;105;106;107;108;108;107;107;107;109;110;112;113;113;114;117;119;121;121;120;118;115;112;111;111;109;107;105;103;102;100;99;97;94;92;89;86;83;79;76;73;70;67;64;60;57;54;50;46;42;39;35;238;8184
"352470 JAGUARIUNA";360;359;360;361;370;386;400;404;398;401;406;396;392;393;389;388;392;395;399;412;421;428;438;450;464;479;489;493;495;496;496;496;497;498;500;505;512;522;533;543;551;555;557;556;553;543;527;505;481;458;437;420;408;398;389;380;372;364;357;350;343;333;323;313;302;290;278;265;251;237;221;206;191;179;168;156;144;134;125;116;752;32004
"352480 JALES";226;230;235;239;248;262;275;281;281;288;295;291;291;291;287;284;284;282;280;282;281;279;280;284;291;299;304;307;311;315;320;325;329;332;335;339;346;354;363;371;378;384;389;396;404;408;407;401;393;384;378;375;375;374;371;369;366;363;362;360;357;352;346;339;332;323;313;303;291;279;265;250;237;225;214;201;188;176;165;154;1030;25774
"352490 JAMBEIRO";38;39;40;41;43;46;48;48;47;47;47;45;44;44;44;43;44;43;43;44;44;43;43;43;43;42;42;41;41;42;42;43;43;43;43;43;44;45;45;45;45;45;46;47;49;50;51;50;49;47;46;44;44;43;42;41;40;40;40;40;41;40;40;39;37;35;34;32;30;29;27;26;24;23;21;20;18;17;16;15;98;3299
"352500 JANDIRA";683;697;711;723;751;791;827;843;837;853;870;854;850;851;842;835;840;842;847;867;880;889;901;918;938;961;972;971;964;954;943;933;929;931;938;951;970;992;1011;1026;1038;1045;1046;1047;1042;1025;997;963;928;899;875;857;845;831;813;795;777;757;733;705;674;640;609;581;556;531;503;476;448;420;390;360;333;309;286;262;238;215;195;174;1046;62450
"352510 JARDINOPOLIS";267;269;273;276;286;300;313;317;313;316;318;310;306;306;303;301;303;302;302;306;308;308;308;308;309;309;307;305;305;307;311;314;318;321;325;331;339;347;353;356;357;357;355;354;352;347;337;325;312;300;291;284;279;274;269;264;259;255;252;248;244;239;233;226;219;211;202;194;186;179;170;161;152;144;135;126;115;105;96;87;572;22443
"352520 JARINU";273;267;264;262;267;277;286;288;283;286;289;282;278;278;274;271;272;270;268;269;268;267;267;268;271;275;276;277;280;285;290;295;301;306;311;318;327;334;338;339;338;335;331;327;322;313;300;286;272;260;249;241;235;231;226;222;219;215;212;209;205;200;195;188;181;174;165;157;150;142;133;125;116;108;100;91;82;73;66;58;399;19848
"352530 JAU";642;655;670;684;713;755;792;810;806;821;837;823;820;826;822;820;829;833;838;856;866;873;880;888;897;907;909;906;908;915;923;931;943;955;970;990;1017;1048;1080;1108;1133;1151;1162;1169;1171;1159;1134;1099;1061;1026;998;978;967;959;949;939;930;923;919;914;907;895;880;862;843;820;794;765;733;697;657;615;576;542;509;473;435;400;367;334;2413;70824
"352540 JERIQUARA";26;26;26;25;26;27;28;28;28;29;29;29;29;29;28;28;27;27;28;29;30;30;31;31;32;32;32;32;31;31;30;30;29;29;28;28;27;27;28;28;28;28;28;29;29;30;30;29;28;27;26;25;24;23;22;20;19;19;18;18;18;18;18;17;17;16;15;14;13;12;11;10;10;9;8;8;7;7;7;7;38;1928
"352550 JOANOPOLIS";67;67;68;69;72;76;80;82;82;83;85;84;84;84;83;83;84;83;81;79;77;74;72;71;71;70;69;69;71;75;78;82;85;88;90;92;95;97;99;100;100;99;99;99;99;98;95;93;90;88;87;87;87;87;86;85;85;84;85;85;85;85;84;82;79;76;73;70;67;63;59;55;52;49;46;43;40;38;36;35;211;6447
"352560 JOAO RAMALHO";24;25;26;27;28;29;31;32;33;35;37;37;37;37;35;34;33;31;30;29;28;27;26;26;26;27;27;27;28;28;29;30;30;31;32;33;34;35;36;37;37;37;37;36;35;33;31;30;28;27;27;26;26;26;27;27;28;28;28;27;27;26;25;24;24;24;23;22;21;20;19;17;16;15;14;12;11;9;7;6;56;2246
"352570 JOSE BONIFACIO";218;216;217;217;223;234;243;246;244;247;252;247;245;246;243;242;244;244;244;247;249;249;252;255;261;267;270;271;273;276;279;281;283;284;284;285;288;292;294;295;295;294;292;291;290;287;280;271;261;253;246;242;241;241;241;242;243;243;241;238;234;228;222;215;207;198;188;179;171;162;153;144;135;127;119;111;102;95;89;85;563;19206
"352580 JULIO MESQUITA";25;26;27;28;29;30;31;31;30;31;31;30;29;28;27;26;25;25;26;27;28;30;31;31;32;33;33;33;32;31;30;29;28;28;27;27;27;27;27;28;29;30;31;31;32;32;32;31;30;29;28;28;28;28;28;28;28;28;28;28;27;27;26;25;24;24;23;22;21;20;18;17;16;15;15;14;13;13;13;12;63;2189
"352585 JUMIRIM";19;20;20;20;21;22;23;23;23;23;24;24;23;23;22;21;21;20;20;21;21;22;22;22;22;22;21;21;21;21;22;22;22;23;23;24;24;25;25;25;24;24;23;23;23;22;22;21;20;19;18;17;17;17;17;17;17;18;18;18;18;18;17;17;17;16;16;15;14;12;11;9;8;8;7;7;7;7;7;7;54;1570
