"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"350670 BOA ESPERANCA DO SUL";100;102;104;102;102;101;100;99;99;99;99;102;103;103;104;105;107;110;111;112;113;114;114;113;110;107;104;102;101;101;103;104;105;107;107;108;109;108;107;103;99;96;93;92;92;92;92;92;91;90;89;86;84;82;80;79;77;75;73;71;68;64;61;57;54;51;47;45;43;41;39;36;34;31;29;26;24;22;19;17;134;6871
"350680 BOCAINA";75;77;78;76;76;76;75;74;74;75;76;78;80;81;81;82;83;85;86;86;87;87;87;87;86;85;84;84;84;86;88;89;90;92;94;95;97;97;96;93;90;87;85;83;81;79;77;76;74;73;72;71;70;70;68;66;65;63;62;60;58;56;54;51;49;47;46;45;41;39;35;32;29;26;25;24;24;24;24;23;176;5762
"350690 BOFETE";70;71;72;71;69;70;69;69;70;72;74;78;80;81;81;80;80;80;79;77;75;74;73;71;68;66;63;61;61;62;64;66;68;70;71;72;73;73;73;72;71;71;70;70;70;69;68;67;67;67;68;68;68;68;66;64;63;61;60;59;59;59;57;56;53;50;48;45;42;39;36;34;31;29;27;25;24;23;22;22;129;5114
"350700 BOITUVA";404;412;423;416;412;411;404;398;398;396;395;401;403;403;404;407;412;418;421;421;422;424;426;431;436;441;447;455;466;478;491;502;510;514;513;511;507;498;483;465;445;427;411;398;389;380;370;362;355;349;344;340;335;329;321;312;304;295;287;278;268;258;248;236;225;213;202;191;181;171;160;149;138;128;117;108;99;90;81;72;502;28447
"350710 BOM JESUS DOS PERDOES";152;155;159;156;154;155;153;152;153;153;154;157;158;159;160;162;165;167;168;166;164;163;161;161;161;163;164;167;170;175;179;182;185;185;185;184;183;180;176;171;165;160;155;152;150;148;144;142;140;138;137;135;133;130;127;122;117;112;107;102;98;92;87;83;79;75;71;68;65;62;58;55;51;48;44;41;38;34;30;26;201;10739
"350715 BOM SUCESSO DE ITARARE";33;33;33;32;31;30;30;29;30;31;31;33;34;35;35;35;35;35;35;35;35;35;35;34;32;31;29;28;27;27;27;27;26;27;26;26;26;26;26;26;26;26;26;25;24;23;21;20;19;18;18;18;18;18;17;17;16;16;15;14;13;12;11;10;9;8;8;7;7;7;7;7;7;6;6;5;4;3;3;2;19;1787
"350720 BORA";5;5;6;6;6;5;6;6;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;7;7;7;7;8;8;8;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;4;4;4;4;3;3;3;3;3;2;2;2;2;2;1;1;1;7;422
"350730 BORACEIA";33;34;34;34;34;33;33;32;33;32;33;33;34;34;34;34;34;34;34;34;34;34;35;34;34;34;34;34;35;35;36;36;36;36;36;35;35;35;34;32;31;30;29;29;29;29;29;29;29;29;29;29;29;28;27;26;26;25;24;23;22;21;20;20;19;18;17;16;15;15;14;13;12;11;11;10;9;9;8;8;54;2265
"350740 BORBOREMA";81;85;88;89;89;89;88;89;90;91;93;96;98;98;97;97;96;96;96;97;98;99;100;101;102;102;102;103;104;105;107;108;110;112;113;115;117;118;117;115;112;110;108;107;106;106;104;104;104;104;105;105;105;104;104;102;100;99;97;94;89;84;80;75;72;68;65;62;60;57;54;52;49;46;43;41;39;37;34;32;231;7441
"350745 BOREBI";19;20;22;22;21;21;21;20;21;20;20;21;21;21;21;20;20;19;19;19;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;21;20;21;20;19;18;17;16;16;16;16;16;16;17;17;17;17;17;16;15;14;14;12;12;12;12;11;11;11;10;9;8;7;7;7;6;6;6;6;5;5;4;4;4;3;29;1291
"350750 BOTUCATU";940;948;961;941;933;933;921;910;912;911;914;936;952;967;987;1012;1042;1072;1089;1095;1097;1100;1101;1099;1099;1096;1095;1101;1119;1145;1172;1196;1214;1224;1226;1225;1221;1206;1176;1138;1096;1057;1024;1001;984;968;950;936;925;917;912;907;902;894;883;870;857;843;828;808;785;758;728;696;663;631;599;569;539;509;479;449;418;389;363;342;325;311;297;285;2230;73353
"350760 BRAGANCA PAULISTA";1091;1095;1106;1079;1066;1064;1049;1036;1039;1038;1043;1069;1088;1106;1131;1163;1200;1239;1263;1274;1282;1290;1296;1300;1304;1306;1308;1318;1339;1367;1395;1420;1442;1459;1472;1484;1491;1483;1454;1410;1360;1311;1269;1238;1213;1189;1163;1141;1123;1110;1099;1089;1078;1067;1055;1040;1025;1006;982;949;909;866;824;784;748;716;684;653;620;585;549;512;475;440;409;383;360;337;312;283;2163;85978
"350770 BRAUNA";37;38;39;38;38;38;38;37;37;36;36;36;36;36;37;38;39;40;40;40;39;38;38;37;37;37;37;37;37;38;38;38;38;38;39;39;39;39;39;38;38;37;36;36;36;35;35;34;34;33;32;31;31;31;31;31;30;30;30;29;28;27;26;25;24;22;21;20;20;20;19;19;18;18;17;17;16;15;15;14;102;2677
"350775 BREJO ALEGRE";17;17;16;16;15;15;15;15;16;16;17;17;18;18;19;19;19;19;19;18;18;18;17;17;17;17;17;17;17;18;18;18;19;20;21;22;24;25;25;24;23;22;21;20;19;18;17;17;17;17;17;17;18;18;17;17;16;15;15;15;14;14;13;13;12;11;10;9;9;9;8;9;8;8;8;7;6;5;4;3;30;1296
"350780 BRODOWSKI";166;165;166;160;158;157;155;152;153;154;156;161;165;167;171;175;179;184;186;186;186;185;185;185;186;186;186;187;189;191;193;194;195;194;193;192;190;187;184;181;178;175;172;171;170;168;166;164;162;159;156;153;151;148;145;142;139;135;132;128;124;119;114;108;103;99;94;88;83;78;72;67;61;56;52;50;48;47;46;45;322;12075
"350790 BROTAS";158;160;163;159;158;158;156;155;157;159;162;167;171;173;175;177;179;181;181;179;178;177;175;174;173;171;171;171;173;176;179;181;183;184;185;187;187;187;184;180;175;171;168;167;166;166;164;164;162;160;159;157;154;151;147;143;139;134;129;124;118;112;107;102;99;96;94;91;87;82;78;72;68;62;59;56;54;52;49;44;344;11930
"350800 BURI";164;170;175;173;173;173;171;170;172;173;175;178;179;177;176;174;173;171;169;165;161;158;155;152;150;148;145;144;146;148;152;155;157;157;156;154;152;149;144;140;135;131;128;126;125;123;122;120;118;116;113;110;107;105;103;100;98;96;93;89;85;81;76;72;68;63;60;57;53;49;46;42;39;35;32;30;28;27;25;23;152;9875
"350810 BURITAMA";105;108;111;110;110;110;108;106;106;105;105;106;107;107;107;108;111;112;113;113;113;114;114;114;115;115;116;117;119;121;122;123;123;124;124;125;126;126;125;123;122;121;120;121;123;125;126;127;128;128;128;128;126;124;122;119;116;113;110;106;102;97;92;87;83;78;75;71;69;66;63;60;57;54;50;47;43;40;36;32;218;8520
"350820 BURITIZAL";29;29;29;29;29;28;27;26;27;27;28;29;30;30;29;29;27;27;27;27;27;27;28;29;30;31;31;32;33;33;33;34;34;34;34;35;35;35;35;34;33;31;31;30;30;29;29;29;28;29;28;29;29;29;28;27;26;25;25;24;24;23;23;22;22;21;20;19;18;16;16;15;13;12;11;11;10;10;10;10;70;2172
"350830 CABRALIA PAULISTA";28;30;31;30;30;30;30;30;30;31;31;31;32;32;32;33;33;34;34;35;35;35;35;35;34;32;31;30;30;31;32;32;33;33;33;32;32;32;32;31;32;31;31;31;32;32;32;31;30;30;29;29;28;27;26;26;25;24;23;22;21;20;19;18;18;17;17;16;16;15;15;14;13;12;11;11;10;9;8;6;52;2186
"350840 CABREUVA";372;373;376;366;360;358;351;346;347;347;349;357;362;365;369;375;383;390;393;394;392;392;390;388;387;385;382;382;385;388;393;396;397;397;395;393;390;385;375;362;348;336;325;318;314;310;305;300;294;287;279;272;263;253;243;232;221;211;202;193;185;176;166;156;148;139;131;123;115;106;98;89;81;74;68;62;58;54;50;46;327;23045
"350850 CACAPAVA";643;655;666;653;647;646;637;629;629;624;621;629;633;638;646;658;674;690;697;698;697;697;694;692;689;687;686;692;707;730;754;776;796;810;819;825;828;822;805;780;751;724;701;684;671;657;644;633;626;622;620;618;614;606;596;582;568;553;538;520;500;479;456;433;411;388;366;345;325;305;285;266;246;227;210;195;182;171;160;149;1101;47727
"350860 CACHOEIRA PAULISTA";218;219;223;218;216;215;213;211;214;217;222;231;235;237;238;239;240;240;238;234;229;225;221;220;220;220;222;225;228;233;238;243;247;252;258;265;271;273;270;263;253;244;235;228;223;217;212;208;209;213;219;224;227;227;222;214;206;198;190;184;177;170;162;156;149;142;136;130;124;119;113;106;100;93;86;80;74;68;61;54;438;16432
"350870 CACONDE";119;117;115;111;109;109;109;110;113;116;121;129;136;140;144;148;151;153;153;150;147;144;140;136;132;127;124;120;119;119;120;121;122;125;126;129;130;131;129;126;122;119;116;115;115;115;115;115;116;118;120;122;122;122;119;115;112;108;105;102;99;96;93;91;89;85;84;81;77;74;70;65;62;57;53;50;47;44;41;36;273;9100
"350880 CAFELANDIA";104;110;114;113;112;112;110;110;111;113;115;119;121;120;118;115;114;113;114;116;119;122;125;127;126;125;123;123;123;124;126;128;129;132;134;137;139;139;137;132;127;121;117;115;114;116;116;117;117;116;115;114;113;111;110;109;108;106;104;102;99;96;92;88;84;80;75;72;69;66;62;59;55;52;49;47;45;44;43;41;278;8708
"350890 CAIABU";22;23;24;24;24;25;25;25;25;24;23;24;23;23;24;24;25;26;27;27;27;28;28;28;28;29;28;28;29;29;29;29;29;28;27;26;25;25;25;25;26;26;27;27;28;28;28;28;29;29;29;30;30;30;30;29;28;28;26;25;23;22;19;18;17;16;15;15;15;15;15;14;14;14;13;12;12;11;9;8;66;1961
"350900 CAIEIRAS";669;680;693;681;678;679;672;668;673;677;682;701;713;721;730;743;758;772;778;775;771;768;764;761;759;755;753;754;761;773;784;794;802;808;811;816;819;816;806;791;772;754;741;732;728;723;715;706;696;685;673;660;645;625;603;578;553;528;504;480;455;430;404;380;358;336;315;294;272;250;227;206;186;166;151;139;129;121;113;104;716;48662
"350910 CAIUA";24;26;27;27;27;27;28;28;29;30;31;33;34;34;34;34;33;34;33;31;30;29;29;28;28;28;28;28;28;29;29;30;30;30;30;30;31;31;31;32;32;32;33;33;34;35;36;36;37;37;38;38;38;38;37;35;34;32;31;30;29;27;26;24;24;22;20;20;18;17;16;15;14;12;12;11;11;11;11;11;58;2298
"350920 CAJAMAR";683;687;692;672;662;656;640;626;620;610;603;608;610;612;620;632;647;662;668;669;668;669;669;672;675;679;682;690;705;723;741;757;769;775;777;777;773;762;741;712;681;650;622;599;579;559;538;518;500;483;467;452;436;420;405;388;372;356;339;321;301;281;261;243;226;211;197;184;171;160;147;136;124;112;102;93;85;77;69;61;404;40625
"350925 CAJATI";242;248;253;248;246;246;242;241;242;243;245;250;254;254;255;255;257;258;256;251;246;241;236;230;225;220;214;211;211;213;216;219;223;225;228;231;234;234;230;224;216;209;202;197;193;188;183;178;174;169;165;160;156;153;150;147;144;141;138;133;128;121;115;108;101;95;89;84;80;75;71;67;63;59;55;51;49;46;44;42;281;14717
"350930 CAJOBI";56;56;58;56;56;55;55;54;55;57;59;62;63;64;64;65;65;66;67;67;68;69;69;70;69;68;68;67;68;69;70;72;73;73;74;75;75;74;73;71;68;66;64;64;65;65;67;67;68;68;68;67;68;67;65;63;62;60;57;56;54;51;48;47;45;43;43;41;41;40;38;37;36;34;32;30;28;25;22;18;145;4808
"350940 CAJURU";163;166;169;166;164;164;163;162;164;166;169;173;177;178;180;183;187;191;193;194;195;197;197;197;197;195;193;191;191;190;188;187;185;186;185;187;188;188;184;179;173;166;161;159;157;156;155;154;153;153;153;153;152;151;148;146;142;138;134;128;121;114;107;101;97;93;90;87;83;79;75;71;66;62;59;56;53;51;47;43;331;12190
"350945 CAMPINA DO MONTE ALEGRE";42;41;42;41;40;40;40;40;40;40;41;42;43;43;44;45;47;48;48;48;46;45;44;44;43;43;43;44;44;43;43;43;43;42;43;43;43;44;43;42;41;40;39;39;40;40;40;40;40;40;39;39;39;38;36;33;31;30;29;28;29;28;27;27;26;25;24;23;22;20;19;17;16;15;13;12;11;10;8;7;63;2906
"350950 CAMPINAS";7038;7185;7329;7206;7164;7167;7072;6982;6982;6943;6930;7048;7133;7225;7380;7594;7854;8149;8388;8564;8732;8907;9068;9217;9354;9463;9564;9688;9843;10018;10181;10306;10400;10456;10475;10498;10496;10397;10172;9855;9489;9144;8860;8676;8570;8481;8379;8292;8219;8155;8099;8041;7966;7867;7743;7593;7445;7284;7112;6910;6674;6413;6135;5850;5566;5293;5027;4765;4501;4235;3965;3698;3432;3178;2959;2785;2645;2524;2404;2284;17061;608142
"350960 CAMPO LIMPO PAULISTA";556;571;585;576;572;572;564;558;560;560;561;572;578;581;584;590;599;610;616;617;619;622;623;622;621;618;615;616;621;630;641;649;657;664;668;673;676;673;661;643;622;601;585;573;566;560;552;545;538;531;523;515;506;496;487;477;468;457;447;433;417;399;379;357;335;313;291;270;249;229;210;190;172;155;141;130;123;118;116;115;723;40308
"350970 CAMPOS DO JORDAO";347;347;349;340;336;336;334;333;338;343;349;362;372;380;389;398;409;418;419;415;409;402;395;389;385;382;378;378;380;383;387;390;393;396;399;405;409;411;407;400;391;381;374;370;367;364;359;356;352;347;342;336;329;321;311;301;290;279;268;256;245;231;218;205;192;179;168;156;146;136;126;117;107;99;91;84;78;73;69;65;422;25093
"350980 CAMPOS NOVOS PAULISTA";39;38;37;36;34;34;33;32;32;32;33;34;34;35;35;36;37;37;37;37;36;35;35;33;33;32;31;31;31;32;32;33;33;34;33;34;33;33;33;33;33;32;33;33;34;34;33;34;33;32;31;30;29;28;27;26;25;25;24;24;24;24;23;23;23;22;22;21;20;19;17;16;15;14;13;12;11;10;8;7;56;2362
"350990 CANANEIA";94;95;96;94;93;93;92;92;94;96;98;102;104;106;106;108;109;109;107;104;101;98;95;92;89;85;82;81;80;82;84;87;89;92;94;97;99;100;98;94;90;87;84;81;80;79;79;78;77;76;76;75;75;74;75;74;74;74;72;71;67;64;61;58;55;52;50;48;46;43;41;39;36;33;31;30;28;27;25;24;171;6391
"350995 CANAS";44;43;43;42;41;41;40;38;38;38;38;39;39;39;40;40;41;41;41;41;40;40;39;38;38;37;37;37;37;37;37;38;38;38;37;37;37;36;35;34;33;33;32;31;30;30;30;29;29;29;29;30;30;28;28;26;25;23;22;21;20;20;19;18;17;15;14;13;12;11;10;10;10;9;8;7;7;6;5;5;30;2388
"351000 CANDIDO MOTA";186;193;199;198;198;199;198;198;200;201;201;206;207;208;209;212;215;219;221;221;221;221;222;222;223;225;226;227;230;233;236;238;239;239;238;237;236;233;228;223;217;212;209;209;211;215;217;219;222;224;225;226;225;222;216;210;203;197;191;187;182;177;170;163;155;147;139;131;123;117;110;103;97;91;84;79;75;72;69;66;459;15752
"351010 CANDIDO RODRIGUES";14;13;14;14;14;14;14;14;15;15;15;16;16;17;17;18;19;19;19;19;20;19;19;20;20;21;21;22;23;22;23;23;23;22;21;21;20;20;19;18;18;18;18;18;18;19;19;19;20;21;21;22;22;22;22;21;20;19;18;17;16;15;14;14;14;14;14;14;14;14;13;13;12;12;12;11;11;10;9;7;62;1440
"351015 CANITAR";53;52;52;49;48;47;45;45;45;45;46;47;49;49;50;50;51;51;52;51;50;49;48;47;46;45;45;45;45;45;44;44;43;43;43;42;41;41;41;40;40;40;39;37;36;33;30;28;27;26;26;26;25;25;24;23;22;21;20;20;20;19;18;18;17;16;15;14;13;12;11;10;9;8;8;7;7;7;7;7;41;2716
"351020 CAPAO BONITO";351;354;358;349;345;344;340;339;345;351;360;374;383;388;392;396;400;404;403;399;394;390;384;377;371;364;358;354;354;357;361;364;367;372;377;382;387;387;382;372;361;349;339;332;326;320;313;308;302;296;290;285;280;274;269;263;258;252;246;238;229;219;209;200;192;184;176;169;161;152;144;135;125;116;108;101;95;89;82;74;499;24189
"351030 CAPELA DO ALTO";155;155;156;152;148;148;146;145;146;148;150;155;158;160;162;163;166;167;166;163;159;155;151;147;145;142;139;138;139;141;143;146;148;148;148;149;148;147;144;140;137;134;131;128;126;123;121;119;117;117;116;115;114;112;109;105;101;97;94;91;87;83;79;76;74;71;69;66;61;57;52;46;42;37;34;32;31;29;27;24;151;9561
"351040 CAPIVARI";352;360;366;360;356;355;351;347;350;352;356;366;372;375;378;381;386;392;396;398;401;404;406;406;405;401;397;396;398;403;408;414;419;423;426;428;429;426;418;407;395;383;373;367;362;358;353;348;343;339;334;330;323;315;306;296;286;276;267;258;249;240;228;217;204;192;181;171;161;152;144;135;126;117;109;101;94;88;83;77;591;25836
"351050 CARAGUATATUBA";908;931;955;939;930;925;908;894;897;896;901;920;928;926;921;916;916;918;917;913;912;913;913;912;909;904;899;902;912;929;948;965;982;999;1015;1032;1046;1050;1038;1013;982;952;923;900;879;857;833;811;791;774;759;744;731;719;707;695;683;673;663;650;636;618;596;570;542;513;484;455;424;393;361;330;299;271;247;227;211;198;188;180;1201;62222
"351060 CARAPICUIBA";3003;3027;3065;2998;2971;2967;2926;2891;2898;2894;2906;2971;3015;3053;3100;3162;3235;3304;3331;3316;3292;3271;3246;3224;3208;3192;3181;3198;3248;3325;3408;3481;3543;3585;3606;3622;3628;3598;3521;3412;3286;3164;3059;2980;2920;2860;2794;2731;2669;2609;2550;2492;2432;2368;2302;2231;2164;2099;2036;1970;1897;1817;1730;1637;1540;1444;1349;1256;1162;1070;977;887;800;719;647;588;539;499;465;437;2662;204660
"351070 CARDOSO";65;69;71;72;73;73;74;73;74;75;76;77;76;77;77;77;77;78;78;76;75;74;73;73;74;76;77;79;80;81;81;81;82;82;84;85;87;87;87;86;84;81;80;80;80;81;82;82;83;85;86;87;88;88;88;87;87;86;85;83;81;79;76;73;70;67;63;61;60;57;56;53;51;48;45;42;38;35;31;28;194;6083
"351080 CASA BRANCA";166;170;175;172;172;173;173;173;176;179;181;187;189;191;193;196;199;203;204;204;203;202;201;199;198;196;194;194;196;200;204;209;212;215;217;219;220;219;215;209;202;195;190;188;187;186;185;185;184;185;185;185;185;184;180;177;173;169;166;162;158;153;148;142;135;128;121;115;109;104;99;93;87;81;75;69;64;59;54;50;415;13910
"351090 CASSIA DOS COQUEIROS";16;16;16;16;16;16;15;15;16;16;17;17;18;18;19;19;19;19;20;20;20;20;20;19;20;19;19;19;19;19;19;19;19;19;19;20;20;20;20;19;19;19;18;19;19;20;20;21;21;21;21;21;20;20;19;18;17;16;16;16;16;16;15;15;14;13;12;11;11;10;10;9;8;8;7;7;7;7;7;7;50;1373
"351100 CASTILHO";132;138;143;142;142;143;141;139;139;138;136;137;137;136;136;137;139;140;141;140;139;138;136;136;135;135;135;136;137;138;140;141;143;145;148;151;154;156;156;153;151;147;145;143;142;140;139;137;136;136;135;135;134;132;129;125;121;117;114;111;108;105;101;95;90;84;78;73;68;65;61;58;54;51;47;44;41;38;36;35;225;9854
"351110 CATANDUVA";676;699;717;707;705;706;697;689;691;688;687;698;704;710;720;736;756;779;798;812;826;842;856;867;876;882;888;898;914;933;953;969;983;993;1000;1007;1012;1006;987;958;924;894;870;860;859;862;864;866;867;866;866;863;857;845;830;810;791;771;753;734;711;686;660;632;605;577;551;526;501;478;456;432;408;384;362;345;330;316;302;288;2111;61538
"351120 CATIGUA";40;43;46;46;46;47;47;48;49;50;51;53;53;52;52;51;50;50;50;50;50;49;49;49;49;49;49;50;52;54;56;59;60;62;62;62;62;61;59;57;55;53;51;51;51;52;52;53;53;52;51;51;50;48;47;46;44;42;41;39;37;35;33;32;31;30;29;28;26;25;23;20;19;17;16;15;15;14;13;12;87;3613
"351130 CEDRAL";64;66;68;68;66;66;64;63;63;64;64;66;66;66;65;65;64;65;66;67;69;71;73;75;77;77;78;80;82;84;86;88;90;92;93;93;94;93;90;86;80;75;71;69;68;67;67;67;66;66;65;65;64;63;62;60;59;58;56;55;54;52;50;48;47;46;44;43;41;39;36;34;32;30;28;26;25;24;23;21;158;5181
"351140 CERQUEIRA CESAR";141;143;146;142;141;141;139;138;140;143;145;150;153;153;153;152;153;153;152;149;147;145;144;143;142;143;143;144;145;146;146;148;148;147;148;148;148;147;145;142;140;137;135;132;130;127;124;122;119;118;117;116;115;114;113;111;109;108;105;101;97;93;89;84;81;77;75;71;69;65;62;58;54;51;48;45;43;41;38;35;261;9766
"351150 CERQUILHO";287;291;296;290;288;288;285;281;282;280;280;285;288;292;297;304;312;320;322;321;318;316;315;317;321;326;331;338;347;357;366;375;381;386;389;392;394;391;382;368;352;337;324;317;312;310;306;304;301;297;293;290;285;280;275;269;263;258;251;243;234;224;213;203;193;184;175;166;158;150;142;133;123;115;106;98;91;83;76;67;497;22297
"351160 CESARIO LANGE";126;128;132;130;130;129;128;125;125;124;122;123;124;123;124;126;128;130;132;131;131;132;132;134;136;138;140;142;144;145;147;148;148;146;145;143;142;139;137;134;130;127;123;119;116;112;108;105;102;100;99;99;98;97;95;93;92;90;88;85;82;79;76;72;69;66;63;60;57;54;51;47;44;40;37;35;32;30;28;25;156;8624
"351170 CHARQUEADA";116;116;116;112;110;109;106;105;104;103;103;105;107;109;112;116;119;124;126;128;127;127;127;127;127;128;129;129;130;130;131;129;128;127;124;123;120;118;116;113;111;109;107;106;104;103;101;99;98;98;97;97;96;95;93;92;90;87;84;81;77;73;69;65;61;58;55;53;51;48;46;44;41;39;36;34;32;29;27;24;158;7824
"351190 CLEMENTINA";53;55;58;58;58;58;58;57;57;57;57;57;56;56;54;53;53;51;51;50;50;50;50;52;54;57;59;62;63;64;63;63;61;61;60;58;57;56;54;51;47;44;42;41;41;41;41;41;42;42;43;43;44;44;42;42;40;39;37;36;35;33;31;30;28;27;25;24;22;21;20;18;17;15;14;13;13;12;12;11;82;3587
"351200 COLINA";128;127;128;123;121;120;117;115;114;115;117;121;123;125;126;128;130;133;135;137;139;141;143;144;144;143;143;143;143;144;145;145;146;146;147;148;149;148;145;140;134;129;125;124;126;128;130;132;133;132;130;128;126;123;121;118;115;112;109;104;99;93;87;82;79;77;73;71;68;66;63;59;56;53;49;47;44;41;37;32;244;9368
"351210 COLOMBIA";45;47;47;46;45;45;44;44;44;45;46;48;49;49;48;48;48;48;49;48;48;49;48;49;49;49;48;48;49;50;50;50;51;51;51;51;51;51;50;49;49;47;47;46;46;45;44;43;42;41;40;39;39;38;37;36;36;35;34;34;33;31;30;29;27;26;24;23;22;21;20;19;18;17;15;14;12;10;8;6;45;3193
"351220 CONCHAL";209;208;208;202;199;198;195;193;194;195;198;203;208;211;216;221;227;233;237;237;237;237;236;236;236;235;235;234;234;234;232;230;228;225;221;219;216;213;207;199;192;184;179;176;175;175;174;173;172;169;166;163;160;156;151;146;141;135;130;124;118;111;106;100;95;91;87;83;79;76;72;68;64;60;56;53;50;46;42;37;278;13749
"351230 CONCHAS";105;107;110;110;110;110;109;109;109;108;108;110;109;110;111;112;115;117;117;116;113;112;110;109;109;110;111;112;114;116;118;120;120;120;120;119;119;117;115;112;109;106;105;104;106;108;109;110;111;111;110;109;108;107;106;105;103;102;99;97;93;90;86;83;79;76;73;70;66;64;60;56;52;48;45;43;41;38;36;33;246;8111
"351240 CORDEIROPOLIS";170;170;172;167;163;162;158;155;155;155;156;160;163;165;166;169;172;176;178;181;183;185;188;190;192;193;194;195;195;195;195;195;194;194;195;197;198;198;195;189;181;174;167;162;159;157;155;152;150;148;146;143;140;137;133;129;124;120;116;112;108;103;99;94;90;87;83;79;74;69;64;59;54;50;47;44;43;41;39;37;273;11715
"351250 COROADOS";37;39;40;40;40;39;38;37;37;37;36;36;36;36;35;35;35;34;36;36;38;39;40;41;41;40;40;40;39;40;40;40;40;41;42;43;44;45;45;45;45;44;44;43;42;40;39;38;37;37;37;37;37;37;36;35;35;34;34;33;32;30;29;27;26;24;23;22;19;18;16;15;13;12;11;11;11;11;11;12;74;2773
"351260 CORONEL MACEDO";29;30;31;30;30;31;30;30;31;31;32;33;33;34;34;35;36;37;37;36;35;35;34;33;33;33;32;32;31;31;31;31;31;32;32;32;34;34;34;34;33;33;33;32;31;30;29;29;29;29;31;32;33;33;33;32;32;31;30;29;27;26;25;23;23;22;21;20;19;18;18;17;15;15;14;13;12;12;11;9;51;2339
"351270 CORUMBATAI";30;30;30;30;30;30;29;29;29;30;30;31;32;32;32;33;33;33;33;31;30;28;28;27;29;29;31;32;33;33;34;34;34;33;33;32;32;32;31;31;30;30;30;30;29;28;26;26;25;25;25;25;25;25;25;24;24;24;23;22;20;19;17;16;16;15;15;15;14;13;13;12;11;10;10;9;8;8;7;5;43;2060
"351280 COSMOPOLIS";408;428;444;442;444;447;443;439;440;438;435;439;438;437;438;443;450;460;466;470;474;479;484;489;494;499;504;509;518;528;536;544;547;546;542;536;529;519;506;492;478;464;454;446;440;434;426;419;414;410;406;403;397;388;376;361;346;331;318;304;290;277;262;249;237;225;214;202;191;178;164;151;139;126;116;107;100;93;85;76;550;31171
"351290 COSMORAMA";48;48;47;45;45;44;44;44;44;45;46;48;50;51;53;55;57;58;59;59;58;57;56;55;55;54;53;53;54;55;56;57;58;59;59;60;60;60;59;58;56;55;54;53;54;54;54;54;54;54;54;54;54;54;54;53;53;53;53;51;50;48;45;44;42;41;40;39;38;36;35;33;31;29;27;25;24;23;21;18;127;4017
"351300 COTIA";1932;1968;2010;1971;1951;1940;1903;1869;1863;1850;1846;1873;1882;1880;1881;1889;1905;1923;1923;1909;1897;1890;1884;1879;1878;1875;1879;1902;1952;2023;2101;2173;2239;2293;2333;2369;2389;2378;2325;2242;2141;2043;1956;1890;1841;1795;1746;1698;1652;1606;1562;1518;1475;1431;1387;1342;1298;1254;1210;1161;1106;1048;987;924;862;802;744;689;636;585;535;486;438;395;357;325;301;281;265;254;1771;125866
"351310 CRAVINHOS";221;222;224;218;216;216;214;214;217;220;225;234;242;247;252;256;261;267;269;268;268;266;265;263;260;257;254;253;254;258;262;266;271;275;278;280;283;282;275;266;254;243;234;230;229;230;230;230;228;227;224;221;218;215;212;209;206;202;196;189;181;171;161;152;143;136;128;121;113;108;101;95;88;82;76;72;68;64;61;58;404;17049
"351320 CRISTAIS PAULISTA";62;63;64;63;62;62;61;60;60;61;61;62;64;63;64;64;65;65;65;65;65;65;65;66;67;67;67;69;70;71;72;72;73;72;71;69;68;66;64;62;60;58;57;56;55;55;54;54;54;54;55;55;55;55;55;55;54;53;50;48;45;42;38;35;33;30;29;27;25;24;22;21;20;18;17;16;15;14;13;12;95;4300
"351330 CRUZALIA";11;12;12;12;12;12;12;12;12;13;13;13;13;14;14;14;15;15;15;16;15;16;16;16;16;16;16;15;15;15;14;14;14;14;15;15;16;17;17;16;16;15;14;14;15;15;15;16;17;18;19;19;20;20;20;19;18;18;17;16;15;15;14;13;12;11;11;10;10;9;8;8;7;7;7;6;6;7;7;7;46;1147
