"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"351370 DESCALVADO";209;209;210;205;201;200;197;194;196;199;202;211;218;222;225;229;234;238;241;241;242;243;244;245;246;247;248;251;255;261;268;273;276;277;274;271;267;263;258;253;248;243;239;235;230;226;222;218;214;212;209;206;203;200;196;192;187;184;180;176;172;167;161;154;146;138;129;120;113;105;98;91;85;78;72;67;63;61;58;57;346;16144
"351380 DIADEMA";2940;2998;3070;3031;3027;3040;3007;2975;2982;2973;2973;3027;3071;3098;3138;3194;3261;3329;3356;3345;3322;3304;3290;3287;3297;3308;3320;3346;3393;3451;3508;3555;3582;3584;3563;3535;3501;3444;3359;3257;3144;3034;2941;2873;2825;2780;2729;2674;2611;2540;2464;2385;2302;2215;2126;2035;1948;1861;1773;1684;1590;1495;1400;1310;1224;1142;1060;981;904;827;752;681;611;543;486;437;396;358;320;282;1536;197320
"351385 DIRCE REIS";10;10;11;11;11;11;11;10;11;11;11;11;11;11;11;11;11;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;13;13;14;14;13;13;12;12;12;12;13;13;14;14;14;14;14;13;13;11;10;10;9;9;9;9;9;8;8;8;7;7;6;6;6;6;6;6;5;5;29;879
"351390 DIVINOLANDIA";67;66;65;63;62;62;61;60;60;60;61;62;64;66;68;71;75;79;82;83;84;85;85;85;83;83;81;82;82;84;85;88;89;91;92;92;93;93;90;88;84;81;79;78;80;82;83;84;85;84;82;80;79;77;77;75;74;73;74;74;74;74;73;71;67;64;60;56;52;49;46;41;37;35;31;28;26;24;22;21;128;5736
"351400 DOBRADA";65;70;73;73;74;75;74;74;74;73;71;70;69;69;69;70;72;74;75;74;74;74;74;75;76;78;80;82;84;86;87;88;89;89;88;87;84;82;78;72;66;61;57;53;52;51;50;49;49;48;47;46;45;42;41;38;36;34;33;32;32;31;30;28;28;27;26;23;22;19;18;16;14;12;11;10;10;9;9;8;49;4427
"351410 DOIS CORREGOS";182;190;198;196;195;195;193;190;192;192;192;195;196;194;191;189;188;186;184;182;181;180;180;181;183;184;187;190;195;201;207;212;215;215;213;209;206;201;196;191;187;182;178;175;172;170;167;164;161;157;154;151;148;146;143;141;139;136;132;129;124;119;113;108;101;96;90;85;80;76;72;68;63;59;54;51;47;44;41;38;252;12660
"351420 DOLCINOPOLIS";11;12;12;12;12;12;12;12;13;14;15;16;18;18;18;18;17;16;16;16;17;17;17;18;17;17;17;16;15;15;14;13;13;13;13;14;14;15;15;15;15;15;15;15;15;15;14;14;14;15;15;16;16;16;16;17;17;17;16;16;15;13;12;12;11;10;10;9;9;9;9;9;8;8;8;8;7;7;7;6;32;1123
"351430 DOURADO";43;47;50;50;51;52;53;53;54;56;57;59;60;60;60;60;61;62;63;64;65;66;67;67;67;67;66;66;65;65;67;66;67;66;66;66;65;65;64;63;61;60;59;59;59;59;58;59;59;60;60;60;61;60;59;57;56;54;52;50;48;46;44;42;40;39;38;36;35;33;31;29;27;25;23;22;20;18;16;13;97;4315
"351440 DRACENA";252;259;265;261;259;258;255;253;256;258;263;272;278;282;286;291;298;306;315;323;331;341;349;357;363;367;370;373;378;381;385;388;387;385;381;375;371;364;357;348;340;332;325;320;317;315;312;309;307;305;303;301;299;296;294;291;288;283;276;268;256;243;231;219;207;196;185;175;167;158;150;142;134;126;118;111;105;99;94;87;555;22680
"351450 DUARTINA";74;76;77;76;75;75;73;73;73;74;75;78;80;81;82;82;84;86;88;90;93;94;96;96;96;94;93;91;90;89;89;88;88;87;88;88;89;89;89;88;87;87;86;86;86;85;84;84;84;83;84;84;84;84;82;81;79;78;76;75;74;72;70;67;65;62;59;56;53;50;47;44;42;38;35;33;31;29;27;25;153;6178
"351460 DUMONT";69;69;68;66;65;65;64;63;63;62;62;63;65;66;69;71;73;76;78;79;79;79;78;78;78;78;78;78;79;80;82;83;84;83;81;79;76;73;71;69;67;65;64;62;60;58;56;55;53;53;52;53;53;52;51;50;48;47;46;43;41;39;37;35;33;31;28;27;25;24;22;21;18;17;16;14;12;11;9;8;56;4534
"351470 ECHAPORA";46;46;47;46;45;45;44;43;43;43;41;42;42;43;44;45;47;48;50;50;51;52;52;52;51;50;49;48;48;48;49;48;48;47;45;44;42;41;40;40;40;39;40;40;41;42;42;43;43;43;43;43;43;42;40;38;36;34;34;33;32;32;31;30;29;27;27;25;24;22;21;19;18;16;15;15;14;14;13;13;77;3158
"351480 ELDORADO";120;121;123;120;119;119;119;120;123;126;129;135;138;139;139;139;138;137;133;128;121;115;109;105;100;96;93;90;89;89;89;90;90;91;93;95;98;99;99;97;94;91;89;88;89;89;89;89;88;87;84;82;79;77;74;72;70;67;66;65;63;62;60;58;56;55;52;51;49;47;46;44;42;40;37;35;32;29;26;22;144;7192
"351490 ELIAS FAUSTO";136;135;135;131;128;127;124;122;123;124;126;130;134;136;139;142;145;148;150;150;151;151;151;151;151;151;150;149;148;148;147;146;144;143;141;139;138;136;134;132;130;128;125;124;122;119;117;115;112;109;105;102;100;98;96;94;92;91;88;84;81;76;72;67;63;59;55;52;48;45;42;39;36;33;30;27;25;23;21;19;112;8762
"351492 ELISIARIO";23;23;24;23;23;22;22;21;20;20;20;20;21;21;21;21;21;22;22;23;24;24;25;26;27;27;27;27;28;28;28;28;27;27;28;28;28;28;28;28;28;27;27;26;25;25;24;23;22;21;21;20;19;19;18;18;17;17;17;17;18;18;18;17;16;16;14;13;12;12;11;11;9;9;8;8;7;7;7;7;33;1676
"351495 EMBAUBA";12;13;15;15;16;16;16;17;17;18;18;18;19;18;17;17;16;15;15;15;15;14;14;15;16;16;17;18;19;20;21;22;22;22;21;21;20;19;19;18;18;17;17;17;17;17;17;18;18;18;18;18;18;17;17;17;16;16;16;15;15;14;14;14;13;13;12;11;10;9;8;8;7;6;6;6;6;6;6;7;32;1257
"351500 EMBU DAS ARTES";2143;2165;2195;2149;2130;2125;2094;2065;2070;2065;2068;2109;2141;2156;2180;2212;2251;2287;2294;2272;2241;2211;2180;2149;2123;2094;2068;2058;2071;2099;2134;2163;2185;2195;2194;2190;2181;2155;2107;2043;1971;1897;1832;1778;1732;1686;1637;1586;1530;1471;1411;1351;1293;1238;1187;1138;1092;1049;1007;966;923;878;832;786;739;693;646;599;550;500;451;404;358;315;278;248;221;198;175;153;756;125567
"351510 EMBU-GUACU";550;549;553;537;529;526;518;514;520;526;536;555;570;577;581;588;593;599;594;583;569;556;544;532;522;512;502;496;495;498;504;508;513;519;523;529;535;536;531;522;509;496;483;472;461;451;439;427;415;403;391;380;369;359;350;342;334;326;319;309;299;287;275;261;245;229;213;199;185;174;162;151;137;127;114;103;92;82;72;64;370;33420
"351512 EMILIANOPOLIS";20;19;19;18;18;17;17;16;17;17;18;19;20;21;22;22;23;23;23;22;22;21;20;20;20;20;20;20;20;20;21;20;20;21;21;21;21;22;22;21;21;21;21;21;22;22;23;23;24;24;24;25;25;24;24;23;22;20;20;19;18;17;17;16;15;15;14;14;13;13;13;13;12;12;11;10;9;8;7;5;42;1546
"351515 ENGENHEIRO COELHO";165;164;164;158;155;153;149;146;145;142;142;145;147;149;152;156;161;165;169;169;172;173;175;177;179;181;182;183;185;186;187;186;184;180;173;166;158;150;142;135;127;120;114;110;108;106;105;103;102;101;100;98;95;92;88;84;79;74;69;64;59;54;50;46;44;42;39;38;36;34;32;30;28;26;25;24;22;21;19;16;108;9282
"351518 ESPIRITO SANTO DO PINHAL";246;248;251;247;247;249;248;248;251;254;257;266;273;279;287;295;306;316;322;324;324;323;322;320;319;316;314;312;312;313;314;314;315;316;317;319;320;320;319;317;312;309;305;303;302;301;299;297;295;292;289;286;283;278;273;267;261;254;247;238;229;218;208;199;191;182;173;164;154;144;133;123;113;104;96;90;85;81;76;69;453;20736
"351519 ESPIRITO SANTO DO TURVO";34;35;36;36;36;36;36;36;36;36;37;36;36;36;36;36;37;37;37;37;37;36;36;36;36;36;37;37;37;37;36;36;36;35;35;34;34;34;33;31;30;28;27;27;26;26;26;26;26;25;25;25;25;24;24;22;22;21;20;20;19;19;18;17;16;14;13;12;11;10;10;9;9;8;7;6;5;5;4;3;18;2159
"351520 ESTRELA D'OESTE";53;54;56;55;55;55;54;54;55;56;57;59;62;62;62;63;64;65;66;67;68;69;69;69;69;69;69;69;70;70;71;72;73;73;74;74;75;74;74;72;70;69;67;66;65;64;62;62;62;62;62;62;62;61;60;59;58;56;55;53;52;50;48;46;44;42;40;38;35;33;30;28;26;24;22;21;20;20;19;18;108;4598
"351530 ESTRELA DO NORTE";20;20;20;20;20;20;19;19;19;20;21;21;22;22;23;22;22;23;23;23;22;23;23;22;22;21;21;20;20;21;21;21;21;21;20;20;19;18;18;17;16;15;16;16;17;18;18;19;20;21;21;21;21;21;20;19;19;18;16;15;14;12;11;11;10;10;9;8;8;8;7;7;6;6;6;5;5;5;5;4;30;1384
"351535 EUCLIDES DA CUNHA PAULISTA";60;63;65;65;65;65;65;66;69;71;74;77;79;79;78;76;74;72;70;68;66;64;62;61;61;60;60;60;60;60;59;59;59;58;58;57;58;58;58;59;60;61;63;64;66;66;67;66;65;64;62;60;58;56;54;52;50;48;47;46;43;42;40;38;35;33;30;28;27;26;25;25;23;23;22;20;19;18;18;17;96;4421
"351540 FARTURA";112;113;115;112;112;112;110;109;109;108;108;109;110;111;113;115;119;122;122;122;119;117;115;114;114;114;114;115;118;120;121;123;124;124;124;122;122;120;118;115;112;109;108;107;108;108;109;108;108;106;105;103;101;99;98;97;97;97;96;94;93;90;87;83;79;74;69;65;61;58;55;52;48;45;41;38;35;33;31;29;162;8034
"351550 FERNANDOPOLIS";427;423;422;408;402;399;394;390;393;397;404;420;434;446;458;472;488;503;512;515;516;517;516;515;514;512;509;510;515;523;531;538;543;546;547;547;546;543;533;520;505;491;480;473;469;467;465;463;461;459;457;454;451;445;438;429;420;412;401;388;375;360;345;331;316;302;288;274;262;249;237;225;212;198;185;174;163;153;141;128;807;34001
"351560 FERNANDO PRESTES";34;35;36;35;35;35;34;34;34;35;36;37;38;39;39;39;39;39;39;39;40;40;40;40;41;40;40;41;40;41;42;42;42;42;43;44;44;44;44;44;44;43;42;42;41;41;40;39;39;39;39;39;39;39;38;38;38;37;36;34;32;30;29;27;27;27;28;27;27;26;25;23;21;20;19;18;17;16;14;10;90;2905
"351565 FERNAO";12;12;12;12;12;12;11;11;11;11;12;12;13;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;12;12;12;13;13;13;14;14;14;14;14;14;14;13;12;12;10;10;9;9;8;8;8;8;8;8;9;9;9;9;8;8;7;7;8;8;9;9;9;9;7;7;6;5;5;5;5;4;4;2;20;836
"351570 FERRAZ DE VASCONCELOS";1509;1519;1536;1499;1481;1475;1452;1432;1437;1437;1447;1484;1514;1530;1549;1571;1598;1625;1635;1627;1616;1604;1590;1571;1549;1523;1496;1480;1477;1484;1496;1503;1505;1495;1477;1456;1434;1406;1372;1336;1299;1264;1236;1217;1203;1189;1172;1151;1127;1096;1064;1031;996;960;923;886;850;814;779;743;705;664;623;581;538;496;454;414;377;340;306;273;242;212;187;166;149;136;127;120;563;88900
"351580 FLORA RICA";8;9;9;9;9;9;9;9;9;10;10;11;11;11;11;12;12;12;12;12;12;12;12;12;11;11;10;10;9;10;9;9;9;9;9;9;9;9;9;9;9;10;10;10;11;11;11;12;12;13;13;13;13;13;12;12;11;11;10;10;10;9;9;9;9;9;9;9;9;8;8;7;7;7;6;6;6;5;4;4;35;815
"351590 FLOREAL";14;13;12;12;11;11;11;11;12;13;15;17;18;20;19;19;19;19;19;18;18;19;19;19;19;19;19;19;19;19;18;18;18;18;18;19;18;19;19;19;19;19;19;19;19;19;20;20;20;21;21;21;22;22;22;22;23;22;22;21;21;20;19;18;18;17;16;16;15;15;15;14;13;13;13;12;11;10;9;7;51;1432
"351600 FLORIDA PAULISTA";78;81;83;82;81;81;80;78;78;78;79;81;82;84;86;89;93;98;103;109;114;120;128;135;143;151;157;162;165;167;167;166;163;158;151;144;137;130;124;117;111;106;102;98;94;92;89;87;85;84;84;84;83;83;81;80;78;76;73;70;66;62;59;56;54;52;51;49;47;44;42;39;36;33;31;29;28;26;23;20;139;7329
"351610 FLORINIA";18;18;19;19;18;18;18;17;18;18;18;19;20;20;20;21;22;23;25;27;30;33;36;39;42;44;46;47;48;49;48;47;47;46;45;44;43;42;40;38;36;33;32;30;28;27;25;24;23;22;21;21;21;20;19;19;19;19;18;18;17;17;16;15;15;15;14;14;13;12;12;10;10;9;8;7;6;6;4;3;22;1970
"351620 FRANCA";2523;2531;2554;2490;2460;2451;2412;2380;2390;2394;2415;2482;2541;2577;2618;2668;2726;2786;2817;2820;2816;2813;2808;2806;2807;2803;2796;2794;2797;2799;2797;2787;2770;2748;2722;2701;2679;2646;2598;2539;2474;2413;2364;2333;2316;2301;2283;2267;2249;2229;2206;2179;2143;2093;2034;1966;1900;1833;1766;1696;1621;1542;1463;1385;1309;1234;1160;1086;1013;939;868;800;733;667;611;566;528;494;460;424;2457;170466
"351630 FRANCISCO MORATO";1514;1522;1537;1495;1474;1465;1440;1419;1424;1422;1428;1461;1485;1495;1507;1524;1544;1564;1566;1553;1537;1521;1504;1486;1467;1444;1420;1404;1396;1396;1397;1394;1387;1373;1354;1335;1314;1286;1249;1205;1159;1115;1077;1048;1026;1005;982;958;931;901;870;840;813;791;773;757;743;726;707;684;656;625;592;558;524;489;454;416;374;331;287;246;208;175;150;132;120;112;108;106;480;82757
"351640 FRANCO DA ROCHA";1182;1179;1187;1154;1137;1129;1107;1087;1086;1084;1089;1117;1142;1160;1181;1208;1239;1272;1290;1296;1299;1302;1309;1318;1331;1342;1352;1363;1377;1393;1405;1413;1412;1403;1385;1366;1343;1312;1271;1222;1167;1115;1067;1028;997;966;934;902;868;832;798;764;732;702;677;654;633;614;596;577;556;534;512;487;461;435;408;379;347;313;278;246;214;187;163;145;130;117;105;93;495;73472
"351650 GABRIEL MONTEIRO";15;16;17;17;18;18;18;18;18;18;18;18;19;18;18;18;18;17;18;17;17;16;16;17;17;18;18;19;21;21;22;22;23;22;21;20;19;19;18;19;19;19;20;21;21;23;23;24;24;23;22;21;21;20;19;18;17;17;16;16;16;16;16;16;16;15;16;15;15;13;12;11;10;9;8;8;7;7;7;6;39;1419
"351660 GALIA";41;41;42;42;41;41;41;41;41;42;42;44;45;45;45;46;46;47;47;47;47;47;47;47;47;46;46;45;45;46;47;48;49;50;51;52;54;54;54;53;52;51;49;48;48;47;46;46;45;45;44;43;43;43;43;44;44;43;43;42;41;40;39;38;36;35;35;33;32;30;28;26;24;22;20;19;17;15;13;11;82;3387
"351670 GARCA";271;276;282;277;278;280;279;279;284;287;291;300;307;311;317;323;330;338;340;338;336;333;331;329;329;330;330;330;331;331;330;329;327;327;328;330;333;332;329;322;314;306;300;295;292;289;285;283;280;277;275;272;269;265;261;257;252;249;244;240;234;228;220;211;201;191;180;169;159;150;141;131;121;112;102;94;86;79;72;65;429;21465
"351680 GASTAO VIDIGAL";27;28;28;27;26;26;25;25;25;25;26;26;27;27;26;26;25;25;25;24;24;24;24;25;26;26;28;29;31;33;36;38;39;39;39;37;35;33;31;29;27;25;24;23;22;23;23;22;22;23;23;23;24;24;23;22;22;21;20;19;19;18;17;17;16;16;16;15;15;15;14;14;14;13;12;11;10;8;7;5;34;1906
"351685 GAVIAO PEIXOTO";35;37;38;37;36;36;35;35;35;35;36;37;37;37;36;36;36;35;35;35;35;35;36;37;37;38;39;39;40;41;41;41;42;41;40;39;38;37;36;35;34;33;33;33;32;32;31;31;31;30;30;29;29;28;28;27;26;25;24;23;21;20;18;17;16;15;14;13;12;11;10;9;8;8;8;7;7;7;7;7;41;2351
"351690 GENERAL SALGADO";66;66;67;65;65;65;64;64;64;65;65;68;70;71;73;74;76;78;78;77;76;74;73;73;73;74;75;77;79;80;82;83;83;83;81;79;77;75;74;72;72;72;72;72;72;73;73;73;73;75;76;78;78;79;77;76;73;71;69;66;64;61;59;57;56;54;52;50;48;46;43;40;37;34;32;30;28;26;23;19;123;5376
"351700 GETULINA";59;61;62;60;60;59;58;58;59;60;61;64;67;68;69;70;73;76;80;84;88;93;98;104;109;113;117;121;125;129;133;137;139;138;136;133;129;124;118;111;103;96;90;85;81;77;74;71;69;68;68;67;67;67;65;64;62;61;59;57;54;52;49;47;44;42;39;37;35;34;33;32;30;28;26;24;22;20;19;17;106;5944
"351710 GLICERIO";33;32;32;31;30;30;30;29;30;29;29;31;31;31;32;33;34;35;34;33;32;30;28;28;27;28;27;28;28;28;29;29;30;30;31;31;32;33;33;32;31;31;30;31;31;31;32;32;32;31;30;29;29;28;28;28;27;27;27;28;28;28;28;27;26;24;23;22;20;17;15;14;12;10;9;8;8;8;9;9;49;2210
"351720 GUAICARA";83;85;87;87;87;88;87;87;88;87;87;89;89;90;91;92;94;95;95;93;91;88;86;85;84;83;83;83;84;86;87;89;90;90;90;90;90;89;87;83;80;77;74;74;73;74;74;74;74;73;71;70;68;66;64;62;60;58;57;55;54;52;49;47;43;39;36;33;31;29;29;27;25;25;23;21;19;18;17;16;87;5617
"351730 GUAIMBE";44;44;45;43;43;42;41;40;41;41;42;43;45;45;45;45;45;46;45;45;45;45;44;43;42;41;40;39;40;41;42;43;43;43;43;43;42;42;40;39;38;37;36;35;35;35;35;34;34;34;33;33;33;32;32;31;31;31;30;30;29;29;28;27;25;23;22;21;20;19;19;18;17;16;15;14;12;11;10;9;53;2816
"351740 GUAIRA";259;262;267;262;260;261;259;259;264;268;272;282;290;294;297;300;304;308;306;302;298;293;290;289;289;290;292;295;301;307;314;320;325;327;327;326;325;322;317;310;303;296;290;286;283;281;277;274;271;267;263;260;255;249;244;237;231;225;218;211;203;194;185;175;165;155;145;135;127;120;112;105;97;91;83;75;68;62;55;49;285;19640
"351750 GUAPIACU";141;143;144;141;139;138;135;132;131;129;129;131;132;134;136;140;143;148;153;157;160;164;166;168;169;170;170;171;171;171;171;171;171;172;171;171;171;169;166;161;156;150;146;144;142;142;141;141;139;137;133;129;126;121;117;113;110;106;103;99;96;92;88;84;79;75;71;67;63;60;56;52;48;44;41;39;37;35;33;31;171;10107
"351760 GUAPIARA";134;133;134;130;129;129;129;130;133;137;142;150;155;159;161;162;164;165;162;157;152;146;140;135;131;127;123;121;120;120;120;120;121;121;123;125;127;129;129;130;129;129;129;129;129;129;127;126;125;123;121;119;117;114;111;108;104;101;98;94;90;86;83;80;78;76;74;71;68;64;59;55;50;46;42;39;37;34;30;25;169;9173
"351770 GUARA";150;152;155;152;151;151;150;150;151;153;156;161;165;167;167;168;169;170;169;167;164;161;158;156;153;151;149;148;148;149;151;153;155;155;156;157;156;155;152;147;142;136;133;129;126;124;122;120;119;117;118;117;116;114;111;108;104;101;98;95;93;89;86;82;79;75;72;68;63;58;53;49;44;39;35;32;30;27;24;21;129;9846
"351780 GUARACAI";42;43;45;44;44;45;45;45;47;48;49;51;53;53;53;54;55;55;55;54;53;52;52;51;51;52;52;52;53;54;53;54;55;55;55;55;56;56;57;57;58;58;59;60;60;61;61;61;61;61;61;60;60;59;58;57;55;54;53;52;51;49;47;45;43;41;38;37;36;33;33;31;30;29;27;25;24;22;21;19;130;4035
"351790 GUARACI";75;77;78;78;77;77;76;76;76;76;77;78;79;80;80;81;81;81;82;81;80;79;79;78;78;78;78;79;82;84;88;90;93;93;92;90;88;85;82;79;77;74;71;71;70;70;70;70;69;68;67;66;65;64;63;61;59;58;56;55;53;51;49;47;45;43;41;39;37;35;34;31;29;27;25;23;21;20;18;15;95;5343
"351800 GUARANI D'OESTE";13;13;14;14;13;13;13;13;13;13;13;14;15;14;15;14;13;13;13;13;13;13;13;14;14;15;15;15;15;14;13;13;13;13;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;12;12;12;10;10;9;9;8;8;7;7;6;6;6;6;6;6;6;6;34;998
"351810 GUARANTA";49;50;51;50;49;50;50;50;51;51;52;53;54;54;55;55;56;56;57;55;54;53;52;51;50;49;48;47;47;48;48;49;49;50;51;51;51;51;50;50;48;48;46;46;44;43;41;40;38;37;35;34;34;33;33;34;35;35;35;34;34;33;32;31;29;28;27;26;24;21;19;17;15;13;12;11;11;11;10;10;57;3291
"351820 GUARARAPES";196;203;210;208;208;210;208;207;209;211;215;220;224;225;226;226;227;229;229;227;226;226;224;224;224;223;223;225;231;238;246;253;259;260;259;256;253;248;241;235;228;222;219;217;217;216;217;217;219;221;224;225;225;221;215;207;199;190;181;172;163;154;145;137;130;124;118;112;108;103;99;94;89;84;80;75;71;67;62;55;349;15763
"351830 GUARAREMA";225;224;224;217;214;213;210;208;212;215;220;229;236;240;244;247;251;253;252;248;242;236;231;226;222;218;215;213;214;216;220;224;226;229;230;231;232;231;228;223;217;212;207;205;203;201;198;196;192;188;183;179;174;169;164;159;155;151;148;144;141;137;133;129;124;119;115;109;104;97;91;84;77;71;64;57;50;43;35;26;200;14740
"351840 GUARATINGUETA";763;773;784;768;761;760;751;746;753;759;769;792;811;822;833;846;863;881;889;890;889;888;886;883;881;877;874;875;883;893;903;911;917;920;921;922;924;920;908;892;873;854;839;830;825;820;813;808;803;799;794;787;777;762;744;723;703;681;659;634;606;577;548;519;491;463;436;409;383;358;333;308;284;260;238;219;202;185;169;151;947;57595
"351850 GUAREI";94;92;92;88;86;85;85;82;82;83;83;87;90;95;101;110;118;128;138;146;155;163;173;183;194;205;214;222;227;230;232;231;229;224;218;212;205;197;186;175;164;152;143;134;129;124;119;115;111;107;102;99;95;92;88;85;81;79;76;72;69;66;63;60;56;53;49;46;43;40;38;36;34;31;29;27;26;25;24;23;131;9176
"351860 GUARIBA";290;300;309;306;306;307;303;300;300;298;298;301;303;303;303;304;307;309;309;307;305;303;302;302;304;306;308;312;318;325;332;337;340;339;334;329;323;314;303;290;277;264;254;247;244;242;239;237;234;231;227;224;219;213;206;198;191;183;176;169;161;153;144;136;126;116;106;98;89;82;76;70;64;58;53;49;46;45;44;44;230;18854
"351870 GUARUJA";2299;2339;2386;2346;2333;2336;2307;2281;2290;2289;2298;2348;2387;2404;2427;2458;2496;2535;2546;2529;2505;2481;2454;2422;2390;2354;2318;2296;2291;2300;2314;2326;2335;2341;2343;2347;2349;2337;2304;2257;2200;2146;2099;2067;2043;2020;1993;1964;1932;1896;1856;1815;1768;1715;1658;1598;1539;1480;1423;1364;1301;1234;1164;1093;1019;944;872;803;739;679;623;569;514;464;416;376;342;314;291;273;1466;146770
"351880 GUARULHOS";10296;10396;10559;10351;10272;10268;10126;9999;10028;10020;10064;10293;10478;10576;10693;10845;11025;11189;11203;11077;10917;10768;10637;10551;10511;10481;10461;10499;10612;10768;10931;11065;11155;11183;11156;11119;11066;10939;10718;10433;10109;9791;9513;9300;9134;8971;8786;8594;8385;8157;7917;7671;7413;7143;6867;6580;6308;6041;5780;5514;5237;4949;4660;4372;4087;3807;3532;3261;2995;2734;2482;2242;2012;1788;1601;1447;1322;1216;1120;1031;5405;645002
"351885 GUATAPARA";56;58;60;58;58;57;56;56;56;57;58;60;62;61;60;59;58;58;57;57;57;58;58;59;58;58;57;57;56;56;57;57;57;56;56;56;55;55;54;53;51;50;50;49;48;46;46;45;45;46;46;47;47;47;46;44;44;42;41;40;39;38;37;36;34;32;32;29;28;26;25;23;21;19;17;15;13;11;9;7;56;3759
"351890 GUZOLANDIA";34;34;34;33;32;32;31;31;32;33;34;37;38;38;38;37;37;36;35;35;34;34;34;34;34;34;35;35;35;35;35;36;36;37;36;36;36;36;36;35;34;34;33;32;32;31;30;30;30;30;30;29;29;29;29;29;29;29;28;28;28;26;25;24;22;20;18;17;17;15;15;14;14;13;12;11;10;10;9;9;48;2376
"351900 HERCULANDIA";62;63;63;62;61;61;60;60;61;62;64;68;70;72;72;72;73;74;73;72;71;70;69;69;70;70;70;71;72;72;72;72;72;71;71;70;70;69;69;68;68;67;66;65;63;62;60;58;57;56;56;56;56;55;55;54;53;52;50;48;45;42;40;38;37;34;33;31;30;28;26;25;23;22;20;19;17;16;14;13;89;4532
"351905 HOLAMBRA";99;101;102;100;99;100;98;97;98;98;100;103;105;106;107;107;109;110;110;109;109;108;107;106;104;103;101;101;101;104;107;109;111;113;114;114;114;114;112;111;110;107;106;105;103;100;98;96;93;90;87;85;82;79;76;74;71;68;66;63;61;58;54;52;49;46;43;40;37;34;31;27;25;23;21;19;18;17;16;16;99;6766
"351907 HORTOLANDIA";1735;1758;1787;1751;1735;1729;1699;1669;1663;1649;1642;1667;1689;1703;1730;1768;1815;1869;1909;1933;1955;1978;1999;2019;2038;2051;2061;2073;2091;2110;2126;2134;2130;2110;2077;2040;2000;1951;1891;1825;1756;1691;1634;1591;1558;1526;1491;1457;1418;1376;1335;1291;1246;1200;1153;1105;1060;1016;973;927;880;831;780;727;675;621;569;520;473;429;388;349;312;278;248;224;206;193;185;180;960;112391
"351910 IACANGA";69;71;75;74;74;74;73;72;72;72;71;72;72;72;71;72;72;73;75;76;77;79;81;82;82;82;82;82;82;84;85;87;89;89;89;89;88;88;87;84;84;82;80;78;76;73;70;69;68;69;70;71;72;70;67;64;60;56;54;52;51;50;49;47;45;42;39;36;34;33;31;30;28;27;25;22;20;18;17;15;101;5285
"351920 IACRI";39;41;42;42;43;43;42;43;43;44;45;46;47;48;47;47;47;48;48;47;47;46;46;46;46;47;47;48;48;48;48;48;48;47;46;45;44;44;44;44;44;45;45;45;45;44;44;43;43;43;43;44;43;44;44;43;43;42;41;39;37;34;32;31;30;28;28;26;26;24;23;22;20;19;18;17;16;15;14;12;76;3234
"351925 IARAS";45;48;49;48;48;48;47;47;48;50;52;54;56;57;57;57;58;59;60;63;68;71;74;74;75;73;73;74;75;79;82;86;91;94;98;102;105;107;107;107;106;104;103;100;96;92;87;83;80;78;76;75;74;72;70;66;64;60;57;55;51;49;46;43;40;38;35;32;29;26;24;21;19;16;14;13;11;10;9;8;37;4935
"351930 IBATE";257;261;266;261;259;259;256;254;254;253;253;258;261;263;267;271;277;282;284;282;279;278;276;276;278;280;283;286;291;296;301;303;305;302;296;290;283;275;266;257;247;238;231;226;223;219;215;211;206;201;195;190;184;178;172;166;160;154;149;142;134;126;118;111;103;96;90;84;78;72;68;63;58;54;49;46;43;40;38;36;191;16584
"351940 IBIRA";77;79;81;79;78;77;76;74;73;73;72;73;74;73;74;74;75;75;77;77;78;79;81;82;84;87;89;91;94;96;99;101;102;102;101;100;99;96;93;88;84;79;76;74;73;73;73;73;73;73;74;74;74;74;73;71;69;68;66;64;61;58;56;53;51;48;46;43;42;40;39;38;36;34;31;29;27;25;22;20;141;5751
